id,x,y,deg
119_44,s4.327692,s3.632656,s-8.921277
119_45,s5.008765,s3.914527,s29.467383
119_46,s6.445193,s3.615885,s54.120288
119_47,s7.234730,s3.573822,s30.163789
119_48,s8.311455,s3.851076,s15.855834
119_49,s8.752955,s3.629734,s14.254400
119_50,s0.940578,s4.523195,s-0.154595
119_51,s1.987381,s4.793688,s93.458413
119_52,s3.048107,s4.666905,s33.702300
119_53,s3.572684,s4.688057,s14.523941
119_54,s5.147275,s4.473670,s0.771985
119_55,s5.561998,s4.614385,s28.633874
119_56,s6.791329,s4.708987,s21.337949
119_57,s7.849082,s4.510235,s23.454985
119_58,s8.664070,s4.299804,s13.550099
119_59,s9.635602,s4.738305,s-5.940562
119_60,s0.432756,s5.468703,s-8.728989
119_61,s1.203053,s5.561630,s-15.458884
119_62,s2.623951,s4.935125,s17.922788
119_63,s3.542799,s5.304439,s0.664786
119_64,s4.530493,s5.863896,s-5.195434
119_65,s5.401495,s5.162805,s-4.882015
119_66,s5.908205,s5.288494,s-4.689759
119_67,s7.086904,s5.460874,s-19.852183
119_68,s8.003458,s5.576468,s17.724398
119_69,s9.541801,s5.626184,s11.390813
119_70,s0.977503,s6.242015,s72.715725
119_71,s2.115513,s6.328327,s51.257326
119_72,s2.928108,s6.039562,s45.755431
119_73,s3.568689,s6.191214,s13.552404
119_74,s5.131712,s6.215079,s32.434079
119_75,s5.728387,s6.151777,s61.508061
119_76,s6.528537,s6.101289,s13.492580
119_77,s7.563880,s6.222569,s46.058389
119_78,s8.719097,s6.591176,s60.978156
119_79,s9.344270,s6.415142,s11.595443
119_80,s0.290345,s6.942208,s-46.171119
119_81,s1.460425,s7.189168,s5.459987
119_82,s2.510714,s6.970924,s12.772309
119_83,s3.493016,s6.888214,s1.192963
119_84,s4.287475,s7.106747,s22.298469
119_85,s4.969420,s7.056606,s-24.010221
119_86,s6.143451,s7.293306,s-9.856895
119_87,s6.928849,s7.274045,s-16.250227
119_88,s7.933207,s7.405663,s-16.077732
119_89,s9.028362,s7.083388,s0.537685
119_90,s0.898991,s7.944355,s41.618440
119_91,s1.825081,s7.907369,s0.060346
119_92,s2.975154,s8.234750,s58.130901
119_93,s3.979696,s7.716670,s44.162434
119_94,s4.543158,s7.728977,s33.449934
119_95,s5.649489,s7.861920,s67.323830
119_96,s6.593621,s8.017250,s14.636003
119_97,s7.594943,s8.026643,s30.065094
119_98,s8.519890,s7.941602,s9.149317
119_99,s9.424444,s7.839959,s8.919267
119_100,s0.379092,s8.709995,s19.256490
119_101,s1.238538,s8.730455,s5.460214
119_102,s2.328883,s8.776410,s15.031774
119_103,s3.340631,s8.764306,s30.003180
119_104,s4.725102,s8.845801,s-2.025025
119_105,s5.310765,s8.707299,s-19.334477
119_106,s6.038412,s8.547270,s36.740474
119_107,s7.192056,s8.650268,s-45.926840
119_108,s7.683307,s8.836990,s-19.107575
119_109,s8.910636,s8.900318,s-19.642762
119_110,s1.417818,s9.080715,s32.904789
119_111,s1.979682,s9.263719,s58.034399
119_112,s2.760446,s9.414333,s93.365293
119_113,s3.634270,s9.374890,s49.703170
119_114,s4.859980,s9.420326,s67.052740
119_115,s5.621924,s9.401582,s56.934153
119_116,s6.689826,s9.368650,s62.187166
119_117,s7.612584,s9.274895,s67.958590
119_118,s8.739188,s9.423412,s66.341905
120_0,s0.356205,s0.292581,s-10.009401
120_1,s1.619126,s0.145760,s5.658628
120_2,s2.473658,s0.526197,s-15.744656
120_3,s3.154963,s0.647810,s47.734440
120_4,s4.137255,s0.343665,s11.353080
120_5,s5.038204,s0.515443,s-29.048810
120_6,s6.404328,s0.353356,s-20.845623
120_7,s7.368132,s0.391679,s-14.771849
120_8,s8.036338,s0.650919,s36.588078
120_9,s9.141482,s0.606978,s0.725583
120_10,s1.043006,s1.406222,s7.439145
120_11,s1.779536,s1.482924,s61.510521
120_12,s3.068801,s1.294089,s30.298010
120_13,s3.846343,s1.153190,s38.820704
120_14,s4.710199,s1.083393,s75.717233
120_15,s5.862183,s1.508714,s51.803033
120_16,s6.478263,s0.949380,s60.433072
120_17,s7.711282,s1.377592,s37.554229
120_18,s8.543604,s1.295179,s-0.484761
120_19,s9.498732,s1.204540,s24.598247
120_20,s0.520520,s2.009010,s-28.163779
120_21,s1.364240,s1.858440,s-7.836949
120_22,s2.675926,s2.277584,s5.257253
120_23,s3.541438,s1.974806,s-25.356723
120_24,s4.173709,s2.345296,s27.747361
120_25,s5.145523,s1.915149,s-11.109941
120_26,s6.443798,s2.296703,s33.129135
120_27,s7.104851,s2.375834,s14.606872
120_28,s8.388661,s2.058685,s18.814524
120_29,s9.174274,s2.313796,s32.672939
120_30,s0.852978,s2.944414,s111.523927
120_31,s2.045335,s2.804227,s42.196007
120_32,s2.948622,s2.851398,s13.484641
120_33,s3.718211,s2.899967,s36.289774
120_34,s4.848858,s3.017550,s62.165916
120_35,s5.614048,s2.944917,s22.391381
120_36,s6.635308,s3.046262,s28.861423
120_37,s7.823715,s3.183294,s14.415501
120_38,s8.641764,s3.035657,s21.360299
120_39,s9.122356,s2.949516,s45.990761
120_40,s0.518523,s3.713834,s-10.601134
120_41,s1.262964,s3.855972,s20.495299
120_42,s2.089723,s3.621190,s28.852499
120_43,s3.140103,s3.621997,s45.502050
120_44,s4.507763,s3.729617,s23.235300
120_45,s5.309744,s4.014268,s-35.214110
120_46,s6.340093,s3.804379,s6.715210
120_47,s7.035880,s4.048731,s1.623942
120_48,s8.445686,s3.843295,s21.598090
120_49,s9.176153,s3.483858,s-2.896900
120_50,s1.136290,s4.611684,s49.588279
120_51,s1.752290,s4.841718,s2.562445
120_52,s3.156268,s4.639067,s47.411279
120_53,s3.829698,s4.695655,s37.444200
120_54,s5.048492,s4.573358,s14.361547
120_55,s5.877262,s4.588198,s11.353842
120_56,s6.626858,s4.707222,s8.184276
120_57,s7.645995,s4.645194,s65.612168
120_58,s8.528946,s4.601435,s24.391790
120_59,s9.618453,s4.483935,s15.190017
120_60,s0.281389,s5.516452,s-22.024514
120_61,s1.437114,s5.613909,s-34.336033
120_62,s2.510580,s5.606194,s-9.875105
120_63,s3.364456,s5.526913,s-22.019708
120_64,s4.458498,s5.417454,s7.519584
120_65,s5.077493,s5.440477,s3.499635
120_66,s6.193335,s5.575378,s-2.388520
120_67,s7.282906,s5.271024,s-6.697544
120_68,s8.041519,s5.403454,s24.054443
120_69,s9.006394,s5.741066,s3.125447
120_70,s1.135879,s6.158629,s33.567303
120_71,s1.791660,s6.531051,s78.315396
120_72,s3.026568,s6.302623,s31.052099
120_73,s3.697113,s6.194778,s38.431267
120_74,s4.766337,s6.136096,s39.042625
120_75,s5.888982,s6.043873,s19.957618
120_76,s6.894891,s6.284150,s20.087463
120_77,s7.659331,s6.132561,s6.685174
120_78,s8.815472,s6.318288,s10.921568
120_79,s9.508278,s6.141914,s30.422659
120_80,s0.300620,s7.237529,s18.477531
120_81,s1.457377,s6.911582,s-0.046642
120_82,s2.344026,s7.026101,s-3.567297
120_83,s3.420204,s6.860137,s25.944438
120_84,s4.460454,s7.318290,s24.987367
120_85,s5.338111,s7.117204,s10.318295
120_86,s6.560312,s7.066313,s-62.602509
120_87,s7.117959,s7.166071,s-16.443413
120_88,s8.000211,s7.046190,s4.916101
120_89,s8.998395,s6.924498,s14.794998
120_90,s0.886200,s7.970344,s-6.735742
120_91,s1.879878,s7.797227,s42.364263
120_92,s2.869700,s7.800172,s25.236312
120_93,s3.922421,s8.075201,s26.113667
120_94,s4.640551,s7.820259,s52.152625
120_95,s5.625649,s7.537236,s35.235008
120_96,s6.812982,s7.982334,s22.599364
120_97,s7.343115,s7.914692,s62.762999
120_98,s8.650852,s7.898743,s21.995160
120_99,s9.478418,s7.827611,s16.103893
120_100,s0.524595,s8.589869,s0.912811
120_101,s1.419324,s8.857671,s-34.999460
120_102,s2.511306,s8.660916,s16.750767
120_103,s3.162433,s8.735978,s-44.085296
120_104,s4.438203,s8.744679,s21.645549
120_105,s5.052184,s8.524415,s-20.406466
120_106,s6.119415,s8.704934,s-0.521892
120_107,s7.404301,s8.702185,s15.910910
120_108,s7.891845,s8.815000,s-31.234761
120_109,s9.273783,s8.894007,s-22.194263
120_110,s1.245493,s9.350837,s45.681384
120_111,s1.954567,s9.364352,s72.279585
120_112,s2.883904,s9.560611,s69.897100
120_113,s3.804537,s9.272804,s58.946291
120_114,s4.966852,s9.173854,s43.315094
120_115,s5.725778,s9.557642,s62.534231
120_116,s6.671615,s9.436801,s63.631623
120_117,s7.567373,s9.163463,s55.259816
120_118,s8.280267,s9.108900,s27.814404
120_119,s9.512608,s9.435323,s88.962214
121_0,s0.654550,s0.606782,s69.920717
121_1,s1.598406,s0.303992,s27.856796
121_2,s2.510783,s0.712599,s11.122020
121_3,s3.450116,s0.660356,s-21.990497
121_4,s4.379169,s0.598036,s-13.547152
121_5,s4.897311,s0.564730,s0.441798
121_6,s6.183996,s0.629454,s-85.109277
121_7,s6.982308,s0.608725,s-38.587326
121_8,s8.045273,s0.520314,s12.884540
121_9,s9.274056,s0.566664,s29.264226
121_10,s9.683799,s0.335579,s-30.855294
121_11,s0.925237,s1.405308,s-1.690916
121_12,s1.620073,s1.334078,s18.081889
121_13,s2.801329,s1.022515,s17.082940
121_14,s3.806218,s1.195850,s38.060310
121_15,s4.844140,s1.224277,s17.254625
121_16,s5.792810,s1.153761,s68.467047
121_17,s6.704076,s1.277694,s16.952110
121_18,s7.820649,s1.349041,s43.430032
121_19,s8.331786,s1.378967,s9.926870
121_20,s9.623959,s1.534304,s31.785763
121_21,s10.282908,s1.336846,s-10.521537
121_22,s0.566479,s1.952274,s6.155746
121_23,s1.553227,s2.232853,s23.624539
121_24,s2.641747,s2.280677,s3.795170
121_25,s3.585483,s2.235610,s-8.775854
121_26,s3.792186,s2.055236,s10.602120
121_27,s5.085795,s2.300529,s-5.439725
121_28,s6.165353,s2.280986,s5.445921
121_29,s7.064079,s1.986461,s-21.618433
121_30,s8.210611,s1.992398,s-13.983717
121_31,s8.910381,s2.062560,s-4.059641
121_32,s9.902489,s2.015848,s-14.640202
121_33,s0.874940,s3.223754,s8.095814
121_34,s2.093966,s2.963124,s41.011899
121_35,s3.214063,s3.059886,s9.192661
121_36,s3.913461,s3.055779,s67.931846
121_37,s4.272854,s3.022572,s51.213187
121_38,s5.688310,s3.049698,s62.780070
121_39,s6.701657,s3.202258,s33.662051
121_40,s7.406559,s3.126292,s37.367476
121_41,s8.531928,s2.928828,s40.450445
121_42,s9.495930,s2.981110,s29.674827
121_43,s10.160226,s2.622298,s-16.745767
121_44,s0.389304,s3.844188,s29.225363
121_45,s1.272145,s3.958427,s-3.662560
121_46,s2.293799,s3.699787,s13.234518
121_47,s3.454625,s3.885109,s-18.620898
121_48,s3.954570,s3.261942,s21.651684
121_49,s5.032076,s3.882062,s-3.847138
121_50,s6.254532,s3.696953,s22.319775
121_51,s7.267878,s3.924787,s-6.444024
121_52,s8.182836,s3.807052,s9.515447
121_53,s9.063695,s3.839660,s14.891896
121_54,s9.961857,s3.736446,s21.742671
121_55,s0.870885,s4.541097,s-9.031677
121_56,s2.141521,s4.834898,s39.515912
121_57,s2.555880,s4.670377,s60.840976
121_58,s3.711748,s4.621171,s10.893717
121_59,s4.861544,s4.821713,s-0.928448
121_60,s5.627952,s4.558459,s45.371472
121_61,s6.706089,s4.600879,s9.032444
121_62,s7.823450,s4.562465,s57.644882
121_63,s8.519946,s4.977255,s23.060239
121_64,s9.592940,s4.622688,s27.428770
121_65,s10.193903,s4.644925,s-0.216697
121_66,s0.618952,s5.371602,s-1.215246
121_67,s1.173125,s5.573927,s-8.882788
121_68,s2.470588,s5.316409,s-23.184291
121_69,s3.347777,s5.859284,s-16.677544
121_70,s4.525916,s5.167008,s15.636863
121_71,s5.400820,s5.716980,s15.622237
121_72,s6.397109,s5.503327,s-52.455768
121_73,s6.907232,s5.380292,s33.375922
121_74,s8.178640,s5.448146,s19.699920
121_75,s9.040587,s5.502754,s-43.424168
121_76,s10.039130,s5.552805,s-1.399467
121_77,s1.017839,s6.261134,s7.666715
121_78,s1.983031,s6.262657,s33.285826
121_79,s2.599909,s6.320715,s20.140264
121_80,s3.887886,s5.684896,s34.713737
121_81,s4.680424,s6.431659,s32.077201
121_82,s5.754221,s6.100304,s44.064936
121_83,s6.253667,s6.540318,s102.366112
121_84,s7.812387,s6.196991,s18.707859
121_85,s8.794733,s6.309164,s50.250348
121_86,s9.471963,s6.638639,s18.648489
121_87,s10.086928,s6.413860,s5.305509
121_88,s0.340181,s7.321908,s6.344647
121_89,s1.187176,s7.111198,s10.648999
121_90,s2.423796,s7.373132,s3.034592
121_91,s3.329960,s7.205809,s-42.401319
121_92,s4.198444,s7.114882,s-15.022286
121_93,s5.263211,s7.279924,s24.431880
121_94,s6.181352,s7.258832,s-14.965519
121_95,s7.094947,s7.007770,s7.318771
121_96,s7.771785,s6.938155,s-50.400871
121_97,s8.708511,s6.825225,s-16.616021
121_98,s10.148024,s7.344761,s-1.738976
121_99,s0.997951,s8.076758,s32.727998
121_100,s1.741677,s7.834408,s25.493850
121_101,s2.787526,s7.742459,s53.931855
121_102,s3.921014,s7.793025,s4.068051
121_103,s4.619871,s7.762805,s12.229953
121_104,s5.759625,s7.971392,s38.137360
121_105,s6.702469,s7.875804,s29.755665
121_106,s7.331771,s8.198634,s35.455180
121_107,s8.674114,s7.862646,s23.743929
121_108,s9.591876,s7.861092,s14.390608
121_109,s10.164725,s7.734154,s0.474983
121_110,s0.324927,s8.749747,s-32.809859
121_111,s1.370717,s8.795908,s-4.483648
121_112,s2.290831,s8.383111,s-2.690777
121_113,s3.319809,s8.790504,s14.310474
121_114,s4.259500,s8.621062,s-4.688086
121_115,s5.495574,s8.746096,s19.542205
121_116,s5.972969,s8.650854,s-12.695798
121_117,s7.129230,s8.750084,s2.474808
121_118,s8.043242,s8.745681,s-31.833787
121_119,s8.803113,s9.094290,s-11.016300
121_120,s10.015070,s8.705252,s21.269211
122_0,s0.466289,s0.458717,s-28.391625
122_1,s1.665329,s0.634792,s-16.840377
122_2,s2.367848,s0.434572,s0.532719
122_3,s3.489699,s0.630114,s42.988665
122_4,s4.408731,s0.413384,s-0.824931
122_5,s5.132503,s0.639153,s16.940783
122_6,s6.094668,s0.407503,s-10.618681
122_7,s6.898298,s0.221859,s37.491931
122_8,s7.947611,s0.697710,s-9.347704
122_9,s8.751770,s0.556821,s6.290830
122_10,s9.850402,s0.550148,s32.356795
122_11,s1.130762,s1.599161,s85.725772
122_12,s1.384245,s1.390486,s33.748455
122_13,s2.860128,s1.184164,s63.464029
122_14,s3.889975,s1.413478,s68.061193
122_15,s4.999429,s1.218653,s10.597234
122_16,s5.675333,s1.173807,s56.356216
122_17,s6.823125,s1.110041,s41.083744
122_18,s7.409119,s1.127997,s25.161693
122_19,s8.744911,s1.187623,s12.836609
122_20,s9.553532,s1.512625,s35.182027
122_21,s10.229955,s1.355524,s-12.235432
122_22,s0.490445,s2.131827,s35.983869
122_23,s1.689710,s1.987119,s-29.239244
122_24,s2.080777,s1.930339,s18.298970
122_25,s3.370477,s2.381083,s-8.482157
122_26,s4.363280,s1.915460,s3.693689
122_27,s5.183982,s2.155518,s-9.652194
122_28,s6.195532,s2.258876,s55.097312
122_29,s7.095421,s2.200855,s-5.020870
122_30,s8.260953,s1.907352,s-11.631477
122_31,s8.955393,s2.258609,s-62.140543
122_32,s10.043406,s1.943026,s-6.246290
122_33,s0.795156,s2.605823,s62.404402
122_34,s1.835276,s2.982059,s50.323258
122_35,s3.345305,s2.937310,s29.947818
122_36,s3.856484,s3.104099,s25.491192
122_37,s4.844161,s3.052302,s34.126752
122_38,s5.442796,s2.915000,s42.981686
122_39,s6.720794,s2.904217,s59.885873
122_40,s7.266991,s3.035739,s4.821026
122_41,s8.476462,s2.918456,s26.847224
122_42,s9.764662,s2.951486,s28.893898
122_43,s10.189461,s3.066357,s1.405547
122_44,s0.072078,s3.641133,s31.547856
122_45,s1.372545,s3.959425,s-1.567958
122_46,s2.260236,s3.596295,s15.319296
122_47,s3.483274,s3.712199,s16.840398
122_48,s4.350546,s3.614443,s10.569825
122_49,s5.376760,s3.880698,s-14.263458
122_50,s6.364157,s3.532100,s5.903348
122_51,s7.203886,s4.056874,s24.633657
122_52,s7.827791,s3.645902,s19.622672
122_53,s9.249099,s4.003644,s35.816149
122_54,s10.210662,s3.989836,s-14.815297
122_55,s0.991909,s4.697770,s23.869495
122_56,s1.933541,s5.065440,s54.960838
122_57,s2.919302,s4.188899,s25.675818
122_58,s3.996610,s4.568226,s12.247168
122_59,s4.449962,s4.428689,s16.483572
122_60,s5.952780,s4.634192,s37.676580
122_61,s6.540641,s4.449299,s38.740003
122_62,s7.780189,s4.099505,s24.846373
122_63,s8.241868,s4.477854,s40.561515
122_64,s9.416017,s4.282564,s22.271539
122_65,s10.037180,s4.857320,s-1.558656
122_66,s0.532182,s5.404388,s-1.535058
122_67,s1.506182,s5.248373,s16.956357
122_68,s2.306327,s5.557378,s-35.120656
122_69,s3.457216,s5.509762,s7.543929
122_70,s4.442133,s5.642253,s-1.538784
122_71,s5.197481,s5.480983,s-5.246732
122_72,s6.161393,s5.426125,s-15.422367
122_73,s6.950118,s5.508387,s32.156439
122_74,s8.308956,s5.803169,s-53.147007
122_75,s9.311724,s5.529681,s32.013394
122_76,s10.026972,s5.133726,s-0.042885
122_77,s0.960514,s6.328003,s60.761376
122_78,s2.245975,s6.424341,s57.644409
122_79,s2.634660,s6.054682,s11.691911
122_80,s3.520236,s6.256585,s20.786229
122_81,s4.506863,s6.363300,s23.632652
122_82,s5.816214,s6.377903,s28.484055
122_83,s6.398850,s6.329530,s88.371940
122_84,s7.645886,s6.559434,s48.856571
122_85,s8.405347,s6.131643,s34.063125
122_86,s9.672335,s6.321849,s5.358033
122_87,s9.913172,s6.240280,s19.769379
122_88,s0.495445,s6.911387,s-19.452494
122_89,s1.478752,s7.053717,s-13.964148
122_90,s2.488364,s7.042605,s16.678561
122_91,s3.171924,s7.164042,s14.816231
122_92,s4.510114,s6.469748,s44.729403
122_93,s5.207899,s7.055600,s-0.705566
122_94,s6.184629,s7.346983,s36.407430
122_95,s7.071180,s7.144498,s-15.017998
122_96,s8.508428,s7.165071,s16.152421
122_97,s9.250036,s7.066389,s-9.577420
122_98,s9.799271,s6.937160,s-11.783649
122_99,s0.966494,s7.733622,s8.841413
122_100,s1.844045,s7.845235,s55.907470
122_101,s3.246009,s7.741536,s56.769993
122_102,s3.921081,s7.944252,s51.344545
122_103,s4.715720,s7.799877,s38.948809
122_104,s5.780015,s7.690613,s32.602544
122_105,s7.109139,s7.905795,s-7.065610
122_106,s7.954459,s7.996957,s-23.557502
122_107,s8.196365,s8.034377,s29.432493
122_108,s9.497033,s7.752722,s21.088582
122_109,s10.183351,s8.160970,s-12.610974
122_110,s0.404895,s8.458739,s22.854749
122_111,s1.424028,s8.590402,s-58.883991
122_112,s2.244743,s8.739003,s0.133068
122_113,s3.366464,s8.739680,s16.096514
122_114,s4.410464,s8.865528,s-1.176667
122_115,s5.565917,s8.861132,s-34.949073
122_116,s6.306976,s8.963095,s23.284557
122_117,s6.778474,s8.790972,s2.254767
122_118,s7.887374,s8.932063,s-29.036662
122_119,s9.173229,s8.443682,s2.640680
122_120,s9.876223,s8.805423,s-10.975767
122_121,s0.742853,s10.215513,s74.540611
123_0,s0.386266,s0.309199,s-11.647500
123_1,s1.777296,s0.372793,s6.151356
123_2,s2.246842,s0.510783,s-0.908201
123_3,s3.333430,s0.405284,s17.252173
123_4,s4.087459,s0.381985,s-6.593515
123_5,s5.364315,s0.384777,s34.516959
123_6,s6.218701,s0.427262,s11.041557
123_7,s7.195774,s0.479801,s9.903751
123_8,s8.017742,s0.626564,s-6.589010
123_9,s8.975367,s0.835234,s-8.029660
123_10,s9.983870,s0.184565,s-11.574926
123_11,s0.778275,s1.624499,s64.636202
123_12,s1.724305,s1.536308,s30.311703
123_13,s2.854831,s1.664540,s18.927673
123_14,s4.015422,s1.348463,s-9.138126
123_15,s4.898857,s1.269201,s60.314502
123_16,s5.711975,s1.354361,s30.538589
123_17,s6.750075,s1.482485,s55.580194
123_18,s7.269922,s1.233234,s19.257618
123_19,s8.638288,s1.532422,s63.723524
123_20,s9.584507,s1.540905,s34.037328
123_21,s10.111960,s1.290154,s19.124838
123_22,s0.742899,s2.176458,s-14.074773
123_23,s1.269997,s2.016697,s20.096642
123_24,s2.578710,s2.003043,s12.922165
123_25,s3.182339,s1.911157,s-11.859040
123_26,s4.611345,s2.184267,s16.432102
123_27,s5.364543,s2.006836,s-41.167687
123_28,s6.214292,s2.400612,s21.369040
123_29,s6.917691,s2.189500,s-18.847357
123_30,s8.126432,s2.280140,s-11.036514
123_31,s8.900066,s2.153632,s25.427253
123_32,s9.914032,s2.086053,s6.105982
123_33,s1.214159,s3.068324,s34.981198
123_34,s1.848399,s2.977190,s24.753037
123_35,s3.151951,s3.250189,s19.767195
123_36,s3.797357,s2.931883,s26.380186
123_37,s4.751367,s2.758389,s45.232032
123_38,s5.961153,s3.015224,s23.080575
123_39,s6.643054,s2.970103,s61.972505
123_40,s7.517441,s3.232428,s24.972016
123_41,s8.595259,s3.280167,s32.453441
123_42,s9.453490,s2.778447,s45.284791
123_43,s10.220624,s2.987820,s-0.152090
123_44,s0.400563,s3.623908,s17.917693
123_45,s1.564985,s3.752323,s19.140822
123_46,s2.364832,s3.948121,s35.483301
123_47,s3.274308,s3.829338,s16.799966
123_48,s4.413228,s3.729478,s-14.832854
123_49,s5.165554,s3.711008,s22.087022
123_50,s6.117384,s3.645143,s-5.384714
123_51,s6.869798,s4.234257,s-19.819255
123_52,s8.116387,s3.254336,s-14.516204
123_53,s8.816701,s4.096262,s-6.808878
123_54,s10.087384,s3.879635,s-2.202019
123_55,s1.099262,s4.535619,s17.286532
123_56,s2.093666,s4.786202,s-2.591240
123_57,s2.647338,s4.467624,s23.504181
123_58,s3.719136,s4.482991,s50.905934
123_59,s4.754767,s4.901674,s41.803044
123_60,s5.843822,s4.770847,s33.319368
123_61,s6.907284,s5.071418,s35.253581
123_62,s7.399882,s4.549310,s30.098425
123_63,s8.217849,s4.463291,s9.077114
123_64,s9.148100,s4.452252,s32.492061
123_65,s10.194046,s4.464156,s-10.698941
123_66,s0.778320,s5.356644,s-0.952089
123_67,s1.474758,s5.316909,s-13.299564
123_68,s2.375644,s5.698053,s19.904189
123_69,s3.217758,s5.670273,s-5.277735
123_70,s4.294883,s5.526470,s19.738759
123_71,s5.409517,s5.479758,s-10.836612
123_72,s6.451406,s5.379054,s-3.213779
123_73,s7.416815,s5.626817,s-19.703089
123_74,s8.131078,s5.737024,s30.347512
123_75,s9.156326,s5.187249,s-2.986638
123_76,s9.916394,s5.384006,s4.588010
123_77,s0.893249,s6.288391,s28.304221
123_78,s2.045394,s6.429676,s33.537880
123_79,s3.019798,s6.125212,s34.363154
123_80,s3.654412,s6.238392,s6.075873
123_81,s4.545599,s6.272454,s28.870074
123_82,s5.768262,s6.271723,s-1.959381
123_83,s6.502329,s6.163449,s38.857624
123_84,s7.505673,s6.156543,s53.083903
123_85,s8.961160,s5.770931,s29.829950
123_86,s9.576926,s6.618854,s28.704814
123_87,s10.177796,s6.004452,s0.342795
123_88,s0.141302,s7.086106,s20.517128
123_89,s1.582851,s7.226519,s2.333532
123_90,s2.376452,s7.072532,s-9.527479
123_91,s3.365645,s6.777244,s-35.090628
123_92,s4.584221,s7.016141,s22.079285
123_93,s5.279295,s7.079483,s-7.133501
123_94,s6.350082,s6.876094,s-36.710436
123_95,s7.058268,s7.051960,s1.158379
123_96,s8.073718,s6.982050,s-2.701676
123_97,s9.037751,s6.944098,s-19.068171
123_98,s10.106031,s6.985458,s23.192669
123_99,s0.970046,s8.125096,s21.109766
123_100,s2.067334,s7.572694,s62.522750
123_101,s2.683268,s7.676603,s40.066628
123_102,s3.736666,s7.781933,s26.460613
123_103,s5.114454,s7.818182,s21.483799
123_104,s5.985790,s7.732144,s69.049706
123_105,s6.384777,s8.007966,s36.069898
123_106,s7.846173,s8.379617,s52.873071
123_107,s8.690884,s7.798905,s12.686552
123_108,s9.597230,s7.824653,s3.751348
123_109,s10.112496,s8.025800,s81.817466
123_110,s0.569264,s8.784535,s6.608076
123_111,s1.412967,s8.838157,s23.390775
123_112,s2.401881,s8.966457,s-40.557666
123_113,s3.258874,s8.879520,s-1.618919
123_114,s4.342482,s8.954628,s-13.936325
123_115,s5.523482,s8.511335,s14.416790
123_116,s6.003171,s8.772548,s32.602227
123_117,s7.147424,s8.670539,s2.580394
123_118,s7.816085,s8.740864,s9.050243
123_119,s9.314636,s8.974191,s34.457527
123_120,s10.176082,s8.551385,s7.035999
123_121,s1.019337,s9.519659,s-7.541757
123_122,s1.680738,s9.803032,s58.659454
124_0,s0.473037,s0.553282,s-11.676433
124_1,s1.415448,s0.470835,s-34.806955
124_2,s2.343302,s0.716750,s18.457044
124_3,s3.376930,s0.526345,s-17.145878
124_4,s4.035412,s0.561974,s10.987596
124_5,s5.359496,s0.453999,s5.642411
124_6,s6.267444,s0.540902,s3.934424
124_7,s7.130697,s0.755222,s-19.253067
124_8,s8.124360,s0.596460,s29.825112
124_9,s8.899276,s0.345779,s20.423715
124_10,s9.953103,s0.494649,s34.035784
124_11,s1.186443,s1.164866,s6.035558
124_12,s2.009092,s1.171529,s13.176221
124_13,s3.213377,s1.343678,s18.133266
124_14,s3.446073,s1.292709,s50.477152
124_15,s4.667652,s1.354420,s28.156639
124_16,s5.806427,s1.388293,s51.563889
124_17,s6.554797,s1.235037,s68.500601
124_18,s7.524084,s1.235505,s25.859315
124_19,s8.674504,s1.310310,s33.544411
124_20,s9.216278,s1.220392,s55.615138
124_21,s10.244667,s1.112777,s-6.308658
124_22,s0.247646,s1.699996,s-14.304902
124_23,s1.313450,s2.018944,s9.760386
124_24,s2.395826,s2.006657,s-13.542264
124_25,s3.280196,s2.123015,s10.015680
124_26,s4.371369,s2.092459,s22.914527
124_27,s5.144968,s2.229943,s-4.825440
124_28,s6.402442,s2.197724,s-8.577663
124_29,s7.175219,s1.966421,s-8.567829
124_30,s7.921463,s2.000622,s12.514622
124_31,s8.888370,s2.303736,s38.720201
124_32,s9.948573,s2.205417,s-13.039227
124_33,s0.669869,s2.673147,s38.115671
124_34,s1.633943,s2.986099,s6.824330
124_35,s2.769044,s3.008479,s17.564957
124_36,s3.793834,s2.825234,s16.421101
124_37,s4.824509,s2.942875,s16.173806
124_38,s5.820221,s2.916752,s18.725934
124_39,s6.612939,s3.128783,s66.178138
124_40,s7.696811,s3.100494,s16.012409
124_41,s8.400865,s2.831202,s39.167556
124_42,s9.488056,s3.002814,s7.246006
124_43,s10.320727,s3.191118,s-17.126287
124_44,s0.862176,s3.806983,s-6.981810
124_45,s1.399615,s3.852218,s-42.183381
124_46,s2.432937,s3.850720,s5.296906
124_47,s3.300071,s3.840635,s13.583322
124_48,s4.014011,s3.580816,s6.672929
124_49,s4.977519,s3.950739,s29.645923
124_50,s6.078408,s3.921966,s-24.739160
124_51,s7.193727,s3.790382,s14.415611
124_52,s8.028889,s3.770035,s1.635732
124_53,s8.807144,s3.700755,s-13.915506
124_54,s10.013945,s3.819299,s5.054458
124_55,s1.112270,s4.659004,s85.808747
124_56,s1.690819,s5.063032,s-11.217315
124_57,s2.596194,s4.697831,s82.498060
124_58,s3.706646,s4.444809,s13.289468
124_59,s4.910765,s4.240692,s-15.785070
124_60,s5.693304,s4.787900,s18.156008
124_61,s6.501775,s4.869163,s16.009482
124_62,s8.023030,s4.495848,s-6.353408
124_63,s9.033215,s4.522670,s-0.241920
124_64,s9.486367,s4.713672,s42.630421
124_65,s9.964428,s4.612010,s35.996649
