id,index,task,fold,row,target_1,target_2,target_3
1131,475,1,4,0,0.03259129196298695,0.029148464183266914,0.8888546819571866
1132,476,1,4,1,0.037532342337028894,0.03186841682685332,0.8822456576041339
1133,477,1,4,2,0.038021439664786785,0.03194476999185688,0.8787180090186903
1134,478,1,4,3,0.03853162637462252,0.031617621687889876,0.8848167120494337
1135,479,1,4,4,0.038815992267089934,0.03242918132083375,0.8813423917175868
1136,480,1,4,5,0.011960583091241688,0.008533334087998444,0.9623319250355712
1137,481,1,4,6,0.01261086595327417,0.008613734948951287,0.9583615815182024
1138,482,1,4,7,0.028862767646481435,0.023424382228259648,0.9139268034397442
1139,483,1,4,8,0.04016616881822395,0.03345307849422339,0.878276289203527
1140,484,1,4,9,0.04199474725497836,0.03476893338994113,0.873890696540502
1141,485,1,4,10,0.043146761896771246,0.03651129460069155,0.8696682004760998
1142,486,1,4,11,0.044892655021790046,0.03819354171920455,0.8630018292625081
1143,487,1,4,12,0.045326545654690194,0.03847907111825913,0.8613330570844476
1144,488,1,4,13,0.045326545654690194,0.03847907111825913,0.8613330570844476
1145,489,1,4,14,0.04676028234348921,0.04009339644861942,0.8568485776873979
1146,490,1,4,15,0.04800943134447923,0.04142371380270005,0.8512047648149876
1147,491,1,4,16,0.049635700111430744,0.04245903596924675,0.842094925585128
1148,492,1,4,17,0.051007412527474705,0.044263671787979436,0.8360151502181831
1149,493,1,4,18,0.051759568519362385,0.04514639117712197,0.8336055383225596
1150,494,1,4,19,0.051231796300507684,0.04488427260484422,0.8364967293972637
1151,495,1,4,20,0.051778646784410604,0.045860622806343405,0.8339909334802554
1152,496,1,4,21,0.052858841511763836,0.04658282974180528,0.8266439014841779
1153,497,1,4,22,0.05445706387147055,0.0480948236307001,0.8199254353830987
1154,498,1,4,23,0.05626144376953466,0.049220662930564534,0.811258830694705
1155,499,1,4,24,0.058862736996374794,0.04976554187169423,0.8033950573650879
1156,500,1,4,25,0.05886273699637371,0.04976554187169423,0.8033950573651019
1157,501,1,4,26,0.05886273699637371,0.04976554187169423,0.8033950573651019
1158,502,1,4,27,0.05886273699637371,0.04976554187169423,0.8033950573651019
1159,503,1,4,28,0.048127303341196234,0.045595147359456537,0.8285484330372646
1160,504,1,4,29,0.052551748460469554,0.047812609769250086,0.8192849910977247
1161,505,1,4,30,0.05500656437704129,0.048607353317661514,0.8135617806013952
1162,506,1,4,31,0.05633895080351758,0.05098784603967623,0.8064833143319128
1163,507,1,4,32,0.05868570676701985,0.051292941459251486,0.7998742771628236
1164,508,1,4,33,0.05844592198740731,0.05112269444965906,0.8022964953688935
1165,509,1,4,34,0.05823950405448145,0.05119280178473355,0.8024742774372088
1166,510,1,4,35,0.0579270180492151,0.05057521582396566,0.8083130887878007
1167,511,1,4,36,0.05631720209427162,0.049233431147802466,0.8116406743122302
1168,512,1,4,37,0.05538089555269341,0.04779581633887832,0.818364890488524
1169,513,1,4,38,0.053733424201304975,0.04687284961552817,0.825570186153783
1170,514,1,4,39,0.052356036759982474,0.045861649540448024,0.8305217597983435
1171,515,1,4,40,0.052356036759982426,0.045861649540448024,0.8305217597983532
1172,516,1,4,41,0.052080202782550114,0.04561298295497512,0.8317217309662194
1173,517,1,4,42,0.05059410328531669,0.04410629884358021,0.8382593016381961
1174,518,1,4,43,0.0491929147627523,0.04192432621975363,0.8477606503937309
1175,519,1,4,44,0.047477868297324144,0.03989542803324591,0.8550740814570448
1176,520,1,4,45,0.04488740967191316,0.03832457924007273,0.8615399561412017
1177,521,1,4,46,0.04448717454624866,0.037897691166597955,0.8674727663899919
1178,522,1,4,47,0.04431553625927737,0.037502863848991694,0.8654298158949977
1179,523,1,4,48,0.04237045649097572,0.03561543716692268,0.8703954681384181
1180,524,1,4,49,0.03981254381644821,0.034229143695215666,0.8780826618111545
1181,525,1,4,50,0.038896754852763796,0.03294884288323757,0.880922333030884
1182,526,1,4,51,0.03774264942989794,0.032013840117907824,0.8837949132635594
1183,527,1,4,52,0.01293091428283414,0.007735146662238256,0.9607282528363852
1184,528,1,4,53,0.01293091428283414,0.007735146662238256,0.9607282528363852
1185,529,1,4,54,0.01293091428283228,0.007735146662238256,0.9607282528363914
1186,530,1,4,55,0.01293091428283414,0.007735146662238256,0.9607282528363852
1187,531,1,4,56,0.039458022082528736,0.03139704515773145,0.886761314632843
1188,532,1,4,57,0.04389967063928331,0.037739550899257,0.8643507507360848
1189,533,1,4,58,0.07146090976963798,0.054213332816784976,0.7400628334403127
1190,534,1,4,59,0.12155844883235137,0.08261820741490006,0.5824658672549292
1191,535,1,4,60,0.20815046810454763,0.11105039233945818,0.39954398267757557
1192,536,1,4,61,0.2778013787566764,0.14286300104542296,0.28140940544637233
1193,537,1,4,62,0.3074220757596222,0.15533103825565542,0.21608954004916853
1194,538,1,4,63,0.3163255349424672,0.16144846925927403,0.18820327986576363
1195,539,1,4,64,0.3448882149250224,0.1891346112254837,0.12081522891659877
1196,540,1,4,65,0.3448882149250217,0.1891346112254837,0.12081522891659262
1197,541,1,4,66,0.3448882149250217,0.1891346112254837,0.12081522891659262
1198,542,1,4,67,0.3448882149250217,0.1891346112254837,0.12081522891659262
1199,543,1,4,68,0.3448882149250217,0.1891346112254837,0.12081522891659262
1200,544,1,4,69,0.0979204411790649,0.0637794451300824,0.7298163047059613
1201,545,1,4,70,0.166079220040508,0.09844054400549113,0.5744921072112397
1202,546,1,4,71,0.23658219394906121,0.13462514165751582,0.3933401226350251
1203,547,1,4,72,0.2870607360831313,0.15107470970427214,0.2631101391407995
1204,548,1,4,73,0.3050431473897017,0.1566386382186433,0.20201369473553987
1205,549,1,4,74,0.3404114830771978,0.18432344344647678,0.12627726353094618
1206,550,1,4,75,0.34240805976062405,0.1872866945588763,0.11967733030915689
1207,551,1,4,76,0.3403801445029135,0.19617066549104542,0.1287161059401819
1208,552,1,4,77,0.322417661487885,0.18770031318194824,0.16518175775395658
1209,553,1,4,78,0.32298436953991205,0.19414928056838618,0.1627713252986188
1210,554,1,4,79,0.32078793985954257,0.19644233532628924,0.16037522524909903
1211,555,1,4,80,0.31832863148925095,0.19736335049854012,0.16041734345389205
1212,556,1,4,81,0.3179818499402875,0.19796422142988093,0.16022485268169806
1213,557,1,4,82,0.3179818499402875,0.19796422142988093,0.16022485268169806
1214,558,1,4,83,0.31706539299590425,0.2036605029604937,0.15895244246029736
1215,559,1,4,84,0.3156919196047409,0.20442545563708137,0.15966076454824857
1216,560,1,4,85,0.3151293654131653,0.20404761093918342,0.15591180033023258
1217,561,1,4,86,0.31451029058286384,0.20566520055873333,0.15608221714113257
1218,562,1,4,87,0.31332735284851876,0.2062939223280054,0.1571461901983054
1219,563,1,4,88,0.31233486575853453,0.20554614155791817,0.15794265898228838
1220,564,1,4,89,0.30839607731303725,0.20207818772904457,0.15906229173794798
1221,565,1,4,90,0.3052404449161924,0.19979030807906167,0.16399244695972454
1222,566,1,4,91,0.3026080147336905,0.20482629897764013,0.16437132270894617
1223,567,1,4,92,0.3023938723669826,0.2063406153490642,0.16552021971500652
1224,568,1,4,93,0.30265849921733645,0.20795105938953817,0.16277347812025347
1225,569,1,4,94,0.3026584992173363,0.20795105938953817,0.16277347812025506
1226,570,1,4,95,0.30265849921733645,0.20795105938953817,0.16277347812025347
1227,571,1,4,96,0.30265849921733645,0.20795105938953817,0.16277347812025347
1228,572,1,4,97,0.13546043196116536,0.12016365203711196,0.582682410545675
1229,573,1,4,98,0.2211269516804013,0.17474523686168347,0.330205197060679
1230,574,1,4,99,0.26227819204706737,0.19338472795495545,0.22409122487462407
1231,575,1,4,100,0.28820099081290895,0.20334169198322793,0.18166224506862946
1232,576,1,4,101,0.30054714334001953,0.21009108490863004,0.16219539907231686
1233,577,1,4,102,0.3024512959421701,0.21076967824234494,0.1562928727566875
1234,578,1,4,103,0.3051624167201176,0.21555605908320047,0.1603575174092566
1235,579,1,4,104,0.30726276774555455,0.21589750484662695,0.15893935784228894
1236,580,1,4,105,0.3089866266913729,0.21419601038391115,0.15621765777472502
1237,581,1,4,106,0.31056091870376823,0.2138989500149789,0.15741669083545928
1238,582,1,4,107,0.31151282539492375,0.20640600777499638,0.15706375177439671
1239,583,1,4,108,0.31154913375807325,0.20548979022769204,0.1560771499398458
1240,584,1,4,109,0.31154913375807325,0.20548979022769204,0.1560771499398458
1241,585,1,4,110,0.31181266527867135,0.20513202015645646,0.1559795703947487
1242,586,1,4,111,0.3129589906325162,0.20432443951122561,0.15521165239874915
1243,587,1,4,112,0.31569713763060725,0.20376582116128608,0.15926835646418985
1244,588,1,4,113,0.3178982429031411,0.20397302847344811,0.15759719244885906
1245,589,1,4,114,0.31941446116368255,0.19876616078837883,0.1576894357150932
1246,590,1,4,115,0.3196791055329767,0.19905128700038455,0.16072545190527388
1247,591,1,4,116,0.3173934792096361,0.19675304984755607,0.16150234247644624
1248,592,1,4,117,0.3144904428684615,0.1829944391487189,0.16073711425742976
1249,593,1,4,118,0.31445387798161156,0.17775216295870835,0.16875392422671548
1250,594,1,4,119,0.31630564009448325,0.17171085177921,0.1722367921432716
1251,595,1,4,120,0.3179088948737931,0.1694938551260461,0.177622176652178
1252,596,1,4,121,0.3448882149250217,0.1891346112254837,0.12081522891659262
1253,597,1,4,122,0.3448882149250217,0.1891346112254837,0.12081522891659262
1254,598,1,4,123,0.3448882149250217,0.18913461122548372,0.12081522891659262
1255,599,1,4,124,0.3448882149250217,0.18913461122548372,0.12081522891659262
1256,600,1,5,0,0.019052349989969384,0.022778482215749633,0.8697537028532601
1257,601,1,5,1,0.01374578581757751,0.01512619682634071,0.8756374519520744
1258,602,1,5,2,0.013401075400296815,0.014110782560288512,0.8744455760321403
1259,603,1,5,3,0.013082332016061978,0.01504948764547518,0.8739067412502232
1260,604,1,5,4,0.012829136563629696,0.014613703399310408,0.8649879979931616
1261,605,1,5,5,0.012587047213016282,0.014889334081272836,0.8708459037318427
1262,606,1,5,6,0.012779011244034463,0.01510136131631545,0.8715895458249283
1263,607,1,5,7,0.013254516523696407,0.014711121239814075,0.8694662784657188
1264,608,1,5,8,0.016174206830226766,0.016406493032114,0.8627172302922839
1265,609,1,5,9,0.018874276522861968,0.01940070050833244,0.8576420302244628
1266,610,1,5,10,0.021526382647506177,0.021081106666275648,0.8501523499188414
1267,611,1,5,11,0.022102199736273025,0.021537999966004147,0.8489197595451895
1268,612,1,5,12,0.022102199736273025,0.021537999966004147,0.8489197595451895
1269,613,1,5,13,0.024767458975730502,0.023545500906842317,0.8449376418541416
1270,614,1,5,14,0.02693105683714178,0.02455943860957917,0.8440941571902667
1271,615,1,5,15,0.02877018785499785,0.026249273012389447,0.8427578871886994
1272,616,1,5,16,0.031079783095161885,0.028004870026717657,0.8418597388248644
1273,617,1,5,17,0.03179509374165369,0.028286607637625343,0.8438498340278552
1274,618,1,5,18,0.031755593862783045,0.028334576602997357,0.8482985456362012
1275,619,1,5,19,0.0315948751537635,0.02843573435789841,0.8478857911100758
1276,620,1,5,20,0.03353598021949337,0.030103336975723365,0.8532823537309134
1277,621,1,5,21,0.035676964049411744,0.03136193018220391,0.852170944034714
1278,622,1,5,22,0.038626823208685254,0.03459447764744536,0.8450446683232848
1279,623,1,5,23,0.04134427427004772,0.0370305992153314,0.8338967203953204
1280,624,1,5,24,0.041344274270047665,0.0370305992153316,0.8338967203953267
1281,625,1,5,25,0.04134427427004772,0.0370305992153314,0.8338967203953204
1282,626,1,5,26,0.04134427427004772,0.0370305992153314,0.8338967203953204
1283,627,1,5,27,0.052654056952882555,0.04530381504294777,0.8310414196044074
1284,628,1,5,28,0.050698331295748036,0.042703178479708635,0.8341565150754202
1285,629,1,5,29,0.04969794271769846,0.037446332746503705,0.8320280750291571
1286,630,1,5,30,0.04773889996116983,0.03449826665317091,0.8298896862126384
1287,631,1,5,31,0.0441374783373991,0.0356268775455965,0.8280480748661547
1288,632,1,5,32,0.04190811176092481,0.0370541350410869,0.8330584650956017
1289,633,1,5,33,0.0424735269311556,0.03737392195689365,0.8325068860062244
1290,634,1,5,34,0.04102384142696572,0.0356380508881694,0.8397056365772401
1291,635,1,5,35,0.03828311807783594,0.032662602657312065,0.8406630768957929
1292,636,1,5,36,0.035969856554360816,0.031037796626073293,0.8413929735599404
1293,637,1,5,37,0.03351880886724591,0.029807513978100827,0.8462782091111981
1294,638,1,5,38,0.03232090268160311,0.028902667288179456,0.8401026197766881
1295,639,1,5,39,0.03232090268160303,0.028902667288178183,0.8401026197766855
1296,640,1,5,40,0.032090855951336,0.028745126126902047,0.8411194307103338
1297,641,1,5,41,0.030126308611347782,0.027139455939903738,0.8419434466732101
1298,642,1,5,42,0.027518635007605548,0.025051499553578833,0.8466646707698686
1299,643,1,5,43,0.025671424285132385,0.023781545717232316,0.8439143563405361
1300,644,1,5,44,0.022283148342105475,0.021460413636822644,0.8490971217675217
1301,645,1,5,45,0.021857168726414557,0.02127702800104222,0.852721829242581
1302,646,1,5,46,0.021869717380725764,0.021261443354628814,0.8494197085545828
1303,647,1,5,47,0.018749006308785204,0.018896643449273488,0.8535094526524347
1304,648,1,5,48,0.015619675849132616,0.016712576693696503,0.8621146532394256
1305,649,1,5,49,0.01337241787789696,0.014394504946078985,0.8719465211619283
1306,650,1,5,50,0.01246618251135249,0.014431211718698992,0.8713881399583733
1307,651,1,5,51,0.012821944284178157,0.014763259835246373,0.8722112598266347
1308,652,1,5,52,0.012821944284178157,0.014763259835246373,0.8722112598266347
1309,653,1,5,53,0.012821944284178157,0.014763259835246373,0.8722112598266347
1310,654,1,5,54,0.012821944284179602,0.01476325983524587,0.8722112598266338
1311,655,1,5,55,0.007834180388690729,0.011985575761744869,0.8767157572699864
1312,656,1,5,56,0.015126276198874206,0.017161656585581695,0.8491799097617412
1313,657,1,5,57,0.03255326923295091,0.03054457739027068,0.7850639892780306
1314,658,1,5,58,0.06942386941541265,0.056654361728775304,0.6324037426029385
1315,659,1,5,59,0.1722492677538226,0.11285143601885436,0.4052992268550384
1316,660,1,5,60,0.2520269827608698,0.1690752314729488,0.26229904346724037
1317,661,1,5,61,0.28448957161969335,0.19387704584426418,0.19450923971001902
1318,662,1,5,62,0.2920131776322298,0.2007965372260976,0.1694313644189292
1319,663,1,5,63,0.2944259678629069,0.20441204809677035,0.15986469048206403
1320,664,1,5,64,0.2944259678629072,0.20441204809676936,0.15986469048206003
1321,665,1,5,65,0.2944259678629069,0.20441204809677035,0.15986469048206403
1322,666,1,5,66,0.2944259678629069,0.20441204809677035,0.15986469048206403
1323,667,1,5,67,0.2944259678629069,0.20441204809677035,0.15986469048206403
1324,668,1,5,68,0.062063765137423954,0.04929354418000554,0.6934759874951516
1325,669,1,5,69,0.11435557518750517,0.08295948449365305,0.5749508890342531
1326,670,1,5,70,0.2104461662002271,0.13646665088642482,0.4145288775390841
1327,671,1,5,71,0.2643589932903739,0.1719366995998241,0.28968057062319574
1328,672,1,5,72,0.285774816373293,0.1905478652706396,0.20395221167016891
1329,673,1,5,73,0.292284932489896,0.202849490476301,0.14360663492759718
1330,674,1,5,74,0.2922423044270566,0.2078787920206682,0.15790782351773502
1331,675,1,5,75,0.2950076692067822,0.21998869004583899,0.1590786979912902
1332,676,1,5,76,0.2907250324534701,0.217361085181219,0.1730341506632841
1333,677,1,5,77,0.28773022351097455,0.21795132749077972,0.18583330831301365
1334,678,1,5,78,0.28688460305802144,0.21877750880389893,0.20258756128659944
1335,679,1,5,79,0.28380537338106276,0.2176190342609833,0.22296955940547936
1336,680,1,5,80,0.2830753019007588,0.21815575298120599,0.22593066123324773
1337,681,1,5,81,0.2830753019007588,0.21815575298120599,0.22593066123324773
1338,682,1,5,82,0.2816701401355487,0.21935768193657085,0.23719183094880536
1339,683,1,5,83,0.2778829772763257,0.22190898054171146,0.24814787074402267
1340,684,1,5,84,0.2753814023667815,0.2243407850237938,0.2583913368197737
1341,685,1,5,85,0.27233330383462334,0.22413171041395072,0.2643915312361282
1342,686,1,5,86,0.2719434767996793,0.2240396804901658,0.27174115144276456
1343,687,1,5,87,0.27147367532779393,0.2278136043323815,0.27001143136805444
1344,688,1,5,88,0.26584027797403575,0.21651960411119106,0.27329588579843117
1345,689,1,5,89,0.26119583165610627,0.21238921058874227,0.2814392597878458
1346,690,1,5,90,0.25534727923264633,0.20497555480697327,0.2940830155929506
1347,691,1,5,91,0.24886000190833607,0.1971463319201917,0.3009529377329459
1348,692,1,5,92,0.2438491647279589,0.1930114116288329,0.30241177215701287
1349,693,1,5,93,0.2438491647279589,0.1930114116288329,0.30241177215701287
1350,694,1,5,94,0.24384916472795837,0.19301141162883384,0.3024117721570168
1351,695,1,5,95,0.2438491647279589,0.1930114116288329,0.30241177215701287
1352,696,1,5,96,0.08515155922870551,0.06479155671183107,0.677588827527885
1353,697,1,5,97,0.14153507848684638,0.10486404980174807,0.5246382082762694
1354,698,1,5,98,0.1970536070851221,0.14294598811988843,0.4156810242654795
1355,699,1,5,99,0.23310522348723814,0.16863824064549335,0.33713721605832103
1356,700,1,5,100,0.24815339620200288,0.18875070927509074,0.30655988620341235
1357,701,1,5,101,0.24473504204712115,0.18905390294234753,0.29534149483307204
1358,702,1,5,102,0.24753037206739828,0.20006427191426635,0.29994536199992283
1359,703,1,5,103,0.2513869656251372,0.204944216056143,0.2971376070631628
1360,704,1,5,104,0.2592148047427105,0.21068342398693385,0.2922990771433519
1361,705,1,5,105,0.2644180424790819,0.21674128255549352,0.28360919480372093
1362,706,1,5,106,0.2707322256254244,0.22140216975774762,0.2799979939243152
1363,707,1,5,107,0.2725791235556928,0.22176287183313434,0.27308575538434543
1364,708,1,5,108,0.2725791235556928,0.22176287183313434,0.27308575538434543
1365,709,1,5,109,0.2727831224549814,0.22125922336227705,0.27191334599622174
1366,710,1,5,110,0.2749834259107765,0.222738541810378,0.26267813716732613
1367,711,1,5,111,0.2764499353334783,0.22068302141023033,0.25272821225910486
1368,712,1,5,112,0.27989693208721467,0.2225398322379558,0.23649497236745634
1369,713,1,5,113,0.2817011173499859,0.22248646405245315,0.2236021164915331
1370,714,1,5,114,0.28272040938027937,0.22483420772655247,0.22101218275604467
1371,715,1,5,115,0.2812651227339311,0.2249279723609946,0.2194208920567971
1372,716,1,5,116,0.28131055530540494,0.20931038146472533,0.1990436535437033
1373,717,1,5,117,0.282080065029982,0.2069474984548061,0.18397137178664347
1374,718,1,5,118,0.2858939691018266,0.20408346201409047,0.17826663240371188
1375,719,1,5,119,0.2906106659200814,0.2048720192627273,0.16221796382361986
1376,720,1,5,120,0.2944259678629069,0.20441204809677035,0.15986469048206403
1377,721,1,5,121,0.2944259678629069,0.20441204809677035,0.15986469048206403
1378,722,1,5,122,0.2944259678629069,0.20441204809677035,0.15986469048206403
1379,723,1,5,123,0.2944259678629069,0.20441204809677035,0.15986469048206403
1380,724,1,6,0,0.07347588266928193,0.07450242980677305,0.7366830882704763
1381,725,1,6,1,0.08451265899446608,0.09590408703540539,0.7044053177401366
1382,726,1,6,2,0.10571466289438526,0.11613668867157112,0.655292093812665
1383,727,1,6,3,0.12384747606606467,0.13276422531905743,0.6133257529074537
1384,728,1,6,4,0.14324588369484967,0.15667554302993864,0.5686997072049786
1385,729,1,6,5,0.16283849397217512,0.1817075403127517,0.5218909200930482
1386,730,1,6,6,0.16207381421770933,0.17938992589533737,0.5182714189652653
1387,731,1,6,7,0.15958961577112438,0.1732902671721275,0.5356437563930975
1388,732,1,6,8,0.15170803525682552,0.17002711408790944,0.5538022475155562
1389,733,1,6,9,0.14969030725537136,0.16676202805603574,0.5585810350902016
1390,734,1,6,10,0.1508878174175002,0.16351503671775347,0.5668237436646045
1391,735,1,6,11,0.149726667308813,0.15478564991987578,0.5703835741929313
1392,736,1,6,12,0.14954401419350363,0.15445830319118592,0.5713225849699796
1393,737,1,6,13,0.14954401419350363,0.15445830319118592,0.5713225849699796
1394,738,1,6,14,0.14817893993232217,0.1537248224197037,0.5699950452913187
1395,739,1,6,15,0.14796883562504104,0.15264463047259952,0.5729997604116872
1396,740,1,6,16,0.14886530614903787,0.16112983443652465,0.5746539317586783
1397,741,1,6,17,0.14605493404056075,0.1507010651623795,0.5873896332589883
1398,742,1,6,18,0.14925673399891923,0.1561495771029785,0.5871260567302466
1399,743,1,6,19,0.15447070030734708,0.1569310862446572,0.5757913357230726
1400,744,1,6,20,0.1541406474826619,0.16430681208949494,0.5592701641445111
1401,745,1,6,21,0.15656558741479173,0.16588342773401374,0.5631096805796791
1402,746,1,6,22,0.15698471191139762,0.16754307714635794,0.5625096335210001
1403,747,1,6,23,0.15691368331392042,0.17238823839306183,0.5555434801537141
1404,748,1,6,24,0.158723116310458,0.1723085349166061,0.5489147559922188
1405,749,1,6,25,0.15872311631045793,0.1723085349166064,0.548914755992222
1406,750,1,6,26,0.15872311631045793,0.1723085349166064,0.548914755992222
1407,751,1,6,27,0.15872311631045793,0.1723085349166064,0.548914755992222
1408,752,1,6,28,0.07110267258876762,0.07639623746841168,0.7226957118025416
1409,753,1,6,29,0.09460592228121731,0.1013357591786653,0.6981320783035966
1410,754,1,6,30,0.11806849490122076,0.1250668078862567,0.6493555366329862
1411,755,1,6,31,0.13397520156409795,0.14387393125414782,0.6129016709811999
1412,756,1,6,32,0.15101766192308944,0.161247814483364,0.5752857764116365
1413,757,1,6,33,0.15472356628329598,0.17570255710199587,0.5503463699535569
1414,758,1,6,34,0.15665395475703836,0.1684282084497286,0.5658325234247434
1415,759,1,6,35,0.14980205280359998,0.1657607063337833,0.5809307940251307
1416,760,1,6,36,0.14804083742985946,0.15410215906375468,0.5871355549161804
1417,761,1,6,37,0.14697723319254435,0.15207158761578604,0.5882820564457987
1418,762,1,6,38,0.1466949896143087,0.14789955044616837,0.5896040425062077
1419,763,1,6,39,0.14534375288207307,0.14308453014876693,0.5891084376086493
1420,764,1,6,40,0.14534375288207313,0.14308453014876665,0.5891084376086537
1421,765,1,6,41,0.14502123416929505,0.14245655316044364,0.5898280614845952
1422,766,1,6,42,0.1473369556190597,0.14139777295167083,0.5887599369367023
1423,767,1,6,43,0.14800866620340924,0.15256241980615182,0.5741251777096129
1424,768,1,6,44,0.14851941354578624,0.16139973998807527,0.5698805525336713
1425,769,1,6,45,0.1497353070657832,0.16114882279498496,0.5686867315001505
1426,770,1,6,46,0.15509646296592797,0.16409583898970434,0.5682852735504448
1427,771,1,6,47,0.16115724917169247,0.16544608564040547,0.5546077719598663
1428,772,1,6,48,0.1628301071076398,0.17388544459925317,0.5336315855451639
1429,773,1,6,49,0.163993555869628,0.17871170328570696,0.5341478610080568
1430,774,1,6,50,0.16218086098313572,0.18109609357442635,0.5299751959895687
1431,775,1,6,51,0.16399012945785474,0.18360221901855656,0.5235031647750439
1432,776,1,6,52,0.1630098983425511,0.1837277021335469,0.5250387967604759
1433,777,1,6,53,0.1630098983425511,0.1837277021335469,0.5250387967604759
1434,778,1,6,54,0.1630098983425518,0.18372770213354445,0.5250387967604744
1435,779,1,6,55,0.1630098983425511,0.1837277021335469,0.5250387967604759
1436,780,1,6,56,0.1648838209597835,0.18534985831125653,0.5202712987384146
1437,781,1,6,57,0.18098655754959697,0.19893758983564885,0.47593928721718537
1438,782,1,6,58,0.206749887279307,0.2203126439036517,0.3966592742995152
1439,783,1,6,59,0.23316382286337306,0.24116812921189776,0.2878744296154253
1440,784,1,6,60,0.27110853246051897,0.2656615880418114,0.19117438268962716
1441,785,1,6,61,0.28711203545616754,0.2711516097869922,0.15117949689010624
1442,786,1,6,62,0.2965656661235254,0.2712095949791971,0.1323952019698787
1443,787,1,6,63,0.297738010880755,0.2714790830698908,0.13145847787331325
1444,788,1,6,64,0.2922859001627611,0.27694453555949944,0.1289116380322361
1445,789,1,6,65,0.2922859001627615,0.27694453555949955,0.12891163803223854
1446,790,1,6,66,0.2922859001627615,0.27694453555949955,0.12891163803223854
1447,791,1,6,67,0.2922859001627615,0.27694453555949955,0.12891163803223854
1448,792,1,6,68,0.2922859001627615,0.27694453555949955,0.12891163803223854
1449,793,1,6,69,0.19680924464982025,0.22966464592995356,0.4352011869615397
1450,794,1,6,70,0.2375434752044018,0.2693618998398406,0.2546330406795726
1451,795,1,6,71,0.28198234477761436,0.288448488432241,0.17863436225737894
1452,796,1,6,72,0.2934595917599333,0.2886603124650356,0.14894964878586572
1453,797,1,6,73,0.3013091835037237,0.2828501546133096,0.13133998104521064
1454,798,1,6,74,0.29558466300858305,0.27239973678062523,0.12796812817512793
1455,799,1,6,75,0.29184713769116866,0.2721037136058534,0.12923841957334892
1456,800,1,6,76,0.29886044427683933,0.27437939860430294,0.12925968171149343
1457,801,1,6,77,0.2937869990277943,0.28170445189230714,0.12874487001243218
1458,802,1,6,78,0.29711348261511916,0.28963610299225473,0.13646314644173338
1459,803,1,6,79,0.2993871455342266,0.28763978477694685,0.1383033047869697
1460,804,1,6,80,0.2997280654837191,0.28671597116279857,0.14422101640976942
1461,805,1,6,81,0.3003230838647555,0.2869119196399939,0.14540467023767967
1462,806,1,6,82,0.3003230838647555,0.2869119196399939,0.14540467023767967
1463,807,1,6,83,0.2981023300046598,0.28766285037369366,0.1465530326481128
1464,808,1,6,84,0.30499874532709736,0.28874302661190054,0.1494141900181945
1465,809,1,6,85,0.30752195374730334,0.29239083985454767,0.15014592995241743
1466,810,1,6,86,0.313247766988925,0.2974972991900679,0.15165718388651495
1467,811,1,6,87,0.31590145199808173,0.29614099591859455,0.14907779636814947
1468,812,1,6,88,0.31586562299834,0.29249876441061545,0.15077276959794808
1469,813,1,6,89,0.31682201524376924,0.29284126298822033,0.1519121392654517
1470,814,1,6,90,0.3256486622483284,0.2992661771458924,0.14937075254520857
1471,815,1,6,91,0.33060274647260024,0.30673707826839447,0.14504223001930264
1472,816,1,6,92,0.3379044880323317,0.31720133077216806,0.13910300159838648
1473,817,1,6,93,0.34251114549644557,0.3233474067448369,0.1325961930357917
1474,818,1,6,94,0.3425111454964458,0.3233474067448373,0.13259619303579012
1475,819,1,6,95,0.34251114549644557,0.3233474067448369,0.1325961930357917
1476,820,1,6,96,0.34251114549644557,0.3233474067448369,0.1325961930357917
1477,821,1,6,97,0.26328084493763765,0.2857332822264904,0.32249543369217243
1478,822,1,6,98,0.3304977663437039,0.3346322749580005,0.1618798106293657
1479,823,1,6,99,0.33819155604303774,0.34052823800544585,0.1324616165675398
1480,824,1,6,100,0.3410482272947443,0.3353044342849707,0.12847110012374335
1481,825,1,6,101,0.34009497252114174,0.33539108755203934,0.12495522439278543
1482,826,1,6,102,0.33904378163338766,0.32308389455283915,0.13021523939781995
1483,827,1,6,103,0.3397067042844193,0.32529170690695586,0.128694022833513
1484,828,1,6,104,0.3362915173069906,0.32694546073526926,0.1294427682564593
1485,829,1,6,105,0.33047373368474436,0.32288657668336584,0.13724174801174305
1486,830,1,6,106,0.324959920833568,0.31287567132680344,0.14351103001533805
1487,831,1,6,107,0.32040145807201176,0.3052436474011024,0.14749962012098264
1488,832,1,6,108,0.3168633805480048,0.30103689292397,0.14971006719090765
1489,833,1,6,109,0.3168633805480048,0.30103689292397,0.14971006719090765
1490,834,1,6,110,0.3161406228312462,0.3010263222803061,0.1497746630627895
1491,835,1,6,111,0.3112335564730957,0.2941846282878956,0.15113494657574555
1492,836,1,6,112,0.30567029955607755,0.2889943749413155,0.15012581095028418
1493,837,1,6,113,0.3035339048182623,0.28899616123144917,0.14695023623759215
1494,838,1,6,114,0.29959466163110077,0.2852941361525868,0.1466037269900571
1495,839,1,6,115,0.2977815381990887,0.27992394863330805,0.144827400674112
1496,840,1,6,116,0.2973000728304594,0.2746113900251733,0.14601393046958433
1497,841,1,6,117,0.2942076192556846,0.27096516191950853,0.14158446629584426
1498,842,1,6,118,0.2968238390803071,0.27383592785042,0.13777826876160526
1499,843,1,6,119,0.2949483801194032,0.27538607736893217,0.13112134460655755
