id,index,task,fold,row,target_1,target_2,target_3
1132,476,1,4,1,0.0,0.0,0.9738180400661893
1133,477,1,4,2,0.0006382740942633969,0.0,0.9703719438070266
1134,478,1,4,3,0.004825705079363696,0.0011126389336452713,0.9679150701703956
1135,479,1,4,4,0.0060224933634450695,0.0038701972429272813,0.9653646477998712
1136,480,1,4,5,0.006897437768471293,0.005847684546725601,0.9679997341864139
1137,481,1,4,6,0.006911094937893575,0.005942482884175038,0.9664155304330974
1138,482,1,4,7,0.00691670938593153,0.006268958605664621,0.9660545205839279
1139,483,1,4,8,0.008954339573232745,0.0067671824499714595,0.9604423061023368
1140,484,1,4,9,0.009390057232396998,0.007139175611247023,0.9566119693752784
1141,485,1,4,10,0.010312912724046053,0.007729690397613259,0.95073707660839
1142,486,1,4,11,0.010985912340053638,0.008589244744213548,0.9430724472812368
1143,487,1,4,12,0.011164712180594921,0.008743916409884284,0.939160967942924
1144,488,1,4,13,0.011164712180594921,0.008743916409884284,0.939160967942924
1145,489,1,4,14,0.012547798278378153,0.01131901603766533,0.9335116723339121
1146,490,1,4,15,0.013643999147052555,0.013686165068136483,0.9258939656421492
1147,491,1,4,16,0.014643233807270895,0.014657282660353474,0.9198008555902131
1148,492,1,4,17,0.015771588148145915,0.01575781025714676,0.914742403791998
1149,493,1,4,18,0.016105080551822304,0.016173401782241997,0.9120070997793734
1150,494,1,4,19,0.016110163903129027,0.016179978697088065,0.9129374647207933
1151,495,1,4,20,0.016480347973266835,0.016831480074754934,0.9095227816075959
1152,496,1,4,21,0.017014253962849668,0.017749572783500644,0.9053135697749751
1153,497,1,4,22,0.017733101573456422,0.01895926255466121,0.903482557131666
1154,498,1,4,23,0.018504063710592072,0.01929124050928746,0.8963902132167048
1155,499,1,4,24,0.021701300415661387,0.021386397608411684,0.88289892481202
1156,500,1,4,25,0.021701300415661387,0.021386397608411684,0.88289892481202
1157,501,1,4,26,0.021701300415661387,0.021386397608411684,0.88289892481202
1158,502,1,4,27,0.021701300415661387,0.021386397608411684,0.88289892481202
1159,503,1,4,28,0.0002446766976900161,0.001261084986346056,0.9399451499226129
1160,504,1,4,29,0.005982641446619058,0.006263408133162424,0.9282039136344303
1161,505,1,4,30,0.010489037928575418,0.010019834854483878,0.9175611896832907
1162,506,1,4,31,0.01670038845118546,0.014591381527539693,0.9002531339485677
1163,507,1,4,32,0.019296786036673397,0.019471209976782977,0.8872304209884971
1164,508,1,4,33,0.020064665997583636,0.021216109573969744,0.8877038728706627
1165,509,1,4,34,0.020076354903438953,0.021040193991259865,0.8863405871929175
1166,510,1,4,35,0.019130526807398712,0.019648869269279,0.8895649375583641
1167,511,1,4,36,0.01836148666649054,0.018969508416811,0.8954606798983675
1168,512,1,4,37,0.017645298911250357,0.01814389331823213,0.8998825669888846
1169,513,1,4,38,0.016619988146529707,0.01707225936187906,0.9062930290316074
1170,514,1,4,39,0.01599401569156758,0.016164801975255078,0.9115741518387053
1171,515,1,4,40,0.01599401569156758,0.016164801975255078,0.9115741518387053
1172,516,1,4,41,0.015936388201364643,0.016015337581534755,0.9125680422784015
1173,517,1,4,42,0.01481791102363178,0.014928954719480483,0.9180428150255568
1174,518,1,4,43,0.013929346241080248,0.014061812204104296,0.9238144679717227
1175,519,1,4,44,0.012980525072568416,0.011661616025004928,0.9302735179403729
1176,520,1,4,45,0.01126175479228303,0.009677418623020462,0.938594922783187
1177,521,1,4,46,0.011172087354952953,0.008754007771214156,0.9404808034022007
1178,522,1,4,47,0.011176914052150683,0.008703252519318833,0.9407009608227163
1179,523,1,4,48,0.010544432211124485,0.007727023659876764,0.9505360948286177
1180,524,1,4,49,0.009249970863387025,0.00708477142294503,0.962349735433264
1181,525,1,4,50,0.00880565206829434,0.0063041719074932445,0.965958004195845
1182,526,1,4,51,0.00748622115370709,0.006222098133266685,0.9641738357673395
1183,527,1,4,52,0.007359964208037223,0.00692201837895598,0.9647272962772614
1184,528,1,4,53,0.007359964208037223,0.00692201837895598,0.9647272962772614
1185,529,1,4,54,0.007359964208037223,0.00692201837895598,0.9647272962772614
1186,530,1,4,55,0.007359964208037223,0.00692201837895598,0.9647272962772614
1187,531,1,4,56,0.007542489958216297,0.00933633527040656,0.9572333568023705
1188,532,1,4,57,0.010553914976201423,0.017043188090323902,0.9070555178163522
1189,533,1,4,58,0.03895277386515217,0.045639550071435525,0.7970117426093438
1190,534,1,4,59,0.07752507336708458,0.0613495453838666,0.7342416906889275
1191,535,1,4,60,0.25623810285030546,0.13845903007477672,0.33927517236651583
1192,536,1,4,61,0.3166543955696418,0.1640247625874555,0.1784842114819446
1193,537,1,4,62,0.3322208418290355,0.17604962048172162,0.14944868293579888
1194,538,1,4,63,0.3353758901427465,0.1826451825065242,0.13054363455275875
1195,539,1,4,64,0.336101898331303,0.18423000961585154,0.1281096214250288
1196,540,1,4,65,0.336101898331303,0.18423000961585154,0.1281096214250288
1197,541,1,4,66,0.336101898331303,0.18423000961585154,0.1281096214250288
1198,542,1,4,67,0.336101898331303,0.18423000961585154,0.1281096214250288
1199,543,1,4,68,0.336101898331303,0.18423000961585154,0.1281096214250288
1200,544,1,4,69,0.08831275298678037,0.06504844640951589,0.7675236502671059
1201,545,1,4,70,0.17859757691676031,0.10626043683167669,0.5327956599830219
1202,546,1,4,71,0.27530825447897117,0.15632008254656687,0.30234059208743597
1203,547,1,4,72,0.31890976184471165,0.17460268734909193,0.18218054304941128
1204,548,1,4,73,0.33125868620543586,0.18065079838190437,0.1429363837761548
1205,549,1,4,74,0.3361139812023086,0.18349898590335254,0.12868016553410605
1206,550,1,4,75,0.3361627654032352,0.18515619853440718,0.12871083840171993
1207,551,1,4,76,0.337206769658408,0.18877721318821572,0.12863880630368535
1208,552,1,4,77,0.3552921365691747,0.22226214321566456,0.10395683128201796
1209,553,1,4,78,0.35733595938659085,0.2362709543887641,0.07901532756924573
1210,554,1,4,79,0.34673328001988135,0.2391321457680538,0.06736251506169
1211,555,1,4,80,0.3436978967822043,0.23834636714959012,0.06712679877977645
1212,556,1,4,81,0.34300369303907696,0.23762139240777416,0.06701633666987361
1213,557,1,4,82,0.34300369303907696,0.23762139240777416,0.06701633666987361
1214,558,1,4,83,0.3407937543819413,0.23917716210259427,0.06698969295161122
1215,559,1,4,84,0.33783396230054263,0.24056587957452052,0.06659473247273268
1216,560,1,4,85,0.33434603861780543,0.2386824601588792,0.06326963257515777
1217,561,1,4,86,0.3301492111175288,0.23673700308740603,0.06424450971788992
1218,562,1,4,87,0.3281881079811852,0.2391436525419282,0.06481213060988517
1219,563,1,4,88,0.32818862142092586,0.2390271454988312,0.06478086680152906
1220,564,1,4,89,0.32575863896677726,0.24043093869350607,0.06573835560182328
1221,565,1,4,90,0.322192416218426,0.2410478530945794,0.06821750802947818
1222,566,1,4,91,0.3186680393512892,0.24459971109512005,0.07072933419778143
1223,567,1,4,92,0.3149298142403598,0.243266536303759,0.07373789841360717
1224,568,1,4,93,0.31188657884494597,0.24245111618417536,0.07590516756446536
1225,569,1,4,94,0.31188657884494597,0.24245111618417536,0.07590516756446536
1226,570,1,4,95,0.31188657884494597,0.24245111618417536,0.07590516756446536
1227,571,1,4,96,0.31188657884494597,0.24245111618417536,0.07590516756446536
1228,572,1,4,97,0.134218915527351,0.1399798189057234,0.6170886288725526
1229,573,1,4,98,0.24081093268789988,0.2071037061584978,0.2695638141489265
1230,574,1,4,99,0.28754378296519933,0.22909006109471602,0.13926040732588035
1231,575,1,4,100,0.30798243365913486,0.23772923632438114,0.08856215145356353
1232,576,1,4,101,0.31250134712330535,0.24053130662523292,0.07787299714730092
1233,577,1,4,102,0.31226045932835045,0.24235392250949206,0.07603866983575364
1234,578,1,4,103,0.3127025169009742,0.24409211062304928,0.07603948590454757
1235,579,1,4,104,0.31445483369359717,0.24499557503049268,0.07513952928508238
1236,580,1,4,105,0.3185143275544328,0.24612287506743646,0.07204668266895342
1237,581,1,4,106,0.3218163269794578,0.2477223739241779,0.0697400665630214
1238,582,1,4,107,0.3251966285202586,0.24401962415833242,0.06722060636754634
1239,583,1,4,108,0.3281707610314574,0.2391415468256678,0.06588217585866823
1240,584,1,4,109,0.3281707610314574,0.2391415468256678,0.06588217585866823
1241,585,1,4,110,0.3286571595472668,0.23944338927195144,0.06558873144464583
1242,586,1,4,111,0.33285945201379,0.23761562125580457,0.0640590765827026
1243,587,1,4,112,0.3364182003003047,0.2393795044944933,0.0660987965918734
1244,588,1,4,113,0.33975427286024584,0.23936613337253076,0.06600335011855862
1245,589,1,4,114,0.34260131097602853,0.24098863519364971,0.06571359209206085
1246,590,1,4,115,0.34270167511406835,0.23775442748490538,0.06578286338886302
1247,591,1,4,116,0.34147647115621016,0.23655666958453792,0.06576745769114223
1248,592,1,4,117,0.3428044312663291,0.2344028208440985,0.06634210950883274
1249,593,1,4,118,0.3555405462688884,0.23076755210124833,0.06956553485817946
1250,594,1,4,119,0.35570699917375576,0.22109885337245638,0.09486089908169673
1251,595,1,4,120,0.3437408457392803,0.2080977010074574,0.11325722167468893
1252,596,1,4,121,0.336101898331303,0.18423000961585154,0.1281096214250288
1253,597,1,4,122,0.336101898331303,0.18423000961585154,0.1281096214250288
1254,598,1,4,123,0.336101898331303,0.18423000961585154,0.1281096214250288
1255,599,1,4,124,0.336101898331303,0.18423000961585154,0.1281096214250288
1256,600,1,5,0,0.0,0.0012840873572237121,0.906607633244849
1257,601,1,5,1,0.0019863029799681575,0.004810743883147173,0.898449278895815
1258,602,1,5,2,0.004604100699684893,0.007526956272636803,0.8941271388429367
1259,603,1,5,3,0.007794276806926639,0.010964568889500953,0.8880274288822092
1260,604,1,5,4,0.00901883535984424,0.012650205543794396,0.8857065020912773
1261,605,1,5,5,0.009015618413211357,0.012839853548650276,0.8855054536286062
1262,606,1,5,6,0.008841714913492768,0.011806661259606055,0.8878443446430118
1263,607,1,5,7,0.007999388575469765,0.011155125984696146,0.888724050795176
1264,608,1,5,8,0.00776758321700291,0.01090296442989891,0.8897437834599318
1265,609,1,5,9,0.007732525807364055,0.010876690882774043,0.8900621615617725
1266,610,1,5,10,0.007911156530480024,0.011168747252690597,0.8899049044640357
1267,611,1,5,11,0.007970407338022706,0.011280252543450345,0.8897401834406056
1268,612,1,5,12,0.007970407338022706,0.011280252543450345,0.8897401834406056
1269,613,1,5,13,0.00884898362501857,0.01167448041651828,0.8895928992282482
1270,614,1,5,14,0.009446308438938206,0.012405016704028604,0.8917460460031277
1271,615,1,5,15,0.01041934810670131,0.012886980877221094,0.8954145156657223
1272,616,1,5,16,0.011360905013887979,0.01362924243150232,0.8929458851234753
1273,617,1,5,17,0.011864468743981171,0.014067982760255338,0.8919884907710176
1274,618,1,5,18,0.011869286023118514,0.014237001623808782,0.8925929657667813
1275,619,1,5,19,0.01236030530812457,0.014294882183657986,0.8927438499507203
1276,620,1,5,20,0.013655935029434602,0.015163645604648696,0.9044287217760549
1277,621,1,5,21,0.015478896660889252,0.016315182120486688,0.9027859227188766
1278,622,1,5,22,0.016020910676960515,0.01626345148233549,0.9001020976568442
1279,623,1,5,23,0.018015155625457607,0.016631997727702047,0.8886491253179004
1280,624,1,5,24,0.018015155625457607,0.016631997727702047,0.8886491253179004
1281,625,1,5,25,0.018015155625457607,0.016631997727702047,0.8886491253179004
1282,626,1,5,26,0.018015155625457607,0.016631997727702047,0.8886491253179004
1283,627,1,5,27,0.00030067729710489544,0.00039067986060517534,0.9375571983041711
1284,628,1,5,28,0.005285257643782654,0.004864957627913863,0.9294954945189933
1285,629,1,5,29,0.009157620240015235,0.009201429486756785,0.9171205688893971
1286,630,1,5,30,0.01433949362175549,0.012514518833940697,0.9044899044190498
1287,631,1,5,31,0.01735500951712661,0.01551687629631368,0.8955053460414953
1288,632,1,5,32,0.018003135121581193,0.0167830179309216,0.8946366703129722
1289,633,1,5,33,0.01796473368957688,0.017082714270198307,0.8944153297369701
1290,634,1,5,34,0.016292382627589475,0.01671506220030386,0.8981307599666344
1291,635,1,5,35,0.015747636856909775,0.01589958212870482,0.8999464000514832
1292,636,1,5,36,0.014204612298094221,0.015314859246687351,0.9020748953706461
1293,637,1,5,37,0.012623412464934758,0.014443020172409449,0.9046675080710582
1294,638,1,5,38,0.011858128252121625,0.01442970546394487,0.892001525067089
1295,639,1,5,39,0.011858128252121625,0.01442970546394487,0.892001525067089
1296,640,1,5,40,0.011659428790661147,0.014270838972767236,0.8925939838438064
1297,641,1,5,41,0.010766123254653426,0.013119621567526135,0.8944939142949435
1298,642,1,5,42,0.009690169890643335,0.012616934392074189,0.8934547240961601
1299,643,1,5,43,0.00913033377891928,0.011899747606941291,0.8889896816911065
1300,644,1,5,44,0.00816745896292681,0.011317877188063569,0.8897167425661031
1301,645,1,5,45,0.007976860845397435,0.01128651560129923,0.8900771529517646
1302,646,1,5,46,0.00798108602596781,0.011454970027495681,0.8893316519674173
1303,647,1,5,47,0.00776315178073686,0.010907056115992575,0.889493365245722
1304,648,1,5,48,0.0077124801047543795,0.010855945502743852,0.8898259382662559
1305,649,1,5,49,0.00785060521845124,0.01103099997321387,0.888774279819162
1306,650,1,5,50,0.008535830534912733,0.011309215121721838,0.8874560973680813
1307,651,1,5,51,0.008950461481338656,0.012813320239591863,0.8811781411373787
1308,652,1,5,52,0.008950461481338656,0.012813320239591863,0.8811781411373787
1309,653,1,5,53,0.008950461481338656,0.012813320239591863,0.8811781411373787
1310,654,1,5,54,0.008950461481338656,0.012813320239591863,0.8811781411373787
1311,655,1,5,55,0.009267231330291004,0.012728676281161533,0.8756260193868592
1312,656,1,5,56,0.011870354186561155,0.015015609327825419,0.8465547841027543
1313,657,1,5,57,0.03771549997268242,0.031459105221974926,0.7802812120359911
1314,658,1,5,58,0.06613506401489674,0.046915020743100944,0.69829054861875
1315,659,1,5,59,0.20268339973420718,0.13326788337648168,0.35292740018075475
1316,660,1,5,60,0.259534887275745,0.17416939439727502,0.22544941110800076
1317,661,1,5,61,0.2799050228806854,0.18863893852735708,0.17806932864027575
1318,662,1,5,62,0.2861525570510908,0.19868084914814,0.16470159429357967
1319,663,1,5,63,0.28809480555417255,0.20405183280682823,0.15988276391143813
1320,664,1,5,64,0.28809480555417255,0.20405183280682823,0.15988276391143813
1321,665,1,5,65,0.28809480555417255,0.20405183280682823,0.15988276391143813
1322,666,1,5,66,0.28809480555417255,0.20405183280682823,0.15988276391143813
1323,667,1,5,67,0.28809480555417255,0.20405183280682823,0.15988276391143813
1324,668,1,5,68,0.0776611849746218,0.05212078723765867,0.7428806658402906
1325,669,1,5,69,0.117898645371597,0.07808308581028499,0.5671618744254572
1326,670,1,5,70,0.23072294386746178,0.1421088467200148,0.37477246758799126
1327,671,1,5,71,0.2670218188479731,0.17035289024180472,0.2213349668879337
1328,672,1,5,72,0.2835136473174078,0.19437770359354262,0.1783647658266454
1329,673,1,5,73,0.2881072824254677,0.2043481349113991,0.15965656283585683
1330,674,1,5,74,0.2886846471692723,0.20488801018995464,0.15966047589339522
1331,675,1,5,75,0.28970320030547414,0.2148125169904379,0.16031332225479694
1332,676,1,5,76,0.28477526755346927,0.2159808585110095,0.1682602234082205
1333,677,1,5,77,0.2818327076850698,0.21558639842161367,0.18046764303777718
1334,678,1,5,78,0.2785657165380626,0.2144978668250181,0.18555745041173166
1335,679,1,5,79,0.2745048386450607,0.2114186038945179,0.1957458653096687
1336,680,1,5,80,0.2738598908371058,0.2108645573486751,0.19781389704171773
1337,681,1,5,81,0.2738598908371058,0.2108645573486751,0.19781389704171773
1338,682,1,5,82,0.26949651043919254,0.20907703913868775,0.20635909794420432
1339,683,1,5,83,0.265171414518829,0.20561517872799012,0.21452193607621495
1340,684,1,5,84,0.259634020049514,0.20368206501296743,0.22057217209864632
1341,685,1,5,85,0.2545899189574931,0.2018340172579392,0.23039281953253488
1342,686,1,5,86,0.2522079203841662,0.2013913864204543,0.23334007305813823
1343,687,1,5,87,0.2522535595742229,0.20173618715359604,0.2328119766572604
1344,688,1,5,88,0.250659046537273,0.19179485967416687,0.246910873045654
1345,689,1,5,89,0.24637488962020093,0.1895516104312195,0.25568684974830513
1346,690,1,5,90,0.24294219643084883,0.18964636070021845,0.26018589026661154
1347,691,1,5,91,0.22932440167932594,0.18573563990291164,0.2707709111300184
1348,692,1,5,92,0.22626134297001776,0.18480732246983644,0.27368834203842207
1349,693,1,5,93,0.22626134297001776,0.18480732246983644,0.27368834203842207
1350,694,1,5,94,0.22626134297001776,0.18480732246983644,0.27368834203842207
1351,695,1,5,95,0.22626134297001776,0.18480732246983644,0.27368834203842207
1352,696,1,5,96,0.05916300599586047,0.05507462616757504,0.7717307093416395
1353,697,1,5,97,0.13031448310401583,0.09828732579191635,0.5503710159368236
1354,698,1,5,98,0.1966264028424672,0.14219560375857418,0.40296612318388747
1355,699,1,5,99,0.21509308182386175,0.1666850061528164,0.31815413664647485
1356,700,1,5,100,0.22422039474756622,0.18005329346264687,0.28305996768924
1357,701,1,5,101,0.22596023014727137,0.18520854861991654,0.27350023054649863
1358,702,1,5,102,0.22615842112429435,0.19294049062910892,0.2735333517302967
1359,703,1,5,103,0.22711959566574114,0.1932228609415385,0.27254241286567127
1360,704,1,5,104,0.24178493573845666,0.19513653547221022,0.26705177410205966
1361,705,1,5,105,0.24530385387630693,0.19835670498518057,0.2591562093285845
1362,706,1,5,106,0.2488138276911526,0.19804422190992885,0.2554023591780965
1363,707,1,5,107,0.25199656192028197,0.19960241859572386,0.2373547859572102
1364,708,1,5,108,0.25199656192028197,0.19960241859572386,0.2373547859572102
1365,709,1,5,109,0.25257312500070284,0.19994250766315008,0.23644690850471792
1366,710,1,5,110,0.2575742581214015,0.20198599801022546,0.2282404242705292
1367,711,1,5,111,0.26216125384447553,0.20530524185232182,0.21635756067132736
1368,712,1,5,112,0.2679165267107761,0.20915702287502752,0.2071880847053611
1369,713,1,5,113,0.2723107188241431,0.21218831443134728,0.19638015051701552
1370,714,1,5,114,0.27407542570074506,0.21243924819211066,0.194182808749635
1371,715,1,5,115,0.2743113026549694,0.21191611248399772,0.19360577630067025
1372,716,1,5,116,0.2759269352034295,0.20406645682983326,0.18601214470782768
1373,717,1,5,117,0.27873043443107726,0.20575599468775413,0.17981249672100566
1374,718,1,5,118,0.2817484822115246,0.20691580921535577,0.171449482954108
1375,719,1,5,119,0.2868185212009564,0.20617758108150774,0.16133130125313322
1376,720,1,5,120,0.28809480555417255,0.20405183280682823,0.15988276391143813
1377,721,1,5,121,0.28809480555417255,0.20405183280682823,0.15988276391143813
1378,722,1,5,122,0.28809480555417255,0.20405183280682823,0.15988276391143813
1379,723,1,5,123,0.28809480555417255,0.20405183280682823,0.15988276391143813
1380,724,1,6,0,0.04508523063416829,0.050008202496756166,0.8203474743700081
1381,725,1,6,1,0.05394840736985149,0.06502405862243806,0.8055234559471849
1382,726,1,6,2,0.07668543668314884,0.09182281171164616,0.7216614834080717
1383,727,1,6,3,0.09948953722716244,0.11373167400942871,0.6572261164494559
1384,728,1,6,4,0.11779355904879157,0.13419162138801344,0.5985627189745111
1385,729,1,6,5,0.15048146015341407,0.17124942486028946,0.4907567419114643
1386,730,1,6,6,0.14413051505725064,0.16769043749499132,0.5012008754827441
1387,731,1,6,7,0.13771517078280254,0.15487183435571322,0.5110057845586984
1388,732,1,6,8,0.13265015279698616,0.15756303864679846,0.5428603686650451
1389,733,1,6,9,0.13436357781009126,0.15611061288789826,0.5470448072801627
1390,734,1,6,10,0.1371013769720965,0.15847505049983873,0.5462440555321654
1391,735,1,6,11,0.1354721982098092,0.148957571233369,0.5629981597782705
1392,736,1,6,12,0.13676793902654047,0.15009637928398945,0.5613976929362068
1393,737,1,6,13,0.13676793902654047,0.15009637928398945,0.5613976929362068
1394,738,1,6,14,0.1442599338141914,0.15951757803330935,0.5552028736511179
1395,739,1,6,15,0.14917279423064486,0.16488402927886386,0.5478688025320002
1396,740,1,6,16,0.15666400291766597,0.17731344502421711,0.5357552242457964
1397,741,1,6,17,0.15954892877647842,0.1839956435364612,0.5232443379082123
1398,742,1,6,18,0.16374416482625892,0.19346318858310577,0.5099201988284588
1399,743,1,6,19,0.17673988787501427,0.19866447372179757,0.4741456928108236
1400,744,1,6,20,0.1870311778213151,0.2138038479301247,0.4632665470961389
1401,745,1,6,21,0.19232287275394752,0.22130433476877176,0.44991644897694766
1402,746,1,6,22,0.1965886162469337,0.2314177674630606,0.44327663356350877
1403,747,1,6,23,0.2006013882103354,0.23699036113691707,0.43869871514330117
1404,748,1,6,24,0.20669844416518185,0.2423132634421769,0.4306093219838957
1405,749,1,6,25,0.20669844416518185,0.2423132634421769,0.4306093219838957
1406,750,1,6,26,0.20669844416518185,0.2423132634421769,0.4306093219838957
1407,751,1,6,27,0.20669844416518185,0.2423132634421769,0.4306093219838957
1408,752,1,6,28,0.03774888853516761,0.04608686349652803,0.816031537268622
1409,753,1,6,29,0.06946900715552778,0.08915470312557391,0.7389132628281563
1410,754,1,6,30,0.11234905194459233,0.1356331088231972,0.6498657663003804
1411,755,1,6,31,0.1537976462297003,0.17897280744490532,0.566531377798015
1412,756,1,6,32,0.1749926422964917,0.20527243556618702,0.5116919750979975
1413,757,1,6,33,0.19719134973199348,0.23586258344941907,0.4361970281160185
1414,758,1,6,34,0.1952001316023647,0.227684182880789,0.44428238537065756
1415,759,1,6,35,0.18364176848121266,0.21772419697884593,0.47080240021497904
1416,760,1,6,36,0.17239755782249477,0.20741672034909647,0.501663516206542
1417,761,1,6,37,0.16775272021765636,0.19747937794203113,0.5100552737825336
1418,762,1,6,38,0.16470960066528434,0.18638990372106448,0.5281544005939566
1419,763,1,6,39,0.16015992109334423,0.1798698231334332,0.5333500334422582
1420,764,1,6,40,0.16015992109334423,0.1798698231334332,0.5333500334422582
1421,765,1,6,41,0.15933237682753332,0.17892002898096435,0.5347934380629541
1422,766,1,6,42,0.15232835535570488,0.17221236710850585,0.5441465575174357
1423,767,1,6,43,0.1511889833683946,0.16800912075972996,0.5445329358207454
1424,768,1,6,44,0.14715233748701717,0.1664546527495738,0.5471437744097437
1425,769,1,6,45,0.1389288506372549,0.1556146437686684,0.5461564490672792
1426,770,1,6,46,0.14085329436453536,0.16308441043231042,0.5382684717843694
1427,771,1,6,47,0.15381233401526131,0.16751983544429558,0.4995510833322926
1428,772,1,6,48,0.15974161662034825,0.18659547122223022,0.47569128548424555
1429,773,1,6,49,0.16314713406925635,0.1868358036541315,0.4739216584248447
1430,774,1,6,50,0.1607427843970684,0.18482466731121777,0.4842602150956833
1431,775,1,6,51,0.1603533899770363,0.17996316385099,0.4836226835045999
1432,776,1,6,52,0.15591043233586319,0.17854224813876846,0.4829570391305249
1433,777,1,6,53,0.15591043233586319,0.17854224813876846,0.4829570391305249
1434,778,1,6,54,0.15591043233586319,0.17854224813876846,0.4829570391305249
1435,779,1,6,55,0.15591043233586319,0.17854224813876846,0.4829570391305249
1436,780,1,6,56,0.16343694488704677,0.17988767455977053,0.4481052106573975
1437,781,1,6,57,0.1831632723703057,0.19052814584096267,0.3796713372641545
1438,782,1,6,58,0.20581714142843632,0.2075388340489177,0.30665071274755085
1439,783,1,6,59,0.2317098765304468,0.22344901306294546,0.24548296704596811
1440,784,1,6,60,0.2907785145217757,0.2875166180281552,0.09065645624830398
1441,785,1,6,61,0.3108824825456429,0.29881285822661663,0.06114147383186122
1442,786,1,6,62,0.32689152043934877,0.3156459511606122,0.04323854521234394
1443,787,1,6,63,0.3297359257448221,0.31763296622863363,0.03798975364314594
1444,788,1,6,64,0.3299299014212762,0.3172670424729235,0.03769608938378277
1445,789,1,6,65,0.3299299014212762,0.3172670424729235,0.03769608938378277
1446,790,1,6,66,0.3299299014212762,0.3172670424729235,0.03769608938378277
1447,791,1,6,67,0.3299299014212762,0.3172670424729235,0.03769608938378277
1448,792,1,6,68,0.3299299014212762,0.3172670424729235,0.03769608938378277
1449,793,1,6,69,0.2008929153870043,0.25434392067737127,0.41660579127428876
1450,794,1,6,70,0.23309985722553198,0.2804879773875639,0.22956391666831016
1451,795,1,6,71,0.30444938558441526,0.31801964832359303,0.07409002171152063
1452,796,1,6,72,0.32638851973260363,0.3211359354905344,0.04150951020561633
1453,797,1,6,73,0.32935047813832136,0.32277807633378,0.03816130421016034
1454,798,1,6,74,0.3299288894466781,0.31586805799612916,0.037697140598116186
1455,799,1,6,75,0.3299279548657376,0.31813660227996904,0.03769811272736279
1456,800,1,6,76,0.33020126332964744,0.3191786294545688,0.03767270245413051
1457,801,1,6,77,0.3329736483126097,0.3244984429913893,0.034357800018160384
1458,802,1,6,78,0.34061833703768896,0.3291255206520624,0.03151270344641027
1459,803,1,6,79,0.3462460554416106,0.3380921417478575,0.028773067216170928
1460,804,1,6,80,0.35339466505183914,0.343230529243322,0.026621056509759877
1461,805,1,6,81,0.3551412974661904,0.34407914945518947,0.026455643415498636
1462,806,1,6,82,0.3551412974661904,0.34407914945518947,0.026455643415498636
1463,807,1,6,83,0.3681574311777143,0.3633341221385178,0.024752831557939503
1464,808,1,6,84,0.37969536525396275,0.36812848141670984,0.023717919444514235
1465,809,1,6,85,0.3850682394661491,0.3725678195243266,0.02202789953009837
1466,810,1,6,86,0.3924726929314406,0.3771468107428163,0.020483748106934985
1467,811,1,6,87,0.3941787685423507,0.38072789028684845,0.01970267544413551
1468,812,1,6,88,0.3943820475773867,0.379929619639483,0.019703009865013443
1469,813,1,6,89,0.39868596457936145,0.38061780973754206,0.019153807100277198
1470,814,1,6,90,0.40293416227103873,0.38395689484287193,0.01796309443934313
1471,815,1,6,91,0.40492062217775215,0.3860163815601556,0.016900140896825122
1472,816,1,6,92,0.4063359526043216,0.38752824492642424,0.015940594707638645
1473,817,1,6,93,0.40765660349032673,0.38952939306611345,0.015204663922463557
1474,818,1,6,94,0.40765660349032673,0.38952939306611345,0.015204663922463557
1475,819,1,6,95,0.40765660349032673,0.38952939306611345,0.015204663922463557
1476,820,1,6,96,0.40765660349032673,0.38952939306611345,0.015204663922463557
1477,821,1,6,97,0.32358541639827154,0.355425738700385,0.31537467418834997
1478,822,1,6,98,0.3991446807266298,0.389633083240677,0.06826213816098203
1479,823,1,6,99,0.40648938568512116,0.3919787527158777,0.021791584735120717
1480,824,1,6,100,0.40664697596931976,0.3912248933257343,0.016125562937819693
1481,825,1,6,101,0.4063588888506342,0.38997217103033655,0.015169261885717183
1482,826,1,6,102,0.4071239041369902,0.38884321933371435,0.015204057542483551
1483,827,1,6,103,0.4066481463744408,0.38887422799025173,0.015203590841489478
1484,828,1,6,104,0.40557486821067057,0.38844053252434607,0.015546484335699884
1485,829,1,6,105,0.4056855336402495,0.3868034071115972,0.01645555087612821
1486,830,1,6,106,0.4048376255071895,0.38581684612403133,0.017479062395597156
1487,831,1,6,107,0.40283577147396255,0.3834274653545879,0.018617324468931107
1488,832,1,6,108,0.39432028462585933,0.38115723238120436,0.01970224901416584
1489,833,1,6,109,0.39432028462585933,0.38115723238120436,0.01970224901416584
1490,834,1,6,110,0.3940817839197775,0.38083443158709374,0.01987075055058385
1491,835,1,6,111,0.3877044869146741,0.3757438035940086,0.021240702498719594
1492,836,1,6,112,0.3809914320183621,0.37047632722736124,0.022958353069687798
1493,837,1,6,113,0.37846635126932593,0.36732515251781683,0.023916368466654875
1494,838,1,6,114,0.35585157720757393,0.3427260658858893,0.025867137791842104
1495,839,1,6,115,0.35486183262732574,0.3416286030944296,0.026455481411143622
1496,840,1,6,116,0.3549212837015079,0.34062411605434906,0.026455378642117167
1497,841,1,6,117,0.3518253121449775,0.3370202318635404,0.028164675914487958
1498,842,1,6,118,0.34440169542227905,0.32871751621253664,0.030387736480592897
1499,843,1,6,119,0.3387846763741512,0.32142788020223356,0.03322838664297406
1500,844,1,6,120,0.3312963783975573,0.3188128404918682,0.03580252559760247
