id,index,task,fold,row,target_1,target_2,target_3
1137,481,1,3,108,0.3644389079007365,0.3491851024267973,0.054235448681960875
1138,482,1,3,109,0.3644389079007365,0.3491851024267973,0.054235448681960875
1139,483,1,3,110,0.36454105065824866,0.34665426647750225,0.054311522716715285
1140,484,1,3,111,0.36523619430191095,0.3409321398008282,0.055453627300121044
1141,485,1,3,112,0.36636900749750667,0.33232991028009645,0.06419022422909841
1142,486,1,3,113,0.3692937268452394,0.3310192950929085,0.06479982648800271
1143,487,1,3,114,0.369595924340506,0.32561870181924135,0.07027162243115224
1144,488,1,3,115,0.3692877282533794,0.3205130472671779,0.07244369769961809
1145,489,1,3,116,0.36583528162437995,0.3185359212425333,0.07464849670337845
1146,490,1,3,117,0.3595948928064344,0.27934760044004037,0.07811389285661431
1147,491,1,3,118,0.36220793877299917,0.2547140986183578,0.09074963070733054
1148,492,1,3,119,0.3572199665933506,0.22687230462329758,0.11030365652054452
1149,493,1,3,120,0.3561414528092996,0.21298806098518314,0.11757781861238029
1150,494,1,3,121,0.34833498354153836,0.19156470822792027,0.12412937484382922
1151,495,1,3,122,0.34833498354153836,0.19156470822792027,0.12412937484382922
1152,496,1,3,123,0.34833498354153836,0.19156470822792027,0.12412937484382922
1153,497,1,3,124,0.34833498354153836,0.19156470822792027,0.12412937484382922
1154,498,1,4,0,0.005685401051769909,0.0126937685459996,0.9818894916112373
1155,499,1,4,1,0.011446179534353451,0.0176299119784978,0.970326099604799
1156,500,1,4,2,0.01442186741924431,0.018720576693087694,0.9532882666338055
1157,501,1,4,3,0.01734968512633004,0.021453855146242058,0.9517603591700539
1158,502,1,4,4,0.018469590673307328,0.023902689653831067,0.9277112002630109
1159,503,1,4,5,0.020905183949016533,0.026136977376142633,0.9312556508119191
1160,504,1,4,6,0.021347366207618436,0.02635273169738612,0.9310613904786122
1161,505,1,4,7,0.019626755898855867,0.024338614220366924,0.9297637387828239
1162,506,1,4,8,0.017281784380289357,0.02476508561248405,0.9321958626514157
1163,507,1,4,9,0.01593375488928878,0.023880208554921793,0.9470925644104407
1164,508,1,4,10,0.014219793123003293,0.025453746340274395,0.9418220432649449
1165,509,1,4,11,0.009167622847651914,0.012633887386730606,0.9345544635093882
1166,510,1,4,12,0.00928393161393768,0.013201576531492504,0.931935869640676
1167,511,1,4,13,0.00928393161393768,0.013201576531492504,0.931935869640676
1168,512,1,4,14,0.007711700211358283,0.008914178015664425,0.926140862866506
1169,513,1,4,15,0.0077658867561020825,0.007821569113956792,0.92706357159771
1170,514,1,4,16,0.006357744750697388,0.007870692082445275,0.9257029882451921
1171,515,1,4,17,0.004573201129057176,0.006025837055003721,0.9221668499504713
1172,516,1,4,18,0.004010450730230104,0.006539596793082286,0.9184305553296405
1173,517,1,4,19,0.003793653131912926,0.006585527919733779,0.9202413519894875
1174,518,1,4,20,0.0032739523350966615,0.006413937636090647,0.92048661562605
1175,519,1,4,21,0.0028383342797334123,0.00535379850993948,0.925370301297837
1176,520,1,4,22,0.0027365004705811264,0.005696990823323485,0.927949551112389
1177,521,1,4,23,0.004165115270207284,0.006154286642502142,0.9168598954665648
1178,522,1,4,24,0.0062230475398031004,0.007700276022853897,0.9178735856220848
1179,523,1,4,25,0.00631801804888604,0.007844843444698494,0.9114951087817235
1180,524,1,4,26,0.005203556850367412,0.007539371529005351,0.9046114395662115
1181,525,1,4,27,0.004532828750274266,0.005810269605424992,0.9084514663129497
1182,526,1,4,28,0.0034659531622557296,0.006071756786274607,0.911394606869327
1183,527,1,4,29,0.0032660666785699725,0.0059460719207750316,0.916027035856996
1184,528,1,4,30,0.003863731996815332,0.0060231673194155455,0.9164036814708638
1185,529,1,4,31,0.003943907707022194,0.00626994139826138,0.9167820617528848
1186,530,1,4,32,0.003943907707022194,0.00626994139826138,0.9167820617528848
1187,531,1,4,33,0.0060864925119034925,0.007434298439799727,0.92192998426686
1188,532,1,4,34,0.005670601149939582,0.009215520280755953,0.9246702733055058
1189,533,1,4,35,0.007682482216584937,0.0076122173632875425,0.9255782735321131
1190,534,1,4,36,0.007932965757256374,0.009358774008525108,0.9279697251987715
1191,535,1,4,37,0.008262609953826511,0.01239776103835253,0.932737937615836
1192,536,1,4,38,0.008267713665212095,0.012566898524032363,0.9327203160294752
1193,537,1,4,39,0.010787449426781726,0.022456534209371645,0.9403492938664813
1194,538,1,4,40,0.01560979871730667,0.02936820457526615,0.9493467394757533
1195,539,1,4,41,0.01806661096269465,0.024130046077797857,0.9540688783620601
1196,540,1,4,42,0.019562076391377706,0.025638951882055398,0.9324587419196861
1197,541,1,4,43,0.021045305325283314,0.0286319257161293,0.930907615669126
1198,542,1,4,44,0.021045305325283314,0.0286319257161293,0.930907615669126
1199,543,1,4,45,0.021045305325283314,0.0286319257161293,0.930907615669126
1200,544,1,4,46,0.021045305325283314,0.0286319257161293,0.930907615669126
1201,545,1,4,47,0.02129169548970182,0.02965508571273177,0.9249144684626369
1202,546,1,4,48,0.014438072015043522,0.03181477756092798,0.9070257355370716
1203,547,1,4,49,0.023164737410954803,0.03693428327876953,0.891349659409408
1204,548,1,4,50,0.04603128376083479,0.051268683362540556,0.8599033422663518
1205,549,1,4,51,0.10226587406189545,0.07560770784074754,0.799779773000766
1206,550,1,4,52,0.20736539829589734,0.12392175878653164,0.6446986753439109
1207,551,1,4,53,0.26440983443427984,0.16226512312093072,0.5589945208181926
1208,552,1,4,54,0.2851541519292529,0.17814652127454464,0.5040313414863354
1209,553,1,4,55,0.29009233868960427,0.18952082083887875,0.48371139606283176
1210,554,1,4,56,0.290329182816327,0.18963383626716404,0.4830569900940782
1211,555,1,4,57,0.290329182816327,0.18963383626716404,0.4830569900940782
1212,556,1,4,58,0.290329182816327,0.18963383626716404,0.4830569900940782
1213,557,1,4,59,0.290329182816327,0.18963383626716404,0.4830569900940782
1214,558,1,4,60,0.2874982369989031,0.18705797144637845,0.4897269163399828
1215,559,1,4,61,0.28167282098957824,0.185979822137494,0.49192097641034604
1216,560,1,4,62,0.27914454606691075,0.1854154923261416,0.49697492414249606
1217,561,1,4,63,0.2649645597219509,0.18539203258759607,0.547064026564038
1218,562,1,4,64,0.26159314341297357,0.18810664930489976,0.5469215254021266
1219,563,1,4,65,0.2699490830118558,0.19999639215352644,0.5352064849536587
1220,564,1,4,66,0.2689742871079941,0.22519984374525076,0.5036482921321128
1221,565,1,4,67,0.29365836123005973,0.24641360721549255,0.33830635534341624
1222,566,1,4,68,0.2973002523818409,0.269129438570333,0.29497782599216027
1223,567,1,4,69,0.2980689811546253,0.2716828061867278,0.2844879614907241
1224,568,1,4,70,0.2980689811546253,0.2716828061867278,0.2844879614907241
1225,569,1,4,71,0.30607445081163887,0.2755609957929135,0.2683668009661897
1226,570,1,4,72,0.3143455124129979,0.29059614143967716,0.23952903270975248
1227,571,1,4,73,0.31956803000842227,0.3067814790405876,0.21253501720243442
1228,572,1,4,74,0.3165771686348956,0.32441239248337245,0.17274149258702556
1229,573,1,4,75,0.32018850806080656,0.33972006619028555,0.15557273784862558
1230,574,1,4,76,0.319229483217531,0.3404830183201113,0.15485048920282676
1231,575,1,4,77,0.32468744304094,0.3391697109144812,0.15016344622624705
1232,576,1,4,78,0.3280165092524633,0.35417446903395444,0.13872558696655962
1233,577,1,4,79,0.3278848493204215,0.3587053484384407,0.12334817260194232
1234,578,1,4,80,0.33053063455989085,0.37520837067664425,0.10454455654232747
1235,579,1,4,81,0.3340431390121136,0.3725766610977385,0.08970113850404271
1236,580,1,4,82,0.33517280207661737,0.37313756728683384,0.08431559652811801
1237,581,1,4,83,0.33471329070835565,0.37310983965150957,0.08239761991003819
1238,582,1,4,84,0.3373057031508836,0.37243666805585546,0.10097017475143152
1239,583,1,4,85,0.332703876270245,0.3644882485634854,0.11976145268806289
1240,584,1,4,86,0.3294575346315449,0.362112962541266,0.13190561207792068
1241,585,1,4,87,0.32097630434277885,0.3406069478001855,0.14789365186033585
1242,586,1,4,88,0.3180327100854714,0.3365114278963939,0.15272245653875216
1243,587,1,4,89,0.3180327100854714,0.3365114278963939,0.15272245653875216
1244,588,1,4,90,0.3147615680318503,0.31950565254868696,0.17752565535855971
1245,589,1,4,91,0.3184617058962765,0.3041548140831033,0.21495221347982718
1246,590,1,4,92,0.31605841704252685,0.2913221294693464,0.2384718340357185
1247,591,1,4,93,0.3097207510438747,0.2738938759113574,0.2665422048608296
1248,592,1,4,94,0.298826434131863,0.27200788989996855,0.28018120391951506
1249,593,1,4,95,0.2962529840826025,0.2686137187499439,0.27833416306992265
1250,594,1,4,96,0.2942992727234205,0.25739249368863765,0.29122728792847385
1251,595,1,4,97,0.29206930437299755,0.23113639521472007,0.3329192372201979
1252,596,1,4,98,0.27946365682165264,0.2104708034904039,0.4607097464111777
1253,597,1,4,99,0.292696969720361,0.19282021288872161,0.48124854711934906
1254,598,1,4,100,0.290329182816327,0.18963383626716404,0.4830569900940782
1255,599,1,4,101,0.290329182816327,0.18963383626716404,0.4830569900940782
1256,600,1,4,102,0.290329182816327,0.18963383626716404,0.4830569900940782
1257,601,1,4,103,0.290329182816327,0.18963383626716404,0.4830569900940782
1258,602,1,5,0,0.005512444033829626,0.010111222221218493,0.9009567904309801
1259,603,1,5,1,0.011899872717038448,0.017551183170490897,0.8921867256445964
1260,604,1,5,2,0.022260609024382302,0.02771827173227548,0.8806216763665266
1261,605,1,5,3,0.028187377496375274,0.03425829018390844,0.8674413090724611
1262,606,1,5,4,0.04179476917291612,0.04188208209516328,0.8446251643456955
1263,607,1,5,5,0.04378361238396521,0.04967596299691437,0.858828505487583
1264,608,1,5,6,0.040149888336703674,0.049680505559206306,0.8523875294399272
1265,609,1,5,7,0.039821208840860545,0.048030302668708114,0.8569414695725042
1266,610,1,5,8,0.033922418151667716,0.03264381976977563,0.8461658857393354
1267,611,1,5,9,0.034277099970602076,0.03293927734816708,0.8344492874495982
1268,612,1,5,10,0.03590189016899384,0.03315747738625778,0.8333109237961068
1269,613,1,5,11,0.09017539188319948,0.07962217091861173,0.8244118560718197
1270,614,1,5,12,0.09029018264426926,0.07961890394640174,0.8235200262000951
1271,615,1,5,13,0.09029018264426926,0.07961890394640174,0.8235200262000951
1272,616,1,5,14,0.09116888088144037,0.08085636964664467,0.8222065529504301
1273,617,1,5,15,0.09180789950942703,0.08290886567288946,0.8221081692289237
1274,618,1,5,16,0.0948839342346272,0.08547884339852416,0.8179733010576067
1275,619,1,5,17,0.09581616575233558,0.09030223911187182,0.8206825744956756
1276,620,1,5,18,0.09631880974476012,0.09254357167185226,0.8233998965573937
1277,621,1,5,19,0.09740199492626853,0.09437975347545464,0.8240206607224408
1278,622,1,5,20,0.09703261755996119,0.0959478198819471,0.8203438716184257
1279,623,1,5,21,0.09613336626903722,0.09825882719133727,0.8217649202637568
1280,624,1,5,22,0.09789174508841561,0.10102693209232042,0.819220931297661
1281,625,1,5,23,0.10161819480138631,0.10196929666599978,0.8130050850266455
1282,626,1,5,24,0.10256042629784916,0.1048306214526375,0.8076500560624998
1283,627,1,5,25,0.10256042629784916,0.1048306214526375,0.8076500560624998
1284,628,1,5,26,0.10256042629784916,0.1048306214526375,0.8076500560624998
1285,629,1,5,27,0.10256042629784916,0.1048306214526375,0.8076500560624998
1286,630,1,5,28,0.018038616564786267,0.01590072984686093,0.9198339400180898
1287,631,1,5,29,0.02528587050853268,0.023867725368679475,0.9152170915721679
1288,632,1,5,30,0.03844963728540323,0.04247179540228002,0.8892077678521042
1289,633,1,5,31,0.05586694243979842,0.06197477733326919,0.8534966897485248
1290,634,1,5,32,0.005512444033829626,0.010111222221218493,0.9009567904309801
1291,635,1,5,33,0.013006650125132933,0.01529840377724414,0.8989405947043316
1292,636,1,5,34,0.0206465658519711,0.02761830347067694,0.8871481093476745
1293,637,1,5,35,0.02822942486460958,0.034532410320443394,0.8690303749553799
1294,638,1,5,36,0.03663509510667261,0.03989410010431683,0.8559018009805226
1295,639,1,5,37,0.041506388415316085,0.049232181229329555,0.853758935330815
1296,640,1,5,38,0.041506388415316085,0.049232181229329555,0.853758935330815
1297,641,1,5,39,0.041506388415316085,0.049232181229329555,0.853758935330815
1298,642,1,5,40,0.041506388415316085,0.049232181229329555,0.853758935330815
1299,643,1,5,41,0.042566814708081414,0.04982773440481704,0.8500225172419664
1300,644,1,5,42,0.046357932987749456,0.05385847299219314,0.8419416194517592
1301,645,1,5,43,0.07925808101127443,0.07789431731256638,0.7708466597347681
1302,646,1,5,44,0.11271096541243737,0.10166759317054945,0.66130504884848
1303,647,1,5,45,0.15342584544247193,0.1340916011675613,0.6329991635485538
1304,648,1,5,46,0.19704980528695804,0.2606169193225881,0.47292905498245685
1305,649,1,5,47,0.2529087953682606,0.29661421429443613,0.3541891475110351
1306,650,1,5,48,0.2897583573407175,0.32877047410845406,0.2575351870231064
1307,651,1,5,49,0.29624102641162775,0.33738322733058396,0.23085979683263713
1308,652,1,5,50,0.2969373090241406,0.3414599289557945,0.2222171101940319
1309,653,1,5,51,0.2969373090241406,0.3414599289557945,0.2222171101940319
1310,654,1,5,52,0.2969373090241406,0.3414599289557945,0.2222171101940319
1311,655,1,5,53,0.2969373090241406,0.3414599289557945,0.2222171101940319
1312,656,1,5,54,0.07527491604478209,0.15213513997693262,0.7729969102049252
1313,657,1,5,55,0.23334538752563175,0.2670631729260654,0.4837310144973992
1314,658,1,5,56,0.27444780970744287,0.3137530126768591,0.32453451258162763
1315,659,1,5,57,0.2967989238447333,0.33095863987976487,0.2302599941829141
1316,660,1,5,58,0.2984882713030784,0.33919348945463973,0.20442291706233323
1317,661,1,5,59,0.29626668364116887,0.33708636334863706,0.21639013205919128
1318,662,1,5,60,0.2963685127482303,0.34290504357769147,0.21208583686865912
1319,663,1,5,61,0.2853844968912822,0.35224363120428226,0.21094452487040516
1320,664,1,5,62,0.28306298558015985,0.33734896550751625,0.20877409063962482
1321,665,1,5,63,0.2604252806581254,0.29918152922586877,0.205582964834659
1322,666,1,5,64,0.26100398759072185,0.3047187350819224,0.20624161914040162
1323,667,1,5,65,0.24929572623558238,0.30458262059294716,0.18419480831185805
1324,668,1,5,66,0.24929572623558238,0.30458262059294716,0.18419480831185805
1325,669,1,5,67,0.24937698773421746,0.3065136011184269,0.183536269710018
1326,670,1,5,68,0.24741580870748708,0.3108289841766542,0.169172582225319
1327,671,1,5,69,0.32210044737484894,0.3273135934196477,0.1661693548532329
1328,672,1,5,70,0.3452632275653902,0.35985957599214863,0.1648777699403709
1329,673,1,5,71,0.352752727038929,0.3798229896377493,0.1750816098766199
1330,674,1,5,72,0.35381154981427454,0.38371716315992066,0.17354505643213158
1331,675,1,5,73,0.3518810836664287,0.3826460637720199,0.1729849437735642
1332,676,1,5,74,0.3453880145418882,0.39072465786829613,0.1706418587102566
1333,677,1,5,75,0.36090716501232023,0.4083302270981144,0.17110268324310363
1334,678,1,5,76,0.361155838520859,0.41314265274882606,0.16775952014635048
1335,679,1,5,77,0.3692079501739475,0.41667237248444816,0.16313584181819998
1336,680,1,5,78,0.37088427132960694,0.4185749952000877,0.16239122459164113
1337,681,1,5,79,0.37088427132960694,0.4185749952000877,0.16239122459164113
1338,682,1,5,80,0.37088427132960694,0.4185749952000877,0.16239122459164113
1339,683,1,5,81,0.37088427132960694,0.4185749952000877,0.16239122459164113
1340,684,1,5,82,0.1234319029069065,0.13849433568217226,0.6383708845285592
1341,685,1,5,83,0.20114444737095466,0.2253686163849729,0.47093878641632414
1342,686,1,5,84,0.33219965623505643,0.3492751772799132,0.2571315276173388
1343,687,1,5,85,0.3707351149381959,0.3834228551652977,0.19086517189738156
1344,688,1,5,86,0.3735627680053651,0.3899721974187205,0.17394012963462235
1345,689,1,5,87,0.3696116056881823,0.4176933478326891,0.1695210748918135
1346,690,1,5,88,0.3680642398858428,0.4172768082664182,0.17265982639474825
1347,691,1,5,89,0.3845128671228212,0.4208021808776055,0.1744750868915436
1348,692,1,5,90,0.37563148747577313,0.41690206855526474,0.17879986939534992
1349,693,1,5,91,0.36593464506019185,0.4091612409811159,0.17596739851585427
1350,694,1,5,92,0.361203571974778,0.40032966003592185,0.16706950439869847
1351,695,1,5,93,0.35396263938396033,0.37652879624880686,0.1694497828265225
1352,696,1,5,94,0.35430980767625786,0.37521410428603924,0.16714758684646008
1353,697,1,5,95,0.35430980767625786,0.37521410428603924,0.16714758684646008
1354,698,1,5,96,0.34934820393072746,0.36558160851264854,0.1422328673985076
1355,699,1,5,97,0.3455511601899475,0.3524175551560692,0.16549906437832226
1356,700,1,5,98,0.3157849640821875,0.32768349138644093,0.1654810960391127
1357,701,1,5,99,0.24499441912385084,0.3107116846709749,0.17906593044414928
1358,702,1,5,100,0.2481012589903475,0.30875246379402044,0.19424953718252355
1359,703,1,5,101,0.24734575205072726,0.30984579131224776,0.19336065952660528
1360,704,1,5,102,0.24246271029992705,0.30322065113323426,0.19394872390705267
1361,705,1,5,103,0.25828311755988886,0.29092570941817725,0.21605178263132968
1362,706,1,5,104,0.2583782464175062,0.29082198781178276,0.21579946512129025
1363,707,1,5,105,0.2817642467131545,0.34154947832192906,0.22049086738070467
1364,708,1,5,106,0.29647734160848216,0.3417124269554701,0.2222148786488908
1365,709,1,5,107,0.2969373090241406,0.3414599289557945,0.2222171101940319
1366,710,1,5,108,0.2969373090241406,0.3414599289557945,0.2222171101940319
1367,711,1,5,109,0.2969373090241406,0.3414599289557945,0.2222171101940319
1368,712,1,6,0,0.006377501690525149,0.0032980687895427453,0.8192740975779369
1369,713,1,6,1,0.017648566935988527,0.011002136952952869,0.7808133860076742
1370,714,1,6,2,0.03793069706546613,0.02494262855281503,0.7266086535757877
1371,715,1,6,3,0.05720748530110853,0.03587642116509972,0.6848000725359787
1372,716,1,6,4,0.07117669734680766,0.04731349819304246,0.6425642658044649
1373,717,1,6,5,0.07465155177366681,0.05367054479642135,0.6264512742700978
1374,718,1,6,6,0.07465155177366681,0.05367054479642135,0.6264512742700978
1375,719,1,6,7,0.07465155177366681,0.05367054479642135,0.6264512742700978
1376,720,1,6,8,0.07465155177366681,0.05367054479642135,0.6264512742700978
1377,721,1,6,9,0.07465155177366681,0.05367054479642135,0.6264512742700978
1378,722,1,6,10,0.07465155177366681,0.05367054479642135,0.6264512742700978
1379,723,1,6,11,0.07465155177366681,0.05367054479642135,0.6264512742700978
1380,724,1,6,12,0.07465155177366681,0.05367054479642135,0.6264512742700978
1381,725,1,6,13,0.07465155177366681,0.05367054479642135,0.6264512742700978
1382,726,1,6,14,0.07465155177366681,0.05367054479642135,0.6264512742700978
1383,727,1,6,15,0.07465155177366681,0.05367054479642135,0.6264512742700978
1384,728,1,6,16,0.07465155177366681,0.05367054479642135,0.6264512742700978
1385,729,1,6,17,0.07465155177366681,0.05367054479642135,0.6264512742700978
1386,730,1,6,18,0.0010835223559660773,0.0,0.9110188701424577
1387,731,1,6,19,0.012105133862419138,0.006185303979456328,0.8762168262769263
1388,732,1,6,20,0.0290782334985765,0.018686216939513917,0.8462679820002643
1389,733,1,6,21,0.04569633447847754,0.02875173310568722,0.8189219664156033
1390,734,1,6,22,0.04829655857711989,0.03575489051454342,0.8061963973100763
1391,735,1,6,23,0.047339097399335894,0.03627484041007599,0.7978194533635979
1392,736,1,6,24,0.047339097399335894,0.03627484041007599,0.7978194533635979
1393,737,1,6,25,0.047339097399335894,0.03627484041007599,0.7978194533635979
1394,738,1,6,26,0.047339097399335894,0.03627484041007599,0.7978194533635979
1395,739,1,6,27,0.047339097399335894,0.03627484041007599,0.7978194533635979
1396,740,1,6,28,0.047339097399335894,0.03627484041007599,0.7978194533635979
1397,741,1,6,29,0.047339097399335894,0.03627484041007599,0.7978194533635979
1398,742,1,6,30,0.047339097399335894,0.03627484041007599,0.7978194533635979
1399,743,1,6,31,0.047339097399335894,0.03627484041007599,0.7978194533635979
1400,744,1,6,32,0.047339097399335894,0.03627484041007599,0.7978194533635979
1401,745,1,6,33,0.047339097399335894,0.03627484041007599,0.7978194533635979
1402,746,1,6,34,0.047339097399335894,0.03627484041007599,0.7978194533635979
1403,747,1,6,35,0.047339097399335894,0.03627484041007599,0.7978194533635979
1404,748,1,7,0,0.003426992524621085,0.0012113812245923075,0.9459701963812975
1405,749,1,7,1,0.004280377983800505,0.0031015716056122036,0.9327218242267512
1406,750,1,7,2,0.009103924339019976,0.008810135072609655,0.9189136809366074
1407,751,1,7,3,0.009899951578506845,0.009798024895809821,0.915351965703805
1408,752,1,7,4,0.012461919470737558,0.011903357046154087,0.9137002119559494
1409,753,1,7,5,0.014661764384126046,0.01200322177677485,0.9114094558812446
1410,754,1,7,6,0.014843297096126588,0.01215515532542715,0.9109115344298848
1411,755,1,7,7,0.014894571796564001,0.012283415095369864,0.9116023904457884
1412,756,1,7,8,0.013545751069800103,0.011465389219202881,0.9165254569051278
1413,757,1,7,9,0.012765395031651038,0.011483373674585556,0.9220353354892528
1414,758,1,7,10,0.010307227806623001,0.011112437563538018,0.9278583024967413
1415,759,1,7,11,0.008396234645734796,0.010182807853578392,0.9298160685985122
1416,760,1,7,12,0.008399111528938566,0.009074756435352924,0.9277682127240711
1417,761,1,7,13,0.008399111528938566,0.009074756435352924,0.9277682127240711
1418,762,1,7,14,0.005644724642774209,0.007663083132644429,0.9302159637915262
1419,763,1,7,15,0.005410281154473668,0.007779320660262933,0.9307734894002788
1420,764,1,7,16,0.004278304356192579,0.0053686424792890345,0.9273858373184541
1421,765,1,7,17,0.004163828567861504,0.004122658707144031,0.9254095660122859
1422,766,1,7,18,0.003533148962188145,0.0035009529848620477,0.9240164429860109
1423,767,1,7,19,0.0035419022751986434,0.003993866946674567,0.9236837622485874
1424,768,1,7,20,0.00304038247020534,0.003930284786370272,0.9211537219688595
1425,769,1,7,21,0.0021614288377419786,0.002177530848978245,0.9168415091599261
1426,770,1,7,22,0.001602262346294724,0.00296562577608142,0.9044216055782519
1427,771,1,7,23,0.00019505256510777614,0.003290715637523268,0.908705698912617
1428,772,1,7,24,0.0,0.0003895637624583589,0.9144859814091799
1429,773,1,7,25,0.0004688333582803004,0.002106836982343604,0.9065053631813642
1430,774,1,7,26,0.0004226165551420817,0.001978303834359633,0.9171896841086786
1431,775,1,7,27,0.0010442352351680865,0.0032274444812553293,0.9143363716373027
1432,776,1,7,28,0.002119101894303148,0.002441351856206758,0.9076489343824029
1433,777,1,7,29,0.0014984422049626968,0.00277233165919814,0.9035146063267502
1434,778,1,7,30,0.0015866753559417033,0.00337573599172128,0.9036175606708509
1435,779,1,7,31,0.0016705219428236311,0.0032066756694872404,0.9084669420644285
1436,780,1,7,32,0.001953126287659717,0.0034867037738376986,0.9128033949268355
1437,781,1,7,33,0.0024693027737586644,0.0031192896023117685,0.9176028675183487
1438,782,1,7,34,0.0033071212208046746,0.003201159243236962,0.9221476027859281
1439,783,1,7,35,0.0036654994504472156,0.0035322083986329017,0.9238231558581045
1440,784,1,7,36,0.0036654994504472156,0.0035322083986329017,0.9238231558581045
1441,785,1,7,37,0.003958471675423467,0.003921370225760417,0.9243428924557306
1442,786,1,7,38,0.004117469812284199,0.004356838167289551,0.9271886377028016
1443,787,1,7,39,0.004363595921071361,0.007358214166821369,0.9287454789155569
1444,788,1,7,40,0.005502487165475243,0.006631099323592751,0.932947683852964
1445,789,1,7,41,0.007878543677576694,0.008139764211662178,0.92855390209857
1446,790,1,7,42,0.008169028210834216,0.008282662705722085,0.9290033981376729
1447,791,1,7,43,0.008017107809323508,0.008470177478659673,0.9276793283957971
1448,792,1,7,44,0.007455672850888995,0.009465151674819575,0.9304695655222638
1449,793,1,7,45,0.011658639603901342,0.011067095252185528,0.9189917433932173
1450,794,1,7,46,0.01254623938756115,0.01143370683549825,0.9182023973715443
1451,795,1,7,47,0.01461978922184064,0.011310359402564174,0.9079406510340307
1452,796,1,7,48,0.0145068621296989,0.011538237783302846,0.9069598228925139
1453,797,1,7,49,0.003426992524621085,0.0012113812245923075,0.9459701963812975
1454,798,1,7,50,0.004281438175588249,0.0028253918292937504,0.9305092641745615
1455,799,1,7,51,0.009039187013547029,0.00873462046061647,0.9186197307556916
1456,800,1,7,52,0.010883005740179858,0.010061023668361183,0.9143503004358056
1457,801,1,7,53,0.012494268780175509,0.011819520793860188,0.9131391047667516
1458,802,1,7,54,0.0145068621296989,0.011538237783302846,0.9069598228925139
1459,803,1,7,55,0.0145068621296989,0.011538237783302846,0.9069598228925139
1460,804,1,7,56,0.0145068621296989,0.011538237783302846,0.9069598228925139
1461,805,1,7,57,0.0145068621296989,0.011538237783302846,0.9069598228925139
1462,806,1,7,58,0.014849190097976993,0.011671230694132338,0.9068620251314858
1463,807,1,7,59,0.015409539381268201,0.01720930593944426,0.9030438100616146
1464,808,1,7,60,0.030258872288689093,0.037115275569843564,0.8569497050613205
1465,809,1,7,61,0.07472477999105173,0.07137743155992633,0.696949140540899
1466,810,1,7,62,0.13543486055059736,0.13207229193106373,0.49269164475497496
1467,811,1,7,63,0.2039890362628647,0.24505908968734058,0.20292865233863766
1468,812,1,7,64,0.2627399756697584,0.3331115918113916,0.08627235345662149
1469,813,1,7,65,0.2740730547155942,0.3527178175930801,0.06164000092640874
1470,814,1,7,66,0.27807706058679693,0.35576656241610716,0.049824054962465864
1471,815,1,7,67,0.2780967845672444,0.355906226165329,0.04795348736206702
1472,816,1,7,68,0.2780967845672444,0.355906226165329,0.04795348736206702
1473,817,1,7,69,0.2780967845672444,0.355906226165329,0.04795348736206702
1474,818,1,7,70,0.2780967845672444,0.355906226165329,0.04795348736206702
1475,819,1,7,71,0.07788381209182939,0.11675615204544133,0.620720026027407
1476,820,1,7,72,0.17962210371736165,0.23701602264976507,0.31607382374859616
1477,821,1,7,73,0.22935773947565338,0.2984066375430282,0.1919731170484263
1478,822,1,7,74,0.27023052825063254,0.3342849349201712,0.09953606479334182
1479,823,1,7,75,0.2790860768178508,0.34596355082162555,0.060387804114377525
1480,824,1,7,76,0.2770566146043418,0.3594805682925597,0.046552077078906524
1481,825,1,7,77,0.2795553395210322,0.36404885517644076,0.053168650708321136
1482,826,1,7,78,0.28554480820031247,0.3697494503880353,0.055125239740614784
1483,827,1,7,79,0.287803934111895,0.3778929241649689,0.061715166289397536
1484,828,1,7,80,0.2943316456221892,0.37448936916228154,0.051592228649104066
1485,829,1,7,81,0.2859007458957922,0.36972814120606484,0.05843790998222378
1486,830,1,7,82,0.2669246391199983,0.3623342205798855,0.059056865680580925
1487,831,1,7,83,0.2669246391199983,0.3623342205798855,0.059056865680580925
1488,832,1,7,84,0.26499489888501326,0.36002756728402585,0.060495221355225795
1489,833,1,7,85,0.26373460569149393,0.34877363061672334,0.10316293949950106
1490,834,1,7,86,0.25886517963191125,0.3364424084695222,0.11187658959850205
1491,835,1,7,87,0.2533409363416053,0.32189454731597134,0.12174960870900234
1492,836,1,7,88,0.2482073418233432,0.3077195219238231,0.14547584600544614
1493,837,1,7,89,0.2472144455240429,0.3110962201966875,0.14596762426950916
1494,838,1,7,90,0.2454984178358062,0.3109743580974548,0.14473906757435312
1495,839,1,7,91,0.2856814807018362,0.3055180412554035,0.14499819922312454
1496,840,1,7,92,0.34074942888453774,0.3016083328745274,0.18819428965680904
1497,841,1,7,93,0.33564247386567725,0.2911104474989378,0.20040331777903989
1498,842,1,7,94,0.3159127388277382,0.2818870194911051,0.2018443591268247
1499,843,1,7,95,0.3046100748149596,0.27914815403284343,0.24123265605228233
1500,844,1,7,96,0.3046100748149596,0.27914815403284343,0.24123265605228233
1501,845,1,7,97,0.3046100748149596,0.27914815403284343,0.24123265605228233
1502,846,1,7,98,0.3046100748149596,0.27914815403284343,0.24123265605228233
1503,847,1,7,99,0.03836644241954859,0.11306203177118179,0.7964787127577585
1504,848,1,7,100,0.09296898800571163,0.14285274914860757,0.6812978393971924
