id,x,y,deg
187_13,s2.98379826292033367707,s-0.31910936993862687450,s255.50292689207989837996
187_14,s2.90513749154953027087,s-3.95485715556580030849,s257.79297545374515721051
187_15,s1.89760917838397835666,s-3.95425426531210044701,s258.26862578179674301282
187_16,s1.13937079883173586481,s2.47264817725947816385,s255.53814380799354921692
187_17,s-0.00325003493993696003,s-0.78781030201190194173,s255.54726954612749523221
187_18,s-3.77672867719985649870,s-3.91830411902383834999,s241.75132261742822947781
187_19,s-0.26826484935898431416,s-3.76633217958218446952,s78.03255707356927928231
187_20,s2.90200036193545551910,s-2.77607070939298017365,s257.50680501413432921254
187_21,s-0.80902234587844046310,s1.17123812645513569741,s255.53210907755439507127
187_22,s2.85919722948423515874,s1.31101013176257796822,s75.49932229099037783726
187_23,s-1.31825538084929783089,s-3.12236489053541799166,s77.49094984168466737628
187_24,s2.04924354499660843487,s3.14521712568066824645,s255.49949133486532559800
187_25,s1.91992460414694687820,s-1.52415991040126375111,s255.55620544910135549799
187_26,s-1.12283699899716249426,s-1.45211862863299323578,s257.62438239392866989874
187_27,s0.18999233092695191893,s1.80325536108726103279,s255.54938853669790432832
187_28,s1.73585682742094182807,s-3.74952405807444222319,s78.26863871074326084454
187_29,s-3.19685783647868992929,s-1.42065399195479269423,s261.42022714765056434771
187_30,s-1.14742858475074460678,s-0.51188615302127360440,s77.26932616329033010061
187_31,s0.90573210076588972495,s-1.48553612658492983911,s256.43888812636305374326
187_32,s1.05458382190890853636,s-0.19241686486133316447,s255.53847383765088352447
187_33,s0.91754047077722544756,s-3.95425613904048978142,s258.26729567916129326477
187_34,s2.82608881806068268361,s-0.73081341816097766806,s75.51375149162663547031
187_35,s-2.98455312394487171090,s-3.95801511970594965817,s255.52490832335780623907
187_36,s-0.11740041734107323212,s-1.46124353650213278932,s257.62218305750178615199
187_37,s-0.15311877599609588496,s-3.34831608335823238676,s259.04476178437579392266
187_38,s-0.28078816214458790501,s-1.27051193960018293794,s77.25654826589901347234
187_39,s0.74644690642537936398,s-1.29254765050581799102,s76.36482855227241373086
187_40,s-2.13673311507189733760,s-3.31775588450376135441,s257.49094876916234397868
187_41,s2.90733926550970567249,s-1.59666354972988711047,s256.66316542346368123617
187_42,s1.10504067346997403298,s3.14544203200894001426,s255.54934428695921155850
187_43,s2.99911205581932982511,s3.13416134092326892358,s255.40650446252567462579
187_44,s-1.96758621969412494934,s1.46248581805529398459,s75.49097532673849286766
187_45,s0.66780215577434709484,s-2.53948803013708168663,s79.05054389659602520624
187_46,s-2.80470171960196168470,s1.30502815431614882513,s255.46546324852542397821
187_47,s-2.38145134483114384594,s-2.46975454919411108179,s77.48341012300743102514
187_48,s-1.95057005528498295099,s-0.03718687718099606548,s255.52005811674862911786
187_49,s2.08235248835511432830,s2.47339657002974266931,s255.49947758463244440463
187_50,s-0.91379257182789308533,s2.68354339713915068799,s76.29879964408485193417
187_51,s2.99530428906313872517,s1.03852206457160511910,s255.49932273941632843162
187_52,s2.73952682637203315252,s-3.76557317539778324544,s78.27409348337899075432
187_53,s-0.75647304897284151082,s2.48362668271556774613,s256.14944798932316416540
187_54,s-2.99810956079620982706,s0.90974384723842316447,s75.03608606078421416896
187_55,s-0.75294488982260532328,s1.80940566454401663421,s255.54938734368138852915
187_56,s-0.80002627993509090043,s3.14619625886862630537,s256.14944833401210644297
187_57,s1.13764945939492290172,s1.79271828232267593783,s255.52961431821009341547
187_58,s1.86680639486916311043,s-3.33481473500457070713,s258.47043821722826351106
187_59,s0.83566973520113252416,s-2.72474589469620553928,s259.05054372410302221397
187_60,s-0.15666375600426210579,s-0.58167594401395339432,s75.54873138771701235328
187_61,s0.83736013811048060074,s-3.32526332143242919770,s259.04645228302905479723
187_62,s-0.31922196927497764607,s-3.14721507580367587664,s78.03252612164426693653
187_63,s0.15700043199900401425,s3.14566700640164764735,s255.73173255530284109227
187_64,s1.82065025326371099368,s-0.68461176613297469729,s75.53850549787075863151
187_65,s-2.90461729518735056743,s2.75129070415788667958,s75.73205334906525365568
187_66,s0.12482759191725309456,s0.49061433606083121317,s255.53364611202397327361
187_67,s-0.96423025558484343200,s1.37034595976520856553,s75.50878814774799252518
187_68,s-1.89073750064308998553,s2.08591519391420643359,s75.50506508178544606835
187_69,s0.75038265064296250095,s-3.76581842495203744647,s78.77119137785419411557
187_70,s2.73981422232675697614,s-1.99550338032201723948,s77.47472890710740500708
187_71,s-1.76072538332057693111,s3.14629803439047295299,s256.29880258238097212597
187_72,s2.90340759448942531407,s-3.36555668277915298603,s257.57637939140522576054
187_73,s-1.03888298650459542927,s0.74540913858632529276,s75.50879580902125098874
187_74,s3.77673396137052597155,s-3.80624142909056351058,s77.79009260741580078502
187_75,s0.98350007312521536829,s2.67223165247201421835,s75.73173213065767583885
187_76,s-1.09346924605300155342,s0.10544538153601856756,s75.52005547038287147643
187_77,s-3.77504276662157112199,s-0.81824250362165862338,s252.13410789897076824673
187_78,s2.96813860407150897913,s-0.98053120908503232922,s255.51375378818616468379
187_79,s-1.91965023704783122049,s3.33944877277913620972,s76.29917172781580347873
187_80,s-1.82158107568266469656,s1.22805024514025618032,s255.50878814372831016044
187_81,s-3.19010060138013251674,s-3.28879125679975548024,s261.43643701116360489323
187_82,s1.91062026868674261770,s0.63649096992373133119,s75.52961355627421369263
187_83,s2.84200211650028888855,s3.35281517957371200112,s68.98527625256249962149
187_84,s0.03879804399094732847,s2.68017120693123533925,s76.14944728137643892296
187_85,s3.77566393908559572168,s0.55442124138041848358,s75.49932277833769944664
187_86,s0.98537312138320687360,s-0.84397918960134776789,s255.53850573368700338506
187_87,s-3.77582394475831595315,s0.01316006102941079912,s255.03604474759734443978
187_88,s-0.93976448496380393660,s-0.09942935060225517596,s255.53211964043666171165
187_89,s-2.87044001027232420498,s-0.05443237036724406230,s255.46552695583469017038
187_90,s3.77472440781528195686,s3.35818128915179192617,s66.65787935291781707292
187_91,s2.87048343910956571534,s2.66795977447758714263,s75.49947718556752818131
187_92,s-3.73309753712781722257,s-1.99955554603139340486,s223.17836713685372274085
187_93,s-0.95830243100847445348,s3.33971287110384551511,s76.14944569237900395819
187_94,s0.94879502615279753819,s3.34060698809642842022,s75.55065360177324862434
187_95,s-3.77609247844218121060,s2.62589164878912928458,s255.73205291077488254814
187_96,s-1.28610050318309565576,s-1.26232938659227267308,s77.51300609516589190662
187_97,s2.05824332399919684988,s-0.23946184627027408687,s255.51375133258224536803
187_98,s-2.33442579402598404670,s-1.85278511139726687063,s77.53265242077540619903
187_99,s0.00013922357067915899,s3.34033264505911553499,s75.73177018100092539044
187_100,s-3.19421052260911508824,s-2.01698087187805086273,s-4062.46734391779591533123
187_101,s0.98311468324536133156,s1.99460583926542733835,s75.54938899680540487225
187_102,s-3.17965272623381345340,s-0.54314638727089470382,s75.03583798547204253282
187_103,s-2.09269600403017763668,s-3.95770450311738786198,s255.53092605224858857582
187_104,s-2.74552239325494484845,s2.55607801817972646319,s256.31749995664756625047
187_105,s-3.73451195702699179080,s-2.63351381174636056670,s223.49654925627959300982
187_106,s3.77650008704150863537,s-2.63410810442633902539,s77.34547159263208016000
187_107,s2.90273951140970076779,s-2.18686801164109168027,s257.05112430144265545096
187_108,s-1.71485807494223241321,s2.48956484466399574629,s256.29879835946189814422
187_109,s1.97687554484173366731,s-0.87981053655810659286,s255.54417250107889003630
187_110,s0.18528207006134686519,s1.12610784203601865805,s255.53359812100765680043
187_111,s1.12778093589124228657,s1.11886766940058146602,s255.52961421471945868689
187_112,s-3.73878604645007861507,s-1.37313180582426852538,s224.50378546697984916136
187_113,s-1.17929717193764793670,s-2.07596068712951620228,s257.62438737124665522060
187_114,s-0.90712779504687135468,s2.01273438603780929768,s75.51514941721980278544
187_115,s2.06577884975989922722,s0.43720125412422117250,s255.50293418655729738020
187_116,s3.77566526688877157625,s-0.12733434998781162362,s75.50274456993915350722
187_117,s-0.15968307482192145574,s-2.09500073768047423428,s257.62239956356154380046
187_118,s0.05118179915638289973,s-0.14750924023749603653,s255.53406605101241666489
187_119,s-2.32110198391515165639,s-1.23795984560668870245,s81.42024267456264396969
187_120,s1.86743746794395160116,s-2.73908643317073341450,s257.95832649133495806382
187_121,s1.69895041176130257021,s-2.54983922867151013847,s79.04357696285305223682
187_122,s2.75534058247773527839,s-1.36466878082022380347,s75.55356739894868667307
187_123,s3.77634990437524198370,s-2.04983039269983136066,s77.05112441466869199758
187_124,s-2.90216765287943179175,s2.15681812368423786452,s75.50250548425948693421
187_125,s1.69860303985676708294,s-3.14743325298423526348,s79.04645318813106769085
187_126,s-1.87284814476846483977,s2.68622362239689804753,s76.31750003929190029339
187_127,s0.68256641333226586443,s-1.91469087097043311196,s77.62219586518676806008
187_128,s1.70837120496046712681,s-1.95060780682532475261,s77.47472157626737043756
187_129,s-3.75329891561770967456,s-3.27232685910960130471,s-852.15408516056743337685
187_130,s1.89319500790409311897,s3.34067785009419804254,s75.50427703780873400774
187_131,s0.66997320280328398479,s-3.13757168529144525593,s79.04550325274780675500
187_132,s1.92226207522899361635,s1.99027857010675623961,s75.52961603896378051104
187_133,s-0.03135924845818985340,s0.68583019384569321453,s75.53210900447204778629
187_134,s-1.15815280208827586783,s-3.33493214351660505201,s258.03252690072952191258
187_135,s2.84787720804342914249,s-0.04584405762689176822,s75.50293474456944409212
187_136,s-2.96615623528625471650,s-0.74907661888665955097,s261.42024590895726987583
187_137,s-2.73102425940125304038,s3.14659506986319392752,s256.45051832373962952261
187_138,s-1.74390070411666631145,s1.85477108738442941771,s255.50878814427645124852
187_139,s-3.77582395161518347138,s0.71235271968852598157,s255.03607980136590072107
187_140,s0.03061844198868656636,s1.32722703880152237410,s75.53211154625164169829
187_141,s1.12256213133017324068,s0.44153512092073499140,s255.52965254980870213330
187_142,s-1.26978600128596852414,s-3.76359402665498032903,s77.24708282516240842597
187_143,s3.77566959544440861052,s-0.80048371609881563415,s75.51375329756129417547
187_144,s3.77649250213458254066,s-3.21997429891889508369,s77.33062933757311441241
187_145,s1.92046360980958263909,s1.31032672592553534052,s75.52961396113359171522
187_146,s2.73919754171112428409,s-3.17579048065049684979,s77.87960878975131606694
187_147,s0.83405486523520211417,s-0.62983611340295264647,s75.53725084746703544170
187_148,s1.92612114016865687560,s2.66873758232255475775,s75.54171284262081087491
187_149,s-2.10673238290502995440,s0.15825872726644310551,s75.46552461518628263093
187_150,s3.77616543340912125259,s-1.45631481128748996312,s76.66316447738816464152
187_151,s3.77566393707999559126,s1.23896532024112215886,s75.49932358799530618398
187_152,s-2.85532391689078268726,s0.66133954699664943000,s255.46546291781623949646
187_153,s1.90248223715889897001,s-0.04256282495963003426,s75.52965254659787319724
187_154,s-0.88516013425338824216,s0.54054576083570138323,s255.53210841215792470393
187_155,s3.77566387111817425293,s1.93470652753339300567,s75.49929302858568291867
187_156,s-2.31225120336990164205,s-3.10875063578766708261,s81.43565005551906210712
187_157,s2.07605016514060469746,s1.11267649637808330176,s255.49932325080914097271
187_158,s-1.20089763887844092061,s-2.71287277560492734452,s257.90815006384997332134
187_159,s-0.36337709641470400390,s-2.52571949475856394329,s77.90814967795543566353
187_160,s3.77566377511625228536,s2.64675520742931569274,s75.49914603856865369380
187_161,s-0.99891176570347572916,s-0.76215309762674932070,s257.25654822198254123577
187_162,s2.85741009010521151978,s0.62916487177545443732,s75.49932322915846327760
187_163,s0.84493100455916325675,s-2.10868962475490384634,s257.48772394958217546446
187_164,s0.19486868863369286031,s2.47544762203927781741,s255.73173160683143123606
187_165,s2.86497525396462693337,s1.99062837728775132717,s75.49932488646589945347
187_166,s0.89837844122008081449,s0.00279279922215234285,s75.53405956378712460264
187_167,s-2.89031510171015781907,s3.33927732816686884121,s76.45050238501377748435
187_168,s3.01573993004051832401,s2.43084505411256257545,s255.49927759456099352064
187_169,s-2.08804777034087507559,s-0.54291010580955278986,s77.28949295403467090182
187_170,s-2.14319551962444032611,s-1.43053943323625398776,s257.51306755963702244117
187_171,s-3.77600044038390958434,s2.03807259575091048731,s255.50250491073708758449
187_172,s-2.02254734457501106348,s0.82169033671710067779,s75.46546298712016209720
187_173,s0.96819248312800287870,s0.64380746298461100086,s75.53364566039164174072
187_174,s3.00362366948334180705,s1.72796649996538431715,s255.49932522841913851153
187_175,s-3.77379633623290144939,s3.22104051682037439974,s-1904.11123618194324080832
187_176,s-1.10817876661341419009,s-3.95557634304197724973,s257.24709774152239560863
187_177,s1.76366051564394710205,s-1.32901443577810418617,s75.55606541194731562427
187_178,s-1.36498329367415838220,s-2.52169064291674738243,s77.52753099110888967971
187_179,s-2.24046343221225674469,s-3.72986543908371048772,s75.52490816373412485518
187_180,s-2.22445953093931958477,s-2.68631615441678928136,s257.52752978890146096091
187_181,s-0.10229862779773543635,s0.05820381431467464700,s75.53211976035136387964
187_182,s-0.19485662430670366851,s-2.71526561745240302415,s259.05054085529570784274
187_183,s-1.92595673405461953465,s-0.73325723236966600105,s257.28949366065080539556
187_184,s-2.17744217295313813310,s-2.06924800513666573565,s257.52310655794673266428
187_185,s-0.10371411663086999022,s-3.95454957126429640368,s258.03313444688365052571
187_186,s0.97339283308494439773,s1.32106791229458497838,s75.53359807269058023849
188_0,s-0.15353326451128093688,s-0.56678706071739237693,s75.53289806565831554508
188_1,s3.78269499291492250492,s-3.79738589978269036607,s77.53244070815107136241
188_2,s2.85781283079588543927,s0.66637309681163492403,s75.72257700783981704262
188_3,s1.91521274848264200230,s-0.01722608088771614143,s75.72215946134618036467
188_4,s1.13279731977089936912,s0.46372976468038729081,s255.72215949572316162630
188_5,s0.03645743324506814376,s1.33854653021650227274,s75.41971943712890436018
188_6,s-1.80345145672335838150,s1.25629396492220601900,s255.36495106801856991297
188_7,s-2.86596736594077672322,s0.03212150425665843967,s254.91659657185562082304
188_8,s1.00967599351213643821,s-0.81718330212803480528,s255.72216070873858484447
188_9,s-1.88197632723694274759,s2.71113479167324245012,s76.35747463329619222350
188_10,s-2.96491295597101878201,s-3.81507865699094450562,s238.76060610524095295659
188_11,s-0.86626798726002141038,s0.54887236400876660003,s255.40150804127497963236
188_12,s-1.26856941584830740233,s-3.75314888967854676238,s82.11105580976351347999
188_13,s-3.15251324599869198195,s-2.69100141006831039547,s258.36172006922106447746
188_14,s1.91881972707144066170,s2.02077542949471267164,s75.72507781511161795152
188_15,s2.74642504214622684700,s-2.57392095084244054704,s77.39910563851853453343
188_16,s0.67713878932905935404,s-2.50198294926229714008,s78.30535131313922647678
188_17,s2.84807499784714446278,s-0.69665992889610539596,s75.73396969566586278688
188_18,s2.74919531009942330613,s-1.97213825495473327187,s76.78272604809600920817
188_19,s-1.86433493725579779721,s0.62643248614094626525,s255.35660659448285514372
188_20,s-1.12777042804858451674,s-3.32810405315055923836,s258.40583189027773869384
188_21,s0.00310998434635145803,s-0.76211302885488085845,s255.65345247900825143006
188_22,s1.71025814030803835486,s-3.12370842788354519115,s78.16343100955970157884
188_23,s-2.33227452770973098239,s-3.12778410183779165266,s79.61312690797880975424
188_24,s-0.25216014255213831108,s-1.23033302769874852700,s76.36564746175548634710
188_25,s-1.92855695887770761665,s-0.00749933759405460934,s255.35663087701772155924
188_26,s2.90722882633144097397,s-2.17440383609268916842,s256.71071897583021836908
188_27,s1.90858156614261109674,s0.67005638285044000213,s75.72249189149658832321
188_28,s2.00856824857407012530,s-0.85529029529531674925,s255.73397227883921800640
188_29,s2.86317966380349409050,s2.02214547288984514140,s75.72256994716121880629
188_30,s-3.47451101133110284991,s-3.01636355620066165528,s216.49813264995265171819
188_31,s-0.95018871845842378665,s1.39981709688488886734,s75.36503563124222182523
188_32,s3.78188235674886774618,s-0.74881708828552795421,s75.79832436730129074931
188_33,s3.78228573965951353486,s-2.04360729206137037295,s76.71071912309845686195
188_34,s3.78185128396606584644,s0.60179473438354835757,s75.72258392140807359283
188_35,s-3.78208563243611184390,s0.08721697549158477503,s254.91656520034374011630
188_36,s1.92146002687932382358,s2.69768132960888040728,s75.89032953419348359603
188_37,s0.94353184465587114360,s3.36414736741277442533,s75.89080933641372439524
188_38,s-1.30821605215216352214,s-2.51012811479934772052,s78.30462821944101392546
188_39,s0.18328249095267776236,s1.82722734110804263530,s255.72507107360027589493
188_40,s-3.65609807477744741533,s-2.00849892259755069546,s220.42057494094368053084
188_41,s0.85496827045528811517,s-0.61378915939099221166,s75.65260264933414191546
188_42,s3.78185432666164356164,s-0.07735272025208693447,s75.73009628630711631558
188_43,s-1.77054446204170523593,s3.17057059048451916894,s256.39303998787676164284
188_44,s-2.32283166406222507661,s-3.70886833851838559895,s59.75885032648253769594
188_45,s1.95113944567057306934,s-1.49749630873835926081,s255.73871463693794225946
188_46,s-1.10297140823568762258,s-1.41549398143490212654,s258.09854719974117642778
188_47,s-0.89535038675271372277,s2.04075675349920748758,s75.41961404196855767168
188_48,s0.02847502056662621836,s2.03020573382319113875,s75.66618637219787046888
188_49,s1.85169468789831381805,s-0.66058733577686590266,s75.72215988514531659348
188_50,s1.79550394612745978229,s-1.29641148661264837827,s75.83157302458315029980
188_51,s-1.08291932591107431527,s0.14171543258913837926,s75.35663086340218796977
188_52,s1.91708402026679025631,s1.34312560386203228013,s75.72257526226763957311
188_53,s3.78182920486881268829,s3.36447625531894844997,s75.67162387209590690418
188_54,s-1.14413311370193437888,s-2.70413640856947790070,s258.30549696115053848189
188_55,s-3.78246588764372670965,s-1.49803971625682041946,s242.98955930344121156850
188_56,s3.78248526001096818661,s-2.62581973174621730038,s77.12229237326859276891
188_57,s0.77435819292481389287,s-1.25206966898292471058,s76.22809136305853883187
188_58,s1.71088730263450328195,s-2.53199353025647555526,s78.16659944098113044220
188_59,s-0.92116459659355687251,s2.70909392593039921593,s76.35764958414212344451
188_60,s2.98862371284044803232,s-0.27066653526854050904,s255.73009436768441560162
188_61,s1.88527528929628429566,s-2.12174209427847992870,s256.78272663941373821217
188_62,s-2.28228018371868968117,s-1.86731447677764705873,s76.14806552792127547491
188_63,s0.93289989862858957448,s-1.44536881406513062487,s256.22811163270756651400
188_64,s-3.64889907336928942527,s-3.45651548532966312877,s156.02556416531319882779
188_65,s-0.07634134763270963853,s-3.94254769113363456867,s258.31432298511134604269
188_66,s-3.78227115651083867220,s2.64956672926786218625,s255.41572121514198556724
188_67,s-1.94823409349600851215,s1.49572651042462134718,s74.91682929281368785723
188_68,s-0.28618106641163271187,s-3.13757652710302581411,s78.40582885949434910344
188_69,s-1.26809129664955277939,s-1.22508127471579131296,s77.44768785321866744198
188_70,s0.84266184437099134197,s-2.68991867503960779828,s258.16672591921854973407
188_71,s-2.26169741735490958945,s-1.21284148953643611257,s74.91747059925660323643
188_72,s-0.29926249348497718783,s-1.86227481899456837056,s78.09854715891717091836
188_73,s0.87517986260103319829,s-3.31568933168231350095,s258.16343151903578245765
188_74,s-0.80773815904146251121,s3.17020745482941190829,s256.11735984838202284664
188_75,s0.03219270427693810693,s2.70392285806416543537,s76.11735634386960214215
188_76,s2.99908601906333904807,s3.16391559793872811923,s255.67305046917630306780
188_77,s2.99885327669082535351,s1.08240081297290124951,s255.72257255019465560508
188_78,s-3.11316428700046676781,s-2.03751829987420940427,s256.14806999828476818948
188_79,s2.87189550699248030696,s2.69510689326463559468,s75.72256827907975207381
188_80,s2.74850654678279049392,s-3.75390659196960951860,s77.53266943444768344307
188_81,s0.97586753947974991252,s2.69881313993832305798,s75.90153517688975171041
188_82,s-1.14225427990585681748,s-0.49105165028531838622,s75.53296440879118733847
188_83,s-3.22227295350713793809,s-1.16188751063974482491,s74.91657345493692332639
188_84,s-0.96590601451308888414,s3.36381265437613707903,s76.11736355185612978858
188_85,s3.78185125225234841650,s2.68260281468402483895,s75.72250979857129493666
188_86,s-0.80027332666876516143,s1.18171140023799092766,s255.40150803276003443898
188_87,s-2.90358571665926668004,s2.17809221765903782142,s75.30884693365149473721
188_88,s3.00472956091783238719,s1.76740990620854798721,s255.72256818200239081307
188_89,s2.93467566572568783201,s-1.57674294087363242589,s255.80340047648257950641
188_90,s-2.18522732767617400285,s-3.95469289279797919789,s250.83402693224115864723
188_91,s-0.32177867553473182838,s-2.50172786607447417140,s78.30549698116635681799
188_92,s-1.01472419071893416032,s0.77262426917102111634,s75.35660658837868197679
188_93,s-0.74549192658881080487,s1.82240230014622728305,s255.41971943122808852422
188_94,s-3.78208561682390032033,s-0.59968494026154406384,s254.91657218031193110619
188_95,s-3.00447362439386678190,s-0.40352038547782592692,s74.91657059455317835273
188_96,s-2.86550623327143272334,s-0.65645921999292911053,s254.91672315218409039517
188_97,s1.75828974107081559275,s-3.75367150060990306670,s77.52919314846653264794
188_98,s2.84388808995894493137,s3.36447398455291146746,s75.67311674541373633929
188_99,s-2.09793876011285584937,s-1.41194644534933444469,s257.44773079506012436468
188_100,s1.72825171305152514023,s-1.91558798843488187202,s76.78272654348177184147
188_101,s2.06480399377113377213,s0.47297770634991109784,s255.72258419407197038709
188_102,s-3.00522919275077704526,s0.28396547679499001271,s74.91656537683471128730
188_103,s-2.89937863759549285803,s3.36315819676426386309,s76.57116866696676993342
188_104,s2.05251309777798285339,s3.16970705238669925308,s255.72256686608227482793
188_105,s-0.76377991649829224396,s2.50826156069728778419,s256.11735752465511950504
188_106,s-1.72365549120752814538,s2.51548475053824693859,s256.35764996748400790239
188_107,s-2.92953413332451173545,s1.59014492426288778226,s74.91655470812254691282
188_108,s2.91071245884111773350,s-3.35450653974357715370,s257.42420749674346325264
188_109,s2.74750072675456502580,s-3.16441136608819961751,s77.59881657644810104557
188_110,s0.91892612764551873106,s0.01919165000483868608,s75.65054024095168472286
188_111,s-3.78223007708042269215,s2.06985391924849393419,s255.30884359043918152565
188_112,s-2.07662224460759947675,s0.21921685939080837180,s74.91659587624606331246
188_113,s0.76541298888806719170,s-3.75326984269738916922,s78.31434766049366658081
188_114,s-2.85429284111831282900,s0.70992063358954626828,s254.91656018859228538531
188_115,s-0.24216666571945402731,s-3.75507580586684852619,s78.40583320736843120358
188_116,s2.99159292908736595962,s-0.94510459005956726219,s255.79832467240228766059
188_117,s1.89568051487545341516,s3.36439834022458539309,s75.72325333296849692033
188_118,s-2.14238923873580944246,s-2.70445948268850866469,s978.30462812856660548277
188_119,s-2.08933480197137955159,s-0.45917949520815859454,s74.91672013200741275796
188_120,s-2.13154720316017787241,s-3.33301602903717242299,s258.45504153049250817276
188_121,s1.13208130697741737869,s2.49968143351621163717,s255.89032873914777610480
188_122,s-3.26185389106459577846,s-3.96448016930176372341,s113.64149841786304762081
188_123,s-2.75411822504913494924,s2.57902720776431904071,s256.27407368665114972828
188_124,s-3.78208563056206559239,s1.45190731096143843537,s254.91655473142134269438
188_125,s-1.73234506347985872665,s1.88417696615822949369,s255.41961404263190615893
188_126,s1.87628195831245170311,s-2.72236980209026979693,s257.50543074447631397561
188_127,s-1.29471047398046801291,s-1.86596555447715428677,s77.82572757432062360294
188_128,s0.71324155483395379473,s-1.87597838949910844519,s77.75800947569722154640
188_129,s1.87546246844785646779,s-3.31303753670791589769,s257.75708938746379317308
188_130,s0.14886832928584783908,s3.16993170735289808704,s255.90156989767928052970
188_131,s-2.78780621804101391703,s1.34745183023980863446,s254.91656024343564013179
188_132,s-0.00856933917876680912,s3.36413126596981237881,s75.90161636637179753961
188_133,s3.78188447013478956649,s-1.42300508034051520490,s75.80340047798674163460
188_134,s-0.93439296278307271137,s-0.08176700240714003531,s255.40150985428775243236
188_135,s-0.15772159816355679762,s-2.69585575192277770995,s258.30545895722633531477
188_136,s2.84939182393210943545,s-0.00670420354074990985,s75.73008954561581163034
188_137,s2.91140807766363884923,s-3.94354693853944970883,s257.53244018664571513000
188_138,s-1.92964210431317861882,s3.36341254595661265370,s1516.39304113258276629495
188_139,s2.99698342889690838575,s0.40228757790160996066,s255.72258434074615252030
188_140,s3.78185130511898348615,s1.28331161614262079240,s75.72256989476356636715
188_141,s0.18799270330689185626,s2.49956604864655718146,s255.90153429962296627309
188_142,s2.78882573185827142837,s-1.33744028449033680594,s75.73867130908836031722
188_143,s1.92112871487361180911,s-3.94355125519011773250,s257.52919374426875265272
188_144,s2.07868566934175680316,s2.50186251683635330068,s255.72257259108735638620
188_145,s-3.78130889452939333850,s3.24388159129918651757,s2056.63059800896735396236
188_146,s0.13776579674839534162,s0.50151226826368044964,s255.65054024734283188991
188_147,s-2.74774468304029539922,s1.98216482065593213591,s255.41961419268594113419
188_148,s1.10093304665116020757,s3.16991640331085955395,s255.89032980498848246498
188_149,s0.93132063093517092334,s-3.94355123031503973507,s257.52919289137446412497
188_150,s-2.11758158989518063819,s-2.06227969842718295013,s257.82572690872797238626
188_151,s-0.01890981125026717710,s0.69735363786983350920,s75.40150804621266900085
188_152,s2.07206426234505602935,s-0.21195399820797286572,s255.73009778079097031878
188_153,s-3.67405699348163139462,s-2.53464629972569666094,s156.37063619585970286607
188_154,s-2.73968219384083733203,s3.17081179417421266109,s256.57119438957090551412
188_155,s-1.93883429067375900878,s-0.67960246661227663445,s255.53296661848642656878
188_156,s0.87539889698123951600,s-2.07772041428393494655,s256.78273202505437211585
188_157,s-1.08841585338293289631,s-3.94243489699154991968,s258.40583559363125232267
188_158,s-0.08781676921996346696,s-1.42443187087437017624,s257.75798104693649293040
188_159,s-2.99330977344415538610,s0.96267260641964480516,s74.91656019413183287270
188_160,s-0.13481182493300922220,s-2.05393860226407287684,s257.75801027458788894364
188_161,s3.78185129183032264777,s1.97273233219806076733,s75.72256002387041462498
188_162,s3.78263860581155419993,s-3.21056576706978624713,s77.42420749721765105278
188_163,s-2.91317566865062271830,s2.77536267763980504242,s75.41572154518087245378
188_164,s-2.30527904007408679377,s-2.50470448313322524569,s78.30459058359296875551
188_165,s-1.88012530028900681778,s2.11051923954360320934,s75.41961413487376830744
188_166,s1.13195258220934547033,s1.82274143672881994149,s255.72507620577488296476
188_167,s-3.78208563854128687609,s0.77513763815991743034,s254.91656027880497958904
188_168,s0.19260120177169329225,s1.14072127962762626119,s255.65054049381342338165
188_169,s-1.29344241892006239780,s-3.13951200475372926846,s78.45503118381893159494
188_170,s-0.12035577857699711335,s-3.32504837326006885689,s258.31434639629230787250
188_171,s-1.13008685444439205270,s-2.05638505233889423707,s258.09854710993903381677
188_172,s0.70962033719044625979,s-3.12773438739634546124,s78.31434660663808244863
188_173,s0.96789663276930792968,s1.34731510841103352405,s75.69996051790660374081
188_174,s1.12402936587092949772,s1.14976476005689809412,s255.72256963037460764099
188_175,s2.90900005023815522165,s-2.76477970683919638262,s257.17133015039814836200
188_176,s2.85925226427851963962,s1.34479468492152043346,s75.72257277646602346977
188_177,s2.07534887236310572334,s1.82486269900885345052,s255.72258274907360942052
188_178,s1.07578355193883035135,s-0.17576611762280394680,s255.72215929707044779207
188_179,s0.97599199958988647197,s2.02087555325551448959,s75.72507571653541447176
188_180,s0.97624077322833591186,s0.65986983554909217631,s75.65054048334248193441
188_181,s-2.01169394682155688869,s0.85585147753034807039,s74.91656018089408064498
188_182,s-3.07442172078724507145,s-1.38187572662112945210,s254.91747633558918550989
188_183,s2.07331697762243605254,s1.14608896811223082146,s255.72257668516093076505
188_184,s-0.08447244734527115106,s0.06476808335341227574,s75.40150837114443049813
188_185,s3.01993329606577276536,s2.46586626532312180871,s255.72254805067441907340
188_186,s-0.99511475040135877190,s-0.72131912913952545008,s255.53291733929765428002
188_187,s0.07179896705891640474,s-0.13265328711231397230,s255.65053947442365256393
189_0,s2.05660997304231729643,s-0.88684993321774252539,s253.45524238740588884866
189_1,s1.98584614492127942142,s0.68205890154283055349,s74.73533092526997734240
189_2,s0.83027028360230314963,s-1.21868975112384458903,s74.89051253489128612273
189_3,s-1.93299467708005567879,s-1.31574541888504970011,s255.02927830156619393165
189_4,s0.98730042633159853516,s0.04139559077474981585,s74.89051321402510552616
