id,x,y,deg
194_70,s-3.6734131664612915,s0.86155239269598671,s169.86547897931590
194_71,s2.9513607467576479,s3.4303973242169508,s65.808740491505375
194_72,s-2.9717188621606994,s-4.0523367264136496,s348.71258360283719
194_73,s-1.8663696251011039,s2.9861384269941578,s168.74450397853687
194_74,s-1.8853858080419683,s1.9563884446733872,s168.92235484909497
194_75,s-0.70779850316463500,s-3.1924837704247584,s169.52441420542166
194_76,s3.4923041405823141,s-1.0853027985179859,s169.93091439411890
194_77,s0.53061807924630233,s2.9934712025988297,s168.83135057537621
194_78,s-0.51222251597344659,s1.0915489805031111,s349.07379699509738
194_79,s0.10708057976883358,s2.1179197309595508,s348.78781170899180
194_80,s2.4922134447408908,s-4.0523925957896241,s349.66375412916881
194_81,s1.3013788012034502,s2.1164707197370407,s347.89277754328657
194_82,s0.69729167005511217,s2.1262572602145613,s348.83135058445055
194_83,s3.6748505720059819,s2.1920600041271245,s350.03473727154193
194_84,s1.1109313784484602,s0.91384741578569395,s169.68760173146109
194_85,s-0.38379889299666248,s3.4443441974399929,s250.55181352228672
194_86,s2.9041518515782752,s-0.072688767481641825,s169.93091439136373
194_87,s-3.6774646719414208,s1.9179033524969737,s166.61131157635617
194_88,s2.9041569673886527,s-2.1426367995427227,s169.92815572986402
194_89,s0.69816527500125014,s-1.9980683677032594,s349.55621809880836
194_90,s-1.5794590106327087,s3.4439674234490223,s250.73791669696701
194_91,s-3.2118190171354151,s-3.2788318062535899,s168.71258360276104
194_92,s-0.091447152298900103,s-2.1659266549984766,s169.52441420916628
194_93,s-2.4908712637369841,s-2.1970105536508941,s168.88673703419116
194_94,s1.7138113973499369,s-2.1670068215758480,s169.49304225993805
194_95,s-1.8317261527367734,s3.3741257879509279,s66.882726386046016
194_96,s-0.69350749124718714,s-1.1365659055160156,s169.62308790182439
194_97,s-3.6774646718393500,s2.8861376459391166,s166.61131157256582
194_98,s2.4941383147537453,s-3.0221471188301021,s349.66375416957555
194_99,s1.7320851236086208,s3.0237987911466382,s169.11736080102921
194_100,s0.69781170969915407,s-0.96879988413967555,s349.59560226292018
194_101,s-3.0348668176346636,s2.9606559404595507,s167.59810777496992
194_102,s-3.6732909416842898,s-0.17450324457904762,s169.97982782836502
194_103,s2.3117236958010263,s-2.1596312185151834,s169.66375417039572
194_104,s-2.5385870398923642,s-3.2212709605428786,s168.88662405183973
194_105,s-0.51272162040401847,s0.062141108127659390,s349.52445401924899
194_106,s0.092891206937315535,s-3.0261169502980176,s349.52441420867785
194_107,s-0.50830460739596306,s-3.0259798504684663,s349.52441420534296
194_108,s-1.7127147504685825,s-0.96969535377014082,s349.89633375378446
194_109,s-0.49249388670365551,s2.1202283392535297,s348.86617614082661
194_110,s-2.8959194182770132,s-2.0476740742435968,s349.91196306686004
194_111,s1.8910602422676070,s-4.0528255262508539,s349.49401312593210
194_112,s1.7170493394145150,s-1.1366306416881933,s169.50686935492527
194_113,s-3.6245798818083541,s-3.1779224703397642,s345.73718433814946
194_114,s-0.50720136576500141,s-1.9961014634062695,s349.62308790167600
194_115,s0.69402347979762180,s0.059370804073780779,s349.59057390732414
194_116,s-1.2959265098448167,s-1.1362885903678579,s169.64724606123846
194_117,s-1.8984267796321554,s-2.1698849064095178,s169.36671760919421
194_118,s-0.52370911345784465,s-4.0528453339573565,s349.52441420547183
194_119,s-1.0892575310620536,s2.1199251519723341,s348.86617613935351
194_120,s1.2950987228059141,s1.0836689492022629,s349.69953571912043
194_121,s-2.4894937532978103,s-1.1633432627707250,s169.90217865375419
194_122,s-2.3066878276565044,s-0.99238079219523645,s349.99524471587745
194_123,s2.9023733955681266,s0.96113067666372243,s169.93803386287172
194_124,s-2.3044268232301119,s-2.0257695992646254,s349.89704592860011
194_125,s1.8888692939682212,s2.1365254704850996,s350.07042073768457
194_126,s1.1124358274321833,s-2.1694089024721084,s169.49304226532769
194_127,s3.0868175429766835,s0.098029723948201322,s349.93740139855214
194_128,s-3.6766489455795668,s-2.2427058870689200,s167.20075113711786
194_129,s-1.3086160281474484,s-3.1924404582296626,s169.52441420380737
194_130,s1.7102777072577235,s0.92479061653502748,s170.08101851040169
194_131,s-1.2668268055988461,s2.9800790950711855,s168.86617613917278
194_132,s-3.4852302602313809,s2.0777342975246076,s346.61131157446232
194_133,s-1.2993439581400035,s0.92306687678012966,s169.52446522580647
194_134,s3.0868276763006639,s-0.93696974919841303,s349.93091439152357
194_135,s0.51251580769661587,s-1.1381251911308181,s169.59205642636897
194_136,s-1.1092354006466396,s-3.0259155951637888,s349.52441420352437
194_137,s2.0119313769774401,s3.4407333196516867,s252.41309814398343
194_138,s2.3132640451464486,s-1.1259375603846493,s169.78585492350999
194_139,s2.4994097608057482,s2.1419306595084624,s345.77547018669486
194_140,s-3.4900659596449977,s-1.0387808862407766,s349.97538095976108
194_141,s-3.4840648576468349,s-2.0700447695242907,s350.01421489731058
194_142,s-1.2932852498028558,s-2.1655268313636897,s169.52441420352469
194_143,s3.6749583597591067,s-2.9846093192137615,s349.93328376893174
194_144,s2.4958335739892923,s0.079693368524994423,s349.93803386283378
194_145,s1.0967216852968249,s-3.1955576802652201,s169.50873451228998
194_146,s1.7542177797585328,s3.3672197476886865,s66.407215824365252
194_147,s2.4954543754773812,s1.1134192046968969,s349.81389035170048
194_148,s-2.3351348158492429,s-4.0524422011686720,s348.88662405207623
194_149,s-2.4918749496032051,s-0.12938430151389493,s169.99524471582012
194_150,s2.4956430109505754,s-1.9895162361717462,s349.75372428434235
194_151,s-1.7271078171582817,s-4.0527432304949089,s349.36671760903738
194_152,s1.2988348306073776,s0.054957951783578089,s349.68760173146126
194_153,s1.8966937276229703,s-3.0279747274893318,s349.49304141883948
194_154,s-0.089331616389399834,s1.9517646753927285,s169.07379926762289
194_155,s1.9018372017867815,s-0.96704369035012605,s349.60938567119672
194_156,s-3.0786328429484793,s-2.2183078963818001,s169.91190143689460
194_157,s3.4922822057329874,s0.98465872637021545,s169.93089537474486
194_158,s3.4922966032265248,s-2.1203011021355889,s169.93328375807701
194_159,s3.4923040911647418,s-0.050314323041816739,s169.93091439115429
194_160,s-0.065978269493413899,s2.9805464998484932,s168.78781170912086
194_161,s-0.69773629460862785,s0.92186644296425624,s169.52445401921852
194_162,s-3.8062374517948596,s3.3867390897087750,s241.82582842699043
194_163,s3.0868917655768646,s2.1684443321843663,s350.03585812028723
194_164,s-1.8983256126230657,s-1.1397712581960993,s169.89631702446903
194_165,s0.49423359099628861,s-3.1930269716576589,s169.52279853007411
194_166,s1.7185563624865507,s-0.10551772318956201,s169.60938567120118
194_167,s1.8924866437676773,s1.0959627622127888,s350.08101851040919
194_168,s3.6762359622276826,s-4.0265114255950412,s348.79983294624685
194_169,s0.096314573850379850,s-1.9969642822957594,s349.59559184975507
194_170,s0.69082201891503225,s1.0876363584996549,s349.45242723259008
194_171,s-0.63599811424230246,s3.3749082502676240,s66.977272543463158
194_172,s-3.4905579410074479,s1.0320583194496098,s349.87076510853984
194_173,s2.3113894830532211,s0.94279136332774161,s169.93803385573653
194_174,s1.3008592873265818,s-2.0008878240573060,s349.50686935521969
194_175,s-1.2987954528198042,s-0.10688217819261642,s169.64724606125816
194_176,s-2.8973231300084743,s-1.0121712747200886,s349.99524471831370
194_177,s-2.9018580468628352,s0.019769294477183216,s349.91838423730428
194_178,s-2.7395084266683289,s3.4524781272740452,s246.88272638635860
194_179,s-1.2879075346180304,s1.9549411527098917,s168.92354792936180
194_180,s0.094143468574586303,s-0.96888320141790840,s349.59560226198982
194_181,s-2.3183638645440117,s-3.0607077650012862,s348.88673703310451
194_182,s3.4921991612092853,s-3.1559364699943506,s170.09496166067740
194_183,s3.4889209794022600,s3.1508298173480567,s18174.142280397868
194_184,s1.2851348263102869,s-4.0528351105166687,s349.50873451289596
194_185,s-2.4518447710125613,s2.9697035758021428,s168.60799888213239
194_186,s1.1352451759312958,s2.9774459384895047,s167.89277754340003
194_187,s3.0866996486739193,s1.1316015043292444,s349.95145419925342
194_188,s2.4963592589321313,s-0.95566806040211694,s349.79576079299619
194_189,s-3.0798010333683838,s-1.1831438135536074,s170.01421271982736
194_190,s-0.093313704213576584,s-0.11033670944620332,s169.59560226198701
194_191,s1.1108377869967918,s1.9473002787213836,s169.25550971724670
194_192,s-0.50990251409318943,s-0.96686168675204298,s349.62308790183238
194_193,s-1.9002616483754093,s-0.10906579058719411,s169.89633375378554
195_0,s2.9117359075121172,s1.9978784827487861,s169.96762342198184
195_1,s0.52482750713348048,s-2.1706121128938962,s169.36548586698206
195_2,s2.3197264641567696,s-0.089116653669750301,s169.92633547397469
195_3,s2.5029955665630070,s-3.0219354260169817,s349.78322968134739
195_4,s-1.5562147647178772,s3.4515716153578482,s251.13065131495020
195_5,s1.1288910541417174,s-0.11478869738876903,s169.47109073610702
195_6,s0.71064980376286857,s-0.97172821174987356,s349.47118715422312
195_7,s-3.6818447821743434,s-0.10948601483177485,s169.57058574828559
195_8,s2.3203721019375965,s-2.1581092058824725,s169.83222008619921
195_9,s-2.4812237734970446,s-3.1964669766131806,s169.27390260483503
195_10,s1.7261735632433346,s-2.1717291551243374,s169.62632175007917
195_11,s-3.0369976729277361,s2.9904720922931767,s167.87952826729028
195_12,s-0.49537660529667249,s-3.0274614797042050,s349.38932242984021
195_13,s0.52549713254059338,s0.91684993074685750,s169.46226464147338
195_14,s-1.6974538367216694,s-0.96589480229189517,s349.59316994774036
195_15,s-0.48560195798363903,s2.1235493039177387,s348.56803917916955
195_16,s-2.4762221179071688,s1.9524628692758863,s169.19739817150497
195_17,s-2.8974488988448215,s-1.9977938538982059,s349.60799666185125
195_18,s1.7277398067303666,s-1.1391707217614140,s169.69992063319694
195_19,s-3.4967377769599213,s-3.0302272404489168,s349.55882862171353
195_20,s-0.49374292480859699,s-1.9971998668327064,s349.46103967487795
195_21,s-2.2933654524981146,s1.0935658332899960,s349.19739835969744
195_22,s2.5033654766243627,s-0.95328823317639710,s349.85331998352473
195_23,s-1.2796595985682755,s-1.1359994009443022,s169.55257633109383
195_24,s-2.2741507256271216,s2.1192147692039889,s347.88096879360512
195_25,s-0.50967780470762447,s-4.0591079236434950,s349.05979394082186
195_26,s-1.0795737776161267,s2.1228232707604131,s348.56803920293174
195_27,s1.3123642036057603,s1.0864445097346356,s349.99044766447469
195_28,s-2.4820376921399849,s-1.1361465901345904,s169.60587878869907
195_29,s2.9092661504737798,s0.96264246770723227,s169.92705817198760
195_30,s-2.2983664529759036,s-0.96648253083696989,s349.59249868850100
195_31,s-2.2969554321861927,s-1.9964043990739726,s349.60587877841937
195_32,s1.9025096431126307,s2.1382544915733392,s350.13917428937822
195_33,s1.1263888895751963,s-2.1734650574779790,s169.35031442294419
195_34,s-3.6818577906042913,s-2.1703303655253618,s169.55882862108405
195_35,s3.4996964839468507,s2.0206714812889466,s169.89286111126444
195_36,s3.0938569705073022,s0.099727077454175542,s349.92705807647195
195_37,s-1.2823871956803259,s-3.1957193617237585,s169.07020819348838
195_38,s1.7237189087031290,s0.92970046363162884,s170.14855184032345
195_39,s-1.2448397368215707,s2.9890822664063688,s168.56803914424108
195_40,s-3.4791777811360198,s2.1155492942841736,s347.35450629625205
195_41,s-1.2804610395588039,s0.92377650997190253,s169.46532510178196
195_42,s1.9032177826893901,s-4.0600993402541130,s349.62632142760259
195_43,s3.0939090860333347,s-0.93467351075542437,s349.91672191317667
195_44,s-1.0958959417097309,s-3.0265626865700290,s349.43726417400944
195_45,s2.0261015519539796,s3.4430903929685877,s256.04622133995343
195_46,s-0.075646997364023152,s-1.1387428047846222,s169.45686160918316
195_47,s-1.8800124609876419,s-2.1652938263098078,s169.53211708944087
195_48,s-1.2805036101997576,s-0.10607859912258008,s169.50281989582189
195_49,s-3.4980100896191417,s-0.97035218429936376,s349.57058574849628
195_50,s-3.6821521809292395,s-3.1997745183615915,s169.29617051821202
195_51,s-3.4980409287751728,s-2.0008361664720251,s349.55882862245448
195_52,s-1.2789164141194125,s-2.1656427474680209,s169.47435639231961
195_53,s3.6824400207814629,s-2.9823434560051343,s349.91764624849526
195_54,s2.5024405052436252,s0.081808680587051485,s349.92705811177223
195_55,s0.52643562428457591,s-1.1409851717692869,s169.41867507595231
195_56,s1.1122459351149958,s-3.2008506537812074,s169.34288402745651
195_57,s-3.0810647715358712,s-2.1674559049600841,s169.60799648881525
195_58,s-2.3023571035892507,s-4.0591142240834071,s349.17116324095610
195_59,s2.5078214555170684,s2.1508479996671235,s346.57438365974770
195_60,s1.7595455479488766,s3.3606363862971125,s66.010986118267525
195_61,s-2.4825179999373290,s-0.10538163713162023,s169.53129238581090
195_62,s-1.7046860829508199,s-4.0590302161906955,s349.07020820137478
195_63,s1.3141581984215664,s0.055330365357179237,s349.75214250088777
195_64,s1.9088455288360135,s-3.0337972001594888,s349.62632176479849
195_65,s-0.074296212135680537,s1.9522320833552738,s169.19609083124655
195_66,s1.9111459876199830,s-0.96886644363777608,s349.78993121267320
195_67,s1.7404892315056855,s3.0192381892921909,s170.08673766410300
195_68,s2.3164407945377272,s-3.1915413813034350,s169.77835435654907
195_69,s2.5026422908651127,s1.1157913985443639,s349.68892853415304
195_70,s3.4996878337506048,s0.98611403482484239,s169.90542375581106
195_71,s2.5033226081324811,s-1.9877298865562689,s349.83222006250026
195_72,s3.4997424561546331,s-2.1181750678266735,s169.91764788832128
195_73,s-3.8143823439788576,s3.4180339416455228,s241.75570868584151
195_74,s-0.055389666097787039,s2.9867632847985455,s168.46823958264019
195_75,s3.0943369455621998,s2.1689931618765814,s349.96762342187850
195_76,s-1.8811453902175816,s-1.1355150201648307,s169.58450857580584
195_77,s0.52644521048707826,s-0.11181278182791304,s169.47211362671501
195_78,s1.7275181222073952,s-0.10522143795080793,s169.87787779444190
195_79,s-1.8814476319325266,s-3.1956948370598051,s169.17116324716204
195_80,s1.9062720888324336,s1.1011899383212918,s349.99936485569179
195_81,s3.6824497000579099,s-4.0169964537166258,s349.90859858482577
195_82,s3.4997061413391690,s-0.048572865172674645,s169.91672193312246
195_83,s-0.67916474995237330,s0.92249073845475116,s169.49440750322026
195_84,s0.10777963020071117,s-1.9992606673126754,s349.41966282411602
195_85,s0.70955556960661315,s1.0860464588578209,s349.45909847927282
195_86,s2.3180018234996838,s0.94485976790444060,s169.92084731044966
195_87,s2.3204556597265404,s-1.1238584015911661,s169.86933294076678
195_88,s1.3108260148868607,s-2.0045725926880427,s349.36763332550919
195_89,s-2.8986790240698665,s-0.96780064778761321,s349.56570014351183
195_90,s-3.0825063811380393,s-0.10690575342471981,s169.57058575063203
195_91,s-2.8987785558112074,s0.062642018288421267,s349.57121263260740
195_92,s-2.7259468075493691,s3.4577209496767383,s248.23136471220602
195_93,s-1.2736205014682560,s1.9554168049473979,s169.19676883430159
195_94,s0.10846148172080138,s-0.96934214579304323,s349.51495351272138
195_95,s-3.4954275331609952,s1.0903426222830557,s349.34643749010479
195_96,s-0.60774313505746924,s3.3812140937721531,s66.667823470162574
195_97,s-2.2964361660419321,s-3.0268816975794417,s349.53209131571180
195_98,s3.4996108625982507,s-3.1529826031049710,s169.90946699330067
195_99,s-2.4407257979109120,s2.9798241182087311,s167.88096874938930
195_100,s1.1362306864856127,s2.9825391484716159,s168.98070494572488
195_101,s0.69115542982975342,s-4.0598222254267959,s349.19687891609635
195_102,s-0.49506503414714220,s0.062071002982540029,s349.51766960392166
195_103,s3.0940926767797130,s1.1331042668372564,s349.96760753146322
195_104,s-3.0824840771405668,s-1.1374649016642464,s169.60315393632445
195_105,s-0.076558692365169184,s-0.10968795859485631,s169.51495351920391
195_106,s1.1257909526332766,s1.9497135319383179,s169.72277321937258
195_107,s3.4971628362551868,s3.1382533812146587,s18174.765174772041
195_108,s-1.6981021637565366,s0.064392619176781365,s349.52144494183432
195_109,s3.0938895550515269,s-1.9691953121736059,s349.91694876078003
195_110,s2.3483176837470570,s3.0036338279595909,s166.57438365974252
195_111,s3.8142124173902912,s3.4390292023165050,s64.553650830716606
195_112,s1.7192725612352120,s1.9629833466250008,s169.99188030001400
195_113,s0.52713659271759772,s1.9480226758412404,s169.26661253912073
195_114,s-3.4981177238798944,s0.060058530327250226,s349.57121265366573
195_115,s3.6824665603880189,s1.1567354597397521,s349.89286110911706
195_116,s3.6824531015430839,s0.12208258375995312,s349.90542374626204
195_117,s1.3081696046269495,s-3.0342087093182459,s349.34288409730141
195_118,s-0.49405635276358811,s-0.96717904640835273,s349.52874834623213
195_119,s-2.8804625192181788,s2.1233655825519042,s347.88096813561333
195_120,s1.7152580877037646,s-3.2016826435789163,s169.62632148033529
195_121,s-2.8964396694689882,s-3.0282104203232496,s349.57375994124322
195_122,s0.51190905829601019,s-3.1984755581405091,s169.19687891112810
195_123,s2.9521301243231557,s3.0702503908874665,s-1992.3427021365060
195_124,s0.10556991469622420,s-3.0291215000180278,s349.38932245107424
195_125,s-3.6818905600474618,s-1.1399209273266309,s169.52926920044541
195_126,s3.0938934425635436,s-3.0039842410635225,s349.91764768785129
195_127,s0.82869945963160496,s3.4577770481307315,s248.17462755332937
195_128,s-2.8972019568517675,s1.0930357136860656,s349.34643726010751
195_129,s1.2963542680343760,s-4.0599151148889838,s349.34288402566932
195_130,s-3.5000586414215631,s-4.0598852468225601,s349.29617051806252
195_131,s3.0934471270519990,s-4.0378867371283924,s349.90946699813037
195_132,s0.71046293774718583,s0.057413327792049093,s349.47211361472142
195_133,s-1.0948694335129947,s-1.9962155487083060,s349.52456729363229
195_134,s-1.0953730636834191,s1.0931097155375824,s349.22043248099573
195_135,s0.10733245419368048,s0.059675693443213544,s349.51495325786527
195_136,s-2.9898944252504758,s3.4041765747944610,s61.755708737971418
195_137,s-1.6961361289999144,s-1.9956798262480766,s349.58267671839434
195_138,s0.70674665391253133,s-3.0313922135609954,s349.35323507742783
195_139,s-3.0826227333955769,s0.92350613099838375,s169.57121265212132
195_140,s-1.8819741524928681,s-0.10499204244369539,s169.52149067050271
195_141,s-2.2986746637776636,s0.064034535591242517,s349.53115754192567
195_142,s-0.67788890397900015,s-2.1664042694947563,s169.43726417317785
195_143,s-0.67487000560567378,s1.9550679180658581,s169.23717224247932
195_144,s2.9098484806507683,s-3.1744072128226288,s169.90946700287270
195_145,s-1.6946306609226303,s1.0941352186793902,s349.19676894425277
195_146,s-1.6751851471674317,s2.1232631376555924,s348.40917329721759
195_147,s1.9103346067524274,s-2.0018238989697341,s349.69983807664499
195_148,s3.6824405551166062,s-1.9475228210131359,s349.91714838790068
195_149,s-1.0958797038818733,s-0.96651503495638647,s349.55257632981989
195_150,s-0.67895605919818736,s-0.10734414734414399,s169.52874835536798
195_151,s1.3130866416746074,s-0.97469853141916418,s349.47109072479304
195_152,s-1.0965763391209173,s0.063246152700870834,s349.50274819761790
195_153,s1.1286856676923256,s-1.1439880995536376,s169.36763332849895
195_154,s0.088986799674893327,s-4.0597114009765347,s349.01980010510459
195_155,s0.58661057588125642,s3.3931500819820410,s67.994001075575468
195_156,s-3.0771455399900063,s1.9549711115435024,s169.34643736732005
195_157,s-1.8818905177356164,s0.92498878288689612,s169.51143084352302
195_158,s2.9108628957235507,s-1.1052607963104590,s169.91673817210065
195_159,s3.6824410113793258,s-0.91270840828748889,s349.91672194778153
195_160,s-0.086537486711007028,s-3.1970999307231063,s169.01980011345003
195_161,s-0.65115264817006224,s2.9896193538231133,s168.56803920177961
195_162,s1.9103327988283390,s0.065303616475877832,s349.87787788616697
195_163,s2.9792534388116962,s3.4513574157817275,s71.238651765311076
195_164,s-0.077018876449144069,s0.92007739593238325,s169.45597372483283
195_165,s-1.6963250773778260,s-3.0262674075812388,s349.47430769742198
195_166,s2.3130178451661068,s1.9779266257809403,s169.99936485527661
195_167,s-2.9004410320768597,s-4.0599387851525028,s349.37974950728204
195_168,s-1.8384684937582034,s2.9897000574651242,s168.40917288334015
195_169,s-1.8726622893793494,s1.9563065451949730,s169.19676889563266
195_170,s-0.68474179857428652,s-3.1959009897728445,s169.05979394140454
195_171,s3.4997416925726692,s-1.0833590128592672,s169.91714842665704
195_172,s-2.4824397777389429,s0.92472070869456102,s169.52014464315016
195_173,s-1.1072283571312045,s-4.0589862790324638,s349.05979376884619
195_174,s0.54092477635372660,s2.9827655515028764,s168.64409412268256
195_175,s-0.49490891579383089,s1.0918421397259817,s349.41156964248466
195_176,s1.3117793769306587,s2.1202213113346500,s348.98070495568913
195_177,s-3.6818984709296405,s0.92120398268346126,s169.52214509110343
195_178,s2.5009368400848042,s-4.0534430383594167,s349.77835387781522
195_179,s3.6824665604704290,s2.1912443370794841,s349.89286111039650
195_180,s1.1276422955431893,s0.91564142097857482,s169.75214250322995
195_181,s-0.35389871223103025,s3.4516451479552797,s251.09346637711002
195_182,s2.9106854251414851,s-0.070879165222766397,s169.91672190363451
195_183,s-3.6820952817611587,s1.9476831149636247,s169.34643740462897
195_184,s0.10705487980278426,s1.0892531390364961,s349.45369475101131
195_185,s0.11255755521167907,s2.1209098287334802,s348.64409411844753
195_186,s2.9111584895939808,s-2.1398419617484725,s169.91764764836961
195_187,s0.70922917840619981,s-2.0017331893919690,s349.36763334914014
195_188,s-3.0808133073117498,s-3.1978792028172518,s169.39474859736393
195_189,s-0.076504334466430776,s-2.1683378147527992,s169.38932245415802
195_190,s0.71300622246952494,s2.1167565531519545,s348.96038762440384
195_191,s-1.8061849998371908,s3.3791623658615255,s67.784350292681026
195_192,s-2.4806947822654197,s-2.1660806457421837,s169.57393370755059
195_193,s-0.67792206594108395,s-1.1365896973055518,s169.52456641093264
195_194,s-3.6845521799243186,s2.9176146817587001,s167.35450614964628
196_0,s2.9195855999134128,s-0.39409310774973400,s258.95869231290453
196_1,s-3.2878854132360571,s3.3938996448147067,s246.24605647265170
196_2,s0.87851803812845075,s0.83548322953366705,s259.55228407191282
196_3,s0.68705080852340583,s-2.0023316314368684,s79.598960492574705
196_4,s3.7819577633659125,s1.6113318606856071,s79.648166316011597
196_5,s-3.2540483257383350,s1.4535607937772710,s258.84210459476441
196_6,s-1.3712204263679861,s-3.2014023788846360,s79.814624350837761
196_7,s3.7819577633611190,s2.2203044456070216,s79.648166315531341
196_8,s-3.2420134435629455,s0.85958409972202532,s258.66364249142208
196_9,s1.8867262425689686,s-2.1848376359013417,s259.58528107031367
196_10,s-2.4027130232340999,s-3.7904576767106182,s76.584589643131551
196_11,s-0.17045839190859888,s-3.3872196659068186,s259.57125560254030
196_12,s-2.3831008546020906,s0.43060166365358959,s78.636419626353771
196_13,s1.8991366577024804,s2.0397928512162911,s259.64885340351975
196_14,s1.7297059437530995,s0.41551277451560270,s79.402744118741325
196_15,s-2.2153794881854707,s0.23526492427597082,s258.98313557904254
196_16,s2.7527213716506957,s-0.19618092612036894,s79.364079116809748
196_17,s2.7446285628689751,s2.8179543273616177,s79.903163033728376
196_18,s0.85817553316941630,s-2.7862879941780148,s259.60324326779528
196_19,s-3.7603162371292118,s1.4645428232519422,s340.31076356063301
196_20,s0.68852541549121982,s-2.6026396250327335,s79.598222909127855
196_21,s1.7171263639142698,s-2.0011476066417790,s79.587102315441186
196_22,s-1.3525614939885671,s0.41226441026469574,s79.105962725110757
196_23,s3.7817741314940783,s0.38925567210012713,s79.366270481238757
196_24,s2.7487445772224408,s-2.6004518169996342,s79.585281071248204
196_25,s-0.16839396982386348,s-3.9868288614644398,s259.55448724607731
196_26,s0.69239208053527879,s-3.8029885835958681,s79.557714914531729
196_27,s-0.14824183079323486,s0.83233565595347669,s259.55228407187951
196_28,s2.7568746479836652,s0.40751492539219397,s79.366270481479788
196_29,s-1.3469600330173683,s1.0153627381656909,s79.396315230446064
196_30,s-0.34159979838165033,s-1.4010716371181724,s79.458119172835694
196_31,s-1.1775363818156079,s0.83103947122184285,s259.51056495370091
196_32,s3.7816107179978147,s-2.6093279431490424,s79.108571621372718
196_33,s1.8572474727112778,s3.2237876933046614,s259.96881451571619
196_34,s0.85668389913014487,s-2.1859742587681921,s259.59896049174756
196_35,s3.7815181318245812,s-3.8095951827082639,s78.959499110924654
196_36,s3.7809458362304285,s-1.4163905483124886,s78.925992388050432
196_37,s-0.34311034901516368,s-2.0032833638248659,s79.574076071081123
196_38,s0.86189752451455004,s-3.9868428637848043,s259.54185163558617
196_39,s2.7477791955650019,s-1.3998773298125404,s79.432990666180245
196_40,s0.82160018284431291,s3.2238363170132760,s259.98233364363836
196_41,s-0.34170467804451166,s-2.6034164926702843,s79.554414869744249
196_42,s2.9186210050387875,s-2.7857681745699616,s259.13931930436434
196_43,s-3.2522718106244564,s-2.7365779474556322,s255.67761572283712
196_44,s2.9209414210875151,s-3.9875063583061072,s258.95949911097063
196_45,s-1.1834526476785927,s0.22696898377146341,s259.38119367586461
196_46,s-0.33788852844763695,s-3.8030538704538692,s79.555539404052851
196_47,s2.9266888885435711,s2.0275664345243669,s259.64816631534325
196_48,s-3.6923688091256879,s1.2117384053080897,s156.44887495392049
196_49,s1.8882166944629375,s-2.7850852759568734,s259.59423679995302
196_50,s1.8926529021679224,s-0.37903905761474371,s259.36407911683841
196_51,s-2.2304111066283130,s-3.3901742551486698,s259.81462435256327
196_52,s-0.33358335587450072,s2.2144952465792587,s80.179036696172091
196_53,s0.85725499831091045,s-1.5844115059323260,s259.52330405769447
196_54,s2.7594773575763583,s2.2251991402512687,s79.648853403635030
196_55,s-1.3694329129310459,s-0.79415647326003735,s79.298959091368161
196_56,s-2.3838205888867545,s-0.16492140115968096,s78.938393720909360
196_57,s1.7202108162881655,s-3.2016564575837734,s79.603243268013486
196_58,s0.68786454708949685,s-1.4005450458051287,s79.523303978308334
196_59,s-2.2313492963118917,s-0.97549284838001415,s259.40527896818384
196_60,s1.7221839967129933,s-3.8024640004986749,s79.541851635846811
196_61,s-3.2002023858425979,s-3.9904024548916568,s256.55618371151314
196_62,s1.6863822452260366,s3.4063403677862469,s79.981804876674204
196_63,s-1.1978898734743504,s-0.98245441270653688,s259.45219487346532
196_64,s3.7811451551456825,s-2.0127846784441092,s78.925992387406097
196_65,s-0.15521775094246149,s0.22695591331011161,s259.38805603515505
196_66,s1.8867517267639002,s-1.5837126332592621,s259.52794862980551
196_67,s-2.2277322678754237,s-1.5793866716349079,s259.42178001959786
196_68,s-0.17210414053404829,s-2.7872112312423329,s259.58296704493262
196_69,s-2.2155330171299807,s1.4312731614481564,s259.70679653796964
196_70,s-0.33801222525904162,s-0.79824275924188570,s79.461608665496698
196_71,s3.7816314173612771,s-3.2071876383987203,s79.141589062455282
196_72,s1.7241347616777780,s-0.19210107898935191,s79.395708265410804
196_73,s-3.2319147008046016,s-0.35772356142023154,s258.93839372080231
196_74,s0.86670368949367493,s2.0440799670421224,s259.87356473790112
196_75,s-0.16209646406037959,s2.0325620793554298,s260.17430569641806
196_76,s-2.4110259650203147,s-0.78923361354480515,s79.391398897556883
196_77,s-3.4023994025007784,s-2.1797692547131478,s268.66445361457448
196_78,s-3.7151871529811125,s0.056719588131599420,s154.20493816176128
196_79,s-2.2493702442079857,s2.6131929240264036,s259.97968257852648
196_80,s-1.3517475153414713,s1.6141079829625691,s79.810903290581265
196_81,s2.7495490261196451,s-0.79852745173296480,s79.435398924284044
196_82,s-1.3849290532149108,s2.8000134285051681,s80.204300166494491
196_83,s-3.2938549096543266,s2.6221697491811797,s259.97638899184500
196_84,s0.70931524744297880,s1.0207859245395119,s79.552284071918280
196_85,s-1.2133487363327027,s2.6180862489526584,s260.18055121253303
196_86,s2.9256352468844113,s0.80855933562197235,s259.55228407090476
196_87,s-2.2197712421923255,s-0.36862239781724832,s258.95828376143737
196_88,s0.65074212314237700,s3.4063398058921583,s79.982333647803813
196_89,s-3.2692498395501270,s2.0396552141616087,s259.08795070008284
196_90,s0.84585951901827383,s2.6353546511250006,s259.90316302898657
