id,x,y,deg
179_119,s-0.789265182669657395,s-3.284036270191530438,s247.865888653323832358
179_120,s-0.788559058084974396,s-1.129811563193890089,s247.812180634003890844
179_121,s1.521180423219518740,s-1.668436651066193432,s247.901796941846082944
179_122,s0.130810711106094657,s2.574487465625431071,s67.827408040879259232
179_123,s0.365868723512821903,s-3.822387604932755867,s247.888627886309915738
179_124,s2.438804125518657884,s2.574909494544544319,s67.824017143098867422
179_125,s-2.178318002220888339,s2.035988071899316409,s67.824792259713017728
179_126,s0.365952886067264616,s-1.129758627783306268,s247.871560356331070096
179_127,s1.520451324052095821,s-3.283949496360815790,s247.885877125614069172
179_128,s-2.206251827338435501,s-2.861564657229888287,s67.926512464792633494
179_129,s-3.086974586465515369,s0.467910025392510753,s247.886449796529017675
179_130,s-1.022609295205231694,s3.113456473471987618,s67.868895428138980463
179_131,s1.278811808608716794,s-3.887697672079386102,s67.886216712290416098
179_132,s0.123420151542463649,s-2.272091698779294067,s67.893452159152726466
179_133,s1.282785879248278471,s0.959138420586389318,s67.812565427116307859
179_134,s1.527326167957396619,s3.178380557294609332,s247.850169524239856145
179_135,s-3.102917264941047470,s-1.746428418714149666,s249.604979061933203610
179_136,s-1.944028205570953460,s-3.284866947174077456,s247.942507116648339860
179_137,s2.675619391249813184,s-1.668430436037458664,s247.868885666465825324
179_138,s0.365601576731545419,s-2.206811993439006248,s247.878989210841591984
179_139,s2.677566652862821250,s0.485694151741166813,s247.852186265189242675
179_140,s-1.024269096625823883,s2.035962296636941282,s67.794208942987818745
179_141,s-3.450797752651704302,s-3.885922321306415818,s-6593.894139401019362623
179_142,s-1.030413629104673268,s-1.195264802104299973,s67.807359797462975592
179_143,s2.435495319480184495,s-0.117661537002308275,s67.874773877905848707
179_144,s-1.941579676769495277,s-0.591455779816262739,s247.812638822169912345
179_145,s-0.782328965854622527,s2.101467941703031972,s247.808041531815643310
179_146,s0.129966821397526855,s2.035847618115411262,s67.788778461814867882
179_147,s-1.936330972368110581,s2.101500697659083094,s247.795307762633466808
179_148,s-1.938417969915731565,s1.024466856147225213,s247.781191885724961566
179_149,s2.674093541751551228,s-3.822519296036499981,s247.867209985168653219
179_150,s-0.781552503320249059,s2.639957492957672347,s247.820707915099642804
179_151,s0.365758760897728741,s-1.668302450451684349,s247.881499186064598206
179_152,s1.279288132603438877,s-1.195237293640720733,s67.840351126217907307
179_153,s-3.542549590047662115,s3.289975720256547921,s152.765220660938251029
179_154,s1.520771571590872062,s-2.745309979138552237,s247.841631962261526922
179_155,s-1.029538490069220824,s-0.656735220609020787,s67.806228674387892141
179_156,s-0.786452931399794886,s-0.052573492401244440,s247.777082414918776720
179_157,s3.588002521543876000,s-1.733254581429257479,s67.877214057020420768
179_158,s-1.944121244590528264,s-2.206983313665509705,s247.756956904451566714
179_159,s1.285136239146792869,s2.574914840436111962,s67.839277681452795576
179_160,s-2.177442813147023148,s2.574521764729699402,s67.794735582185733591
179_161,s-1.031570776615611695,s-2.272221947769944350,s67.837598613811461945
179_162,s-1.023337660772020596,s2.574612485161162923,s67.818178994180907893
179_163,s0.131374314482058802,s3.113167309380165726,s67.869451086098120385
179_164,s-2.188286746368247382,s-0.121884635323688276,s-1010.333321782420359369
179_165,s-1.935457482140279462,s2.639974771155703781,s247.812539687963475643
179_166,s3.591064377914017225,s1.497772652566415452,s67.821372310527049621
179_167,s2.434671615731036631,s-0.656501839392478304,s67.783497581531943155
179_168,s-3.117254988046827435,s-0.101523286421760658,s251.765439510111985300
179_169,s-1.942388247439216675,s-1.129983155434402642,s247.807003968624751877
179_170,s-3.090456584858041644,s2.100938556179394734,s247.837367570275954876
179_171,s0.127645033389209184,s0.958783653849161310,s67.786911107115027875
179_172,s1.280511295572331898,s-0.118315583407444469,s67.794994919521467835
179_173,s0.124526829344230955,s-0.656723565279882071,s67.815971756510517565
179_174,s-2.181719892187947263,s0.419807770911312050,s67.886178926544129553
179_175,s3.587697812726016178,s-2.271845916088320205,s67.866947131089144563
179_176,s0.366604874174883633,s-0.591009027438564316,s247.786716103264506472
179_177,s-1.027463461086529861,s0.420316498871298960,s67.796986316237845216
179_178,s0.125511011939643091,s-0.118321712120402794,s67.771035180697847267
180_0,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_1,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_2,s0.171351985512439,s0.483483375444402,s77.052559704454495
180_3,s-1.050375472867345,s3.279565206593923,s82.515342737035780
180_4,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_5,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_6,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_7,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_8,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_9,s-2.143564711724832,s-3.741884903788135,s83.321323777424595
180_10,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_11,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_12,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_13,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_14,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_15,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_16,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_17,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_18,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_19,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_20,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_21,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_22,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_23,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_24,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_25,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_26,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_27,s-1.050375472867345,s3.279565206593923,s82.515342737035780
180_28,s1.258033830330039,s2.667946732395327,s70.751282838090447
180_29,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_30,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_31,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_32,s2.482861125019730,s0.012410566472159,s56.953001772845596
180_33,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_34,s-3.086125958522180,s-0.982134339836646,s242.152949460446962
180_35,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_36,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_37,s1.258033830330039,s2.667946732395327,s70.751282838090447
180_38,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_39,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_40,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_41,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_42,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_43,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_44,s0.119495522744482,s2.133481905826448,s66.775388635561455
180_45,s2.400744223304220,s2.640100178540368,s56.571745507545359
180_46,s-0.800930705262917,s-3.168930074731963,s256.067654206242878
180_47,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_48,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_49,s0.171351985512439,s0.483483375444402,s77.052559704454495
180_50,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_51,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_52,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_53,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_54,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_55,s1.267854501589150,s1.038787916229541,s80.631313690815830
180_56,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_57,s0.119495522744482,s2.133481905826448,s66.775388635561455
180_58,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_59,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_60,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_61,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_62,s2.483964285921459,s3.235329940233941,s71.804054284850281
180_63,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_64,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_65,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_66,s-1.917635866362008,s0.591792249920274,s242.664375872350433
180_67,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_68,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_69,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_70,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_71,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_72,s-2.206616542359960,s2.141241043188813,s77.341518186061819
180_73,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_74,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_75,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_76,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_77,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_78,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_79,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_80,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_81,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_82,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_83,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_84,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_85,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_86,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_87,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_88,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_89,s1.267854501589150,s1.038787916229541,s80.631313690815830
180_90,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_91,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_92,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_93,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_94,s0.119495522744482,s2.133481905826448,s66.775388635561455
180_95,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_96,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_97,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_98,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_99,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_100,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_101,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_102,s-1.901662897582580,s0.611556703228890,s259.112891220681831
180_103,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_104,s-3.558747776681451,s2.359054431725684,s156.955136287998812
180_105,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_106,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_107,s3.613888499869493,s1.114481915785994,s71.550417026726336
180_108,s-1.050375472867345,s3.279565206593923,s82.515342737035780
180_109,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_110,s3.597911832853913,s-3.748937518286698,s75.605473129838856
180_111,s-3.086125958522180,s-0.982134339836646,s242.152949460446962
180_112,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_113,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_114,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_115,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_116,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_117,s-2.206616542359960,s2.141241043188813,s77.341518186061819
180_118,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_119,s-2.206616542359960,s2.141241043188813,s77.341518186061819
180_120,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_121,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_122,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_123,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_124,s-1.918278994815455,s-2.654320002344899,s241.751644349111530
180_125,s1.566751717553938,s-1.604046607621066,s244.053229512985354
180_126,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_127,s-2.187571313186556,s-3.266825450311127,s62.964001674182612
180_128,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_129,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_130,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_131,s-1.050375472867345,s3.279565206593923,s82.515342737035780
180_132,s3.572228071912323,s-2.658727287843097,s63.222649399010720
180_133,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_134,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_135,s0.171351985512439,s0.483483375444402,s77.052559704454495
180_136,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_137,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_138,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_139,s-2.206616542359960,s2.141241043188813,s77.341518186061819
180_140,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_141,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_142,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_143,s2.731864542740200,s-1.055106354361828,s242.431560781704093
180_144,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_145,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_146,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_147,s-3.115711279026713,s1.680369336725458,s260.665501621994963
180_148,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_149,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_150,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_151,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_152,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_153,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_154,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_155,s3.597911832853913,s-3.748937518286698,s75.605473129838856
180_156,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_157,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_158,s1.258033830330039,s2.667946732395327,s70.751282838090447
180_159,s1.270397088327534,s-3.203086581803956,s57.658810464807232
180_160,s-1.050375472867345,s3.279565206593923,s82.515342737035780
180_161,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_162,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_163,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_164,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_165,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_166,s-3.085540327749522,s-0.472361009993105,s240.248211874911931
180_167,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_168,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_169,s0.353547988138150,s-1.000350315440232,s244.686629120036741
180_170,s-3.548256604057476,s0.331247416130100,s345.580267726861848
180_171,s1.540598392843513,s-3.701031411018495,s257.951708185053121
180_172,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_173,s-3.135608271814821,s-2.100748810999197,s238.776670223298879
180_174,s2.686917747271131,s2.254845467297606,s245.779199032269617
180_175,s0.171351985512439,s0.483483375444402,s77.052559704454495
180_176,s-2.136834398720782,s2.717605421361211,s54.437333171439093
180_177,s-1.911739508340448,s0.580122851127040,s242.151170093796736
180_178,s-1.020335131214519,s-1.098034232211088,s66.215186551059787
180_179,s-1.050375472867345,s3.279565206593923,s82.515342737035780
181_0,s-1.014792148892427,s-0.604823286536413,s68.197922811705098
181_1,s-0.759813138253446,s3.241842032472091,s247.737730478074127
181_2,s-1.922949150166566,s2.155954193580875,s248.102338339189487
181_3,s-0.773332535184898,s-0.001255991873457,s248.195523262584857
181_4,s2.445883429679129,s-3.294179774862409,s68.206707836886608
181_5,s-1.014792148892427,s-0.604823286536413,s68.197922811705098
181_6,s2.688519769326235,s2.157790492319222,s248.108415471906227
181_7,s-2.168349447956766,s-1.144544261563600,s68.200440045305413
181_8,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_9,s-1.014481803535330,s1.011116047782458,s68.174964496604957
181_10,s0.138925825494551,s0.473173815943479,s68.193876343216857
181_11,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_12,s-3.534984889856409,s2.264070541066704,s151.894018638729108
181_13,s-3.080444471363763,s-1.080670771067584,s248.200466892972287
181_14,s-3.551698311944966,s-2.162037989111565,s155.365551334259038
181_15,s-0.773360841648598,s-1.616858932655758,s248.197311889743560
181_16,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_17,s1.533833696095592,s-0.537649110225786,s248.207257004420171
181_18,s0.380240752713913,s-3.770025249803581,s248.198512346795951
181_19,s2.448690328224842,s2.634055945799027,s68.038654228138171
181_20,s1.292347355943426,s-1.679853370377272,s68.197982538328063
181_21,s-3.080444471363763,s-1.080670771067584,s248.200466892972287
181_22,s-1.014766576218583,s-2.758925486513224,s68.198891513980300
181_23,s-0.773258764083339,s0.537378272714652,s248.193870757618470
181_24,s-0.773345858080246,s-3.770958523998606,s248.198184655986523
181_25,s1.535688491296015,s2.157212453063505,s248.086058444331911
181_26,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_27,s-0.773345858080246,s-3.770958523998606,s248.198184655986523
181_28,s-0.773332535184898,s-0.001255991873457,s248.195523262584857
181_29,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_30,s3.599397900231064,s-3.831407901562568,s68.208244958060789
181_31,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_32,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_33,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_34,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_35,s-3.080450493453498,s-0.542148672221479,s248.199764550779605
181_36,s2.445877730793420,s-2.217091852689077,s68.203505418711856
181_37,s-0.773332535184898,s-0.001255991873457,s248.195523262584857
181_38,s3.599397900231064,s-3.831407901562568,s68.208244958060789
181_39,s0.138823322987083,s-3.835020112733232,s68.199227249455703
181_40,s1.533835465651444,s1.078229980930991,s248.204258649916483
181_41,s0.380238535556197,s-3.231509690856849,s248.199184681304246
181_42,s0.390861433927211,s3.240789202656436,s247.790848824020713
181_43,s2.445821510727079,s1.014681012483319,s68.204268690359413
181_44,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_45,s-1.014792639486866,s-1.143349419416953,s68.200997116526992
181_46,s1.533753374276811,s-3.768914805107521,s248.199409143571756
181_47,s3.599397900231064,s-3.831407901562568,s68.208244958060789
181_48,s-0.773258764083339,s0.537378272714652,s248.193870757618470
181_49,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_50,s-0.766411862958207,s2.697546635016736,s247.917393730503733
181_51,s-3.080258453601560,s1.073454230203231,s248.227090652096308
181_52,s-0.773332535184898,s-0.001255991873457,s248.195523262584857
181_53,s1.292342691963215,s-3.833923328414701,s68.199175078215490
181_54,s-2.168303057624043,s-2.760094104623464,s68.200286668735473
181_55,s-1.926899509154554,s-1.617995388078465,s248.199603309434679
181_56,s3.599416500341095,s2.641187430378618,s68.140811389490565
181_57,s1.533833696095592,s-0.537649110225786,s248.207257004420171
181_58,s0.380240752713913,s-3.770025249803581,s248.198512346795951
181_59,s-3.080450493453498,s-0.542148672221479,s248.199764550779605
181_60,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_61,s-2.168284978777672,s-3.298609374107346,s68.200726230915592
181_62,s-0.773332535184898,s-0.001255991873457,s248.195523262584857
181_63,s0.143574957406236,s2.633381485977972,s67.917392264093081
181_64,s-3.080412295977102,s-2.157703361566815,s248.200332206414600
181_65,s2.445914252345042,s-0.601353910042574,s68.207408307060518
181_66,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_67,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_68,s-1.014749430100638,s-0.066247316069125,s68.198503031854898
181_69,s0.141513690971168,s2.091868216127139,s68.086191882613264
181_70,s1.533812716665435,s-1.076212275030737,s248.207472831570271
181_71,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_72,s-3.080444471363763,s-1.080670771067584,s248.200466892972287
181_73,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_74,s-3.080450493453498,s-0.542148672221479,s248.199764550779605
181_75,s-1.917563030777101,s2.697795257673169,s247.811178081136518
181_76,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_77,s0.138831520074932,s-0.603901631183145,s68.198306862324955
181_78,s2.445877730793420,s-2.217091852689077,s68.203505418711856
181_79,s0.143574957406236,s2.633381485977972,s67.917392264093081
181_80,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_81,s0.380250196327754,s-1.615951479240381,s248.198070160077691
181_82,s0.390861433927211,s3.240789202656436,s247.790848824020713
181_83,s0.380250196327754,s-1.615951479240381,s248.198070160077691
181_84,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_85,s-2.168284978777672,s-3.298609374107346,s68.200726230915592
181_86,s1.533767444349569,s-3.230392800817216,s248.205111946766920
181_87,s-1.917563030777101,s2.697795257673169,s247.811178081136518
181_88,s2.687222037937130,s1.079698334091385,s248.204064175051940
181_89,s2.445877730793420,s-2.217091852689077,s68.203505418711856
181_90,s0.138837442903906,s-1.680953317807266,s68.197643041002607
181_91,s-3.080412295977102,s-2.157703361566815,s248.200332206414600
181_92,s1.292347355943426,s-1.679853370377272,s68.197982538328063
181_93,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_94,s-3.080258453601560,s1.073454230203231,s248.227090652096308
181_95,s-1.014795308593663,s-1.681885601651167,s68.200068081288876
181_96,s1.292751672010754,s1.552521426662719,s68.142258835365112
181_97,s0.143574957406236,s2.633381485977972,s67.917392264093081
181_98,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_99,s3.599393009115030,s-3.292868456858340,s68.204972341076541
181_100,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_101,s3.599416500341095,s2.641187430378618,s68.140811389490565
181_102,s1.533753374276811,s-3.768914805107521,s248.199409143571756
181_103,s-3.076576562475675,s2.157111104722039,s248.101989847005257
181_104,s1.533767444349569,s-3.230392800817216,s248.205111946766920
181_105,s-3.080444471363763,s-1.080670771067584,s248.200466892972287
181_106,s0.138925825494551,s0.473173815943479,s68.193876343216857
181_107,s2.687293312229370,s0.540997887011779,s248.207736719779177
181_108,s1.292751672010754,s1.552521426662719,s68.142258835365112
181_109,s2.687320177621530,s-1.074880001854157,s248.209637579197306
181_110,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_111,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_112,s2.445844951518012,s0.475962911793907,s68.213066434417328
181_113,s-3.599391346453710,s-1.907380186695697,s332.407561254192558
181_114,s-1.014766576218583,s-2.758925486513224,s68.198891513980300
181_115,s0.141513690971168,s2.091868216127139,s68.086191882613264
181_116,s-3.582621910329788,s1.410076766171605,s331.894015613068404
181_117,s2.445821510727079,s1.014681012483319,s68.204268690359413
181_118,s2.446056228884636,s1.553575041165508,s68.166084614384005
181_119,s-1.922949150166566,s2.155954193580875,s248.102338339189487
181_120,s0.138940866603730,s1.011906954512509,s68.175048286802507
181_121,s-3.080412295977102,s-2.157703361566815,s248.200332206414600
181_122,s0.380240752713913,s-3.770025249803581,s248.198512346795951
181_123,s-1.013392697802302,s1.551276916339460,s68.019302018448229
181_124,s-3.551698311944966,s-2.162037989111565,s155.365551334259038
181_125,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_126,s0.138925825494551,s0.473173815943479,s68.193876343216857
181_127,s3.599409730340026,s-0.061307398220311,s68.204541288303687
181_128,s0.148807463286545,s3.177594010462595,s67.737715264228257
181_129,s-1.014777713995495,s-2.220399704679667,s68.201320961732335
181_130,s0.380245174029408,s-2.154471966733748,s248.198712724551797
181_131,s1.292419338281698,s1.013220058879814,s68.199486614337843
181_132,s-0.759813138253446,s3.241842032472091,s247.737730478074127
181_133,s0.138925825494551,s0.473173815943479,s68.193876343216857
181_134,s-3.080412295977102,s-2.157703361566815,s248.200332206414600
181_135,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_136,s2.687274285556791,s-3.767690596782726,s248.199373273893343
181_137,s-1.926858817797144,s-3.233562089118791,s248.200899481437204
181_138,s-0.773345858080246,s-3.770958523998606,s248.198184655986523
181_139,s1.533812716665435,s-1.076212275030737,s248.207472831570271
181_140,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_141,s2.687301346952800,s-3.229128401841907,s248.206605465496978
181_142,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_143,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_144,s1.541953220074321,s3.240269490176236,s247.896222018148023
181_145,s1.533797644762931,s0.539489613111034,s248.213014236289382
181_146,s2.687320177621530,s-1.074880001854157,s248.209637579197306
181_147,s-1.008518151103498,s2.633896210974677,s67.811177537315487
181_148,s-1.014795308593663,s-1.681885601651167,s68.200068081288876
181_149,s1.541953220074321,s3.240269490176236,s247.896222018148023
181_150,s3.599366476167599,s1.015778563901834,s68.203871122211012
181_151,s1.533785867886093,s-2.153306841138663,s248.203017879319304
181_152,s-1.926901194648540,s-1.079470038302821,s248.198547217266878
181_153,s-2.168303057624043,s-2.760094104623464,s68.200286668735473
181_154,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_155,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_156,s-1.014795308593663,s-1.681885601651167,s68.200068081288876
181_157,s1.533785867886093,s-2.153306841138663,s248.203017879319304
181_158,s1.292347355943426,s-1.679853370377272,s68.197982538328063
181_159,s1.533833696095592,s-0.537649110225786,s248.207257004420171
181_160,s-3.080412295977102,s-2.157703361566815,s248.200332206414600
181_161,s1.541953220074321,s3.240269490176236,s247.896222018148023
181_162,s1.292347355943426,s-1.679853370377272,s68.197982538328063
181_163,s1.533767444349569,s-3.230392800817216,s248.205111946766920
181_164,s2.687320177621530,s-1.074880001854157,s248.209637579197306
181_165,s1.292337204291095,s-3.295405558117094,s68.199253254067344
181_166,s1.533833696095592,s-0.537649110225786,s248.207257004420171
181_167,s1.292354745738573,s-0.064276384440416,s68.198544698768444
181_168,s3.599393009115030,s-3.292868456858340,s68.204972341076541
181_169,s0.138835945645841,s-1.142429375300623,s68.200142037441765
181_170,s-3.065116898209154,s3.240204156041006,s248.071366572035231
181_171,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_172,s-1.014792148892427,s-0.604823286536413,s68.197922811705098
181_173,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_174,s3.599393009115030,s-3.292868456858340,s68.204972341076541
181_175,s-0.773342764816407,s-3.232442162413522,s248.198553589106155
181_176,s-1.926403446035848,s1.075051908133923,s248.175183859893906
181_177,s-1.014792148892427,s-0.604823286536413,s68.197922811705098
181_178,s1.533833696095592,s-0.537649110225786,s248.207257004420171
181_179,s2.445877730793420,s-2.217091852689077,s68.203505418711856
181_180,s1.533852597868004,s0.000911319656831,s248.209892537402879
182_0,s1.92641767995618895526,s-3.84744630555211308831,s67.96245175377319469590
182_1,s-1.52929814036575772995,s1.53962284158298534642,s68.21467034512690474912
182_2,s-1.28790319498515160035,s1.06577612900637141991,s248.22146209847770137458
182_3,s-0.13449215208134429611,s2.14531272336538814116,s248.20079092847984725267
182_4,s3.08465550988243775166,s-0.60865058731047982921,s68.23176518770509346723
182_5,s-0.13439432767224873677,s-0.01006943786156122046,s248.22005561974233955880
182_6,s3.08583490535949289679,s-2.22711119388635214733,s68.22444648114658605209
