id,index,task,fold,row,target_1,target_2,target_3
1128,472,1,3,122,0.3435154927457842,0.25360968501077824,0.012993065533001532
1129,473,1,3,123,0.3435154927457842,0.25360968501077824,0.012993065533001532
1130,474,1,3,124,0.3435154927457842,0.25360968501077824,0.012993065533001532
1131,475,1,4,0,0.0028626557832148606,0.0021281026135201043,0.9601177643178238
1132,476,1,4,1,0.004035492393596882,0.0028842816171847697,0.9625487747066798
1133,477,1,4,2,0.004005167322453693,0.0026030086154094096,0.9673806947821882
1134,478,1,4,3,0.003728158565697596,0.0023609103864496933,0.970211432606529
1135,479,1,4,4,0.003661842808765187,0.00242813652620652,0.9719847191408728
1136,480,1,4,5,0.004012296364500893,0.0027210166079790423,0.9714465132751144
1137,481,1,4,6,0.00401068599916011,0.002719687731741611,0.9714502983081981
1138,482,1,4,7,0.004069147984954717,0.002771436494698977,0.9711918573808181
1139,483,1,4,8,0.0051330530489484905,0.0037397800816420133,0.9667904315429219
1140,484,1,4,9,0.006449735038757726,0.004980977341157351,0.961459513796098
1141,485,1,4,10,0.008227231546695817,0.006644111435411944,0.9545367363445602
1142,486,1,4,11,0.010578000571715311,0.00890832099619389,0.9455340244052862
1143,487,1,4,12,0.011113987489398174,0.009446989729839716,0.943571537918213
1144,488,1,4,13,0.011113987489398174,0.009446989729839716,0.943571537918213
1145,489,1,4,14,0.012979375081692704,0.011469063049099268,0.9365430127671989
1146,490,1,4,15,0.015514196120856272,0.014390493406588743,0.9272421480578217
1147,491,1,4,16,0.018431271457038795,0.017997072727313664,0.9165575997440427
1148,492,1,4,17,0.021969948409213465,0.022486281685242405,0.9048725336780299
1149,493,1,4,18,0.023883344801953622,0.0248875128795332,0.8986731661683929
1150,494,1,4,19,0.023892591691781484,0.024898180114275498,0.8986504359245959
1151,495,1,4,20,0.025770103907140882,0.02730575914843566,0.89265555451545
1152,496,1,4,21,0.029531291616164943,0.03213552900079267,0.8807343037032541
1153,497,1,4,22,0.03331446715268147,0.036957122232810224,0.8687023064203683
1154,498,1,4,23,0.03738229182741977,0.0419741121199345,0.8575822701311241
1155,499,1,4,24,0.04070508871512359,0.04588014316877679,0.8485485181734798
1156,500,1,4,25,0.04070508871512359,0.04588014316877679,0.8485485181734798
1157,501,1,4,26,0.04070508871512359,0.04588014316877679,0.8485485181734798
1158,502,1,4,27,0.04070508871512359,0.04588014316877679,0.8485485181734798
1159,503,1,4,28,0.007949260624599316,0.00803510597730909,0.9261410575757602
1160,504,1,4,29,0.020050516271859126,0.021570192203107814,0.8952570497529004
1161,505,1,4,30,0.0276209230204153,0.029522250533795858,0.8799349999806877
1162,506,1,4,31,0.03254769350009168,0.035333248758277265,0.8700409721830713
1163,507,1,4,32,0.038659666432906956,0.043309870666517744,0.8543606433136631
1164,508,1,4,33,0.04068084394332495,0.04585121900519529,0.8486154812022384
1165,509,1,4,34,0.04066221761967768,0.04582899758056919,0.8486669398646624
1166,510,1,4,35,0.038685932152036445,0.04351830965009144,0.8540313018683655
1167,511,1,4,36,0.03449578229565228,0.03844155327168291,0.8653798712965745
1168,512,1,4,37,0.03072177555734542,0.033665642901406834,0.8768656211585939
1169,513,1,4,38,0.026983547413805892,0.0288766772974624,0.8889029453425812
1170,514,1,4,39,0.023871256402660638,0.024873568455373432,0.8987028948636981
1171,515,1,4,40,0.023871256402660638,0.024873568455373432,0.8987028948636981
1172,516,1,4,41,0.023156538984036627,0.023974881268745075,0.9010297714028274
1173,517,1,4,42,0.019475129617433508,0.01931654867498003,0.9128618909376065
1174,518,1,4,43,0.016402164885351636,0.015467557206683998,0.9239975969693154
1175,519,1,4,44,0.013752220759081453,0.012341943208441267,0.9336821037134326
1176,520,1,4,45,0.01136141845764515,0.009706079339286121,0.9426471907808898
1177,521,1,4,46,0.011119781073756375,0.00945222156132289,0.9435540050248279
1178,522,1,4,47,0.01112358014604003,0.009455648391138084,0.9435424615096899
1179,523,1,4,48,0.008925924835242996,0.007309806800903313,0.9518116757679538
1180,524,1,4,49,0.006980695945635695,0.0054728358039208575,0.9594140280414578
1181,525,1,4,50,0.005536832604250488,0.004119619815695759,0.9651172998225177
1182,526,1,4,51,0.004397672958623014,0.003064897918742239,0.9698156338709871
1183,527,1,4,52,0.004014089271314918,0.002722496155259077,0.9714422998085008
1184,528,1,4,53,0.004014089271314918,0.002722496155259077,0.9714422998085008
1185,529,1,4,54,0.004014089271314918,0.002722496155259077,0.9714422998085008
1186,530,1,4,55,0.004014089271314918,0.002722496155259077,0.9714422998085008
1187,531,1,4,56,0.004527666274747807,0.003037391130832225,0.9698858169751446
1188,532,1,4,57,0.010691176411637169,0.006785359238960437,0.950795895691862
1189,533,1,4,58,0.030393052924111656,0.019442553300663426,0.8999483281077367
1190,534,1,4,59,0.06270111236500525,0.041397960761900394,0.7994126275291737
1191,535,1,4,60,0.12635575310534514,0.079767364652594,0.5351693022253597
1192,536,1,4,61,0.24320011988369764,0.1487474724452145,0.25097373210074975
1193,537,1,4,62,0.34265082862285784,0.21214527555020204,0.15093290917388916
1194,538,1,4,63,0.3491533243983609,0.2140376494773503,0.122281711811648
1195,539,1,4,64,0.34812821954031303,0.21230045850347778,0.11452348407768101
1196,540,1,4,65,0.34812821954031303,0.21230045850347778,0.11452348407768101
1197,541,1,4,66,0.34812821954031303,0.21230045850347778,0.11452348407768101
1198,542,1,4,67,0.34812821954031303,0.21230045850347778,0.11452348407768101
1199,543,1,4,68,0.34812821954031303,0.21230045850347778,0.11452348407768101
1200,544,1,4,69,0.04100887425341475,0.02961747584759164,0.8154369890791726
1201,545,1,4,70,0.1488245045178862,0.09422262445700554,0.5887914013029969
1202,546,1,4,71,0.25601854806568497,0.14970584126540212,0.3564330215657903
1203,547,1,4,72,0.288172352565598,0.16453701937252088,0.2584831758578856
1204,548,1,4,73,0.32589888781349746,0.18770222179948295,0.1614874276113247
1205,549,1,4,74,0.34808469489005667,0.21223774491884884,0.11460841218307771
1206,550,1,4,75,0.3480447518142831,0.21218020417053746,0.11468644938203637
1207,551,1,4,76,0.348084010700686,0.2123339175929153,0.11468303313861919
1208,552,1,4,77,0.3540476102255098,0.2269446013211918,0.10853102203171013
1209,553,1,4,78,0.3604441567052913,0.24366732037055563,0.10195337110785688
1210,554,1,4,79,0.3657823372518143,0.2607631368706371,0.09420180352548287
1211,555,1,4,80,0.3708291215022988,0.27949600372045547,0.08780491097282324
1212,556,1,4,81,0.37175905811794185,0.2841070049920393,0.08666212959046751
1213,557,1,4,82,0.37175905811794185,0.2841070049920393,0.08666212959046751
1214,558,1,4,83,0.3732669323041707,0.295373856806371,0.08450049005576624
1215,559,1,4,84,0.3745829268850108,0.31005041059420035,0.08254365881301613
1216,560,1,4,85,0.37412886461855144,0.3223745297676473,0.08308901736014027
1217,561,1,4,86,0.37232146117968845,0.3352555246658102,0.08324638876385948
1218,562,1,4,87,0.3713318637228205,0.3430486070007226,0.08288071497388985
1219,563,1,4,88,0.3713680160567901,0.3431287420759051,0.08285175129134076
1220,564,1,4,89,0.3709881192185287,0.3496741102097567,0.0826563200772319
1221,565,1,4,90,0.36927141487465454,0.36282529715748624,0.0820569767422101
1222,566,1,4,91,0.36613558962680354,0.36923644686791396,0.0814561538953817
1223,567,1,4,92,0.36231964314880793,0.3725132353955037,0.0807179745250331
1224,568,1,4,93,0.3600826424816127,0.3732318823489047,0.08003619057828003
1225,569,1,4,94,0.3600826424816127,0.3732318823489047,0.08003619057828003
1226,570,1,4,95,0.3600826424816127,0.3732318823489047,0.08003619057828003
1227,571,1,4,96,0.3600826424816127,0.3732318823489047,0.08003619057828003
1228,572,1,4,97,0.09001473179168347,0.07877290491855113,0.6965224008604329
1229,573,1,4,98,0.24553944736920788,0.21164596129720573,0.28285045444958806
1230,574,1,4,99,0.2902286440032974,0.2570624338943887,0.18767869639622684
1231,575,1,4,100,0.3257853974327018,0.30810932421605175,0.1184840901092632
1232,576,1,4,101,0.3566243375768879,0.3658817866464138,0.08334122714644154
1233,577,1,4,102,0.3600647696877904,0.37319686095442206,0.08005462090502655
1234,578,1,4,103,0.3600508867235384,0.37316965558332305,0.08006900041081172
1235,579,1,4,104,0.3611052765081038,0.373034162417248,0.08045612045867592
1236,580,1,4,105,0.36440934123976787,0.3707097266201734,0.08121065769271543
1237,581,1,4,106,0.36800011002009625,0.3659363718223832,0.08183884987191548
1238,582,1,4,107,0.37020784555655634,0.35521735499740315,0.08254954742647463
1239,583,1,4,108,0.37128508593584875,0.3429449210271374,0.08291828385538669
1240,584,1,4,109,0.37128508593584875,0.3429449210271374,0.08291828385538669
1241,585,1,4,110,0.3715186982794123,0.3408602464068718,0.08298657864398513
1242,586,1,4,111,0.3732766820157857,0.3269770670469427,0.08330674518726619
1243,587,1,4,112,0.3745815038321756,0.31543341520731244,0.08263310048653624
1244,588,1,4,113,0.3738832207210012,0.301398198069046,0.08354200317924934
1245,589,1,4,114,0.37218258496166207,0.28655816974816456,0.086089744329452
1246,590,1,4,115,0.37181091731084726,0.28420287343575446,0.08656618730685386
1247,591,1,4,116,0.37184578439279614,0.28426629327705566,0.08650166675305893
1248,592,1,4,117,0.3683192310089509,0.2691423682828607,0.09093944509483257
1249,593,1,4,118,0.36302199289126214,0.2512980050684631,0.09829697214265787
1250,594,1,4,119,0.3569749687596996,0.2341077975773132,0.10548255770555329
1251,595,1,4,120,0.3506455341500501,0.21846914782406715,0.11183437697170628
1252,596,1,4,121,0.34812821954031303,0.21230045850347778,0.11452348407768101
1253,597,1,4,122,0.34812821954031303,0.21230045850347778,0.11452348407768101
1254,598,1,4,123,0.34812821954031303,0.21230045850347778,0.11452348407768101
1255,599,1,4,124,0.34812821954031303,0.21230045850347778,0.11452348407768101
1256,600,1,5,0,0.0014089706847709989,0.0010242704522377185,0.9239886049857368
1257,601,1,5,1,0.0025198341296124704,0.0020411576619620043,0.9144503071073317
1258,602,1,5,2,0.0037289942831974705,0.0034474732322877706,0.9029998671359906
1259,603,1,5,3,0.0050270459811551085,0.004849282868561256,0.8906744009500231
1260,604,1,5,4,0.006600965912600167,0.0062670879635306435,0.8819900316073837
1261,605,1,5,5,0.0065955750649453505,0.006262236568302762,0.8820125463357879
1262,606,1,5,6,0.006480650623275124,0.006144215659701552,0.882485878879642
1263,607,1,5,7,0.005069441568696169,0.004708299156380375,0.8893827907201406
1264,608,1,5,8,0.004054136409750103,0.00367900034175696,0.8967062473249305
1265,609,1,5,9,0.0032186280459233587,0.002851769740518045,0.9052759781858587
1266,610,1,5,10,0.0024698108334380094,0.00212139462606337,0.9166358686182252
1267,611,1,5,11,0.002337846861301453,0.0019901497968496293,0.9194850794903664
1268,612,1,5,12,0.002337846861301453,0.0019901497968496293,0.9194850794903664
1269,613,1,5,13,0.0019130813134541945,0.0015781820300375994,0.9297881636622423
1270,614,1,5,14,0.001489229511754193,0.0011711802954660548,0.9420225160707251
1271,615,1,5,15,0.0011749510914465019,0.0008905293195317924,0.9524107808850482
1272,616,1,5,16,0.0009485801735226033,0.0006957338211373419,0.9616377473653902
1273,617,1,5,17,0.0008714401615255247,0.0006315610914493227,0.965493653383823
1274,618,1,5,18,0.0008723017885308248,0.0006322264140265262,0.9654800312456079
1275,619,1,5,19,0.0008083628749747303,0.0005794757123809629,0.9686618798411575
1276,620,1,5,20,0.0006808999699840558,0.00047636240797833507,0.9747075541898227
1277,621,1,5,21,0.0005696218904453191,0.00038857089597058297,0.979506446648618
1278,622,1,5,22,0.0004790645417636999,0.00031989228875217794,0.9833252767312859
1279,623,1,5,23,0.00041994147562019607,0.0002759273443278668,0.9858159980825444
1280,624,1,5,24,0.00041994147562019607,0.0002759273443278668,0.9858159980825444
1281,625,1,5,25,0.00041994147562019607,0.0002759273443278668,0.9858159980825444
1282,626,1,5,26,0.00041994147562019607,0.0002759273443278668,0.9858159980825444
1283,627,1,5,27,0.00011142339793109748,5.836919551468342e-05,0.9909150318577329
1284,628,1,5,28,0.00020326590690444575,0.00010313798638102444,0.9904566210302931
1285,629,1,5,29,0.000320798125589637,0.0001869737152482752,0.9886488132103827
1286,630,1,5,30,0.0003599501841598126,0.0002304013831088207,0.9872213726362997
1287,631,1,5,31,0.0003922778777232889,0.0002564049056893051,0.9861127717371865
1288,632,1,5,32,0.0004194113367670788,0.0002755582652794116,0.9858209690597622
1289,633,1,5,33,0.0004190070249180424,0.00027527678972321496,0.9858247629070571
1290,634,1,5,34,0.00045164329677986224,0.0002995287798068737,0.9844329478140392
1291,635,1,5,35,0.000534526293111603,0.0003617028402454783,0.9808913162335582
1292,636,1,5,36,0.0006391165570156154,0.0004433265079252949,0.9764617733774684
1293,637,1,5,37,0.0007655602360174068,0.0005441983979525265,0.9707359616571015
1294,638,1,5,38,0.0008703071711346254,0.0006306862329705644,0.9655115783964576
1295,639,1,5,39,0.0008703071711346254,0.0006306862329705644,0.9655115783964576
1296,640,1,5,40,0.0008971846740105212,0.0006529578435368811,0.9641684234998685
1297,641,1,5,41,0.001092246888660987,0.0008171596426762965,0.9555865706091309
1298,642,1,5,42,0.001375921053440202,0.0010706116731541986,0.9455582579443941
1299,643,1,5,43,0.0017639945596997528,0.00143442311015983,0.9338431460041435
1300,644,1,5,44,0.002278782920731512,0.0019319342089130335,0.920848104298511
1301,645,1,5,45,0.002341360560361387,0.0019931992198794998,0.9194307148848513
1302,646,1,5,46,0.0023436637510351036,0.0019951966335396564,0.919395127257645
1303,647,1,5,47,0.0029678764332870798,0.002608619013236645,0.908565737441525
1304,648,1,5,48,0.00377997052329961,0.003401412929999513,0.899105938614503
1305,649,1,5,49,0.004726528989298461,0.004361471186165496,0.8917132452472636
1306,650,1,5,50,0.005967948247520526,0.005612760613232643,0.8847022382324573
1307,651,1,5,51,0.006606970162411214,0.006272492583505707,0.8819649934158891
1308,652,1,5,52,0.006606970162411214,0.006272492583505707,0.8819649934158891
1309,653,1,5,53,0.006606970162411214,0.006272492583505707,0.8819649934158891
1310,654,1,5,54,0.006606970162411214,0.006272492583505707,0.8819649934158891
1311,655,1,5,55,0.007463441991572573,0.007068571619922082,0.8779919971235832
1312,656,1,5,56,0.015009557670134791,0.014325862414771373,0.8412903087325594
1313,657,1,5,57,0.03742820999029496,0.03637595286568618,0.7664306939738733
1314,658,1,5,58,0.06917268900486263,0.067607754415155,0.7082687451676694
1315,659,1,5,59,0.11346128841295496,0.1060092143374273,0.6443620981906351
1316,660,1,5,60,0.19989138069582468,0.162385344133126,0.3614512200206848
1317,661,1,5,61,0.28492009481098624,0.22201406765962534,0.19656856427574848
1318,662,1,5,62,0.29527839768833475,0.22765847254262517,0.17332069681489784
1319,663,1,5,63,0.2972496176122462,0.22769882998863444,0.16706808146106714
1320,664,1,5,64,0.2972496176122462,0.22769882998863444,0.16706808146106714
1321,665,1,5,65,0.2972496176122462,0.22769882998863444,0.16706808146106714
1322,666,1,5,66,0.2972496176122462,0.22769882998863444,0.16706808146106714
1323,667,1,5,67,0.2972496176122462,0.22769882998863444,0.16706808146106714
1324,668,1,5,68,0.048796644668064194,0.040169127551953024,0.7446773542410354
1325,669,1,5,69,0.14232346687330527,0.10575037808306734,0.5439153868747911
1326,670,1,5,70,0.2320377054547044,0.16111092858677595,0.36183792245376056
1327,671,1,5,71,0.26958730152371047,0.19182695062518224,0.27588723790890457
1328,672,1,5,72,0.29477883257742016,0.21939807130166267,0.19169724524625104
1329,673,1,5,73,0.29724460429755084,0.2276765931650182,0.16712937927053378
1330,674,1,5,74,0.29723999419152913,0.22765616536631317,0.1671857243166809
1331,675,1,5,75,0.29724016452013025,0.2276671153443156,0.1673197690646382
1332,676,1,5,76,0.29754395982655907,0.22983889877878327,0.17132985483772048
1333,677,1,5,77,0.2976739043861962,0.2317035312231262,0.175482320401011
1334,678,1,5,78,0.29801212234082525,0.23370048007742608,0.1801393738588321
1335,679,1,5,79,0.29935310482332317,0.23724653629874376,0.18496452572386807
1336,680,1,5,80,0.29990196368649774,0.23839270832128914,0.1861206841968529
1337,681,1,5,81,0.29990196368649774,0.23839270832128914,0.1861206841968529
1338,682,1,5,82,0.3031046782440998,0.2438475189659431,0.19073351325985724
1339,683,1,5,83,0.3073623018389253,0.24923427869724693,0.19923920248615704
1340,684,1,5,84,0.3112546185906728,0.25314752591261613,0.20988523472050452
1341,685,1,5,85,0.3134236686321863,0.2535475237500943,0.2255928422414234
1342,686,1,5,86,0.31063956168153006,0.2473626261652573,0.24181066171669613
1343,687,1,5,87,0.3106733724897599,0.24742458106802573,0.24174054427500793
1344,688,1,5,88,0.3066128603387375,0.24085037694575168,0.25546106612474523
1345,689,1,5,89,0.29639551258111124,0.22674710391468947,0.2952274203910906
1346,690,1,5,90,0.28057370230854256,0.20954916446835276,0.34764501127481495
1347,691,1,5,91,0.26410462504145243,0.19126434847277163,0.3965799011306871
1348,692,1,5,92,0.2521220809239718,0.1774367442812315,0.43437355908461317
1349,693,1,5,93,0.2521220809239718,0.1774367442812315,0.43437355908461317
1350,694,1,5,94,0.2521220809239718,0.1774367442812315,0.43437355908461317
1351,695,1,5,95,0.2521220809239718,0.1774367442812315,0.43437355908461317
1352,696,1,5,96,0.03716511048648183,0.022487615989345584,0.8677034410614978
1353,697,1,5,97,0.1281291910414292,0.0768253838629922,0.6786913791753277
1354,698,1,5,98,0.182234411617499,0.11079305103497379,0.5604987234524181
1355,699,1,5,99,0.21933537426356053,0.1411859029080003,0.493301938249073
1356,700,1,5,100,0.24881060019948098,0.17169595238883117,0.43892766042589165
1357,701,1,5,101,0.2521109648793922,0.1774134978794057,0.43441956259729003
1358,702,1,5,102,0.2521022966970286,0.17739539002468702,0.434455354884269
1359,703,1,5,103,0.2577937637084583,0.1839439157861828,0.41586527712504706
1360,704,1,5,104,0.27333348674380786,0.20144234951109977,0.3698703571669446
1361,705,1,5,105,0.28991381475965294,0.21944812565405963,0.31689768359493653
1362,706,1,5,106,0.3022169136575683,0.2345095242121067,0.2710746469137731
1363,707,1,5,107,0.31059584002183704,0.24728205507864712,0.24190090041855397
1364,708,1,5,108,0.31059584002183704,0.24728205507864712,0.24190090041855397
1365,709,1,5,109,0.31179987078080795,0.24927696643209885,0.2375384409519641
1366,710,1,5,110,0.31265436238440547,0.2545236704668821,0.2151732040011403
1367,711,1,5,111,0.30927930655945257,0.25126143660936623,0.20349870295496378
1368,712,1,5,112,0.30488604116769524,0.2463348011964736,0.19388355873098762
1369,713,1,5,113,0.3003236429505289,0.23919898936345546,0.1867885468788341
1370,714,1,5,114,0.2999161487973451,0.2384465463533536,0.1860340335368697
1371,715,1,5,115,0.2999252135235684,0.23848261512464064,0.18597709098179652
1372,716,1,5,116,0.298539269816233,0.23512788089620199,0.18202754831418583
1373,717,1,5,117,0.29773399676618106,0.23252307965461216,0.17713885129363652
1374,718,1,5,118,0.2976495389313686,0.23082934861636076,0.17278201784572228
1375,719,1,5,119,0.29737214580532095,0.2286057295383382,0.16891921089685508
1376,720,1,5,120,0.2972496176122462,0.22769882998863444,0.16706808146106714
1377,721,1,5,121,0.2972496176122462,0.22769882998863444,0.16706808146106714
1378,722,1,5,122,0.2972496176122462,0.22769882998863444,0.16706808146106714
1379,723,1,5,123,0.2972496176122462,0.22769882998863444,0.16706808146106714
1380,724,1,6,0,0.021378980070844024,0.02261362585576971,0.9120474411926304
1381,725,1,6,1,0.051604893190187386,0.05470814531607102,0.8482257737298432
1382,726,1,6,2,0.12213127880510743,0.1335184775971513,0.7061206263463069
1383,727,1,6,3,0.18110846726263352,0.19974515790699604,0.5896221162026319
1384,728,1,6,4,0.22248537559301088,0.2462281163907452,0.5150734520071883
1385,729,1,6,5,0.24040283869475987,0.26518651846277536,0.484725842497402
1386,730,1,6,6,0.24036719818538788,0.26515282936172874,0.4847812260584048
1387,731,1,6,7,0.2398202603415324,0.26443164364152755,0.4861520902326764
1388,732,1,6,8,0.23090652357151425,0.25312053510083243,0.5078538711919953
1389,733,1,6,9,0.2209799054133497,0.24096953755928263,0.5304624214456521
1390,734,1,6,10,0.2101886755581432,0.228013304171866,0.5531307534923624
1391,735,1,6,11,0.19918532726248156,0.21453446213976646,0.5752361687504648
1392,736,1,6,12,0.19684068136291616,0.21175615309019893,0.5798949303917338
1393,737,1,6,13,0.19684068136291616,0.21175615309019893,0.5798949303917338
1394,738,1,6,14,0.18794553695080624,0.2014051371352045,0.597584961215809
1395,739,1,6,15,0.1759533514460021,0.18756226310037732,0.6216695331603916
1396,740,1,6,16,0.16530955896837599,0.17518871475830877,0.6434274579609205
1397,741,1,6,17,0.15681674178899124,0.16517924449867674,0.6621420390698268
1398,742,1,6,18,0.1530285926695373,0.16064806498550502,0.6711462166825616
1399,743,1,6,19,0.1530617537169797,0.1606775976093829,0.671084567741919
1400,744,1,6,20,0.15035841031044386,0.15729185878119534,0.6783330460604097
1401,745,1,6,21,0.1451169036517312,0.15075026766474686,0.6922388967778624
1402,746,1,6,22,0.14070449167636412,0.14537105803538514,0.704098566661441
1403,747,1,6,23,0.1380358617041091,0.14182586804337263,0.7127559997373849
1404,748,1,6,24,0.13679816843596748,0.13974611411950624,0.7174897078705875
1405,749,1,6,25,0.13679816843596748,0.13974611411950624,0.7174897078705875
1406,750,1,6,26,0.13679816843596748,0.13974611411950624,0.7174897078705875
1407,751,1,6,27,0.13679816843596748,0.13974611411950624,0.7174897078705875
1408,752,1,6,28,0.02178299927408752,0.02298580965156902,0.9002810509148743
1409,753,1,6,29,0.05143602294460967,0.053460381725907793,0.8540039273423786
1410,754,1,6,30,0.08081558459893004,0.08346360460935083,0.8064838095843734
1411,755,1,6,31,0.10611969399184414,0.10952003308434573,0.7656216534980401
1412,756,1,6,32,0.13148660115181413,0.13438908262126584,0.7272498167328976
1413,757,1,6,33,0.1367463837655129,0.13969408410187462,0.7175878767140738
1414,758,1,6,34,0.13670674612304884,0.13965425709165846,0.7176630299187114
1415,759,1,6,35,0.13729405845610024,0.1407417983752613,0.7153730859937295
1416,760,1,6,36,0.13950678614855674,0.14385938591418562,0.7076013556243119
1417,761,1,6,37,0.14331701516271672,0.14860614151933765,0.6969082600203786
1418,762,1,6,38,0.14828384778507814,0.15471954856378517,0.6837056485775342
1419,763,1,6,39,0.15298486722301058,0.16060912415316175,0.6712275446070409
1420,764,1,6,40,0.15298486722301058,0.16060912415316175,0.6712275446070409
1421,765,1,6,41,0.15422008619677074,0.16209405004262928,0.6682776394197376
1422,766,1,6,42,0.16221051324869473,0.17153154563448184,0.649924789342627
1423,767,1,6,43,0.17212085299230231,0.18314266049949013,0.6294175487737114
1424,768,1,6,44,0.18405264511517977,0.19691226031777134,0.6054143095994444
1425,769,1,6,45,0.1956478364933703,0.21033429311067525,0.5822901939269877
1426,770,1,6,46,0.19691574134322534,0.21183388259460406,0.5797604684391858
1427,771,1,6,47,0.19696423468567587,0.2118839874289116,0.5796738113213276
1428,772,1,6,48,0.2063708916976748,0.22320240001185768,0.5607989870095991
1429,773,1,6,49,0.21757676517332447,0.23684638477773795,0.5381009962882557
1430,774,1,6,50,0.2276354153677668,0.24902535694852224,0.5153550749961193
1431,775,1,6,51,0.23709576270008928,0.26076140447479534,0.49330708029828335
1432,776,1,6,52,0.24044258023757728,0.2652255243634102,0.48466279031647674
1433,777,1,6,53,0.24044258023757728,0.2652255243634102,0.48466279031647674
1434,778,1,6,54,0.24044258023757728,0.2652255243634102,0.48466279031647674
1435,779,1,6,55,0.24044258023757728,0.2652255243634102,0.48466279031647674
1436,780,1,6,56,0.24413414853300447,0.2683335691335798,0.47957114808252943
1437,781,1,6,57,0.2669950767630992,0.28662469395478973,0.41968228429402366
1438,782,1,6,58,0.3026407157529292,0.30957305716651073,0.26157953080605206
1439,783,1,6,59,0.34481669570008383,0.33372787599264725,0.13059430813079986
1440,784,1,6,60,0.3696333153310117,0.3356853831807183,0.047491190234697396
1441,785,1,6,61,0.3781935526760157,0.32644378671561647,0.016105272669221297
1442,786,1,6,62,0.38081154310236404,0.3168926239983022,0.004106276485196468
1443,787,1,6,63,0.38267911442878716,0.31292478019246833,0.001507203019463515
1444,788,1,6,64,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1445,789,1,6,65,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1446,790,1,6,66,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1447,791,1,6,67,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1448,792,1,6,68,0.3836072939826147,0.31163406472102384,0.0009950935440090412
1449,793,1,6,69,0.2892174385559213,0.2923039313163794,0.3715851865263027
1450,794,1,6,70,0.3858271433377226,0.371923140899467,0.1041308222138821
1451,795,1,6,71,0.3823178253211,0.3443973420657145,0.02279016781620147
1452,796,1,6,72,0.3804167239042614,0.32901289420174074,0.006307658429833428
1453,797,1,6,73,0.3826197536442251,0.31902491192508375,0.002075601921930872
1454,798,1,6,74,0.3836050401132929,0.3116545804076779,0.0009969473647060485
1455,799,1,6,75,0.3836029647741742,0.3116734894156641,0.000998659501128393
1456,800,1,6,76,0.38361124191137297,0.31175014192910566,0.000998988949195294
1457,801,1,6,77,0.3861134180851827,0.3185329555016392,0.0008462848444257514
1458,802,1,6,78,0.39038770759573305,0.32758289142402863,0.0006951704737333237
1459,803,1,6,79,0.3945063572211736,0.33630534748900953,0.000558221620107957
1460,804,1,6,80,0.4007711817986276,0.3467729949861685,0.0004601721620605441
1461,805,1,6,81,0.402589669167543,0.34969239516668815,0.0004402550099413194
1462,806,1,6,82,0.402589669167543,0.34969239516668815,0.0004402550099413194
1463,807,1,6,83,0.4075877790935645,0.35775264107626936,0.000393212982414397
1464,808,1,6,84,0.4144873469427755,0.36903243714770606,0.00035733263727185315
1465,809,1,6,85,0.42352959080313163,0.38203932452795236,0.0003328294685185903
1466,810,1,6,86,0.4287592463146124,0.39196430949101013,0.0003080814616676102
1467,811,1,6,87,0.4309389683280936,0.39664883209390955,0.0002965667944964163
1468,812,1,6,88,0.43093743092791087,0.39662298792843986,0.0002958966586819515
1469,813,1,6,89,0.4325667869593431,0.3998306470331499,0.00028779433001794495
1470,814,1,6,90,0.4360959523671054,0.40698867731411187,0.00026503649399331453
1471,815,1,6,91,0.43932349487863426,0.4139772098051933,0.00024258922150685648
1472,816,1,6,92,0.4417198439148316,0.41944564570862186,0.00022974222316083306
1473,817,1,6,93,0.44294674881460866,0.4227052716411877,0.00022802006492116626
1474,818,1,6,94,0.44294674881460866,0.4227052716411877,0.00022802006492116626
1475,819,1,6,95,0.44294674881460866,0.4227052716411877,0.00022802006492116626
1476,820,1,6,96,0.44294674881460866,0.4227052716411877,0.00022802006492116626
1477,821,1,6,97,0.36417141624193927,0.37955557675204166,0.21295177565140178
1478,822,1,6,98,0.42227148647801177,0.43565764013715946,0.018576995436627858
1479,823,1,6,99,0.4321589809266647,0.4362866982072716,0.003349356698900397
1480,824,1,6,100,0.43768592635435366,0.43184995336678167,0.0009768412490393378
1481,825,1,6,101,0.442157395290632,0.42457542623446926,0.00032402740414665923
1482,826,1,6,102,0.4429408856257281,0.4227184693564099,0.00022863438599597785
1483,827,1,6,103,0.4429363369322986,0.4227287027729304,0.00022911204433111648
1484,828,1,6,104,0.4423724523076341,0.42148665420283693,0.00023086834038578075
1485,829,1,6,105,0.440571603375686,0.4167359461324383,0.00023817850185171258
1486,830,1,6,106,0.43750578856925026,0.4101401811676391,0.0002568426968912108
1487,831,1,6,107,0.43427980662494053,0.4031354800852879,0.0002813413620630129
1488,832,1,6,108,0.4309409515583676,0.39668217801019434,0.0002974341371080893
1489,833,1,6,109,0.4309409515583676,0.39668217801019434,0.0002974341371080893
1490,834,1,6,110,0.4304725571792034,0.39570802370635266,0.0002998244607837338
1491,835,1,6,111,0.42611393658088004,0.3867451682779004,0.00032246961123070747
1492,836,1,6,112,0.41823366155492836,0.3744604274106447,0.00034669062920953607
