id,index,task,fold,row,target_1,target_2,target_3
1133,477,1,4,2,0.001963668028869728,0.002554042933671521,0.9760898453301567
1134,478,1,4,3,0.005738836908402847,0.003138748366066167,0.9740698745968022
1135,479,1,4,4,0.006191327907138446,0.004152027909238616,0.971632070051481
1136,480,1,4,5,0.0062763294059846875,0.004394333848160926,0.9751493723072281
1137,481,1,4,6,0.0062754885483358586,0.004393936560872865,0.9746016604228227
1138,482,1,4,7,0.006607844486854079,0.004405790059002857,0.9742812065178563
1139,483,1,4,8,0.007673252015216315,0.004610734180866917,0.9678361786605283
1140,484,1,4,9,0.008219052394845876,0.004901509978591116,0.9643411248046898
1141,485,1,4,10,0.00862381876153542,0.005599339806651203,0.9616977676295784
1142,486,1,4,11,0.008890724698435293,0.006378984219153184,0.9571470669555706
1143,487,1,4,12,0.009125560034914458,0.006426881818408229,0.9558739481854936
1144,488,1,4,13,0.009125560034914458,0.006426881818408229,0.9558739481854936
1145,489,1,4,14,0.009622322770321214,0.006797111382819756,0.9532847474967678
1146,490,1,4,15,0.010116171376649566,0.008352247499409882,0.9469866055637117
1147,491,1,4,16,0.010461280355259582,0.008607982846589392,0.9397283639493439
1148,492,1,4,17,0.011236259417553799,0.009015183002909505,0.9346865704314204
1149,493,1,4,18,0.011530493311242129,0.009240209284445841,0.9333998302865464
1150,494,1,4,19,0.011192935813272017,0.009242568655572086,0.9383500703829886
1151,495,1,4,20,0.011475869418930106,0.009674975365174431,0.9356890526812868
1152,496,1,4,21,0.012018079104261059,0.010139114173740336,0.9304369791771481
1153,497,1,4,22,0.012729759158850561,0.010648305706800962,0.9230595048454655
1154,498,1,4,23,0.013408091140591483,0.010280421158561754,0.9137091930500492
1155,499,1,4,24,0.017006389345185106,0.010454869610863783,0.9058698493825261
1156,500,1,4,25,0.017006389345185106,0.010454869610863783,0.9058698493825261
1157,501,1,4,26,0.017006389345185106,0.010454869610863783,0.9058698493825261
1158,502,1,4,27,0.017006389345185106,0.010454869610863783,0.9058698493825261
1159,503,1,4,28,0.0013981042963759883,0.0020721941116152573,0.9600629270862129
1160,504,1,4,29,0.005279468866472933,0.005394587599813071,0.9358681587934546
1161,505,1,4,30,0.008272803274354552,0.0069224913369121815,0.9293341442662881
1162,506,1,4,31,0.011589303155864778,0.009708328889682788,0.9184755074471063
1163,507,1,4,32,0.01414266115335805,0.011102341763113956,0.9027765793303905
1164,508,1,4,33,0.01408511166099071,0.011630732133201078,0.908301986381068
1165,509,1,4,34,0.014080156425013075,0.011627219555490427,0.9075761316125484
1166,510,1,4,35,0.014067156267203049,0.011348955369526225,0.9104035368119525
1167,511,1,4,36,0.013374435321164467,0.010808280247078753,0.9130399059683026
1168,512,1,4,37,0.012553903173474504,0.010288268025343307,0.920286739497346
1169,513,1,4,38,0.012006806357177002,0.009882819832588811,0.9267315632122226
1170,514,1,4,39,0.011673741465330328,0.009308490465532867,0.9312538988251557
1171,515,1,4,40,0.011673741465330328,0.009308490465532867,0.9312538988251557
1172,516,1,4,41,0.01156514133555504,0.009225234757540767,0.9323275456269697
1173,517,1,4,42,0.010769629159162759,0.008803002827550171,0.9376753904329654
1174,518,1,4,43,0.010238488429344947,0.008451436779165225,0.945643967712646
1175,519,1,4,44,0.00957893590139789,0.006812098767641245,0.9523595074826645
1176,520,1,4,45,0.009079690941074667,0.0066282353254774155,0.9568406063991821
1177,521,1,4,46,0.00898057647247022,0.006357114338090351,0.9629682218004961
1178,522,1,4,47,0.008641393412546456,0.00635815991609054,0.963213918555296
1179,523,1,4,48,0.008205788307330224,0.00561961445110468,0.967502399561055
1180,524,1,4,49,0.00777915816630678,0.004980021559752046,0.9713576079205775
1181,525,1,4,50,0.007428538919942803,0.004490404206515969,0.9735435307171115
1182,526,1,4,51,0.006271111056661839,0.003989962615928045,0.9751513008684869
1183,527,1,4,52,0.00924184286048197,0.003913419302578256,0.9763482516087458
1184,528,1,4,53,0.00924184286048197,0.003913419302578256,0.9763482516087458
1185,529,1,4,54,0.00924184286048197,0.003913419302578256,0.9763482516087458
1186,530,1,4,55,0.00924184286048197,0.003913419302578256,0.9763482516087458
1187,531,1,4,56,0.009740504110586863,0.004196077576612003,0.9773266136134307
1188,532,1,4,57,0.009431346691822285,0.012100426962249361,0.9450194714551383
1189,533,1,4,58,0.042463372314480066,0.03420619165984505,0.7874401355495513
1190,534,1,4,59,0.09144173290660118,0.06573855095924816,0.6477772193536199
1191,535,1,4,60,0.21882637419690254,0.11685473359699496,0.3575026550141895
1192,536,1,4,61,0.2988582197091294,0.16171698547331187,0.20288605009356114
1193,537,1,4,62,0.3372833382464322,0.18358181497566978,0.1391486984133166
1194,538,1,4,63,0.34841030946107604,0.19350777852563905,0.11303211083299511
1195,539,1,4,64,0.35049877118586437,0.1956628883078989,0.10594452923764024
1196,540,1,4,65,0.35049877118586437,0.1956628883078989,0.10594452923764024
1197,541,1,4,66,0.35049877118586437,0.1956628883078989,0.10594452923764024
1198,542,1,4,67,0.35049877118586437,0.1956628883078989,0.10594452923764024
1199,543,1,4,68,0.35049877118586437,0.1956628883078989,0.10594452923764024
1200,544,1,4,69,0.09812579546558634,0.057175349621965105,0.7483347717748154
1201,545,1,4,70,0.19937212528696296,0.11089676749904537,0.5583159398448846
1202,546,1,4,71,0.26354690137053793,0.15514529436324895,0.3244856838110155
1203,547,1,4,72,0.31790859132612037,0.17311358267984006,0.19939494767746202
1204,548,1,4,73,0.3368166990813475,0.18488196900507747,0.1355346581299865
1205,549,1,4,74,0.34643514899026273,0.18975932500666512,0.10722832936473903
1206,550,1,4,75,0.3494460304720002,0.19211345548681202,0.10200556139998124
1207,551,1,4,76,0.35294678962700493,0.19821909396457715,0.10238476740930161
1208,552,1,4,77,0.35924256752470657,0.2319482788070505,0.08064186603911941
1209,553,1,4,78,0.3589888852834097,0.2407882670556768,0.07457515817588029
1210,554,1,4,79,0.35316765168534114,0.24355016638878638,0.06570672516645851
1211,555,1,4,80,0.3511842684403501,0.24621612655884204,0.0612615962417221
1212,556,1,4,81,0.35116666175810285,0.24684813971132602,0.06027579232233522
1213,557,1,4,82,0.35116666175810285,0.24684813971132602,0.06027579232233522
1214,558,1,4,83,0.3508252139866166,0.2533633676191387,0.057564304519729714
1215,559,1,4,84,0.3512639591771131,0.2511015312852868,0.053754562649735604
1216,560,1,4,85,0.35050505383368175,0.24974920896300706,0.04282490344728876
1217,561,1,4,86,0.35249959017249,0.24898689741268154,0.04084581557201056
1218,562,1,4,87,0.35118804313585666,0.24893696435843748,0.040714368975395834
1219,563,1,4,88,0.3507973563759398,0.2460393463280366,0.04077167162952536
1220,564,1,4,89,0.3463671910133441,0.2365699846978643,0.03912507665724195
1221,565,1,4,90,0.342923266846596,0.2321480928138845,0.04106164857760108
1222,566,1,4,91,0.33906014650925775,0.24101077308787788,0.040625458403760875
1223,567,1,4,92,0.3371592409325246,0.24137507737485903,0.037650370376659074
1224,568,1,4,93,0.3376250678579243,0.2422892959182322,0.03537963330108241
1225,569,1,4,94,0.3376250678579243,0.2422892959182322,0.03537963330108241
1226,570,1,4,95,0.3376250678579243,0.2422892959182322,0.03537963330108241
1227,571,1,4,96,0.3376250678579243,0.2422892959182322,0.03537963330108241
1228,572,1,4,97,0.13604214761651018,0.13440289868755992,0.558494188588704
1229,573,1,4,98,0.25783683945238123,0.21538220123136043,0.23589955675035185
1230,574,1,4,99,0.31019748660850077,0.24470223893412832,0.0972910398912581
1231,575,1,4,100,0.3310712505276051,0.2537320872177147,0.054145264585329325
1232,576,1,4,101,0.3364122921993402,0.2563079295312942,0.04082406393773282
1233,577,1,4,102,0.33852859241885247,0.24580886195256924,0.03267283887129118
1234,578,1,4,103,0.34164990877141443,0.2531062386944217,0.033385804284011
1235,579,1,4,104,0.34358940144778255,0.25886406618615143,0.033117237644754396
1236,580,1,4,105,0.3456198186509063,0.25976475252121467,0.03577824218692592
1237,581,1,4,106,0.34684594982129513,0.2589679321179404,0.03688024242076883
1238,582,1,4,107,0.34811377733478177,0.2471924002382031,0.03773665054161403
1239,583,1,4,108,0.34824317524306864,0.24944963555212674,0.0404628827494761
1240,584,1,4,109,0.34824317524306864,0.24944963555212674,0.0404628827494761
1241,585,1,4,110,0.3485570420384826,0.24890498231264765,0.04072079317017446
1242,586,1,4,111,0.3473786910666683,0.24993752460409704,0.042725929248433304
1243,587,1,4,112,0.3510685219640751,0.2502505328582106,0.05162907659272253
1244,588,1,4,113,0.3533063382650039,0.2525588158670009,0.05594671265693246
1245,589,1,4,114,0.3544127201419284,0.2474511222226854,0.059255763629652375
1246,590,1,4,115,0.3548963709799332,0.24723615168839086,0.060893391145268455
1247,591,1,4,116,0.3530653383991332,0.2416687920225814,0.060935797633106574
1248,592,1,4,117,0.3485355863510761,0.2240527494576363,0.06335176393938044
1249,593,1,4,118,0.351952615265848,0.21664011579689485,0.07463003375618607
1250,594,1,4,119,0.35171750941638313,0.20965556230073965,0.08356235390667052
1251,595,1,4,120,0.3525473326085102,0.2082217125286432,0.0976575090626311
1252,596,1,4,121,0.35049877118586437,0.1956628883078989,0.10594452923764024
1253,597,1,4,122,0.35049877118586437,0.1956628883078989,0.10594452923764024
1254,598,1,4,123,0.35049877118586437,0.1956628883078989,0.10594452923764024
1255,599,1,4,124,0.35049877118586437,0.1956628883078989,0.10594452923764024
1256,600,1,5,0,0.0009144427438854542,0.002307631618068059,0.904139359327395
1257,601,1,5,1,0.0039281870643907675,0.005453578854467289,0.8993600990303302
1258,602,1,5,2,0.005276051957676009,0.006109470568059005,0.8966452059589447
1259,603,1,5,3,0.006044981302088643,0.006366017686835396,0.8948755277236571
1260,604,1,5,4,0.006430501596145324,0.007041817964800575,0.8897185912100295
1261,605,1,5,5,0.006429766833992734,0.007041024995678434,0.8896369739878912
1262,606,1,5,6,0.0065152728379392335,0.007026735049427749,0.8890886597329752
1263,607,1,5,7,0.006170909054752454,0.00684365756329889,0.8906966714620368
1264,608,1,5,8,0.0058995898030816596,0.006732592674606867,0.8932401933099775
1265,609,1,5,9,0.005732350223779773,0.006855938619160165,0.8966029082585284
1266,610,1,5,10,0.005414893066974302,0.006631739875758041,0.8992578187594723
1267,611,1,5,11,0.005356113059077668,0.006596434398096226,0.89969478974157
1268,612,1,5,12,0.005356113059077668,0.006596434398096226,0.89969478974157
1269,613,1,5,13,0.005199973015571928,0.006464453310102044,0.9037979338270579
1270,614,1,5,14,0.0050244763335637425,0.005833615786466155,0.9090056162168073
1271,615,1,5,15,0.004728355551861823,0.005322848348080455,0.9143547001529175
1272,616,1,5,16,0.004644889150006244,0.004895206468597716,0.9171311255222676
1273,617,1,5,17,0.00451283423008898,0.004846060390850866,0.9184333677755689
1274,618,1,5,18,0.004436698375014503,0.00484642351605576,0.9215554620311834
1275,619,1,5,19,0.0043682194360109994,0.0036731576936991604,0.9249718853674311
1276,620,1,5,20,0.00434083603192299,0.00353062679792569,0.9396596044330892
1277,621,1,5,21,0.004525292199977967,0.003386460130473769,0.9402580725938327
1278,622,1,5,22,0.004912411778934862,0.00338750920973577,0.9379899359438133
1279,623,1,5,23,0.004974621294960556,0.003789738619999726,0.928607490428702
1280,624,1,5,24,0.004974621294960556,0.003789738619999726,0.928607490428702
1281,625,1,5,25,0.004974621294960556,0.003789738619999726,0.928607490428702
1282,626,1,5,26,0.004974621294960556,0.003789738619999726,0.928607490428702
1283,627,1,5,27,0.000834585843447519,0.0,0.9606962252335569
1284,628,1,5,28,0.004476021866962828,0.0005884560930118669,0.9498671089895886
1285,629,1,5,29,0.004789477112770477,0.002283745154183637,0.9379649587678781
1286,630,1,5,30,0.005072170540040587,0.0024653715477908245,0.9339197041465505
1287,631,1,5,31,0.005098405304022353,0.002632410556428523,0.9238982738968526
1288,632,1,5,32,0.005024105451012759,0.0038619201095611093,0.9298004277490539
1289,633,1,5,33,0.005023246094379449,0.0038614752167984803,0.9293763812405725
1290,634,1,5,34,0.005081530469950043,0.0034100379181473384,0.9353435507631531
1291,635,1,5,35,0.004682406881631171,0.0029828590283831873,0.9308875956758236
1292,636,1,5,36,0.004514891182829186,0.003452351648465392,0.929203668843971
1293,637,1,5,37,0.004481233406517279,0.003794416461292648,0.9304476507036221
1294,638,1,5,38,0.0045368763808327625,0.005159679804536412,0.9181976318053792
1295,639,1,5,39,0.0045368763808327625,0.005159679804536412,0.9181976318053792
1296,640,1,5,40,0.004553490560860191,0.005175252353484065,0.9181281481517622
1297,641,1,5,41,0.004780548535336223,0.005294150499559591,0.9140864101999077
1298,642,1,5,42,0.004926051396575161,0.005764473459289144,0.9130652654603235
1299,643,1,5,43,0.0052331673948390976,0.006383793591019701,0.9068198942417631
1300,644,1,5,44,0.00530374068829139,0.006266008768283058,0.9006550442908281
1301,645,1,5,45,0.005332245276004054,0.006283189850427624,0.9008546244807456
1302,646,1,5,46,0.005221000530898133,0.006283747954530962,0.9008091249390867
1303,647,1,5,47,0.005402316275685746,0.006469416424119061,0.8977481304033328
1304,648,1,5,48,0.005609938173712913,0.006589337919750594,0.8955985211848102
1305,649,1,5,49,0.005926696716495911,0.006687230613569963,0.8921688335329298
1306,650,1,5,50,0.006245812395086643,0.006834163347484828,0.8904901218787822
1307,651,1,5,51,0.006489242871825557,0.006935360865228746,0.8904233126612613
1308,652,1,5,52,0.006489242871825557,0.006935360865228746,0.8904233126612613
1309,653,1,5,53,0.006489242871825557,0.006935360865228746,0.8904233126612613
1310,654,1,5,54,0.006489242871825557,0.006935360865228746,0.8904233126612613
1311,655,1,5,55,0.002654636727006376,0.006994179703950686,0.8932303173929679
1312,656,1,5,56,0.005167586451736967,0.01031473025876633,0.8666986695605118
1313,657,1,5,57,0.024150466404528233,0.02199616434649838,0.7869619788801843
1314,658,1,5,58,0.06301402266408364,0.048690456098521184,0.630135356008943
1315,659,1,5,59,0.2111381151999696,0.13596315269264375,0.3449709105595493
1316,660,1,5,60,0.27945427944223566,0.18309001519850376,0.23085617433799704
1317,661,1,5,61,0.2951436560227382,0.19374680407087547,0.1810593619870723
1318,662,1,5,62,0.3001329835766069,0.20089137411664704,0.16597753534994747
1319,663,1,5,63,0.3004796722674746,0.2057271709956615,0.15585938640110453
1320,664,1,5,64,0.3004796722674746,0.2057271709956615,0.15585938640110453
1321,665,1,5,65,0.3004796722674746,0.2057271709956615,0.15585938640110453
1322,666,1,5,66,0.3004796722674746,0.2057271709956615,0.15585938640110453
1323,667,1,5,67,0.3004796722674746,0.2057271709956615,0.15585938640110453
1324,668,1,5,68,0.0782201121243203,0.053584775273801566,0.7015300925821936
1325,669,1,5,69,0.1251657180496003,0.09232999273592517,0.5682477219884524
1326,670,1,5,70,0.22027374817188128,0.12928440179991385,0.41293765450074704
1327,671,1,5,71,0.26575775236871213,0.17186504201055441,0.2854219131327216
1328,672,1,5,72,0.287907113195547,0.19590894264667175,0.1871110908096521
1329,673,1,5,73,0.3000765094089964,0.20329593536865592,0.15018161864338764
1330,674,1,5,74,0.3002010728991903,0.2101066728823741,0.1508810513580795
1331,675,1,5,75,0.30215421813193566,0.21723631556776685,0.1523381619067885
1332,676,1,5,76,0.30055231313323755,0.21803185300984232,0.1619053327198003
1333,677,1,5,77,0.3034995270773961,0.21924060423712882,0.16631058072306965
1334,678,1,5,78,0.3040347779053597,0.22309444875629983,0.17050076399190955
1335,679,1,5,79,0.305717380630334,0.22497660796380023,0.18457057295277257
1336,680,1,5,80,0.3051174042482344,0.22582942920069823,0.18567372603477827
1337,681,1,5,81,0.3051174042482344,0.22582942920069823,0.18567372603477827
1338,682,1,5,82,0.3038854118606387,0.22863419717898403,0.19155884761260028
1339,683,1,5,83,0.30190008710579463,0.23314093831171573,0.19832524267094653
1340,684,1,5,84,0.3005026936493762,0.23375974750484174,0.20085425535802315
1341,685,1,5,85,0.2990222830837673,0.23248857221834432,0.20314322052333456
1342,686,1,5,86,0.2962426207089172,0.23193920646785604,0.20852089515405695
1343,687,1,5,87,0.2953485788473439,0.2345653835261794,0.206783787433083
1344,688,1,5,88,0.2938680826380304,0.22470531349226716,0.20936905672252074
1345,689,1,5,89,0.28910394652489074,0.2174886929217124,0.2150770885693462
1346,690,1,5,90,0.28479713260080686,0.21279056932112878,0.2184952856041043
1347,691,1,5,91,0.27733568738598013,0.2069520508946198,0.21980279001286612
1348,692,1,5,92,0.2747308224856331,0.20115774740039677,0.21808558490048002
1349,693,1,5,93,0.2747308224856331,0.20115774740039677,0.21808558490048002
1350,694,1,5,94,0.2747308224856331,0.20115774740039677,0.21808558490048002
1351,695,1,5,95,0.2747308224856331,0.20115774740039677,0.21808558490048002
1352,696,1,5,96,0.05811942962792172,0.041529966489385214,0.742845208408066
1353,697,1,5,97,0.13377723015796414,0.09465310456288212,0.5458405417220761
1354,698,1,5,98,0.19853218979627985,0.14316369549459282,0.38773527487214254
1355,699,1,5,99,0.239292981651772,0.1716845776710561,0.2960555989916765
1356,700,1,5,100,0.2690538912676502,0.20101497268554283,0.2304642732783619
1357,701,1,5,101,0.27410560369744086,0.19968726653667046,0.21509010924959387
1358,702,1,5,102,0.27274585268796575,0.21177242964767062,0.21651572539384956
1359,703,1,5,103,0.2764596362241557,0.21581305484758762,0.21567355426876558
1360,704,1,5,104,0.2843680009908319,0.22075122149904475,0.21770191565293284
1361,705,1,5,105,0.28809835562410335,0.22570345595543082,0.21604721248671144
1362,706,1,5,106,0.29199571991246476,0.22902888213813605,0.21390827685151273
1363,707,1,5,107,0.2957786893347368,0.23032208915063018,0.21064964674105552
1364,708,1,5,108,0.2957786893347368,0.23032208915063018,0.21064964674105552
1365,709,1,5,109,0.29690300839843686,0.23067785026187296,0.20989810432952433
1366,710,1,5,110,0.29994855275726884,0.2324800267728527,0.2041526613746021
1367,711,1,5,111,0.3009448361212185,0.23312473928024746,0.1998862771751613
1368,712,1,5,112,0.30418389184648664,0.23143272582666152,0.18910123094897283
1369,713,1,5,113,0.30472638791656026,0.2271238816426305,0.18424373802095076
1370,714,1,5,114,0.30556904328621354,0.2290135628682889,0.1801886918502102
1371,715,1,5,115,0.30398748427888406,0.23044337187341676,0.178096623299961
1372,716,1,5,116,0.30342482688258676,0.2155022252043044,0.16729953710202838
1373,717,1,5,117,0.3003099471251393,0.21154108278602934,0.16184102230146688
1374,718,1,5,118,0.29733789539217026,0.20761782147095165,0.162015930978104
1375,719,1,5,119,0.29816330861449836,0.206155461247522,0.15818798108911225
1376,720,1,5,120,0.3004796722674746,0.2057271709956615,0.15585938640110453
1377,721,1,5,121,0.3004796722674746,0.2057271709956615,0.15585938640110453
1378,722,1,5,122,0.3004796722674746,0.2057271709956615,0.15585938640110453
1379,723,1,5,123,0.3004796722674746,0.2057271709956615,0.15585938640110453
1380,724,1,6,0,0.04905067911619962,0.056168450190039285,0.7675450793770099
1381,725,1,6,1,0.0571527638019798,0.07290205382113166,0.7394911538350589
1382,726,1,6,2,0.08353058793495821,0.09802811424969407,0.673861809102422
1383,727,1,6,3,0.10803014146582166,0.12397864488055227,0.6182811600071245
1384,728,1,6,4,0.13288179936488476,0.15120582939657073,0.561619355082964
1385,729,1,6,5,0.17415463400461742,0.20486512728819609,0.47180296449831616
1386,730,1,6,6,0.17028568497352947,0.20173914576986612,0.47541536265962925
1387,731,1,6,7,0.16693976231455182,0.18750602788754414,0.5027727209780901
1388,732,1,6,8,0.15830417401051478,0.1862201089123502,0.5365544480993425
1389,733,1,6,9,0.15594030055868993,0.18029031029534437,0.5429624344183079
1390,734,1,6,10,0.15680501836877075,0.17781566102091817,0.5518905286389206
1391,735,1,6,11,0.15511524188190734,0.16553513189033744,0.558218745608986
1392,736,1,6,12,0.15312392608409864,0.13802278778140398,0.581393907941738
1393,737,1,6,13,0.15312392608409864,0.13802278778140398,0.581393907941738
1394,738,1,6,14,0.1525914771224259,0.14058567432006697,0.5861749039307309
1395,739,1,6,15,0.1517634225826154,0.14140733120130508,0.5891325039610458
1396,740,1,6,16,0.15150366403101007,0.1567986335119798,0.590970877254996
1397,741,1,6,17,0.14820809705565152,0.16257955216697928,0.5916316865667067
1398,742,1,6,18,0.15169275758807044,0.16984813095635415,0.591722353072887
1399,743,1,6,19,0.15655193664124872,0.17186560994215289,0.565923393435018
1400,744,1,6,20,0.15900262550798128,0.1863824682767356,0.5269419679661547
1401,745,1,6,21,0.16330760439700323,0.1875445300938331,0.5224203582312961
1402,746,1,6,22,0.1657848333450359,0.18885893700912282,0.5205336812803738
1403,747,1,6,23,0.1627785697590023,0.1907820217058722,0.521124869008362
1404,748,1,6,24,0.1690870156051817,0.19105836778465918,0.5108122109300208
1405,749,1,6,25,0.1690870156051817,0.19105836778465918,0.5108122109300208
1406,750,1,6,26,0.1690870156051817,0.19105836778465918,0.5108122109300208
1407,751,1,6,27,0.1690870156051817,0.19105836778465918,0.5108122109300208
1408,752,1,6,28,0.04461713716546312,0.04036857209961468,0.7943682200021972
1409,753,1,6,29,0.08011670955708777,0.08312349276928836,0.7450983921061681
1410,754,1,6,30,0.09978434323168767,0.1080294755407275,0.6873065046100331
1411,755,1,6,31,0.1209389953211423,0.12971950989285913,0.6409940179254815
1412,756,1,6,32,0.14467694946167511,0.16524148725470172,0.5916301197577375
1413,757,1,6,33,0.1561879117121011,0.19244174585953966,0.5240248688375808
1414,758,1,6,34,0.15430332584314066,0.17816302787586893,0.5632070593206111
1415,759,1,6,35,0.14889765160840368,0.17300377858321297,0.5911927238041097
1416,760,1,6,36,0.1495156339952112,0.1662867124831235,0.5903912113565812
1417,761,1,6,37,0.1485020647920365,0.16212229432663772,0.5912075757911243
1418,762,1,6,38,0.1469719619444226,0.15886562057890602,0.5917991656187799
1419,763,1,6,39,0.14713645012487597,0.14922700169919736,0.5917593622034848
1420,764,1,6,40,0.14713645012487597,0.14922700169919736,0.5917593622034848
1421,765,1,6,41,0.14721601240720975,0.14918576030029945,0.5917250428590064
1422,766,1,6,42,0.15146104326054877,0.14683756946968826,0.5909900203954225
1423,767,1,6,43,0.1515874422358529,0.1422822413813246,0.5901701100491649
1424,768,1,6,44,0.1523097794822093,0.15297806728157404,0.5879247070376417
1425,769,1,6,45,0.1528280733515786,0.15045004647114174,0.5822742967371553
1426,770,1,6,46,0.15622887831232224,0.15634681038378725,0.5821710932875792
1427,771,1,6,47,0.1609708359970373,0.15961139524295437,0.553240950432393
1428,772,1,6,48,0.17569311518723918,0.20089065553347885,0.49710829293060343
1429,773,1,6,49,0.17995625688669303,0.2055926221487368,0.4888566175122862
1430,774,1,6,50,0.18048253325226288,0.20665326823898988,0.4821610572042774
1431,775,1,6,51,0.17755472034933362,0.20607195985591875,0.474601227510991
1432,776,1,6,52,0.17666405383746767,0.20522610214789233,0.47351160649872437
1433,777,1,6,53,0.17666405383746767,0.20522610214789233,0.47351160649872437
1434,778,1,6,54,0.17666405383746767,0.20522610214789233,0.47351160649872437
1435,779,1,6,55,0.17666405383746767,0.20522610214789233,0.47351160649872437
1436,780,1,6,56,0.18644585574968542,0.2105089900850421,0.4670356485236036
1437,781,1,6,57,0.20474700343340904,0.23473201996597653,0.42577400257062303
1438,782,1,6,58,0.24039556137821944,0.26811641553734894,0.3341971720209263
1439,783,1,6,59,0.27266883201134906,0.30175988791072417,0.21129117799475639
1440,784,1,6,60,0.33686585327383456,0.3465806034890696,0.059609172298478535
1441,785,1,6,61,0.3521453177452808,0.35435361857698483,0.026160938183739324
1442,786,1,6,62,0.35646972514510533,0.3495170106973259,0.013687929405649793
1443,787,1,6,63,0.35638247041678894,0.3484211679113972,0.008622130756507645
1444,788,1,6,64,0.35393783332083123,0.3484773084482068,0.00941474839975817
1445,789,1,6,65,0.35393783332083123,0.3484773084482068,0.00941474839975817
1446,790,1,6,66,0.35393783332083123,0.3484773084482068,0.00941474839975817
1447,791,1,6,67,0.35393783332083123,0.3484773084482068,0.00941474839975817
1448,792,1,6,68,0.35393783332083123,0.3484773084482068,0.00941474839975817
1449,793,1,6,69,0.1739233678120205,0.2350390696795092,0.4146484420554417
1450,794,1,6,70,0.25773807446674696,0.3197922662458106,0.17676411021058064
1451,795,1,6,71,0.3377331192169195,0.3664043546538463,0.02892476652472576
1452,796,1,6,72,0.3568192688738596,0.3837575338234945,0.0
1453,797,1,6,73,0.3659798700182925,0.36230236139777705,0.002246955470993027
1454,798,1,6,74,0.3549726402792188,0.34551602959409494,0.01022172891441152
1455,799,1,6,75,0.3554573441422061,0.34626158311522726,0.00703664361326409
1456,800,1,6,76,0.35333205191801187,0.34815058017308553,0.0070351626818360175
1457,801,1,6,77,0.3568370291490902,0.355487941649831,0.0007835566282799415
1458,802,1,6,78,0.3642847488422317,0.3642377252638672,0.0
1459,803,1,6,79,0.3689016453436062,0.3677073804912622,0.0
1460,804,1,6,80,0.3731737679344437,0.37080967889598593,0.0
1461,805,1,6,81,0.3749285302494442,0.37153620003761934,0.0
1462,806,1,6,82,0.3749285302494442,0.37153620003761934,0.0
1463,807,1,6,83,0.3831052160275991,0.37358889442672144,0.0
1464,808,1,6,84,0.391465480200182,0.3771267436540544,0.0
1465,809,1,6,85,0.39591791934601184,0.38044060907123,0.0
1466,810,1,6,86,0.40155088921942805,0.3889839158517744,0.0
1467,811,1,6,87,0.4048372256844994,0.3875079651307455,0.0
1468,812,1,6,88,0.40450101154118717,0.3849591561168925,0.0
1469,813,1,6,89,0.40532258381051534,0.384841934594504,0.0
1470,814,1,6,90,0.4085593192120212,0.3875399240484133,0.0022102027699034037
1471,815,1,6,91,0.410492846462587,0.39098632939620664,0.002118861089475504
1472,816,1,6,92,0.4148868416571131,0.3952352319820703,0.0020215556567918444
1473,817,1,6,93,0.4161127736013729,0.39887737908698706,0.0015867897883194851
1474,818,1,6,94,0.4161127736013729,0.39887737908698706,0.0015867897883194851
1475,819,1,6,95,0.4161127736013729,0.39887737908698706,0.0015867897883194851
1476,820,1,6,96,0.4161127736013729,0.39887737908698706,0.0015867897883194851
1477,821,1,6,97,0.29880426073499866,0.3563805069548507,0.2604465492827554
1478,822,1,6,98,0.4118505155360424,0.41988509350599523,0.03661535996323314
1479,823,1,6,99,0.41806384171673255,0.4251423516445101,0.0
1480,824,1,6,100,0.4207872303107522,0.419901385444325,0.0
1481,825,1,6,101,0.4198660746673373,0.40905246343716434,0.0
1482,826,1,6,102,0.41557039395426865,0.39826156768354637,0.0
1483,827,1,6,103,0.4157284600064325,0.39943011228101555,0.0
1484,828,1,6,104,0.414783057617479,0.40102045877852277,0.0
1485,829,1,6,105,0.41227849390200094,0.40203396157446825,0.0
1486,830,1,6,106,0.40997751307578556,0.3992597628421341,0.0
1487,831,1,6,107,0.40722640072915806,0.39610865252627014,0.0
1488,832,1,6,108,0.4055970602717394,0.3933841219666885,0.0
1489,833,1,6,109,0.4055970602717394,0.3933841219666885,0.0
1490,834,1,6,110,0.4047865298173763,0.3940025151868901,0.0
1491,835,1,6,111,0.398542154497338,0.3863420372183488,0.0
1492,836,1,6,112,0.3925508152651548,0.378565368882928,0.0
1493,837,1,6,113,0.3887630309180542,0.37494034708454343,0.0
1494,838,1,6,114,0.3742318564134709,0.37093080978633536,0.0
1495,839,1,6,115,0.3726963564308021,0.3658772683380587,0.0
1496,840,1,6,116,0.3731174242073692,0.3613703077378573,0.0
1497,841,1,6,117,0.36960880617460956,0.3573398981307566,0.00010948375732253678
1498,842,1,6,118,0.36359933570984726,0.3526294481239727,0.0044173004217611025
1499,843,1,6,119,0.35812540860423514,0.35002526772602016,0.005111011834134019
1500,844,1,6,120,0.3548814324688001,0.3486165434464983,0.005596433061893875
1501,845,1,6,121,0.35393783332083123,0.3484773084482068,0.00941474839975817
1502,846,1,6,122,0.35393783332083123,0.3484773084482068,0.00941474839975817
1503,847,1,6,123,0.35393783332083123,0.3484773084482068,0.00941474839975817
1504,848,1,6,124,0.35393783332083123,0.3484773084482068,0.00941474839975817
