id,index,task,fold,row,target_1,target_2,target_3
1128,472,1,3,122,0.3048801182559105,0.22678220722004538,0.009692940972127053
1129,473,1,3,123,0.3048801182559105,0.22678220722004538,0.009692940972127053
1130,474,1,3,124,0.3048801182559105,0.22678220722004538,0.009692940972127053
1131,475,1,4,0,0.0007564695769609671,0.0004672756720331653,0.9654218989218297
1132,476,1,4,1,0.001345358414833604,0.0007930109564408799,0.9809501256506896
1133,477,1,4,2,0.0024637630511851016,0.0009326129098585622,0.9795772128383
1134,478,1,4,3,0.00361876114888646,0.0010319146221813625,0.9713081872714895
1135,479,1,4,4,0.004207451190422816,0.001119222278391998,0.9748997327789464
1136,480,1,4,5,0.00432770447124744,0.0011345433806439534,0.9849718493125024
1137,481,1,4,6,0.004549452519990789,0.0011344058804664894,0.9804527540028958
1138,482,1,4,7,0.004784497867607009,0.0013440714383902716,0.9791913787168471
1139,483,1,4,8,0.005756891478576852,0.0038189983981664465,0.9677882938152866
1140,484,1,4,9,0.006948531561780675,0.005041994015122949,0.9602019172301931
1141,485,1,4,10,0.008379932555779212,0.00719598442605502,0.9584354688051921
1142,486,1,4,11,0.010171935356526713,0.009372588133993026,0.9497355091241146
1143,487,1,4,12,0.010629334630800479,0.00985513027379617,0.9489333562578559
1144,488,1,4,13,0.010629334630800479,0.00985513027379617,0.9489333562578559
1145,489,1,4,14,0.012039237285144121,0.011643247568128182,0.9383510740743486
1146,490,1,4,15,0.014347619265811955,0.014400620164166838,0.9335244522869894
1147,491,1,4,16,0.015883472555486472,0.01699219606296369,0.9254649380382765
1148,492,1,4,17,0.01769519741263948,0.0194007862098391,0.9246744687356729
1149,493,1,4,18,0.018433295028796697,0.020810976309214572,0.9207488502916935
1150,494,1,4,19,0.017899020705048504,0.020366627147098665,0.9305788828168406
1151,495,1,4,20,0.018437008126138507,0.02095960630079851,0.9295627385471046
1152,496,1,4,21,0.01955510863752228,0.023005404089752483,0.9273110539568055
1153,497,1,4,22,0.02109990241495027,0.02523498794403318,0.9300099747420152
1154,498,1,4,23,0.02335258264162103,0.027809400833907295,0.9249976767428263
1155,499,1,4,24,0.02531627800152158,0.029864751177753415,0.9215188306983808
1156,500,1,4,25,0.02531627800152158,0.029864751177753415,0.9215188306983808
1157,501,1,4,26,0.02531627800152158,0.029864751177753415,0.9215188306983808
1158,502,1,4,27,0.02531627800152158,0.029864751177753415,0.9215188306983808
1159,503,1,4,28,0.009686298834118083,0.012867657464089112,0.9469750041478242
1160,504,1,4,29,0.015436056797313257,0.018110554116303523,0.9303845254665477
1161,505,1,4,30,0.0198508212633928,0.0226977127566837,0.9133720684068848
1162,506,1,4,31,0.02419188099304955,0.027523854841923684,0.9095972444964036
1163,507,1,4,32,0.027428634792401554,0.03121803020630238,0.8966716438308711
1164,508,1,4,33,0.025760314769827,0.03022413614061602,0.9105993585849484
1165,509,1,4,34,0.02626718999559389,0.030570001282434492,0.9067637013674925
1166,510,1,4,35,0.025901716127994974,0.029753914162160996,0.9146988017585292
1167,511,1,4,36,0.02396100139622029,0.02752708549290932,0.9037082923655967
1168,512,1,4,37,0.02249411980266109,0.025798256169254477,0.9005209809634815
1169,513,1,4,38,0.021354518011933055,0.02455491184024127,0.9096430734447432
1170,514,1,4,39,0.019544012160752015,0.022076548692241158,0.9148811972018969
1171,515,1,4,40,0.019544012160752015,0.022076548692241158,0.9148811972018969
1172,516,1,4,41,0.01922253222959277,0.021420425750426943,0.9166740685109867
1173,517,1,4,42,0.017089567531978378,0.018397896847109622,0.9225856347864863
1174,518,1,4,43,0.014969771368240518,0.015393513671607476,0.9303899670606455
1175,519,1,4,44,0.012146534870072672,0.012088852997221745,0.9359108448299318
1176,520,1,4,45,0.010272571832496587,0.00955347083775685,0.9517175802033782
1177,521,1,4,46,0.009603708094515738,0.009040568092454796,0.9639038133931551
1178,522,1,4,47,0.009212882843594334,0.008786338935911416,0.9594498973770031
1179,523,1,4,48,0.007430457603440138,0.006595277630323072,0.9677146779248864
1180,524,1,4,49,0.006316881722373287,0.004441519716024833,0.9799857202681568
1181,525,1,4,50,0.005334133696143823,0.0026864922239347266,0.9830759746421487
1182,526,1,4,51,0.004589951658609246,0.001957374765497922,0.9824414915645285
1183,527,1,4,52,0.004169218281549196,0.0011347112933121927,0.9838382737026812
1184,528,1,4,53,0.004169218281549196,0.0011347112933121927,0.9838382737026812
1185,529,1,4,54,0.004169218281549196,0.0011347112933121927,0.9838382737026812
1186,530,1,4,55,0.004169218281549196,0.0011347112933121927,0.9838382737026812
1187,531,1,4,56,0.004595906301798004,0.0019998704349170277,0.9797882392157476
1188,532,1,4,57,0.00940734469292763,0.0070589624001208785,0.9541735079794906
1189,533,1,4,58,0.03314450803315286,0.027963373407171366,0.8397686436638265
1190,534,1,4,59,0.08075816466855136,0.06640428618068882,0.6886096337387617
1191,535,1,4,60,0.15976063140719374,0.11244015382295959,0.45224491547422796
1192,536,1,4,61,0.278355845952443,0.17057562055596182,0.24205767876013967
1193,537,1,4,62,0.34156999367867646,0.19806013111249385,0.1611386261442178
1194,538,1,4,63,0.35112573928556445,0.19631893454352584,0.12983646649586972
1195,539,1,4,64,0.35200928844859813,0.19481615987477724,0.12143765024434754
1196,540,1,4,65,0.35200928844859813,0.19481615987477724,0.12143765024434754
1197,541,1,4,66,0.35200928844859813,0.19481615987477724,0.12143765024434754
1198,542,1,4,67,0.35200928844859813,0.19481615987477724,0.12143765024434754
1199,543,1,4,68,0.35200928844859813,0.19481615987477724,0.12143765024434754
1200,544,1,4,69,0.052328619390043504,0.030185865573778115,0.7823253803566868
1201,545,1,4,70,0.1476679621938423,0.08704939433937389,0.5456432669506064
1202,546,1,4,71,0.2604835379560573,0.1465250577438722,0.3012631919829605
1203,547,1,4,72,0.3076214912833004,0.1674193554626453,0.19286955581449883
1204,548,1,4,73,0.3326276650059615,0.1807613177974382,0.135654335956466
1205,549,1,4,74,0.34132517731554224,0.1891063042367927,0.12712529260872574
1206,550,1,4,75,0.34658932613398635,0.19556099044908706,0.12151499931859676
1207,551,1,4,76,0.3551296022523704,0.2048081998110705,0.11206585072828697
1208,552,1,4,77,0.3672568540817446,0.2512182022565059,0.10710709764627485
1209,553,1,4,78,0.3717937346696264,0.2773633520690215,0.0752620431157606
1210,554,1,4,79,0.37474772747921425,0.2967348897780411,0.06292240134076768
1211,555,1,4,80,0.3772294424472655,0.31198493893531304,0.05863989740988404
1212,556,1,4,81,0.37799019659279276,0.31528143609047554,0.057648482659076655
1213,557,1,4,82,0.37799019659279276,0.31528143609047554,0.057648482659076655
1214,558,1,4,83,0.3797517471511665,0.3253143744891427,0.054291452393169626
1215,559,1,4,84,0.37952236000912204,0.3326781765787207,0.05402444757533476
1216,560,1,4,85,0.37821520846011547,0.33878598379717906,0.050833506773354034
1217,561,1,4,86,0.37461456529317994,0.3435699336012895,0.053367786173316056
1218,562,1,4,87,0.3727870191062809,0.3457943980812605,0.05454702783335852
1219,563,1,4,88,0.37019605489627727,0.34445600948647526,0.055199517770295636
1220,564,1,4,89,0.36373838706495465,0.3410802311544422,0.06045745307683034
1221,565,1,4,90,0.36027213109927325,0.3431442850557598,0.06478837970930912
1222,566,1,4,91,0.3584578012024797,0.3448116422773395,0.06683460891438961
1223,567,1,4,92,0.3569083878918573,0.3503953752499165,0.06821204576786466
1224,568,1,4,93,0.35511566519109355,0.35389143726899597,0.06550919629867163
1225,569,1,4,94,0.35511566519109355,0.35389143726899597,0.06550919629867163
1226,570,1,4,95,0.35511566519109355,0.35389143726899597,0.06550919629867163
1227,571,1,4,96,0.35511566519109355,0.35389143726899597,0.06550919629867163
1228,572,1,4,97,0.09166563017799184,0.11138427924218938,0.683629876025196
1229,573,1,4,98,0.25727223478931543,0.24237762189691817,0.23700397710296733
1230,574,1,4,99,0.32789169628237247,0.3130560105725454,0.15951809133791106
1231,575,1,4,100,0.35625588316727963,0.34661723991522625,0.1020278270701673
1232,576,1,4,101,0.3631179765758811,0.3622682441137577,0.06289151123464402
1233,577,1,4,102,0.3558542892484694,0.35673111568853966,0.057314027197725465
1234,578,1,4,103,0.3589007046601341,0.3590987933122336,0.06140425638009438
1235,579,1,4,104,0.3638484643120939,0.35979656353548006,0.06038064803270872
1236,580,1,4,105,0.36785571341683515,0.3564929279506138,0.05792139653356087
1237,581,1,4,106,0.370038038362889,0.3525027370567225,0.05458833705926634
1238,582,1,4,107,0.3716631822251373,0.3484237462864367,0.05203987453180184
1239,583,1,4,108,0.37368539490662867,0.3449368983629966,0.05123041621686594
1240,584,1,4,109,0.37368539490662867,0.3449368983629966,0.05123041621686594
1241,585,1,4,110,0.373702691275809,0.34390887318342733,0.051037610357344346
1242,586,1,4,111,0.37648164375516635,0.339813961917555,0.05047367511626692
1243,587,1,4,112,0.3790903551151026,0.33530029497915226,0.050939942619444525
1244,588,1,4,113,0.3803524957506673,0.3289937485801231,0.05340308901846355
1245,589,1,4,114,0.37776019700093727,0.31617600971328996,0.05679197835919279
1246,590,1,4,115,0.37594584971249406,0.3086586535467173,0.060354638450515
1247,591,1,4,116,0.37184905044011907,0.29912089991188984,0.060741366253944815
1248,592,1,4,117,0.36295906724902516,0.2727984176136599,0.06354038782344211
1249,593,1,4,118,0.35988999610450123,0.246306902523162,0.07772263463096418
1250,594,1,4,119,0.3596558643926528,0.22609677692834249,0.09584261199213587
1251,595,1,4,120,0.35603602281193325,0.21291288007359135,0.1158684992111183
1252,596,1,4,121,0.35200928844859813,0.19481615987477724,0.12143765024434754
1253,597,1,4,122,0.35200928844859813,0.19481615987477724,0.12143765024434754
1254,598,1,4,123,0.35200928844859813,0.19481615987477724,0.12143765024434754
1255,599,1,4,124,0.35200928844859813,0.19481615987477724,0.12143765024434754
1256,600,1,5,0,0.0010558857665706328,0.007078270462344504,0.9158391228530316
1257,601,1,5,1,0.0015577976165556365,0.007345430564755285,0.9059503442963103
1258,602,1,5,2,0.0017767500994482941,0.006407663332587024,0.897308484169457
1259,603,1,5,3,0.0022588478542638927,0.007019533805349479,0.8856843010171151
1260,604,1,5,4,0.003158746529612521,0.007654222195972026,0.877995390255603
1261,605,1,5,5,0.0031555804551810134,0.006965347946491406,0.876837943753089
1262,606,1,5,6,0.0031088423675794856,0.006519296709180396,0.873598146997945
1263,607,1,5,7,0.002441006027446986,0.006106544654370444,0.8788266940216735
1264,608,1,5,8,0.0018862184263770054,0.005362098108104268,0.8853697970761928
1265,609,1,5,9,0.0015356942959444519,0.004494759867495966,0.8943599609902703
1266,610,1,5,10,0.001512254593165783,0.003898792248004003,0.9014679587487107
1267,611,1,5,11,0.0015624526239721786,0.003828318589284699,0.9016443484127274
1268,612,1,5,12,0.0015624526239721786,0.003828318589284699,0.9016443484127274
1269,613,1,5,13,0.0018038584444550932,0.0036164312432268694,0.9070170327921458
1270,614,1,5,14,0.0022002874483721185,0.003361439029386858,0.9169918677428459
1271,615,1,5,15,0.0024454364136886142,0.003057491631469313,0.9211308098732297
1272,616,1,5,16,0.0028023552445090843,0.0027705830880824416,0.9284066823256392
1273,617,1,5,17,0.0029200073318758537,0.0026176490335142223,0.9292508450957597
1274,618,1,5,18,0.0028666793726806147,0.002541506233328294,0.9272177773351917
1275,619,1,5,19,0.0027904764244399026,0.002099385270078087,0.9289120933918118
1276,620,1,5,20,0.0030530243174254623,0.0018707773340829507,0.9570554460164207
1277,621,1,5,21,0.0037506580887275943,0.0020232536082126925,0.9600202526250035
1278,622,1,5,22,0.004354769871317632,0.0027352367209123266,0.9641594879410484
1279,623,1,5,23,0.004988653761868425,0.0037002529494770775,0.954539599942728
1280,624,1,5,24,0.004988653761868425,0.0037002529494770775,0.954539599942728
1281,625,1,5,25,0.004988653761868425,0.0037002529494770775,0.954539599942728
1282,626,1,5,26,0.004988653761868425,0.0037002529494770775,0.954539599942728
1283,627,1,5,27,0.003989659637317053,0.004100990453532998,0.9753732997258784
1284,628,1,5,28,0.004336788118017168,0.004192894557075934,0.9744119525953139
1285,629,1,5,29,0.005413022745972166,0.004259540243038927,0.965274970026198
1286,630,1,5,30,0.00597548090541997,0.004350254183292724,0.9538897652900707
1287,631,1,5,31,0.006052399799926228,0.0044315086651437,0.9524968059716368
1288,632,1,5,32,0.005064415142083234,0.0035939659903271564,0.9548862522317265
1289,633,1,5,33,0.005175593492091005,0.003630844040879578,0.9571500510767741
1290,634,1,5,34,0.0049592797511436235,0.0030440380827241806,0.9559428551180345
1291,635,1,5,35,0.004140915152891318,0.002146368001276469,0.9548943407496537
1292,636,1,5,36,0.0034862951630798664,0.0019311599116485839,0.9479781814990538
1293,637,1,5,37,0.003157917932484962,0.002258042612242936,0.9456588456123249
1294,638,1,5,38,0.0030381434830947414,0.0026784026409875173,0.9261281866623466
1295,639,1,5,39,0.0030381434830947414,0.0026784026409875173,0.9261281866623466
1296,640,1,5,40,0.0029976578815230047,0.0026944883789226494,0.9254081373034971
1297,641,1,5,41,0.002576415786010119,0.0030424787098090513,0.9227232767364025
1298,642,1,5,42,0.002234059489251825,0.003303320282589672,0.9188880089487823
1299,643,1,5,43,0.001983469523319433,0.0035979478825889023,0.9069414257638255
1300,644,1,5,44,0.0015333204473975664,0.0037610318040995744,0.9017982085482108
1301,645,1,5,45,0.0014869587196132497,0.003827938969288113,0.9034454185712208
1302,646,1,5,46,0.0014185080023052798,0.0037477864011535795,0.8975561265734113
1303,647,1,5,47,0.0014391482074522976,0.004621074019221504,0.8900942687176392
1304,648,1,5,48,0.0017599150859265856,0.0055537870055769045,0.8907670940630492
1305,649,1,5,49,0.0022464962578729293,0.00644977084385432,0.8925125684567086
1306,650,1,5,50,0.002908110433194824,0.007441961073194224,0.8815759923003957
1307,651,1,5,51,0.0031622700824450187,0.00773867551618092,0.8798240232262324
1308,652,1,5,52,0.0031622700824450187,0.00773867551618092,0.8798240232262324
1309,653,1,5,53,0.0031622700824450187,0.00773867551618092,0.8798240232262324
1310,654,1,5,54,0.0031622700824450187,0.00773867551618092,0.8798240232262324
1311,655,1,5,55,0.0037639373330389447,0.007691292449054977,0.8773555756523617
1312,656,1,5,56,0.00890984632532333,0.011369025321652897,0.8663111450254467
1313,657,1,5,57,0.026459902049742058,0.024850545676242133,0.7780451228591284
1314,658,1,5,58,0.06596740919201224,0.05712949479875656,0.678204167224596
1315,659,1,5,59,0.13777633037564602,0.10911220234650269,0.5056820153101237
1316,660,1,5,60,0.24133791609653027,0.1744857756064629,0.2747632710587902
1317,661,1,5,61,0.29175025368414087,0.20576662216945893,0.1786520323256795
1318,662,1,5,62,0.2973601193419906,0.20610418905114913,0.15267347896194206
1319,663,1,5,63,0.2991387487103975,0.20576726019149416,0.15174756875823325
1320,664,1,5,64,0.2991387487103975,0.20576726019149416,0.15174756875823325
1321,665,1,5,65,0.2991387487103975,0.20576726019149416,0.15174756875823325
1322,666,1,5,66,0.2991387487103975,0.20576726019149416,0.15174756875823325
1323,667,1,5,67,0.2991387487103975,0.20576726019149416,0.15174756875823325
1324,668,1,5,68,0.04345814515440194,0.04154396511271379,0.7588352331344441
1325,669,1,5,69,0.13552069847292614,0.09340894291486174,0.5810370029927852
1326,670,1,5,70,0.2317790636121838,0.15002772933755565,0.3471676063532235
1327,671,1,5,71,0.27699732960999657,0.18158258060949578,0.2707152751053033
1328,672,1,5,72,0.29488028419818435,0.1924071501630752,0.18849436810119236
1329,673,1,5,73,0.29900123562182035,0.1995859253670682,0.13834976656795328
1330,674,1,5,74,0.2998744558537022,0.21787442601284196,0.14462049190207693
1331,675,1,5,75,0.30063447533053056,0.23490457917509744,0.15034699336835028
1332,676,1,5,76,0.3034267603281601,0.239629191799205,0.1525616387187135
1333,677,1,5,77,0.3050329811218353,0.24080392439245252,0.15907922059425522
1334,678,1,5,78,0.30587360308565714,0.2413531767264589,0.16025015416978938
1335,679,1,5,79,0.30755945763215065,0.24302591200569418,0.18357380597205625
1336,680,1,5,80,0.3070995648711383,0.24314793923151773,0.18327442136892658
1337,681,1,5,81,0.3070995648711383,0.24314793923151773,0.18327442136892658
1338,682,1,5,82,0.3074844448951664,0.243975033588955,0.1918509653207129
1339,683,1,5,83,0.3078164483333041,0.2450683511262927,0.19185938848378453
1340,684,1,5,84,0.30790287505309255,0.2460361412843737,0.19419666361191348
1341,685,1,5,85,0.30873785642621365,0.24610531102353683,0.20486330575812867
1342,686,1,5,86,0.3077129711399782,0.2464503954945613,0.20558971568145318
1343,687,1,5,87,0.3072848454431531,0.24581023568360752,0.2069966410743888
1344,688,1,5,88,0.29827542023798703,0.2286668451629041,0.20858142052533268
1345,689,1,5,89,0.29432433679234327,0.21574777697373704,0.2304040738225545
1346,690,1,5,90,0.28842491193874975,0.2125310848833,0.25827224850407265
1347,691,1,5,91,0.28100770558660954,0.20585667773409255,0.2845184495723511
1348,692,1,5,92,0.2764163158094941,0.20038574355064034,0.30175027181379516
1349,693,1,5,93,0.2764163158094941,0.20038574355064034,0.30175027181379516
1350,694,1,5,94,0.2764163158094941,0.20038574355064034,0.30175027181379516
1351,695,1,5,95,0.2764163158094941,0.20038574355064034,0.30175027181379516
1352,696,1,5,96,0.05477127939994199,0.05528799834012387,0.8187531068524884
1353,697,1,5,97,0.17655280823373148,0.12990471552820865,0.5589656530586293
1354,698,1,5,98,0.2590612984275741,0.1749839266375742,0.4085888044112459
1355,699,1,5,99,0.2851081832411829,0.19994977418942653,0.32726458744063447
1356,700,1,5,100,0.28986634262906813,0.2093101891770242,0.29619736145537723
1357,701,1,5,101,0.27668964988566713,0.19841495740550896,0.2836218709509447
1358,702,1,5,102,0.28292063469842893,0.216259880610558,0.2944548346279865
1359,703,1,5,103,0.29123358786069997,0.22581178052433515,0.28393072008114084
1360,704,1,5,104,0.29862259843264827,0.2345152090650695,0.2621955831553725
1361,705,1,5,105,0.3048651907123099,0.2415575352194131,0.23635739249714618
1362,706,1,5,106,0.30875465835369936,0.2455990499755053,0.2127705277574306
1363,707,1,5,107,0.30766786157781534,0.24677031232929833,0.20948958774979604
1364,708,1,5,108,0.30766786157781534,0.24677031232929833,0.20948958774979604
1365,709,1,5,109,0.3079445433227642,0.24655272720648397,0.20813607075756113
1366,710,1,5,110,0.3084921508049907,0.24585844594025816,0.20135716706830073
1367,711,1,5,111,0.3078439964050784,0.2455931246516827,0.18502384520224777
1368,712,1,5,112,0.30778772593664383,0.24453457057245073,0.1829981456442467
1369,713,1,5,113,0.3072700294266406,0.24327690100998656,0.1743465487133971
1370,714,1,5,114,0.30673150346496253,0.24280060955276458,0.1715054404119195
1371,715,1,5,115,0.3033438395162305,0.2406244687332459,0.1705470639489982
1372,716,1,5,116,0.2993273674248249,0.21432097929050586,0.15494068995229285
1373,717,1,5,117,0.29963999186729234,0.21116858745694062,0.15423967979941108
1374,718,1,5,118,0.3010677488971698,0.21197213724137776,0.1547748404156452
1375,719,1,5,119,0.300186071397968,0.20930113581332033,0.15200411701190658
1376,720,1,5,120,0.2991387487103975,0.20576726019149416,0.15174756875823325
1377,721,1,5,121,0.2991387487103975,0.20576726019149416,0.15174756875823325
1378,722,1,5,122,0.2991387487103975,0.20576726019149416,0.15174756875823325
1379,723,1,5,123,0.2991387487103975,0.20576726019149416,0.15174756875823325
1380,724,1,6,0,0.03191435316906995,0.03628396994400064,0.8080677672978613
1381,725,1,6,1,0.07398518992600406,0.08448064063693408,0.7511122873037785
1382,726,1,6,2,0.14391444585349056,0.16429803150047817,0.6061533868450867
1383,727,1,6,3,0.18683040733777742,0.21428499713991672,0.5169269501077766
1384,728,1,6,4,0.21015855165130293,0.23839463238618047,0.4523517531933029
1385,729,1,6,5,0.2344065496469585,0.26045150215509805,0.37902703628556367
1386,730,1,6,6,0.2300650625467621,0.25708981398049946,0.38347205589614575
1387,731,1,6,7,0.22223767587518134,0.25179620080255405,0.3925876918194833
1388,732,1,6,8,0.2119874352070796,0.24132026997033396,0.45036614533120095
1389,733,1,6,9,0.20515737801258063,0.22972164709975873,0.4603443741322747
1390,734,1,6,10,0.1947273273694275,0.2159056910465098,0.49173992934769406
1391,735,1,6,11,0.18286370473027044,0.20428737684237303,0.5607479081240893
1392,736,1,6,12,0.18091730058643823,0.20175408834367176,0.5663993728222725
1393,737,1,6,13,0.18091730058643823,0.20175408834367176,0.5663993728222725
1394,738,1,6,14,0.1737181945356455,0.19176587689693964,0.578408369136825
1395,739,1,6,15,0.16748925537502138,0.1801043329966632,0.5895589010474485
1396,740,1,6,16,0.16159399322092352,0.17163974967710266,0.5795116990703324
1397,741,1,6,17,0.15701806524421089,0.1612319567968546,0.5790620512412785
1398,742,1,6,18,0.15558836289076877,0.15780430893799743,0.5916935039648961
1399,743,1,6,19,0.15797128645872716,0.16064548579039897,0.5816022696592152
1400,744,1,6,20,0.1599077055467769,0.15907223371455284,0.5855346612931775
1401,745,1,6,21,0.15820298506832078,0.1546801431270458,0.5948292252569667
1402,746,1,6,22,0.15588428655067577,0.1559618865008156,0.6128000740581793
1403,747,1,6,23,0.15414510772024173,0.1555099250619259,0.622707701937174
1404,748,1,6,24,0.15285573408872727,0.15524239559283276,0.6553556835766432
1405,749,1,6,25,0.15285573408872727,0.15524239559283276,0.6553556835766432
1406,750,1,6,26,0.15285573408872727,0.15524239559283276,0.6553556835766432
1407,751,1,6,27,0.15285573408872727,0.15524239559283276,0.6553556835766432
1408,752,1,6,28,0.02074066012631836,0.02735116357575405,0.8982516172964954
1409,753,1,6,29,0.05367376426191328,0.06497128830064064,0.8750939522839778
1410,754,1,6,30,0.08845394819857529,0.09965462249589359,0.7812262697539583
1411,755,1,6,31,0.12068254088318905,0.12710518405334664,0.6877968987683328
1412,756,1,6,32,0.14144058789682623,0.1437694112672383,0.6655914889102544
1413,757,1,6,33,0.15234698789018863,0.15258551645895713,0.6456837864847846
1414,758,1,6,34,0.14873531364783543,0.150984720304854,0.6389429611711657
1415,759,1,6,35,0.14568511238309562,0.14857811264850923,0.6293883780646105
1416,760,1,6,36,0.14637499523967507,0.1473599630702657,0.6158250432147523
1417,761,1,6,37,0.1479500087286898,0.14708527285854864,0.6122764715549256
1418,762,1,6,38,0.1504187293945028,0.14871692377112294,0.6146918669827506
1419,763,1,6,39,0.15397221132436076,0.15485073155140813,0.6215835851795783
1420,764,1,6,40,0.15397221132436076,0.15485073155140813,0.6215835851795783
1421,765,1,6,41,0.15449898322357314,0.1558216135053409,0.6194375944616404
1422,766,1,6,42,0.159349862502563,0.1679424555440145,0.6067988099648548
1423,767,1,6,43,0.16512694949168247,0.17652813734042783,0.5833304441720413
1424,768,1,6,44,0.1724475794031863,0.1902997371406136,0.5507089127379328
1425,769,1,6,45,0.18142785142732357,0.20337358526109206,0.5329251881764536
1426,770,1,6,46,0.1840339497160263,0.2070556297286016,0.5395863574503923
1427,771,1,6,47,0.18968476676318546,0.21157261977676603,0.5260984003005078
1428,772,1,6,48,0.20592818361599058,0.2243549846193489,0.44440168196026336
1429,773,1,6,49,0.21826579130258422,0.24275936918275068,0.4171287817253999
1430,774,1,6,50,0.22753806845526597,0.25678540323268095,0.392142443309297
1431,775,1,6,51,0.23433984254474252,0.26440637036307335,0.37182747832363
1432,776,1,6,52,0.23660717124960265,0.26613300033552245,0.36251738053937416
1433,777,1,6,53,0.23660717124960265,0.26613300033552245,0.36251738053937416
1434,778,1,6,54,0.23660717124960265,0.26613300033552245,0.36251738053937416
1435,779,1,6,55,0.23660717124960265,0.26613300033552245,0.36251738053937416
1436,780,1,6,56,0.23212422430223478,0.26065642148162804,0.36623300864440006
1437,781,1,6,57,0.25263162698505437,0.2743108711829169,0.3188879031726686
1438,782,1,6,58,0.2933103964288619,0.29421022844759115,0.23451573861356534
1439,783,1,6,59,0.3258301962205831,0.30316045425691285,0.14230257535960236
1440,784,1,6,60,0.3442387793733087,0.296224639581649,0.08231435770659448
1441,785,1,6,61,0.3476623180500526,0.2959606995059539,0.033616075711374295
1442,786,1,6,62,0.3533883487018018,0.3009225229794683,0.0031054023289330494
1443,787,1,6,63,0.350269516242516,0.30462166504715177,0.0004026863187174694
1444,788,1,6,64,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1445,789,1,6,65,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1446,790,1,6,66,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1447,791,1,6,67,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1448,792,1,6,68,0.3498771205018874,0.30523109782788577,0.0002639270094763102
1449,793,1,6,69,0.3043515305431596,0.3429256132243549,0.31623723083625327
1450,794,1,6,70,0.3352938159941312,0.3541912368302611,0.08021118355479097
1451,795,1,6,71,0.33898786753342314,0.3283259115868199,0.01402740724826725
1452,796,1,6,72,0.3468351828662122,0.32487129861060554,0.0009197915992445052
1453,797,1,6,73,0.3525483590387925,0.3252150592470989,0.00038407944220225735
1454,798,1,6,74,0.3483038362730052,0.30528535741052903,0.00026405928443488805
1455,799,1,6,75,0.34610684169246364,0.3090619161500887,0.0002641815838222909
1456,800,1,6,76,0.34645693646746434,0.31697881943764167,0.0002639858224893987
1457,801,1,6,77,0.35351290394316737,0.32490301020723583,0.00023100816059739077
1458,802,1,6,78,0.36259483434730144,0.3328219213512456,0.00020918138234202722
1459,803,1,6,79,0.3736867216144565,0.34169639768784926,0.00018967737766877887
1460,804,1,6,80,0.38278966364404654,0.34900175495082086,0.0013205095871568798
1461,805,1,6,81,0.38606116413893127,0.3517058135819836,0.0012421298818770501
1462,806,1,6,82,0.38606116413893127,0.3517058135819836,0.0012421298818770501
1463,807,1,6,83,0.3945545003574271,0.36003532435176466,0.0005979915869897736
1464,808,1,6,84,0.40534265249348184,0.3701386335360702,0.004142020106784536
1465,809,1,6,85,0.4123190010657024,0.3803073437602711,0.00015994776367355546
1466,810,1,6,86,0.4232684078633399,0.38859086012637667,0.0001490239587882833
1467,811,1,6,87,0.4261051860445795,0.39040511731444966,0.00014129061711850313
1468,812,1,6,88,0.4264038764208537,0.3879163990714434,0.00014113890182527222
1469,813,1,6,89,0.4288227609890797,0.38794755399779157,0.00013391909155158324
1470,814,1,6,90,0.4323166435017367,0.39136058356967507,0.00011962353399803229
1471,815,1,6,91,0.43575888591082484,0.3944117202327768,0.00010656933367020148
1472,816,1,6,92,0.43789614379878555,0.3984677565717254,9.31176519723982e-05
1473,817,1,6,93,0.43957436209695216,0.4019336098125808,8.471285906409036e-05
1474,818,1,6,94,0.43957436209695216,0.4019336098125808,8.471285906409036e-05
1475,819,1,6,95,0.43957436209695216,0.4019336098125808,8.471285906409036e-05
1476,820,1,6,96,0.43957436209695216,0.4019336098125808,8.471285906409036e-05
1477,821,1,6,97,0.3385471295321429,0.3658439798868434,0.2954213617327408
1478,822,1,6,98,0.42656280212056524,0.41461563826192216,0.008638413337091873
1479,823,1,6,99,0.4385123691356877,0.41770855959423153,0.001342673793203767
1480,824,1,6,100,0.43931662368685276,0.41271719180935457,0.00030861078081262947
1481,825,1,6,101,0.4386779535375043,0.40894211591554774,0.0017177881788424285
1482,826,1,6,102,0.4398064775999525,0.4018176190535694,8.484750328608504e-05
1483,827,1,6,103,0.43969043259399077,0.4034929073132222,8.495217219273417e-05
1484,828,1,6,104,0.43778881021821225,0.4048799999813849,8.866113283239859e-05
1485,829,1,6,105,0.4358671839987748,0.4036241663772018,0.00010105775680613496
1486,830,1,6,106,0.43249429413423446,0.4001992198717005,0.00011424668812973977
1487,831,1,6,107,0.4291800038066765,0.3970385792583544,0.00012751137256681095
1488,832,1,6,108,0.425574330631581,0.392125601056715,0.006834632349164723
1489,833,1,6,109,0.425574330631581,0.392125601056715,0.006834632349164723
1490,834,1,6,110,0.42506885010258283,0.3913708454978831,0.0068634985383607934
1491,835,1,6,111,0.4166903489144891,0.38401684241070744,0.006966924256815003
1492,836,1,6,112,0.40853606111443924,0.37399496556612893,0.00016609197884968202
