id,index,task,fold,row,target_1,target_2,target_3
1133,477,1,4,2,0.041878407842430285,0.03953801922356516,0.8780536105901209
1134,478,1,4,3,0.07095344965227206,0.06316346924134254,0.8384846320763109
1135,479,1,4,4,0.08588001309767948,0.07239696173532831,0.7531970856725646
1136,480,1,4,5,0.08854118421711832,0.07384122350774963,0.7394449859988583
1137,481,1,4,6,0.08840302966607785,0.0738098726491932,0.7402169128846178
1138,482,1,4,7,0.08792136646851051,0.07334696208225223,0.8045065229435788
1139,483,1,4,8,0.08330123205327086,0.07043886152347123,0.8298526303515545
1140,484,1,4,9,0.07732240841286528,0.06529571080610204,0.8665879106462067
1141,485,1,4,10,0.07146383992661193,0.06025119735952297,0.8696322767518881
1142,486,1,4,11,0.06536724095983636,0.05479636276834259,0.8855928809340834
1143,487,1,4,12,0.06376605357601364,0.05344095473651925,0.8957661564307776
1144,488,1,4,13,0.06376605357601364,0.05344095473651925,0.8957661564307776
1145,489,1,4,14,0.058345261324499936,0.04868414116476742,0.9054303198414381
1146,490,1,4,15,0.05038756554221925,0.04222537120367767,0.9170826461040904
1147,491,1,4,16,0.04182193167561363,0.03621589930172435,0.9216838654474773
1148,492,1,4,17,0.03459040714250873,0.03193962901960351,0.9301073133153294
1149,493,1,4,18,0.031203202048612332,0.02905972881018428,0.9335420404783406
1150,494,1,4,19,0.030767772764952375,0.02872096574031255,0.936982363051654
1151,495,1,4,20,0.028737402132631554,0.026246838178017366,0.9566800557828401
1152,496,1,4,21,0.0250358481691583,0.02221578957819482,0.9528470318797093
1153,497,1,4,22,0.022211906188902397,0.01911222828924893,0.9477592379427526
1154,498,1,4,23,0.019927997319739904,0.016167664486768457,0.9582756669619725
1155,499,1,4,24,0.018785046738393003,0.014453169145295671,0.9730451122529473
1156,500,1,4,25,0.018785046738393003,0.014453169145295671,0.9730451122529473
1157,501,1,4,26,0.018785046738393003,0.014453169145295671,0.9730451122529473
1158,502,1,4,27,0.018785046738393003,0.014453169145295671,0.9730451122529473
1159,503,1,4,28,0.004343042966743102,0.0032542033690807167,1.0
1160,504,1,4,29,0.007053362077198687,0.006417109857582813,0.9383776898771687
1161,505,1,4,30,0.013140523755409833,0.011435314277514468,0.9825260148373192
1162,506,1,4,31,0.01776592005160274,0.014100702635212688,0.973781449483718
1163,507,1,4,32,0.019067154432221047,0.01461534699632231,0.9590067610986301
1164,508,1,4,33,0.01888739966401442,0.014467132783857233,0.964163469211353
1165,509,1,4,34,0.018993432055254493,0.014495792211197116,0.956904532827622
1166,510,1,4,35,0.0200735274314173,0.015697034827887434,0.9546090043240287
1167,511,1,4,36,0.022476615315470308,0.018586015084579723,0.9378201755784406
1168,512,1,4,37,0.02539602123612726,0.021718017135671376,0.9383486038468025
1169,513,1,4,38,0.029321202962970395,0.026105829094647197,0.9388150006501653
1170,514,1,4,39,0.03169141384868477,0.029363532865184193,0.9367927421775666
1171,515,1,4,40,0.03169141384868477,0.029363532865184193,0.9367927421775666
1172,516,1,4,41,0.03286993765370072,0.02986386293744496,0.931155119444935
1173,517,1,4,42,0.04054973530521465,0.03532170984402129,0.9267531776178579
1174,518,1,4,43,0.04807179409526671,0.0401646954686566,0.9125206303349547
1175,519,1,4,44,0.05762153263332618,0.04727303190164576,0.8985451004069309
1176,520,1,4,45,0.0635447409634132,0.05295043747729654,0.8950434773667304
1177,521,1,4,46,0.06457609611516849,0.05369285835210674,0.8964730413662101
1178,522,1,4,47,0.06525061100169285,0.0540437389122585,0.8644936672302641
1179,523,1,4,48,0.07140679361717178,0.05894451849043859,0.838078364987666
1180,524,1,4,49,0.07857315633794437,0.0650493645558752,0.8455512191922624
1181,525,1,4,50,0.08355674826998419,0.06981218844569918,0.8443110423237987
1182,526,1,4,51,0.08733465789871081,0.07293524384442263,0.8094938183179567
1183,527,1,4,52,0.08851848751900997,0.07384899423578828,0.7454656204560373
1184,528,1,4,53,0.08851848751900997,0.07384899423578828,0.7454656204560373
1185,529,1,4,54,0.08851848751900997,0.07384899423578828,0.7454656204560373
1186,530,1,4,55,0.08851848751900997,0.07384899423578828,0.7454656204560373
1187,531,1,4,56,0.09231447734442716,0.0770626233948401,0.7543125830647222
1188,532,1,4,57,0.13562660351307249,0.11799816173937401,0.6160086226973134
1189,533,1,4,58,0.2734751897461902,0.24936432360088265,0.4022055860383269
1190,534,1,4,59,0.4057975543168927,0.37663264587738265,0.3055700198766783
1191,535,1,4,60,0.43949966354174586,0.39593993878214384,0.10504838781063379
1192,536,1,4,61,0.44012379500883425,0.36670045534543216,0.05672859704116644
1193,537,1,4,62,0.4419314738900323,0.35119552612421157,0.005998730340830614
1194,538,1,4,63,0.44197743081190255,0.34492606022556993,0.0012863025197311496
1195,539,1,4,64,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1196,540,1,4,65,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1197,541,1,4,66,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1198,542,1,4,67,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1199,543,1,4,68,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1200,544,1,4,69,0.26274740379388056,0.24661982418191583,0.44933165873777303
1201,545,1,4,70,0.414639139389259,0.33294757783223583,0.08156194154345989
1202,546,1,4,71,0.4556024012992797,0.351128239261655,0.06073955254766562
1203,547,1,4,72,0.44557060663695347,0.34582734585936326,0.0
1204,548,1,4,73,0.4432776011355407,0.34361763885690555,0.0
1205,549,1,4,74,0.4454027081161397,0.3438941302444849,0.0030143207857884495
1206,550,1,4,75,0.4457971348182871,0.3438504274537404,0.0018534479318956696
1207,551,1,4,76,0.4420731400590119,0.3431839439113117,0.0
1208,552,1,4,77,0.4382626923873867,0.3391902529898062,0.0031998213374006576
1209,553,1,4,78,0.4335626147052118,0.3365527642718713,0.013556798457327972
1210,554,1,4,79,0.4313089989028411,0.3358982528847633,0.011183180954836495
1211,555,1,4,80,0.4294837159549083,0.33749463311001104,0.0077962689291993185
1212,556,1,4,81,0.42793655320047197,0.3373666234927271,0.0080607341598554
1213,557,1,4,82,0.42793655320047197,0.3373666234927271,0.0080607341598554
1214,558,1,4,83,0.4243371235867721,0.33636670680874226,0.01014447020887679
1215,559,1,4,84,0.42178212717383745,0.3350638356145952,0.01756749703105765
1216,560,1,4,85,0.4159609349085846,0.33501705687210737,0.017716302621473744
1217,561,1,4,86,0.4126138379208013,0.33288183371478275,0.026793464790807263
1218,562,1,4,87,0.41196179120309306,0.3317022603848828,0.03191338615898735
1219,563,1,4,88,0.40219418716838673,0.33081552151614885,0.032504593762743686
1220,564,1,4,89,0.3889760321268089,0.3278622172056084,0.04444420653566078
1221,565,1,4,90,0.3770348795541414,0.3220077078709259,0.0504985328653122
1222,566,1,4,91,0.3686952794694889,0.3050608260830728,0.05939676571848365
1223,567,1,4,92,0.3687039635827043,0.28678050816696343,0.083945067611039
1224,568,1,4,93,0.3470475221920767,0.26458452650945685,0.10010425487619451
1225,569,1,4,94,0.3470475221920767,0.26458452650945685,0.10010425487619451
1226,570,1,4,95,0.3470475221920767,0.26458452650945685,0.10010425487619451
1227,571,1,4,96,0.3470475221920767,0.26458452650945685,0.10010425487619451
1228,572,1,4,97,0.07721694233863899,0.07042514129619318,0.7795976809159164
1229,573,1,4,98,0.2059984859223533,0.17488187911345332,0.3973362548205236
1230,574,1,4,99,0.28625966116827906,0.24087713259410665,0.21478144463012433
1231,575,1,4,100,0.32116606934679304,0.25280542762647,0.10142030920382411
1232,576,1,4,101,0.3274527550881597,0.26029784349849916,0.09619138762002356
1233,577,1,4,102,0.3326978158978216,0.26492239413279367,0.09454536044437982
1234,578,1,4,103,0.3466746441589168,0.2659441324381359,0.09811988052689197
1235,579,1,4,104,0.38814887743166476,0.2860388420030606,0.07509631303829474
1236,580,1,4,105,0.4028643027362367,0.30931439699042207,0.03546733163061458
1237,581,1,4,106,0.4168190072067508,0.3226897318990596,0.033199906147105794
1238,582,1,4,107,0.41597144135940395,0.3293329968623925,0.02279528967748163
1239,583,1,4,108,0.417653657366303,0.33179213757319526,0.018070261855832066
1240,584,1,4,109,0.417653657366303,0.33179213757319526,0.018070261855832066
1241,585,1,4,110,0.41852877212687833,0.33263330935317026,0.015864384009906078
1242,586,1,4,111,0.41996869896712363,0.3341565194679432,0.006996172034377723
1243,587,1,4,112,0.42308828664288456,0.3356074409070358,0.008574008302146588
1244,588,1,4,113,0.42499928928796793,0.3346879212227675,0.013520016235705331
1245,589,1,4,114,0.4281783899258064,0.3372413227831944,0.013745842641382226
1246,590,1,4,115,0.4283268815108593,0.3368449240097115,0.014314066879441726
1247,591,1,4,116,0.4318541184845893,0.3354729698399225,0.014508083162851222
1248,592,1,4,117,0.4352387220671222,0.3313093468240659,0.010075260207278352
1249,593,1,4,118,0.44062287890196133,0.331569736683592,0.01099992570366639
1250,594,1,4,119,0.44725098052387924,0.3364724005126323,0.013324378527927816
1251,595,1,4,120,0.44764188269368377,0.34246426532389024,0.00544998280112041
1252,596,1,4,121,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1253,597,1,4,122,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1254,598,1,4,123,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1255,599,1,4,124,0.44554823344084526,0.34392789650431843,0.0012041926071195744
1256,600,1,5,0,0.032606535214848624,0.04173827051077089,0.8900046921150633
1257,601,1,5,1,0.0721648674948595,0.09278903950473832,0.7420018084876332
1258,602,1,5,2,0.110417054439558,0.12974501009962175,0.6830639806978354
1259,603,1,5,3,0.12725758251920882,0.15201383664781093,0.6423212738813964
1260,604,1,5,4,0.13484734388323952,0.16110400098087208,0.6009834974895589
1261,605,1,5,5,0.13394291820171647,0.15897229160002985,0.6083824504285147
1262,606,1,5,6,0.13067119104419134,0.15604675045266428,0.6028962607849174
1263,607,1,5,7,0.13018992927111137,0.1567661929524968,0.64440703639645
1264,608,1,5,8,0.12494566743179542,0.15297033576699565,0.6611751655827427
1265,609,1,5,9,0.116867566123493,0.14631142187339458,0.6848675957927748
1266,610,1,5,10,0.11052589542831778,0.12099370648178998,0.7245873519126749
1267,611,1,5,11,0.1048881008081812,0.12153824555642703,0.6596457597295222
1268,612,1,5,12,0.1048881008081812,0.12153824555642703,0.6596457597295222
1269,613,1,5,13,0.08631143091664496,0.11006318932210399,0.7299476587795901
1270,614,1,5,14,0.07315574946011452,0.09518032562678244,0.7916219223344776
1271,615,1,5,15,0.05788268541903897,0.0715707454682902,0.7940984560689528
1272,616,1,5,16,0.04252653025817703,0.056482724537396764,0.8246801853132664
1273,617,1,5,17,0.03567583575018526,0.0450394991622466,0.8288601383600994
1274,618,1,5,18,0.035391949466511585,0.044516187507383995,0.8304055197377551
1275,619,1,5,19,0.030557910292183386,0.04109023279588261,0.8358005061758399
1276,620,1,5,20,0.02005452903553017,0.028143609913820943,0.8248710483017402
1277,621,1,5,21,0.011436597528965775,0.020309256810720676,0.8274981588088373
1278,622,1,5,22,0.005506799378146969,0.012775638866904773,0.8377483207918066
1279,623,1,5,23,0.004029541018963566,0.009204543925747415,0.9005936038926223
1280,624,1,5,24,0.004029541018963566,0.009204543925747415,0.9005936038926223
1281,625,1,5,25,0.004029541018963566,0.009204543925747415,0.9005936038926223
1282,626,1,5,26,0.004029541018963566,0.009204543925747415,0.9005936038926223
1283,627,1,5,27,0.001229404877147663,0.007413481529137929,0.9769730617320062
1284,628,1,5,28,0.0013011076068736567,0.007497823774886477,0.9919274579067295
1285,629,1,5,29,0.001899124857602775,0.007535816849771806,0.9052202944646511
1286,630,1,5,30,0.0029661111797586507,0.008125513073947115,0.9054229362412527
1287,631,1,5,31,0.003788789178152971,0.008994342223122304,0.8799037219879504
1288,632,1,5,32,0.004117523795800265,0.00913797910115759,0.8973390693585643
1289,633,1,5,33,0.004114142606133296,0.009027641901007813,0.8865987382842008
1290,634,1,5,34,0.0057033803782350415,0.010837583082229374,0.8138350668611452
1291,635,1,5,35,0.009453889765248968,0.016962017386286433,0.806562037600958
1292,636,1,5,36,0.01600661678461498,0.02600654693107443,0.8095617740652821
1293,637,1,5,37,0.028356058556620056,0.038090953159888766,0.8300871560204326
1294,638,1,5,38,0.03593157464466064,0.04520746995584978,0.8331833840460203
1295,639,1,5,39,0.03593157464466064,0.04520746995584978,0.8331833840460203
1296,640,1,5,40,0.03967863689453107,0.050835320079713836,0.8262380242251113
1297,641,1,5,41,0.057919643951619214,0.06931733184074892,0.8114242773583893
1298,642,1,5,42,0.07363865948234224,0.09220077610501781,0.7938436708773501
1299,643,1,5,43,0.08911757402530017,0.11280915552428432,0.7172886627674
1300,644,1,5,44,0.1044147063192653,0.12552012805749974,0.6573351111680997
1301,645,1,5,45,0.10596860862468097,0.12822159946281694,0.6649683341202741
1302,646,1,5,46,0.11242244253217192,0.13095626025395157,0.6584704710538773
1303,647,1,5,47,0.12760614016192673,0.15466171665356793,0.6793946472221716
1304,648,1,5,48,0.13964798242427334,0.16762712135304,0.6829869712911567
1305,649,1,5,49,0.14084218906610257,0.17314269874427146,0.6602770340783206
1306,650,1,5,50,0.1400972661016914,0.17290821658508732,0.608922723792899
1307,651,1,5,51,0.1383336293802638,0.16965340232092732,0.5987448972308721
1308,652,1,5,52,0.1383336293802638,0.16965340232092732,0.5987448972308721
1309,653,1,5,53,0.1383336293802638,0.16965340232092732,0.5987448972308721
1310,654,1,5,54,0.1383336293802638,0.16965340232092732,0.5987448972308721
1311,655,1,5,55,0.14211711559151988,0.1716729412831348,0.5647759271316695
1312,656,1,5,56,0.16615683783509283,0.18863588010508986,0.5754352872372709
1313,657,1,5,57,0.19908691772336495,0.20681732284896304,0.502440140283707
1314,658,1,5,58,0.23394429659121357,0.2243196555187135,0.3388822178780465
1315,659,1,5,59,0.2923134411731491,0.2348973710795128,0.1711126777163008
1316,660,1,5,60,0.32367580668575024,0.24926976686092728,0.1271067067375891
1317,661,1,5,61,0.33065021706002,0.26380403070022923,0.09715186319838895
1318,662,1,5,62,0.33066416512529656,0.271654196363463,0.09825218799999971
1319,663,1,5,63,0.3303859290785609,0.2728110528962896,0.09853525971271229
1320,664,1,5,64,0.3303859290785609,0.2728110528962896,0.09853525971271229
1321,665,1,5,65,0.3303859290785609,0.2728110528962896,0.09853525971271229
1322,666,1,5,66,0.3303859290785609,0.2728110528962896,0.09853525971271229
1323,667,1,5,67,0.3303859290785609,0.2728110528962896,0.09853525971271229
1324,668,1,5,68,0.2038194134951739,0.2328887463228641,0.5785902471295788
1325,669,1,5,69,0.29261625880251924,0.2873160040509015,0.26616433630079894
1326,670,1,5,70,0.3316718046869713,0.2816345600191841,0.13518361829581935
1327,671,1,5,71,0.3332263995049275,0.2778279352502014,0.10648681908221168
1328,672,1,5,72,0.33435879066261376,0.2754826177825454,0.10855531547377999
1329,673,1,5,73,0.331286616513,0.27302348940599586,0.08193754400642243
1330,674,1,5,74,0.33342717378608794,0.2742069210869059,0.08505804911411546
1331,675,1,5,75,0.33424514752307843,0.2753360568001643,0.10343076164416727
1332,676,1,5,76,0.3343846623950249,0.2855590395107065,0.11922960490594246
1333,677,1,5,77,0.3351362941334679,0.2962920200335921,0.16003675411618565
1334,678,1,5,78,0.3342006169435606,0.30291386235000284,0.17166272846208402
1335,679,1,5,79,0.3341068578478186,0.30782648480368907,0.18481339527638474
1336,680,1,5,80,0.33379946330610777,0.3088778320991019,0.184309629540364
1337,681,1,5,81,0.33379946330610777,0.3088778320991019,0.184309629540364
1338,682,1,5,82,0.3330956103506122,0.3063363021573713,0.1761247530602383
1339,683,1,5,83,0.33254316814256163,0.30507744635603484,0.1615578666820778
1340,684,1,5,84,0.33101462766039536,0.30324558735123974,0.16536828623453856
1341,685,1,5,85,0.33186627540318875,0.30298403842943494,0.15221196177070656
1342,686,1,5,86,0.3314052005349593,0.30288515685834466,0.1481810902173131
1343,687,1,5,87,0.33115857624567235,0.30210617539503504,0.149649663700278
1344,688,1,5,88,0.3318679664455497,0.2962691502468655,0.1392855182037224
1345,689,1,5,89,0.3301147712462865,0.2881399110018763,0.12887163078105296
1346,690,1,5,90,0.3291950529378616,0.2775901388189623,0.13805497125001798
1347,691,1,5,91,0.3247439944617816,0.2573583253096279,0.12070733652695706
1348,692,1,5,92,0.3177623109500264,0.2303244468689984,0.1224921082925177
1349,693,1,5,93,0.3177623109500264,0.2303244468689984,0.1224921082925177
1350,694,1,5,94,0.3177623109500264,0.2303244468689984,0.1224921082925177
1351,695,1,5,95,0.3177623109500264,0.2303244468689984,0.1224921082925177
1352,696,1,5,96,0.05238303147618287,0.06455661381152818,0.6905563515938173
1353,697,1,5,97,0.20137640972945964,0.13869475817539603,0.4073918330954531
1354,698,1,5,98,0.2981056060967074,0.19949634408948974,0.26005705813859525
1355,699,1,5,99,0.3149977511880443,0.21816727023307558,0.15911505333827347
1356,700,1,5,100,0.31723910305087444,0.22733388889017664,0.13837620492279734
1357,701,1,5,101,0.3179531657951865,0.2314799173032896,0.09695096542405066
1358,702,1,5,102,0.3180727609983928,0.23264568881224296,0.11373308306965366
1359,703,1,5,103,0.32131328624843547,0.2534621822082248,0.10259203292994956
1360,704,1,5,104,0.32813020836411866,0.27844701550138234,0.11680584361088892
1361,705,1,5,105,0.3304672841470698,0.2922965877307624,0.12173259248786644
1362,706,1,5,106,0.3322128350024019,0.2976975316786631,0.1375613922478121
1363,707,1,5,107,0.3314052005349593,0.3033383311762153,0.16798996890091455
1364,708,1,5,108,0.3314052005349593,0.3033383311762153,0.16798996890091455
1365,709,1,5,109,0.33145397895342266,0.30335293823634807,0.17039248008533292
1366,710,1,5,110,0.33053934413704,0.3030253456758002,0.1667572287903158
1367,711,1,5,111,0.3321935179133325,0.3045994594719372,0.15828003141868022
1368,712,1,5,112,0.33242748032243796,0.30537292642407976,0.15535082005660455
1369,713,1,5,113,0.3338150076736169,0.3092017068191729,0.15659701190333258
1370,714,1,5,114,0.33377532591345166,0.3082504677671565,0.1649732180470685
1371,715,1,5,115,0.3330367043984678,0.3051296175429019,0.1670490591469902
1372,716,1,5,116,0.3319735945434703,0.2927103075212756,0.15614087345168232
1373,717,1,5,117,0.32977209906203675,0.2881908827623325,0.13568480617770154
1374,718,1,5,118,0.3303140474227234,0.2807060767704128,0.1331775090416885
1375,719,1,5,119,0.32998065939066423,0.2748494926536651,0.12224609403649243
1376,720,1,5,120,0.3303859290785609,0.2728110528962896,0.09853525971271229
1377,721,1,5,121,0.3303859290785609,0.2728110528962896,0.09853525971271229
1378,722,1,5,122,0.3303859290785609,0.2728110528962896,0.09853525971271229
1379,723,1,5,123,0.3303859290785609,0.2728110528962896,0.09853525971271229
1380,724,1,6,0,0.027862989518559485,0.04180796285133208,0.6124303288797641
1381,725,1,6,1,0.02957377739517302,0.04292667110292553,0.627671824568131
1382,726,1,6,2,0.07096406351462253,0.08803634468925628,0.5688067269256226
1383,727,1,6,3,0.10479434207490002,0.1134983743269957,0.5167555434507018
1384,728,1,6,4,0.12244051381794348,0.1306896794472825,0.47335938110374615
1385,729,1,6,5,0.1329057567908321,0.14510635512495446,0.38869127570418077
1386,730,1,6,6,0.1318660199493204,0.14143858038351437,0.39412135700271017
1387,731,1,6,7,0.1284828485179902,0.13812767607125626,0.3976333606993214
1388,732,1,6,8,0.12401101875446842,0.13371297020363154,0.42366131020064224
1389,733,1,6,9,0.11902192529010383,0.12548992141692672,0.4273003751466762
1390,734,1,6,10,0.11132526283935415,0.11931018505260009,0.5497066666244457
1391,735,1,6,11,0.10412013477819376,0.08997604987021471,0.6426464597101341
1392,736,1,6,12,0.09965836859877086,0.1101627639948364,0.6621259643390254
1393,737,1,6,13,0.09965836859877086,0.1101627639948364,0.6621259643390254
1394,738,1,6,14,0.08673773430664687,0.09935592006230189,0.75922707766932
1395,739,1,6,15,0.07609806248001239,0.08667895391630243,0.8206146700071342
1396,740,1,6,16,0.06362404004679295,0.0736363589026678,0.8748623238481821
1397,741,1,6,17,0.05578091176559042,0.06415842591681759,0.8798614653046481
1398,742,1,6,18,0.051181852331195626,0.059363146099201514,0.8818519491702096
1399,743,1,6,19,0.051068502626806914,0.05884328068811802,0.8788095130645213
1400,744,1,6,20,0.04912115196671418,0.0566475797647992,0.8881479927823901
1401,745,1,6,21,0.04263455805873713,0.05401495932578608,0.8840428944411982
1402,746,1,6,22,0.04162186159065649,0.05448964942733474,0.8811987404212045
1403,747,1,6,23,0.041508317839733494,0.055168616869080006,0.8971372428383988
1404,748,1,6,24,0.04310910132470809,0.05610344385596829,0.8931018295812532
1405,749,1,6,25,0.04310910132470809,0.05610344385596829,0.8931018295812532
1406,750,1,6,26,0.04310910132470809,0.05610344385596829,0.8931018295812532
1407,751,1,6,27,0.04310910132470809,0.05610344385596829,0.8931018295812532
1408,752,1,6,28,0.003805263160663407,0.010495278459659804,0.9568256320571283
1409,753,1,6,29,0.011373170834807756,0.019510640859487477,0.9664822748177918
1410,754,1,6,30,0.023663582532455887,0.03305394092068266,0.9365295195025156
1411,755,1,6,31,0.0350936447012236,0.04936094413612317,0.8790749205165564
1412,756,1,6,32,0.043444173435266444,0.056460947563926375,0.870532329716784
1413,757,1,6,33,0.04316371458799924,0.05609951523533521,0.8851425700792748
1414,758,1,6,34,0.0432990527965649,0.05599134677613969,0.8829069554483948
1415,759,1,6,35,0.04193111987587114,0.05554387433769682,0.8804177418512886
1416,760,1,6,36,0.04134051654708462,0.05345238858157624,0.8726174044332321
1417,761,1,6,37,0.041608724251529255,0.052533039791495074,0.8750791151620021
1418,762,1,6,38,0.04967608194620826,0.05731547209826728,0.878885679929645
1419,763,1,6,39,0.051257061537168164,0.059927575024904506,0.8855081000310172
1420,764,1,6,40,0.051257061537168164,0.059927575024904506,0.8855081000310172
1421,765,1,6,41,0.053970167971247755,0.06361720878589666,0.8883019932072039
1422,766,1,6,42,0.06497709259170549,0.07893425593238496,0.8928489077324349
1423,767,1,6,43,0.078977055775968,0.09464990593688405,0.882278031478333
1424,768,1,6,44,0.09091135786309754,0.10859000159565962,0.8068319734032269
1425,769,1,6,45,0.09738271694868872,0.11446761579723007,0.6442460995408298
1426,770,1,6,46,0.09957122993903755,0.11489095311513828,0.6322588983847899
1427,771,1,6,47,0.10737074949591657,0.11755546990751223,0.5971360850688068
1428,772,1,6,48,0.12610242603409608,0.13524669731508554,0.5701553504800159
1429,773,1,6,49,0.13357912685130188,0.14313801886884664,0.48379144303197424
1430,774,1,6,50,0.13560611681606521,0.1484553070034778,0.39819465665511766
1431,775,1,6,51,0.13607332707724623,0.14929123601620783,0.39695739790021123
1432,776,1,6,52,0.13640529275133684,0.15026323856276852,0.41336054004835837
1433,777,1,6,53,0.13640529275133684,0.15026323856276852,0.41336054004835837
1434,778,1,6,54,0.13640529275133684,0.15026323856276852,0.41336054004835837
1435,779,1,6,55,0.13640529275133684,0.15026323856276852,0.41336054004835837
1436,780,1,6,56,0.1381876476236747,0.14733063896861348,0.44322985857838837
1437,781,1,6,57,0.17175653287878995,0.17305113663241073,0.4390923022432724
1438,782,1,6,58,0.25599450448555505,0.2186619153034441,0.28631279066648024
1439,783,1,6,59,0.32079054573688887,0.25515424354536415,0.4116828552765762
1440,784,1,6,60,0.3555664390399075,0.282862425527673,0.0577478171038746
1441,785,1,6,61,0.3583189078019049,0.28592627206643473,0.049597017745624215
1442,786,1,6,62,0.35722874782239833,0.2890922537351197,0.024723558683815695
1443,787,1,6,63,0.3545419794187337,0.28872493832178436,0.023861496231026996
1444,788,1,6,64,0.35386411077811714,0.28750769612872673,0.01963033204167547
1445,789,1,6,65,0.35386411077811714,0.28750769612872673,0.01963033204167547
1446,790,1,6,66,0.35386411077811714,0.28750769612872673,0.01963033204167547
1447,791,1,6,67,0.35386411077811714,0.28750769612872673,0.01963033204167547
1448,792,1,6,68,0.35386411077811714,0.28750769612872673,0.01963033204167547
1449,793,1,6,69,0.23566160584544174,0.22380976646912715,0.5212750052132384
1450,794,1,6,70,0.23019964023401052,0.24271165548135162,0.25098409161507285
1451,795,1,6,71,0.3501311758702795,0.29241779311352734,0.12702274113053966
1452,796,1,6,72,0.3562212576206415,0.29425144082818,0.033573682565715086
1453,797,1,6,73,0.3576059783963755,0.2965161951586025,0.014484392022976262
1454,798,1,6,74,0.3548795245125071,0.28861201673309933,0.014094215684923243
1455,799,1,6,75,0.35588085490055843,0.29106763684805304,0.008685358202501109
1456,800,1,6,76,0.35756867305468243,0.2950435152231912,0.023355316753975282
1457,801,1,6,77,0.35954242522570157,0.3089832929732763,0.016779643067358376
1458,802,1,6,78,0.36302631756154,0.3226288583785375,0.02753800422528126
1459,803,1,6,79,0.37111011061302046,0.3347173660006691,0.05469868756499156
1460,804,1,6,80,0.37784277448429726,0.343035922165374,0.07184999924754037
1461,805,1,6,81,0.3798582409696122,0.34705951624722664,0.0721118592884
1462,806,1,6,82,0.3798582409696122,0.34705951624722664,0.0721118592884
1463,807,1,6,83,0.382740424266393,0.35440131680245124,0.06952472895860379
1464,808,1,6,84,0.38824064611249476,0.36717132215754744,0.0696614418990939
1465,809,1,6,85,0.3922776675880693,0.3755463402265866,0.07218261521276371
1466,810,1,6,86,0.3949343547905908,0.3828181241696432,0.08351669872850531
1467,811,1,6,87,0.39589020608535225,0.3819440744199379,0.0668038830674678
1468,812,1,6,88,0.3949455630212772,0.3810164167228587,0.07196273377663347
1469,813,1,6,89,0.3923791319155731,0.3773893625401824,0.06674236398081929
1470,814,1,6,90,0.38552327945431086,0.3741256806375649,0.07466493621947828
1471,815,1,6,91,0.37519563962527946,0.36936010761160254,0.10023778984642974
1472,816,1,6,92,0.3691862839935576,0.36859369367469286,0.11328933896520879
1473,817,1,6,93,0.3599529591706071,0.3616006288090963,0.1313244495144354
1474,818,1,6,94,0.3599529591706071,0.3616006288090963,0.1313244495144354
1475,819,1,6,95,0.3599529591706071,0.3616006288090963,0.1313244495144354
1476,820,1,6,96,0.3599529591706071,0.3616006288090963,0.1313244495144354
1477,821,1,6,97,0.0655669042884565,0.24709655323684293,0.6283081438791178
1478,822,1,6,98,0.24105115640052302,0.3130823900458404,0.4122215763181615
1479,823,1,6,99,0.3379173844283153,0.35256727509156427,0.23106243704465296
1480,824,1,6,100,0.35666357176128544,0.3622746283045581,0.1773348059895639
1481,825,1,6,101,0.3613173172801539,0.3680608369860502,0.1677357686297511
1482,826,1,6,102,0.3603268544703502,0.3640972044419014,0.12065461182977719
1483,827,1,6,103,0.36138623832468747,0.36711627049449824,0.11700702470487477
1484,828,1,6,104,0.36613791075305807,0.3763409076275079,0.10114779017361897
1485,829,1,6,105,0.3773317925529378,0.37832423164869694,0.09688144185864395
1486,830,1,6,106,0.3841913725474533,0.3793475735171006,0.10774466675118011
1487,831,1,6,107,0.39234257291250774,0.38253514325781135,0.08760427848106292
1488,832,1,6,108,0.3964336361509651,0.3831384153590799,0.0890577284850108
1489,833,1,6,109,0.3964336361509651,0.3831384153590799,0.0890577284850108
1490,834,1,6,110,0.3962170746831942,0.383069694536898,0.09179552891457962
1491,835,1,6,111,0.39429785023663577,0.3800114727109388,0.07568564183378454
1492,836,1,6,112,0.39079638186550636,0.3737825228869776,0.07379496548451035
1493,837,1,6,113,0.38497054002317155,0.3608572838020011,0.06447964496106051
1494,838,1,6,114,0.3809300357483171,0.3489764834342196,0.06575289148448088
1495,839,1,6,115,0.3793191932646323,0.3466005781804873,0.04501590164085832
1496,840,1,6,116,0.3775220223658413,0.3412279528314378,0.049673887160171674
1497,841,1,6,117,0.3684023091786428,0.3151907870976061,0.04804033001737415
1498,842,1,6,118,0.35945807440611954,0.30270181370796745,0.025037028768976042
1499,843,1,6,119,0.35483664252253494,0.295958922499136,0.01638329015179759
1500,844,1,6,120,0.3542978250295029,0.29159602586446104,0.02866063595367809
1501,845,1,6,121,0.35386411077811714,0.28750769612872673,0.01963033204167547
