id,x,y,deg
190_180,s-3.009159434569357,s-0.359438342266423,s75.541354631856734
190_181,s-3.792137963391814,s0.801546614639268,s255.532238107972290
190_182,s-1.891164594253663,s2.725776035917302,s76.395679143979791
190_183,s-0.805018250086073,s1.224353134563648,s255.618291720880876
190_184,s-0.021396830195115,s0.743210203171784,s75.618291616844758
190_185,s-2.798498978113914,s1.368296448142030,s255.532238365206979
190_186,s-0.053433634344978,s-2.013621848690773,s256.626186886072674
190_187,s-3.800303263970139,s-2.982084824734246,s266.477657875776686
190_188,s2.078445141138862,s-0.182582164865214,s255.644865216800127
190_189,s-0.930446283539482,s2.722717557812125,s76.380496559217292
191_0,s-2.987613413569521,s-3.939041720069466,s259.861458178127350
191_1,s2.882453017969189,s-0.012204689421654,s75.112501801775423
191_2,s-0.903785709000801,s2.750515187632154,s76.806430994662094
191_3,s1.941467954179281,s3.397810469222436,s75.341035128199252
191_4,s-1.098670123086102,s-0.444201328422332,s74.757329399538293
191_5,s-1.952943907318292,s0.937658837995441,s74.733897213441864
191_6,s1.964288866076614,s-3.942690066819991,s256.896319260108612
191_7,s1.761591567414361,s-1.874057078994107,s75.472061049974783
191_8,s-2.852123919412877,s-0.545795755043260,s254.757151566600157
191_9,s-2.100188279687917,s-1.724828415179482,s74.757403028142221
191_10,s0.235485277785436,s1.876726301895969,s256.512090648632125
191_11,s3.022569481257850,s-0.952063361305760,s255.112505585335953
191_12,s-2.994500832576009,s-3.340577439434914,s259.876083389203870
191_13,s-0.807765180331355,s0.616222279445175,s254.975582665290432
191_14,s-2.862949417971147,s0.155440322383249,s254.735871232895022
191_15,s2.037651092162192,s-0.849132811722997,s255.112501825028346
191_16,s-2.871133875057448,s-1.228902456519998,s254.757392463843985
191_17,s-3.782495193358245,s-0.455014874781724,s254.757149627730712
191_18,s3.812522206628784,s-2.055579279782238,s75.782017183007028
191_19,s-1.955782545287994,s-1.955611114706824,s254.757400794559004
191_20,s-2.747505213242788,s2.022744861437217,s256.398230377802236
191_21,s3.812261197378076,s3.398164762048005,s75.112883490158595
191_22,s2.776926681054134,s-2.569307931182232,s76.742408952742920
191_23,s3.033209496781835,s1.082674353159869,s255.112637225402096
191_24,s-2.740120738982156,s3.203923911620564,s256.775659300716484
191_25,s0.828212225962997,s-3.750974616876743,s76.914538362736110
191_26,s1.178816445707832,s2.545223534714326,s256.367150638919725
191_27,s1.114277429974205,s-0.119166292743711,s255.112493307983442
191_28,s-1.177712776226153,s-3.107808749765538,s76.925247553229283
191_29,s3.032914783934472,s0.397490047823839,s255.112580458382922
191_30,s1.748286629127381,s-3.108951313998234,s76.926505009169560
191_31,s-0.852088107549067,s2.102654882773556,s76.533418765444068
191_32,s-0.956067864169928,s3.395942312027722,s76.602709461693038
191_33,s1.969428539117708,s2.073141549753570,s76.229824574050056
191_34,s1.747885557584528,s-2.514507447243953,s76.742501645429527
191_35,s-3.781860776305761,s-3.962258889718706,s246.319285988473354
191_36,s1.907429857413438,s-2.709458955451891,s256.742409205688602
191_37,s2.096998268131944,s3.202078001505699,s255.340486266037459
191_38,s-2.929704500965486,s1.034935809366300,s74.733897523009489
191_39,s0.933954674439837,s-3.300602463759287,s256.926511971370815
191_40,s2.121059361581591,s1.845728783471469,s255.129558509908179
191_41,s3.812261205756072,s1.279876290591987,s75.112729807496564
191_42,s0.879405714147736,s-2.656303412602889,s256.742501812853277
191_43,s-1.768050325064106,s3.203914227330444,s256.773088829945777
191_44,s0.960595722324764,s0.081194405113843,s75.112476041359059
191_45,s-3.782623182873584,s-2.590588590038550,s255.115838412160400
191_46,s-1.939817013300263,s-1.278283833827467,s254.757362999177133
191_47,s-0.235726549306078,s-1.763931395392087,s75.457834885397816
191_48,s3.811425008541842,s-3.803873675992425,s76.966520162702110
191_49,s0.095613625277648,s1.395781568230847,s75.116416856422632
191_50,s-0.958284132481192,s0.826956602925127,s74.973805732320116
191_51,s-2.127347852918203,s-3.751239124488849,s79.866775341819064
191_52,s1.978685545483561,s2.740864907996906,s76.367153172840673
191_53,s-0.796425058821686,s3.203011620041392,s256.602091851852435
191_54,s0.725912325817053,s-2.435670123064201,s76.742505294770183
191_55,s-2.877604198602217,s-1.919617910754438,s254.772664219024534
191_56,s-2.922136393693454,s-2.615040778636739,s254.835050357363741
191_57,s-3.782500782308225,s-1.828480257453984,s254.773302015780587
191_58,s1.895071366191796,s-0.607011059065109,s75.112492880748675
191_59,s-1.955623761341474,s-3.941401708282263,s257.861574294499860
191_60,s-2.789430986370416,s0.789300816031085,s254.733897256639210
191_61,s1.965222010279078,s0.709031788259407,s75.112496644743231
191_62,s2.882072557892243,s-0.702106985785524,s75.112502023813320
191_63,s1.057882543954764,s-0.759588052378875,s255.112493109590588
191_64,s2.899170911321360,s1.356926972136301,s75.112661856463973
191_65,s-2.985752276553321,s-0.275465768293896,s74.757150501159629
191_66,s3.812261276836645,s1.993511265294130,s75.112808794244089
191_67,s-0.909450441764702,s1.481387977298141,s75.082715870726616
191_68,s-1.876491079807627,s2.750448194033564,s76.806424412047917
191_69,s0.060900169836275,s2.746038156837712,s76.602099003990460
191_70,s-0.010291712720200,s-1.339104171822404,s255.112464651968963
191_71,s2.778422809227626,s-3.751253108772281,s76.896320219640458
191_72,s3.812261162421790,s-0.763030668194442,s75.112506389030685
191_73,s-3.782487207191743,s0.899257174832085,s254.733896946007775
191_74,s3.019038686706461,s-0.276873617420109,s255.112507788283523
191_75,s-2.906620882005865,s2.215856893276209,s76.346496995830009
191_76,s-3.783392796178428,s3.258537855175682,s256.919736052085909
191_77,s0.011081567670412,s3.396090110605202,s76.498681069596174
191_78,s1.909178234672963,s-3.300345860521692,s256.915063170796145
191_79,s3.035705853574682,s3.199039988796208,s255.113266750836686
191_80,s0.170534166900026,s3.203541129908097,s256.498657531997765
191_81,s-1.716006430337414,s2.558759175334401,s256.806424776129347
191_82,s3.813026923917727,s-3.214068973342389,s76.908729885608068
191_83,s-1.878117522953419,s2.159202719824870,s76.398231237338976
191_84,s-1.992142344998340,s-3.311300549109892,s257.741852944784057
191_85,s2.777532035705159,s-1.972990455793381,s75.782016367060820
191_86,s3.812261176292699,s0.594463998460668,s75.112588764880712
191_87,s-3.006715352093670,s-1.632460433284570,s74.772666319167399
191_88,s-0.079740730357353,s-1.959359141181089,s255.472844376153631
191_89,s-1.037191386354234,s0.196276003767324,s74.757321982684374
191_90,s0.047232062219009,s-0.698214723112121,s255.112464479750486
191_91,s0.773068598521964,s-3.109250227738858,s76.926516589044610
191_92,s-1.879210678636076,s1.552728054335929,s75.325861513375514
191_93,s0.014130278682143,s-3.942665589746991,s256.913996048888407
191_94,s-1.008387222246747,s-1.969755210303257,s255.457836937706645
191_95,s-1.928422361357606,s3.395702546995118,s76.773174278367165
191_96,s-3.001698757227362,s0.406686663756038,s74.735871408527373
191_97,s-0.107284793685820,s-0.500300709490538,s74.975582660751968
191_98,s-2.747640553997218,s1.426821984763150,s255.325861521328278
191_99,s1.836481228776689,s-1.248061808615604,s75.112495630472793
191_100,s-1.948696449719851,s-0.582328406201151,s254.757329581162850
191_101,s-2.902970403835155,s1.623160378986215,s75.325869804577508
191_102,s1.020634257341157,s2.744030193273100,s76.512090402572412
191_103,s0.980374758937227,s-1.386118947803497,s255.112495648547792
191_104,s-3.783336823288689,s2.672017935305858,s256.803031701642396
191_105,s2.908020860978852,s2.721299800688425,s75.340419137225865
191_106,s0.935045238969306,s-2.039211646660103,s255.472179566439252
191_107,s0.178937438060970,s0.568921966926562,s255.112496813311481
191_108,s-2.900502433417195,s3.395699078016171,s76.775657842842406
191_109,s-2.749712027195460,s2.615583373130437,s256.806346992386182
191_110,s2.132081364279250,s2.519235834635800,s255.340393237696588
191_111,s2.939208032178511,s-3.942690104907247,s256.896317946768818
191_112,s-1.124312544923447,s-3.750513111331788,s77.861607617032732
191_113,s-1.813311276112954,s0.689244276980595,s254.757320705778653
191_114,s-0.946438122306294,s-0.649640858091646,s254.975582646242060
191_115,s2.959556253517132,s-1.579369430235911,s255.112658178317105
191_116,s0.826557758576274,s-1.186267073427412,s75.112464479296065
191_117,s-3.001765852318654,s-0.947266737401157,s74.772144495473782
191_118,s0.903849213330897,s-0.560549944814927,s75.112465336987867
191_119,s-0.202606203922573,s-3.108331548359234,s76.926112348032348
191_120,s2.941508802422954,s-3.352837949900940,s256.908732721245485
191_121,s1.029678117160685,s0.711097531900310,s75.112496760780473
191_122,s-0.744661900282612,s2.551845580514934,s256.602100605263388
191_123,s0.124715096417289,s-0.072386491297317,s255.112465346143864
191_124,s3.812261339856996,s2.709385028059771,s75.113026999607627
191_125,s-0.885259751098343,s-0.010282625893678,s254.975582385263380
191_126,s1.803433769317992,s-3.751233991382716,s76.914756775013871
191_127,s1.031364482131744,s1.394920743219032,s75.124007638747727
191_128,s1.973528180773845,s1.387640166102983,s75.124107635958765
191_129,s-0.146528312436652,s-3.750268448076127,s76.926107952292426
191_130,s1.135979447677645,s3.203364486169394,s256.367168355304216
191_131,s-2.015189108382045,s0.295052275364419,s74.735871424903650
191_132,s1.909764411423097,s-2.105189207002376,s255.782016459860245
191_133,s2.937239094277938,s-2.761505905795241,s256.653189935215380
191_134,s-3.781584101603763,s-3.434003769867605,s249.902807235359461
191_135,s0.988987619190948,s-3.942664823011544,s256.914547403562437
191_136,s2.898815017947166,s0.671511111206600,s75.112577227790041
191_137,s-1.875008781618226,s0.048657429970485,s254.757322783554542
191_138,s-0.700299899055342,s1.877634649782825,s256.520251611474407
191_139,s-1.976444230018142,s-2.627286623102965,s255.171831883793061
191_140,s1.185732665068087,s1.197022177756172,s255.124108469298250
191_141,s2.914145100435475,s2.032350002221137,s75.129567429643302
191_142,s-3.057792812204822,s-2.350766514027334,s74.784397318747452
191_143,s-1.014379752723315,s-2.644917875586925,s256.608972291341559
191_144,s0.080649867810541,s2.088825329016279,s76.520253243043555
191_145,s-2.910259717895521,s2.807287462554642,s76.806342561203934
191_146,s-0.959838553942217,s-3.942648818647947,s256.926106847966707
191_147,s-0.212487044479982,s-2.447978509247057,s76.608939379851194
191_148,s2.934003489890108,s-2.169730037006200,s255.782017095934151
191_149,s2.119969294273364,s1.159841065843923,s255.112649692357962
191_150,s1.979282730181418,s-1.489349587068242,s255.112517935208757
191_151,s-0.054375462589810,s-2.649770530808316,s256.742505505585314
191_152,s-1.174680405502215,s-2.446832376344759,s75.171796412915114
191_153,s2.881650498326461,s3.398150276914881,s75.122740702985567
191_154,s-3.782500479014547,s-1.139429708647296,s254.772374867851283
191_155,s3.812905266097410,s-2.632364015826209,s76.653189922082731
191_156,s3.812261212008644,s-1.438699406585835,s75.112658630784466
191_157,s-3.782487892263548,s0.214969036229630,s254.735877185184876
191_158,s1.184078053207619,s0.513438557255758,s255.112495562257635
191_159,s0.784176702253969,s-1.824110457138111,s75.472834818036276
191_160,s0.976968450337540,s3.396278364594152,s76.367311987645721
191_161,s-1.172946819504249,s-1.075508376262081,s74.757363563749294
191_162,s1.962559118206199,s0.024896598254247,s75.112494421269218
191_163,s-3.782702025769345,s1.516574805049493,s255.325869781663897
191_164,s-2.155743331333660,s-3.122201006195627,s77.726728800180666
191_165,s-3.166579480805859,s-3.148381616254685,s77.287653814561992
191_166,s-1.017005071164103,s-3.299929932463215,s256.926109507551928
191_167,s2.111462875675503,s0.480681727039652,s255.112502705415920
191_168,s-1.719597081566552,s1.961612998254340,s256.533417988874476
191_169,s-3.783125637413347,s2.091666543088695,s256.346497024085295
191_170,s0.219382284609622,s2.547737690854085,s256.512091734095065
191_171,s2.106571280486155,s-0.211836892438900,s255.112501257832008
191_172,s1.180939210277595,s1.870687235316308,s256.229824586849873
191_173,s-0.164002505229093,s-1.138690592706290,s75.080511189648163
191_174,s3.055814342928508,s2.494830556227535,s255.113022370643279
191_175,s-1.019223503515367,s-1.277009332495487,s255.080511149086959
191_176,s0.025325430961446,s0.770239815713727,s74.975647141866659
191_177,s3.812261155972815,s-0.090550877692756,s75.112509116800936
191_178,s3.054154383772543,s1.780232928994345,s255.112753796841503
191_179,s-0.761677507768325,s1.258582229933077,s255.116416476675425
191_180,s-0.029591382135028,s0.126318884494244,s74.975582626765302
191_181,s0.250290577584225,s1.199124438663201,s255.116387942030258
191_182,s-2.089813681669580,s-0.339477283474841,s74.757090145246408
191_183,s1.025402537628751,s2.081286568695650,s76.512091442354418
191_184,s-2.131517854929906,s-2.429850389059941,s74.835042847792053
191_185,s2.780682126666365,s-3.161435802408512,s76.908732962447658
191_186,s-1.733351069023166,s1.318974622009869,s255.082529411044419
191_187,s-0.041896683030600,s-3.300446450847380,s256.926515086486063
191_188,s2.816995310860470,s-1.337174278679947,s75.112516412051789
191_189,s-1.164576505105142,s-1.771754598673092,s74.757398161145574
191_190,s-2.082919768149601,s-1.042719857819572,s74.757340375267475
192_0,s2.897041295322781,s1.990731430891668,s170.057765035150737
192_1,s0.487639161031549,s-2.161999335774287,s169.268798474433112
192_2,s-2.967888786665274,s3.403458511497037,s63.389991992197125
192_3,s-1.156016566947699,s-4.048225409781363,s348.688965114265500
192_4,s-2.297539092884836,s2.077343262808905,s349.093739561399616
192_5,s0.081156732219129,s1.082023191170324,s349.387231341357904
192_6,s2.337329549748421,s2.988256318515111,s166.100317055247217
192_7,s2.936920042940700,s3.057778317672572,s169.373217747840272
192_8,s2.305573338888880,s-0.098552035307007,s169.821614513295032
192_9,s-0.126150045488257,s-1.145431377431468,s169.243125038076585
192_10,s1.100080352615836,s-0.124054301290811,s169.385987236940508
192_11,s-2.017835645830720,s-3.240722201433811,s168.543200332759056
192_12,s-3.074303847541674,s-0.178495572803706,s169.875145702720204
192_13,s3.667428263699100,s-1.956910582016585,s349.920268303015916
192_14,s2.287992784742308,s-3.193350050058174,s169.541698797332401
192_15,s0.649501568659351,s-4.048583079360736,s349.268834628940056
192_16,s-1.708699979097229,s0.025887639455045,s349.807950702133951
192_17,s3.079167228398164,s-1.979071672874670,s349.925750579196745
192_18,s3.798765746340030,s3.439560811493392,s66.244686658594702
192_19,s0.499625555807751,s1.943152642306023,s169.389055712193368
192_20,s-1.732370912895722,s-2.050835602320360,s348.691822246789457
192_21,s-3.481449097337123,s-0.029364470260951,s349.904089220349988
192_22,s3.667423018677041,s1.148046170967289,s349.931339417965944
192_23,s3.667419176383748,s0.113045767262317,s349.929127226572518
192_24,s-0.130987565776308,s-3.186857831783647,s169.248766703245394
192_25,s-2.887221018613844,s2.060579415254337,s348.758226634680284
192_26,s1.676000814136190,s-3.195339842187931,s169.541581999689328
192_27,s1.275111538841504,s-3.025764659398134,s349.369485560523515
192_28,s-2.992742337537394,s-3.223113415406057,s349.659573857365558
192_29,s0.488420139385288,s-0.110334784092545,s169.385979727702335
192_30,s-3.664516836767854,s-1.234053735474754,s169.670248493411947
192_31,s3.078983547636089,s-3.014041860851087,s349.920535148512954
192_32,s-0.705541357947054,s-0.121902081377374,s169.348082301741130
192_33,s0.828267752732961,s3.447442061481738,s243.927681202153394
192_34,s-2.891926611207518,s1.026032602226051,s349.790372835375422
192_35,s1.870366033647564,s-4.048759537585629,s349.542035015625572
192_36,s-3.688028882311821,s-3.760694053103516,s23.641885614901877
192_37,s3.083478912489579,s-4.047537263977064,s350.301265797528856
192_38,s-1.142108827149054,s-2.031834436280400,s348.689689975582667
192_39,s-1.113832232654463,s1.070800637566713,s349.656230489480549
192_40,s-2.300547474084415,s1.042845702129159,s349.832419924535543
192_41,s0.077242393072079,s0.051236835839338,s349.373109709093967
192_42,s0.669195847403897,s-3.022282830371022,s349.268797188498070
192_43,s-3.075079748837913,s0.855379297937901,s169.895508193229091
192_44,s-0.103159685416073,s0.913061418586598,s169.374109200626350
192_45,s-2.300034764671967,s0.009230798606344,s349.853378324622781
192_46,s-2.483514821223022,s0.872384877069407,s169.853386702314737
192_47,s-0.739020980430412,s-2.185490035597767,s169.000643396588288
192_48,s-0.702147974641756,s1.943956028373480,s169.856020283700900
192_49,s2.893347628900131,s-3.185727824508773,s170.294734994168806
192_50,s-1.709099299461116,s1.060037840052106,s349.906800439073152
192_51,s1.893234899076825,s-2.007085327269871,s349.676793085977465
192_52,s-1.121356767158421,s-0.996210678542588,s349.490762265315084
192_53,s-1.709020125108341,s2.097302496842066,s349.928323902109696
192_54,s-1.115263523092431,s0.038263462100391,s349.655954523025173
192_55,s1.098923222277285,s-1.143844604178291,s169.385992959148382
192_56,s-3.664267044508414,s0.834636538656527,s169.900725653621066
192_57,s0.098297069575857,s2.114421869481965,s345.532991062697931
192_58,s0.048261989802503,s-4.048570767116127,s349.248771202048147
192_59,s0.494634561005555,s3.435860967020538,s65.957017529183304
192_60,s-3.074066690252598,s1.889687763900030,s169.784112811984727
192_61,s-1.892035727553336,s0.889356025248318,s169.853363330041617
192_62,s2.896497720138010,s-1.114808035906294,s169.925777748624512
192_63,s3.667422737017444,s-0.921914627057417,s349.928408794295535
192_64,s2.295673715929913,s1.964548874533149,s169.905738416104668
192_65,s-1.769602963387403,s-3.085769874741538,s347.629080641926805
192_66,s-0.681587696579265,s3.005681958773420,s169.641986098358899
192_67,s2.954084527345216,s3.428810494935945,s70.871072207213757
192_68,s-1.583213692349823,s3.436954317337202,s248.154459442582805
192_69,s0.686426403277842,s2.121501498203723,s349.169608264739338
192_70,s-3.293830707941960,s-4.048140105607140,s348.546296543944209
192_71,s-1.882019143588873,s2.972089176065013,s169.088693783761869
192_72,s-1.892486517066928,s1.924062442701910,s169.831210523710610
192_73,s-0.729228605613267,s-3.185801925376654,s169.000659786264464
192_74,s3.484748581919966,s-1.092600500899704,s169.928607977519391
192_75,s0.511436574325526,s3.112546403120304,s178.914577385267336
192_76,s-0.518330652048667,s1.080480678704827,s349.743463317919179
192_77,s2.479456891117012,s-4.048758720297636,s349.541649396946980
192_78,s3.667218819483009,s2.186251903210602,s350.124652914065507
192_79,s-3.044753087807931,s2.935346770295487,s168.314368962651571
192_80,s1.301030092355133,s2.096882225716309,s349.101099786298050
192_81,s1.695449165547126,s-2.174527706434398,s169.542613045344297
192_82,s1.104080978082743,s0.901533613789733,s169.363605242688664
192_83,s-0.419360229123508,s3.432208841465266,s250.349853083481548
192_84,s2.895968812816683,s-0.080240871561516,s169.928670061734636
192_85,s-3.666753106849159,s1.880415459008611,s167.796215573733406
192_86,s2.896419120658727,s-2.149743369908294,s169.920859977479665
192_87,s0.678038385644572,s-1.994072063360145,s349.378792836236869
192_88,s-3.666320738048424,s-2.903120726329552,s205.336954121248823
192_89,s-0.112911033516047,s-2.159506938039645,s169.248746528554534
192_90,s-0.536132837982150,s-3.019590710458366,s349.000662193548749
192_91,s-2.514799376063349,s-2.236555578841490,s167.887400246215094
192_92,s-0.718404985696199,s-1.154157173489672,s169.009913463248836
192_93,s0.066875547309019,s-3.020854258434613,s349.248763913549112
192_94,s-1.841142855527625,s3.380056539937210,s63.500402171316885
192_95,s-3.666770978213910,s2.877225179173035,s167.782491604041212
192_96,s2.484456726969554,s-3.026205271740495,s349.548907106043202
192_97,s1.706218090325815,s3.006596931422363,s171.580351080266666
192_98,s0.677564520842543,s-0.966256430731365,s349.385985284938158
192_99,s-3.664294171764219,s-0.199995610295342,s169.875396842270504
192_100,s2.301225570316595,s-2.165068197990142,s169.549118365445622
192_101,s-0.517570066163934,s2.124174767682292,s350.139597726327736
192_102,s-2.764029156518566,s-3.474965244153649,s168.546784033140540
192_103,s-0.520367822078495,s0.047659411355602,s349.568336983475092
192_104,s-1.922567127007948,s-2.218145532261750,s167.629065225138504
192_105,s-2.483164551265944,s1.906644424903519,s169.790613857981896
192_106,s-1.712423454675012,s-1.010037891214717,s349.507703381143301
192_107,s-2.920933425008689,s-2.095777413050780,s349.632814885430037
192_108,s1.706518227276678,s-1.147450992618402,s169.676831872973793
192_109,s-3.622863472288641,s-2.646029724545210,s28.847215999766796
192_110,s0.493264449004624,s-1.135210142636771,s169.378796388213146
192_111,s-0.546486240791675,s-2.019131605836186,s349.009878561753339
192_112,s0.681800828085963,s0.056928010629178,s349.370651263909053
192_113,s-1.309087832089954,s-1.165844231689150,s168.689697217416381
192_114,s-0.553903661426131,s-4.048415403649668,s349.000940046312166
192_115,s-1.105299048125194,s2.103511888012328,s348.108235197562578
192_116,s2.492105977011410,s2.137331837771610,s346.100321101830730
192_117,s1.291340597414584,s1.069867558482589,s349.359711492868257
192_118,s-2.302069813973578,s-1.026447396031197,s349.679062348488685
192_119,s-2.488170501579290,s-1.196810256871605,s168.941871792203528
192_120,s-2.326016462180734,s-2.071757933441906,s348.076238377026357
192_121,s1.890330857606650,s2.128929831990999,s351.698909535569840
192_122,s2.895886453437709,s0.954045674272693,s169.930734826156794
192_123,s1.090229403007257,s-2.167041921517386,s169.369501185710277
192_124,s3.079367954671071,s0.090325956019843,s349.930815871102254
192_125,s-1.364805219442870,s-3.228553230845758,s168.688967664964423
192_126,s1.706385886859317,s0.910771723247864,s169.914940247901143
192_127,s3.485140290208252,s2.014941019776639,s170.124658521005074
192_128,s-1.278867062397798,s2.961120014127236,s168.108286008439194
192_129,s-3.477857546553194,s2.044187601100316,s347.795020859226668
192_130,s-1.297305339696880,s0.900984005422610,s169.656226207772420
192_131,s-1.162374703382657,s-3.065081329476017,s348.689067556733846
192_132,s3.079206237123236,s-0.944123123741755,s349.928955785871381
192_133,s1.997486488374590,s3.421846761903256,s256.256067450547221
192_134,s2.487752728387985,s1.106442527424341,s349.930869287711175
192_135,s2.304788647211208,s-1.132495376409689,s169.708535117688371
192_136,s-3.480943480243884,s-1.063400217174848,s349.875160177463840
192_137,s-3.509103284609382,s-2.115302206668262,s349.670069205903587
192_138,s2.487183669655296,s-1.995353733977593,s349.708159755104134
192_139,s-1.328488870487764,s-2.198519081498195,s168.689050752447287
192_140,s3.667409213179503,s-2.991939572649393,s349.940039878100094
192_141,s2.488582336016813,s0.071940073528584,s349.858030062330158
192_142,s1.069993369907402,s-3.190758647069022,s169.368662274350953
192_143,s1.723663237987256,s3.343218908530996,s63.927668411349863
192_144,s-2.483107052095501,s-0.161249941833160,s169.802991261774565
192_145,s-2.459019474146086,s-4.046922642497647,s348.543806683451578
192_146,s3.484748999265767,s-0.057643258231551,s169.928954080952792
192_147,s-1.802481745084671,s-4.048138658212604,s348.543307199603248
192_148,s1.290543208247782,s0.043743569431334,s349.379432614400685
192_149,s-0.702096927265735,s0.910266340402559,s169.593862314276578
192_150,s1.885830409414421,s-3.030687900214281,s349.542627276649057
192_151,s-0.100100840892028,s1.943903419027588,s169.273035881584832
192_152,s1.896637520067769,s-0.978354191401115,s349.782867382312986
192_153,s-3.111700783366932,s-2.305158441007382,s169.670259620231747
192_154,s3.484763678634524,s0.977349990092671,s169.930888660138692
192_155,s3.484630168375507,s-2.127579622226246,s169.926749599220784
192_156,s-0.055758928905650,s2.956634557739740,s165.533002830861932
192_157,s3.079320011089315,s2.161831262172876,s350.057755229847828
192_158,s-0.666348837047813,s3.361421786479136,s68.108683522222563
192_159,s-3.798805614562158,s3.386650837058330,s238.965972074670134
192_160,s-3.481373771092211,s1.005994779512126,s350.097812773695068
192_161,s-1.898004344050023,s-1.179669429703175,s169.052276805713632
192_162,s0.468629809724593,s-3.187832395539251,s169.268775803805823
192_163,s1.711403624242678,s-0.116932002833539,s169.782862008495158
192_164,s1.889090279914663,s1.081415109136251,s349.914955257522479
192_165,s1.898398354187559,s0.053116033474118,s349.913149402323825
192_166,s0.072173774676484,s-1.991076873040604,s349.248616102119286
192_167,s0.682741543042974,s1.082994323682330,s349.370740401878606
192_168,s2.305018330506623,s0.935735424500308,s169.913380753880517
192_169,s1.287096679898158,s-2.000430804460478,s349.385991548034781
192_170,s1.256093142105809,s-4.048647361221813,s349.368847885999912
192_171,s3.490545241974861,s3.129705369978363,s176.410427800864142
192_172,s-2.892272261075889,s-1.043559132211474,s349.717018256372853
192_173,s-1.299281035564752,s-0.131649677251468,s169.507688503039191
192_174,s-2.891363417760567,s-0.007921281540936,s349.894870730514583
192_175,s-2.721536276577831,s3.448366950032700,s243.491448222752410
192_176,s-1.296546277480964,s1.933521135928332,s169.558892179015118
192_177,s0.069925167092825,s-0.979095462398895,s349.236359661477934
192_178,s-2.433550685777532,s-3.152383267906129,s347.887479929242318
192_179,s3.484520223452809,s-3.164109407378615,s170.313825747944605
192_180,s-2.462190865786019,s2.950545366703521,s168.506998445157251
192_181,s1.114760926637114,s2.952797462778939,s169.101115562601819
192_182,s1.705662095633307,s1.945060761131689,s169.915514222237050
192_183,s0.495447079656415,s0.914652755994320,s169.370684398970809
192_184,s3.079220311492657,s1.124905573903210,s350.002330930268670
192_185,s-3.076217698615838,s-1.214566435951628,s169.588959020433634
192_186,s2.488191780258316,s-0.962080142432814,s349.820455439815191
192_187,s-0.109277391961745,s-0.117437985633093,s169.236373071626218
192_188,s1.107464486335543,s1.930479392350867,s169.101106393953984
192_189,s-0.528566454666141,s-0.986097017353524,s349.301887968435381
192_190,s-1.892121635579946,s-0.144486845549744,s169.699098645663923
192_191,s1.293757096690977,s-0.976874392042784,s349.386002173547581
193_0,s2.897074005011369,s2.034626673384769,s170.057505152349307
193_1,s0.487686469565410,s-2.118111707488576,s169.269107977404303
193_2,s-2.967775989862372,s3.447272818650306,s63.390595873772128
193_3,s-1.155985450449829,s-4.004331104019465,s348.689586345849307
193_4,s-2.297542824944753,s2.121233947526838,s349.104519315608854
193_5,s0.081187857757622,s1.125919718298676,s349.387331384857191
193_6,s2.337364531258478,s3.032149966970693,s166.099898089324000
193_7,s2.937277175385641,s3.102412005317524,s169.229087091993762
193_8,s2.305628998086532,s-0.054671067255015,s169.821825660142594
193_9,s-0.126119825776367,s-1.101541460014863,s169.242776099152422
193_10,s1.100108245118822,s-0.080162222722853,s169.386898855367207
193_11,s-2.017796971353627,s-3.196802588296437,s168.543386207307833
193_12,s-3.074275499507678,s-0.134594492828692,s169.874937015199606
193_13,s3.667448082696093,s-1.912991416151894,s349.926808114761229
193_14,s2.288007087205084,s-3.149456606987092,s169.537851094276022
193_15,s0.649541575484813,s-4.004688612217707,s349.268970391141409
193_16,s-1.708669189543617,s0.069783972663889,s349.808034843681298
193_17,s3.079214441051555,s-1.935171096091356,s349.929427701652912
193_18,s3.798794359676668,s3.483700805890318,s66.264033768026096
193_19,s0.499656156704913,s1.987046702727741,s169.389072812309138
193_20,s-1.732329274352002,s-2.006937019153137,s348.690511592050029
193_21,s-3.481425028629365,s0.014537765664500,s349.900054847270667
193_22,s3.667450757018633,s1.191926438061950,s349.932507264978369
193_23,s3.667456000311466,s0.156918626845070,s349.929978882147680
193_24,s-0.130970135696686,s-3.142952758749544,s169.248628899399250
193_25,s-2.887192042995032,s2.104461274560650,s348.759622241976558
193_26,s1.676016835113993,s-3.151431354691425,s169.538060506319141
193_27,s1.275125490917404,s-2.981839457424103,s349.370278797935271
193_28,s-2.990676688562730,s-3.180201274024216,s349.191928529143183
193_29,s0.488429130524378,s-0.066448741299719,s169.386855554038391
193_30,s-3.664485077137189,s-1.190158202584455,s169.671363045281936
193_31,s3.078999791534922,s-2.970196251398996,s349.915405609903644
193_32,s-0.705507849835165,s-0.078011149415570,s169.347759933669039
193_33,s0.828304311122455,s3.491345153482502,s243.925680840320524
193_34,s-2.891872116852396,s1.069915936072312,s349.791541059537280
193_35,s1.870319201586118,s-4.004862277383016,s349.537801243176261
193_36,s-3.688054382147363,s-3.716850660843502,s23.637494845601825
193_37,s3.083422799877861,s-4.003631864393748,s350.294485414398537
193_38,s-1.142077215052851,s-1.987941038460429,s348.689571989284445
193_39,s-1.113799625315127,s1.114694257276321,s349.656147917068552
193_40,s-2.300509596529857,s1.086746776576389,s349.832083799748602
193_41,s0.077272994151388,s0.095138720016772,s349.373452951916420
193_42,s0.669225641704491,s-2.978409750120384,s349.269048873963300
