id,index,task,fold,row,target_1,target_2,target_3
1122,466,1,3,93,0.35564540660184585,0.30304049775677777,0.03838973817942878
1123,467,1,3,94,0.35564540660184585,0.30304049775677777,0.03838973817942878
1124,468,1,3,95,0.35564540660184585,0.30304049775677777,0.03838973817942878
1125,469,1,3,96,0.35564540660184585,0.30304049775677777,0.03838973817942878
1126,470,1,3,97,0.14252953546593986,0.1291291998477983,0.5685356510961893
1127,471,1,3,98,0.2992166669772575,0.2570875647728053,0.2168303108640348
1128,472,1,3,99,0.33658669371491695,0.2892633479385624,0.11220877803197299
1129,473,1,3,100,0.35249625215087477,0.31000095325737087,0.060819733481454676
1130,474,1,3,101,0.35612968189521244,0.30631500491189495,0.04091800326003684
1131,475,1,3,102,0.35565207950072697,0.3030664335255815,0.03840209320277059
1132,476,1,3,103,0.3556572642446696,0.30308658917652587,0.03841173221302797
1133,477,1,3,104,0.3566843524332637,0.30286137438651767,0.03943193249758608
1134,478,1,3,105,0.3590048601199486,0.301856558548291,0.04195203146144586
1135,479,1,3,106,0.3616321883026419,0.30084920934951603,0.04456960681153659
1136,480,1,3,107,0.36409730521274525,0.29874998588298546,0.04765831052540358
1137,481,1,3,108,0.36624806933459014,0.2964816060875943,0.05127074563454577
1138,482,1,3,109,0.36624806933459014,0.2964816060875943,0.05127074563454577
1139,483,1,3,110,0.36664345839982904,0.29608114787815076,0.0519316675226904
1140,484,1,3,111,0.36887495515050495,0.2932245191914293,0.05755524534494699
1141,485,1,3,112,0.37048314051054193,0.28825648486189315,0.06475274557531664
1142,486,1,3,113,0.3708715190253785,0.2795425391321242,0.07172931688953861
1143,487,1,3,114,0.3680861085379481,0.26296142689671176,0.08112044088593302
1144,488,1,3,115,0.36729592627132157,0.25998531885444515,0.08286942501231476
1145,489,1,3,116,0.3673349975343778,0.26006469754226275,0.08280737171330686
1146,490,1,3,117,0.3616689896987798,0.24154107466169186,0.09427112629921203
1147,491,1,3,118,0.3527437770691612,0.21858145630272433,0.10900231470711241
1148,492,1,3,119,0.3451664880441884,0.20213605805712437,0.12124105024532944
1149,493,1,3,120,0.3423937417629759,0.19538570232966576,0.1285657645407053
1150,494,1,3,121,0.3415749411029915,0.19321091460770423,0.13102323839958724
1151,495,1,3,122,0.3415749411029915,0.19321091460770423,0.13102323839958724
1152,496,1,3,123,0.3415749411029915,0.19321091460770423,0.13102323839958724
1153,497,1,3,124,0.3415749411029915,0.19321091460770423,0.13102323839958724
1154,498,1,4,0,6.573925398706464e-05,6.528212894517812e-05,0.9867830304131705
1155,499,1,4,1,0.0002277721891778291,0.0002442028715758763,0.9781638888282429
1156,500,1,4,2,0.0008214204816597427,0.0008905146306461198,0.9644312176971161
1157,501,1,4,3,0.002079629822362812,0.0023107486479849166,0.946424704355906
1158,502,1,4,4,0.004333972750843484,0.005144018492668408,0.9218567093680914
1159,503,1,4,5,0.006116047970448513,0.007527632606664978,0.9036094389401017
1160,504,1,4,6,0.006110740786748657,0.007520560725022016,0.903660232653143
1161,505,1,4,7,0.006082050703849203,0.0074772219395303294,0.9038802014030657
1162,506,1,4,8,0.005879635828255705,0.007096163712395047,0.9058644010390129
1163,507,1,4,9,0.0055027758140036515,0.006480593317515719,0.9075098882521697
1164,508,1,4,10,0.004492126516986475,0.004949626492187102,0.9113294272199721
1165,509,1,4,11,0.003383337140790678,0.0034659145876867973,0.9127129202153775
1166,510,1,4,12,0.0032162030605103666,0.0032431092181205083,0.912721007569659
1167,511,1,4,13,0.0032162030605103666,0.0032431092181205083,0.912721007569659
1168,512,1,4,14,0.002755321762184185,0.002635274869850115,0.9114159096685953
1169,513,1,4,15,0.002354914800521195,0.0021301997489838287,0.9088122533695245
1170,514,1,4,16,0.0022367742366361234,0.0019402337970885518,0.9042201249903556
1171,515,1,4,17,0.0022261305523513762,0.0018381497118711379,0.8995632868874696
1172,516,1,4,18,0.0022743124112291967,0.0018284431556479777,0.8974820689741438
1173,517,1,4,19,0.002276983070856145,0.0018307154404874808,0.897462388355371
1174,518,1,4,20,0.0023802919295659378,0.0018659967793368494,0.8949643681765314
1175,519,1,4,21,0.002679893674595806,0.0020164998506923735,0.8892346413830071
1176,520,1,4,22,0.0031534209923216837,0.0023007508080483173,0.8834572134986707
1177,521,1,4,23,0.003804056469203654,0.0027411984967884583,0.8780704101722094
1178,522,1,4,24,0.004417188321895836,0.0032022687982120254,0.8737629419515468
1179,523,1,4,25,0.004415066928291593,0.0032004570879755907,0.873772130666922
1180,524,1,4,26,0.004264992858050916,0.0030819470011508258,0.8747952270497059
1181,525,1,4,27,0.003499426426910269,0.002529128585803824,0.8803242645476503
1182,526,1,4,28,0.0029360259205415597,0.0021617265009557973,0.8857842350304758
1183,527,1,4,29,0.002534174334764191,0.0019381400323551093,0.8916808367926384
1184,528,1,4,30,0.0022871555154216137,0.0018299299638747134,0.8970833922757757
1185,529,1,4,31,0.002270800100829667,0.0018254550599873642,0.8975079860843505
1186,530,1,4,32,0.002270800100829667,0.0018254550599873642,0.8975079860843505
1187,531,1,4,33,0.002222310890531633,0.0018742787520569888,0.9013760360761399
1188,532,1,4,34,0.0022578809438826464,0.0019905767160690057,0.9062225128096904
1189,533,1,4,35,0.0024855022350567654,0.0022936148155309234,0.9101350648870806
1190,534,1,4,36,0.0029739780337098413,0.0029211908518965084,0.9122387364691816
1191,535,1,4,37,0.003223347195499988,0.0032512216844687576,0.9126557245111777
1192,536,1,4,38,0.003228532991004946,0.003257110928222018,0.9126084511048993
1193,537,1,4,39,0.0038389342154692614,0.004075327666164404,0.9121345325978075
1194,538,1,4,40,0.005043910521995328,0.005713023913924996,0.9093025828278464
1195,539,1,4,41,0.005733402324752581,0.006826320663966029,0.9064588052097142
1196,540,1,4,42,0.006005715653181235,0.007304898346776913,0.9048613075064577
1197,541,1,4,43,0.006121952657766263,0.007535501283199925,0.9035529547348425
1198,542,1,4,44,0.006121952657766263,0.007535501283199925,0.9035529547348425
1199,543,1,4,45,0.006121952657766263,0.007535501283199925,0.9035529547348425
1200,544,1,4,46,0.006121952657766263,0.007535501283199925,0.9035529547348425
1201,545,1,4,47,0.006321808643442977,0.00774813865242556,0.9024291035037431
1202,546,1,4,48,0.01019347046150797,0.011704942881622944,0.8844267657362718
1203,547,1,4,49,0.025384042254398345,0.02526446602093655,0.8343283952077045
1204,548,1,4,50,0.06957494933901882,0.06085845371860285,0.731951348643103
1205,549,1,4,51,0.13190637453468723,0.10757959830730607,0.6276581141524948
1206,550,1,4,52,0.1808177893466376,0.13928706619568162,0.5746771712424044
1207,551,1,4,53,0.20730804101522593,0.15140231260265546,0.5177571622719296
1208,552,1,4,54,0.22950115554876557,0.16076330469157565,0.4609373957134388
1209,553,1,4,55,0.23950978891517832,0.1644427640577102,0.4284336164622353
1210,554,1,4,56,0.23992721024251185,0.16459199048876394,0.4271142421756361
1211,555,1,4,57,0.23992721024251185,0.16459199048876394,0.4271142421756361
1212,556,1,4,58,0.23992721024251185,0.16459199048876394,0.4271142421756361
1213,557,1,4,59,0.23992721024251185,0.16459199048876394,0.4271142421756361
1214,558,1,4,60,0.23992676802821222,0.16459166989720408,0.42711640268198386
1215,559,1,4,61,0.23992297385701422,0.16458891943674003,0.4271349402107797
1216,560,1,4,62,0.23991529495466662,0.1645833539366355,0.4271724605670458
1217,561,1,4,63,0.23990372612358657,0.16457497180148115,0.42722899491961464
1218,562,1,4,64,0.23988840682992849,0.1645638693437548,0.4273038683173215
1219,563,1,4,65,0.24525219086448438,0.16897967309993916,0.40330940751359423
1220,564,1,4,66,0.2505874526366714,0.17416317012314123,0.3729642253072034
1221,565,1,4,67,0.2571995860054352,0.17924163556513634,0.329858695520799
1222,566,1,4,68,0.26368751148545877,0.18496554666994178,0.2824350427568613
1223,567,1,4,69,0.26592764366079097,0.1870423554385874,0.2626817421263857
1224,568,1,4,70,0.26592764366079097,0.1870423554385874,0.2626817421263857
1225,569,1,4,71,0.2695426767754096,0.19068773251033455,0.2278772428962933
1226,570,1,4,72,0.2761952250140755,0.19703432332942614,0.17931338160572075
1227,571,1,4,73,0.280244869670432,0.20235248932336322,0.14951120763867617
1228,572,1,4,74,0.2817105615825804,0.20652760918561797,0.13500248281013635
1229,573,1,4,75,0.2827212171944337,0.2102693086905507,0.12684414626833249
1230,574,1,4,76,0.28273660349964297,0.21027548608977142,0.12676277171358527
1231,575,1,4,77,0.28288582563684583,0.21158373645577086,0.12305665327908338
1232,576,1,4,78,0.2829934765979745,0.2155638461780062,0.11199619043727949
1233,577,1,4,79,0.2831062438846274,0.22023304210280195,0.10239542998859422
1234,578,1,4,80,0.2831089023757764,0.22433472227275253,0.09286826611332039
1235,579,1,4,81,0.28290891154298364,0.22700208491827004,0.08489972375565523
1236,580,1,4,82,0.2828922047181924,0.2269941833377916,0.08498581589466365
1237,581,1,4,83,0.2828721297367084,0.2269205339712507,0.0852814168246646
1238,582,1,4,84,0.2830654241169384,0.22410702552696637,0.09377192378292012
1239,583,1,4,85,0.2830204156432754,0.21991364862673846,0.10339777616391277
1240,584,1,4,86,0.282913562262381,0.21526122089769914,0.11297304713465675
1241,585,1,4,87,0.28281172143190386,0.21131306635671399,0.12409416542945804
1242,586,1,4,88,0.2827022054529413,0.21026167728788492,0.12694476636866547
1243,587,1,4,89,0.2827022054529413,0.21026167728788492,0.12694476636866547
1244,588,1,4,90,0.28161865205825237,0.20614638221615456,0.1357668726174817
1245,589,1,4,91,0.2801130559421478,0.20209382373372087,0.15100946499599505
1246,590,1,4,92,0.27572073648232315,0.1965335283122565,0.18221055165924527
1247,591,1,4,93,0.2691459601469301,0.19025769701945272,0.2317547126802965
1248,592,1,4,94,0.26596327863136054,0.18706119851515754,0.2625781629812943
1249,593,1,4,95,0.2659907111683952,0.1870757041719551,0.2624984683259141
1250,594,1,4,96,0.26335730903086163,0.18463048587687203,0.2854273364962286
1251,595,1,4,97,0.2568386597467149,0.1789687150675227,0.33259856691396256
1252,596,1,4,98,0.25100230123526474,0.1745127545059333,0.3700484223834048
1253,597,1,4,99,0.24501123167728622,0.16872519997039304,0.4045097370744998
1254,598,1,4,100,0.23992721024251185,0.16459199048876394,0.4271142421756361
1255,599,1,4,101,0.23992721024251185,0.16459199048876394,0.4271142421756361
1256,600,1,4,102,0.23992721024251185,0.16459199048876394,0.4271142421756361
1257,601,1,4,103,0.23992721024251185,0.16459199048876394,0.4271142421756361
1258,602,1,5,0,0.001572341866338668,0.0017848590389369355,0.9265245419904545
1259,603,1,5,1,0.005072435375250871,0.005703190997155108,0.8996109645830807
1260,604,1,5,2,0.013556464255088847,0.014764347054113109,0.8656295337761952
1261,605,1,5,3,0.025512435842186085,0.027436322595879283,0.8343152566633414
1262,606,1,5,4,0.04146479864688917,0.043774109641071014,0.8043590688087708
1263,607,1,5,5,0.053310693187199526,0.05574293439291808,0.7815095149235666
1264,608,1,5,6,0.05327869016435987,0.05571059901903633,0.781568552895366
1265,609,1,5,7,0.05375213066013205,0.056150286396482244,0.7808304163478517
1266,610,1,5,8,0.06117718627903648,0.06271663059283035,0.7696729313992758
1267,611,1,5,9,0.0687769012400182,0.0695247972378233,0.7549376570442656
1268,612,1,5,10,0.07784179987612033,0.07806887917477122,0.7362673304275213
1269,613,1,5,11,0.08669199078173764,0.0869317324794895,0.7170029544593582
1270,614,1,5,12,0.08868992176149226,0.08898784913461721,0.7128379915930878
1271,615,1,5,13,0.08868992176149226,0.08898784913461721,0.7128379915930878
1272,616,1,5,14,0.0964811034246102,0.09675308291228826,0.6986476329155562
1273,617,1,5,15,0.10739947450201315,0.10790601895641161,0.681784785974798
1274,618,1,5,16,0.11825291719863157,0.11811329950659705,0.6654896604210154
1275,619,1,5,17,0.1270820885351593,0.1262464240010228,0.6536719533615695
1276,620,1,5,18,0.13112551574636644,0.13051069629621403,0.648428687116535
1277,621,1,5,19,0.13116382217827086,0.13054882725259265,0.6483756888980801
1278,622,1,5,20,0.13489062786325462,0.1338871332718757,0.6431069782261831
1279,623,1,5,21,0.14064554556476155,0.13834162858696772,0.6346444122006093
1280,624,1,5,22,0.14108622835066256,0.13906242308975775,0.6306054061922295
1281,625,1,5,23,0.14141320024034984,0.13997444075753548,0.6251887463958434
1282,626,1,5,24,0.1413220103051877,0.14030998858890206,0.6203324018142102
1283,627,1,5,25,0.1413220103051877,0.14030998858890206,0.6203324018142102
1284,628,1,5,26,0.1413220103051877,0.14030998858890206,0.6203324018142102
1285,629,1,5,27,0.1413220103051877,0.14030998858890206,0.6203324018142102
1286,630,1,5,28,0.032011225769731644,0.03527895005672543,0.8452185310797751
1287,631,1,5,29,0.07887372517492525,0.08123444041887412,0.7328799425725843
1288,632,1,5,30,0.10208393710645501,0.1041749585258248,0.681133194960271
1289,633,1,5,31,0.12219976695128627,0.12286146773121401,0.6474964707569416
1290,634,1,5,32,0.001572341866338668,0.0017848590389369355,0.9265245419904545
1291,635,1,5,33,0.00454228228630201,0.005128330481101096,0.9028822036379206
1292,636,1,5,34,0.012884004202085532,0.014013694952617754,0.8675931289557424
1293,637,1,5,35,0.02443891299208146,0.026315866318204307,0.8366336093273244
1294,638,1,5,36,0.0401819373894731,0.042490010271720315,0.8066413568876313
1295,639,1,5,37,0.05334626502648624,0.05577869191133586,0.7814439460713551
1296,640,1,5,38,0.05334626502648624,0.05577869191133586,0.7814439460713551
1297,641,1,5,39,0.05334626502648624,0.05577869191133586,0.7814439460713551
1298,642,1,5,40,0.05334626502648624,0.05577869191133586,0.7814439460713551
1299,643,1,5,41,0.053372970631359866,0.05580274992631373,0.7813935859584146
1300,644,1,5,42,0.058283925866382404,0.060176772373713154,0.7725611298088014
1301,645,1,5,43,0.0824681268244668,0.0798216748832463,0.7336705514691559
1302,646,1,5,44,0.12069453570334664,0.10704784287872678,0.6798473877974898
1303,647,1,5,45,0.1896895188202966,0.1498932810189063,0.504737946480635
1304,648,1,5,46,0.2955334903148178,0.21805945201015883,0.2894646868205972
1305,649,1,5,47,0.3194066849942276,0.23192493428104713,0.1934574306829192
1306,650,1,5,48,0.3276860141755276,0.24007444055771698,0.1424162974634693
1307,651,1,5,49,0.329825219046642,0.2428757519715979,0.12661943972861012
1308,652,1,5,50,0.3300835362881054,0.24317204493602046,0.12481303890841794
1309,653,1,5,51,0.3300835362881054,0.24317204493602046,0.12481303890841794
1310,654,1,5,52,0.3300835362881054,0.24317204493602046,0.12481303890841794
1311,655,1,5,53,0.3300835362881054,0.24317204493602046,0.12481303890841794
1312,656,1,5,54,0.15416973400191833,0.13434463855705003,0.5797150972202627
1313,657,1,5,55,0.29127913608860956,0.22418056109273687,0.27103516884913803
1314,658,1,5,56,0.328602635491157,0.24826354680786628,0.16506689554479792
1315,659,1,5,57,0.33318861040967185,0.24960005052677162,0.13031970133624948
1316,660,1,5,58,0.3310252901704891,0.2447029865594161,0.1241897753313424
1317,661,1,5,59,0.3300909197624038,0.2431852777397713,0.12480818775756758
1318,662,1,5,60,0.33009668145034077,0.24319560691127584,0.1248044319820994
1319,663,1,5,61,0.3299409926235255,0.24370903023137303,0.13280411169382814
1320,664,1,5,62,0.3301250379839415,0.24516945420697792,0.15322552081922824
1321,665,1,5,63,0.3289300689368239,0.24380291215403124,0.1682629739044185
1322,666,1,5,64,0.3278482938740255,0.24351569298604905,0.17172971134226217
1323,667,1,5,65,0.3269836890914712,0.24434427560478433,0.1719300144278222
1324,668,1,5,66,0.3269836890914712,0.24434427560478433,0.1719300144278222
1325,669,1,5,67,0.3268618190100967,0.244545677491324,0.17186478584904014
1326,670,1,5,68,0.32606775780012587,0.2467339207088399,0.1668288466976723
1327,671,1,5,69,0.3244108312859447,0.24737445266462968,0.15959070727483043
1328,672,1,5,70,0.3208284318288562,0.24373494633054751,0.1548518079270873
1329,673,1,5,71,0.31785279027224517,0.2402729930468127,0.15192848954376853
1330,674,1,5,72,0.31738695845346926,0.23975930169064263,0.15153445049637093
1331,675,1,5,73,0.31737414206194237,0.23974466122654922,0.1515364380310735
1332,676,1,5,74,0.3156392169967273,0.23802204261583398,0.14842555115145245
1333,677,1,5,75,0.31369951297986853,0.23637656383831251,0.14545737139874482
1334,678,1,5,76,0.3117439722124618,0.2350963016288471,0.14186264901886414
1335,679,1,5,77,0.3097099908647341,0.23365673219122807,0.1411639243619682
1336,680,1,5,78,0.3086565998377144,0.23314955557573944,0.14230480856347533
1337,681,1,5,79,0.3086565998377144,0.23314955557573944,0.14230480856347533
1338,682,1,5,80,0.3086565998377144,0.23314955557573944,0.14230480856347533
1339,683,1,5,81,0.3086565998377144,0.23314955557573944,0.14230480856347533
1340,684,1,5,82,0.29135299171153406,0.2527204788181106,0.3092623262351679
1341,685,1,5,83,0.3083574958317309,0.2568374637952311,0.23265571128777626
1342,686,1,5,84,0.31451651285809173,0.2506246960352402,0.17907575932168418
1343,687,1,5,85,0.31488566573203897,0.24550359547577344,0.153069972575424
1344,688,1,5,86,0.3131639026739632,0.23882526284247652,0.1428820808190545
1345,689,1,5,87,0.3086668780622914,0.23316203828550047,0.14230421999513831
1346,690,1,5,88,0.3086772500427553,0.23317463635999147,0.14230363516676622
1347,691,1,5,89,0.3086910742124075,0.23319147236223503,0.1423028861452773
1348,692,1,5,90,0.3106344932890804,0.23427575311017718,0.14105098367373126
1349,693,1,5,91,0.312525464710168,0.23553439557598682,0.1432474450702476
1350,694,1,5,92,0.31441698334475765,0.23709395967310792,0.14647574245471287
1351,695,1,5,93,0.31637946239725384,0.23861493507049533,0.14971894914460723
1352,696,1,5,94,0.3174061571614507,0.23978114860418917,0.1515312109914455
1353,697,1,5,95,0.3174061571614507,0.23978114860418917,0.1515312109914455
1354,698,1,5,96,0.31887824884676036,0.2415163073052997,0.15312438921641447
1355,699,1,5,97,0.3224528826569717,0.24549124436228098,0.1558425666855201
1356,700,1,5,98,0.3253002737732182,0.24776902526192057,0.16203204771132046
1357,701,1,5,99,0.3264294528910272,0.2459385125807132,0.16905294661885387
1358,702,1,5,100,0.32697087639447964,0.24432550673998585,0.17192857735107056
1359,703,1,5,101,0.3269601584769524,0.24430980920258094,0.17192739294933643
1360,704,1,5,102,0.32718046540960943,0.24399559343459482,0.17187579431625322
1361,705,1,5,103,0.3282022527224045,0.24340802001374856,0.17087084468587307
1362,706,1,5,104,0.3291344760109225,0.24380871813117555,0.1652602728476917
1363,707,1,5,105,0.33011828815421324,0.2447823080950094,0.14577322849126348
1364,708,1,5,106,0.3300638687947065,0.2432305087230504,0.12571975030171886
1365,709,1,5,107,0.3300835362881054,0.24317204493602046,0.12481303890841794
1366,710,1,5,108,0.3300835362881054,0.24317204493602046,0.12481303890841794
1367,711,1,5,109,0.3300835362881054,0.24317204493602046,0.12481303890841794
1368,712,1,6,0,0.024295421995181116,0.02175304982340053,0.8034103701576409
1369,713,1,6,1,0.036223755167339965,0.03240072972838231,0.7875009442468971
1370,714,1,6,2,0.04546952091529683,0.03935139163060668,0.781505061495899
1371,715,1,6,3,0.051271856911064256,0.04366516103558854,0.7751726432032046
1372,716,1,6,4,0.05603713092226686,0.0472481947068684,0.7701250167719488
1373,717,1,6,5,0.059070199992025264,0.049727816477787325,0.7658777533946586
1374,718,1,6,6,0.059070199992025264,0.049727816477787325,0.7658777533946586
1375,719,1,6,7,0.059070199992025264,0.049727816477787325,0.7658777533946586
1376,720,1,6,8,0.059070199992025264,0.049727816477787325,0.7658777533946586
1377,721,1,6,9,0.059070199992025264,0.049727816477787325,0.7658777533946586
1378,722,1,6,10,0.059070199992025264,0.049727816477787325,0.7658777533946586
1379,723,1,6,11,0.059070199992025264,0.049727816477787325,0.7658777533946586
1380,724,1,6,12,0.059070199992025264,0.049727816477787325,0.7658777533946586
1381,725,1,6,13,0.059070199992025264,0.049727816477787325,0.7658777533946586
1382,726,1,6,14,0.059070199992025264,0.049727816477787325,0.7658777533946586
1383,727,1,6,15,0.059070199992025264,0.049727816477787325,0.7658777533946586
1384,728,1,6,16,0.059070199992025264,0.049727816477787325,0.7658777533946586
1385,729,1,6,17,0.059070199992025264,0.049727816477787325,0.7658777533946586
1386,730,1,6,18,0.017907513718656454,0.008798524781058787,0.8307230059006838
1387,731,1,6,19,0.0683032902490407,0.032350186255246216,0.6988278985384658
1388,732,1,6,20,0.09323909983953994,0.046162716417536304,0.6486036869795337
1389,733,1,6,21,0.10646503263010952,0.055982608562849916,0.6285263018306654
1390,734,1,6,22,0.11132463355945177,0.06263044775908866,0.6136939900340004
1391,735,1,6,23,0.11232348357323443,0.06397682117686339,0.609552804332253
1392,736,1,6,24,0.11232348357323443,0.06397682117686339,0.609552804332253
1393,737,1,6,25,0.11232348357323443,0.06397682117686339,0.609552804332253
1394,738,1,6,26,0.11232348357323443,0.06397682117686339,0.609552804332253
1395,739,1,6,27,0.11232348357323443,0.06397682117686339,0.609552804332253
1396,740,1,6,28,0.11232348357323443,0.06397682117686339,0.609552804332253
1397,741,1,6,29,0.11232348357323443,0.06397682117686339,0.609552804332253
1398,742,1,6,30,0.11232348357323443,0.06397682117686339,0.609552804332253
1399,743,1,6,31,0.11232348357323443,0.06397682117686339,0.609552804332253
1400,744,1,6,32,0.11232348357323443,0.06397682117686339,0.609552804332253
1401,745,1,6,33,0.11232348357323443,0.06397682117686339,0.609552804332253
1402,746,1,6,34,0.11232348357323443,0.06397682117686339,0.609552804332253
1403,747,1,6,35,0.11232348357323443,0.06397682117686339,0.609552804332253
1404,748,1,7,0,0.001420262561195595,0.0009627310207502107,0.9127212285392533
1405,749,1,7,1,0.00344617170481845,0.0023715117797321154,0.8915314927842769
1406,750,1,7,2,0.007823588701657414,0.005533112930412675,0.8676984145015614
1407,751,1,7,3,0.012661535692860468,0.009147597023436342,0.8485085544163553
1408,752,1,7,4,0.017077862186288772,0.012853875737500953,0.8344673502872264
1409,753,1,7,5,0.021036089897148915,0.016305581322450326,0.8240270925096287
1410,754,1,7,6,0.021025505036429165,0.016296253966509577,0.8240545312747817
1411,755,1,7,7,0.020901499908123046,0.016177905998753146,0.8242057453482845
1412,756,1,7,8,0.01935834348346783,0.014712287430261121,0.8255094736477049
1413,757,1,7,9,0.018189965500020118,0.013639154467793096,0.8257252691772893
1414,758,1,7,10,0.017170410666703072,0.012751077344902596,0.8258100115677465
1415,759,1,7,11,0.016498244514732027,0.012223199184938534,0.825685474345765
1416,760,1,7,12,0.01642388398677817,0.012172933683250687,0.8253991136123656
1417,761,1,7,13,0.01642388398677817,0.012172933683250687,0.8253991136123656
1418,762,1,7,14,0.016565376030737974,0.012333681120985008,0.8228653039715657
1419,763,1,7,15,0.016687885955757757,0.012572985394986358,0.8198330084343998
1420,764,1,7,16,0.016877315411716096,0.012986376212751657,0.8179311574475291
1421,765,1,7,17,0.017203789311167703,0.013672900579251952,0.8188110233302965
1422,766,1,7,18,0.017517343382692244,0.014168265399435158,0.8199569884335338
1423,767,1,7,19,0.017534227755367286,0.014183204763579134,0.8198804871354396
1424,768,1,7,20,0.01776666268269637,0.014582291867164532,0.821647417560784
1425,769,1,7,21,0.018312773025684365,0.015450967479790984,0.8241518966087068
1426,770,1,7,22,0.01807499883025304,0.016564598100979513,0.8400414365749627
1427,771,1,7,23,0.004725111481607013,0.004309962127325825,0.915378141016242
1428,772,1,7,24,0.0009696153259409115,0.0008844971060685336,0.9517814940813211
1429,773,1,7,25,0.003267346347970178,0.0029693504927147717,0.9253381561057291
1430,774,1,7,26,0.006151701579462688,0.005622163775402994,0.906926304592161
1431,775,1,7,27,0.00987180556059506,0.008986913759878248,0.8831389616672344
1432,776,1,7,28,0.016024241774533963,0.01458384555209748,0.8493660041487333
1433,777,1,7,29,0.018053660165852727,0.01654408021248909,0.8401336639911939
1434,778,1,7,30,0.01803746400348987,0.016528516919910287,0.8402035093435126
1435,779,1,7,31,0.018276823779649048,0.016499691469103153,0.8368679997403916
1436,780,1,7,32,0.01883926960756061,0.01653480105510551,0.8298238770252926
1437,781,1,7,33,0.018423573930160753,0.01573439527429856,0.825289948645343
1438,782,1,7,34,0.01789667288458069,0.014820281680277797,0.8228754466217781
1439,783,1,7,35,0.017495301715890282,0.014148764748188767,0.8200569289855427
1440,784,1,7,36,0.017495301715890282,0.014148764748188767,0.8200569289855427
1441,785,1,7,37,0.01740509471023627,0.01399271267703853,0.8194902938760906
1442,786,1,7,38,0.016995758560928508,0.013217703793138177,0.8176807252780084
1443,787,1,7,39,0.016722857767423358,0.012667642794046722,0.8190420668357667
1444,788,1,7,40,0.016603164094020458,0.012394826460465126,0.8218542995748473
1445,789,1,7,41,0.016416126593472576,0.012170306852798643,0.8251383453330732
1446,790,1,7,42,0.016441809069494582,0.012187815469952965,0.8253377543393654
1447,791,1,7,43,0.016453573789385945,0.012197583229241998,0.8252975120552049
1448,792,1,7,44,0.01690243171716213,0.01253604768159021,0.8258377974776681
1449,793,1,7,45,0.017899975808769186,0.01337069065353935,0.8254710212269901
1450,794,1,7,46,0.01899105170850199,0.014353025017858352,0.8255497351286029
1451,795,1,7,47,0.02037765674348553,0.015688464310546282,0.8246284009341424
1452,796,1,7,48,0.021047828162665025,0.01631592533759743,0.8239966760517231
1453,797,1,7,49,0.001420262561195595,0.0009627310207502107,0.9127212285392533
1454,798,1,7,50,0.0034540968221147585,0.002377144504735462,0.8914710888371394
1455,799,1,7,51,0.007833868080614299,0.005540776151944452,0.8676513494908082
1456,800,1,7,52,0.012688596099286143,0.009168286097290283,0.8484194285555354
1457,801,1,7,53,0.017113973518178168,0.012885164832776873,0.8343650553947562
1458,802,1,7,54,0.021047828162665025,0.01631592533759743,0.8239966760517231
1459,803,1,7,55,0.021047828162665025,0.01631592533759743,0.8239966760517231
1460,804,1,7,56,0.021047828162665025,0.01631592533759743,0.8239966760517231
1461,805,1,7,57,0.021047828162665025,0.01631592533759743,0.8239966760517231
1462,806,1,7,58,0.021056296679927918,0.016322209182086184,0.8239688028144011
1463,807,1,7,59,0.024582345605750917,0.018888862218920856,0.8128418086937717
1464,808,1,7,60,0.04059128694847103,0.030654854265903576,0.7676753498989574
1465,809,1,7,61,0.07576733644560392,0.05904330945560661,0.6358894469013563
1466,810,1,7,62,0.17864423929379702,0.14078224212127977,0.3107342395874414
1467,811,1,7,63,0.2693857236511057,0.2102393579691838,0.12030457469899057
1468,812,1,7,64,0.28418084631354357,0.22105791230808503,0.058596427997872326
1469,813,1,7,65,0.2883498623248452,0.22259937829343623,0.035355737132597896
1470,814,1,7,66,0.29010079321815335,0.22317787819340373,0.026319000071539957
1471,815,1,7,67,0.29023160745611554,0.22316294861625688,0.025157349449858042
1472,816,1,7,68,0.29023160745611554,0.22316294861625688,0.025157349449858042
1473,817,1,7,69,0.29023160745611554,0.22316294861625688,0.025157349449858042
1474,818,1,7,70,0.29023160745611554,0.22316294861625688,0.025157349449858042
1475,819,1,7,71,0.1490372789590437,0.11334929259124533,0.4500299459549222
1476,820,1,7,72,0.23491662276378983,0.17674028058451735,0.24206256083788952
1477,821,1,7,73,0.2634024744504461,0.19504308888683247,0.12640818206030469
1478,822,1,7,74,0.2805865166045461,0.2122730752997602,0.057035092244145075
1479,823,1,7,75,0.28925199396541057,0.22189246836033094,0.02795696467811388
1480,824,1,7,76,0.29022162147546465,0.22315093133909394,0.02518449552233845
1481,825,1,7,77,0.2902140349927235,0.22314180306496292,0.025205155248692518
1482,826,1,7,78,0.28917068718699446,0.22097297191306708,0.02879353953241942
1483,827,1,7,79,0.2871661983812766,0.21795656432002133,0.037107744765515135
1484,828,1,7,80,0.2845642275688562,0.21476626607584814,0.04660895651933028
1485,829,1,7,81,0.2797348626905575,0.2091787826051802,0.056217820326627026
1486,830,1,7,82,0.2758691049018179,0.2048098216617672,0.06444199493379718
1487,831,1,7,83,0.2758691049018179,0.2048098216617672,0.06444199493379718
1488,832,1,7,84,0.2750028576586117,0.20376556899729975,0.06669179146660884
