id,index,task,fold,row,target_1,target_2,target_3
1136,480,1,3,107,0.17511828533454946,0.1545953872350737,0.49417633161272184
1137,481,1,3,108,0.17511828533454946,0.1545953872350737,0.49417633161272184
1138,482,1,3,109,0.17511828533454946,0.1545953872350737,0.49417633161272184
1139,483,1,3,110,0.17511828533454946,0.1545953872350737,0.49417633161272184
1140,484,1,3,111,0.17511828533454946,0.1545953872350737,0.49417633161272184
1141,485,1,3,112,0.17511828533454946,0.1545953872350737,0.49417633161272184
1142,486,1,3,113,0.17511828533454946,0.1545953872350737,0.49417633161272184
1143,487,1,3,114,0.17511828533454946,0.1545953872350737,0.49417633161272184
1144,488,1,3,115,0.17511828533454946,0.1545953872350737,0.49417633161272184
1145,489,1,3,116,0.17511828533454946,0.1545953872350737,0.49417633161272184
1146,490,1,3,117,0.17511828533454946,0.1545953872350737,0.49417633161272184
1147,491,1,3,118,0.17511828533454946,0.1545953872350737,0.49417633161272184
1148,492,1,3,119,0.17511828533454946,0.1545953872350737,0.49417633161272184
1149,493,1,3,120,0.17511828533454946,0.1545953872350737,0.49417633161272184
1150,494,1,3,121,0.17511828533454946,0.1545953872350737,0.49417633161272184
1151,495,1,3,122,0.17511828533454946,0.1545953872350737,0.49417633161272184
1152,496,1,3,123,0.17511828533454946,0.1545953872350737,0.49417633161272184
1153,497,1,3,124,0.17511828533454946,0.1545953872350737,0.49417633161272184
1154,498,1,4,0,0.1647329950277338,0.14382213337518013,0.48892250961151434
1155,499,1,4,1,0.1647329950277338,0.14382213337518013,0.48892250961151434
1156,500,1,4,2,0.1647329950277338,0.14382213337518013,0.48892250961151434
1157,501,1,4,3,0.1647329950277338,0.14382213337518013,0.48892250961151434
1158,502,1,4,4,0.1647329950277338,0.14382213337518013,0.48892250961151434
1159,503,1,4,5,0.1647329950277338,0.14382213337518013,0.48892250961151434
1160,504,1,4,6,0.1647329950277338,0.14382213337518013,0.48892250961151434
1161,505,1,4,7,0.1647329950277338,0.14382213337518013,0.48892250961151434
1162,506,1,4,8,0.1647329950277338,0.14382213337518013,0.48892250961151434
1163,507,1,4,9,0.1647329950277338,0.14382213337518013,0.48892250961151434
1164,508,1,4,10,0.1647329950277338,0.14382213337518013,0.48892250961151434
1165,509,1,4,11,0.1647329950277338,0.14382213337518013,0.48892250961151434
1166,510,1,4,12,0.1647329950277338,0.14382213337518013,0.48892250961151434
1167,511,1,4,13,0.1647329950277338,0.14382213337518013,0.48892250961151434
1168,512,1,4,14,0.1647329950277338,0.14382213337518013,0.48892250961151434
1169,513,1,4,15,0.1647329950277338,0.14382213337518013,0.48892250961151434
1170,514,1,4,16,0.1647329950277338,0.14382213337518013,0.48892250961151434
1171,515,1,4,17,0.1647329950277338,0.14382213337518013,0.48892250961151434
1172,516,1,4,18,0.1647329950277338,0.14382213337518013,0.48892250961151434
1173,517,1,4,19,0.1647329950277338,0.14382213337518013,0.48892250961151434
1174,518,1,4,20,0.1647329950277338,0.14382213337518013,0.48892250961151434
1175,519,1,4,21,0.1647329950277338,0.14382213337518013,0.48892250961151434
1176,520,1,4,22,0.1647329950277338,0.14382213337518013,0.48892250961151434
1177,521,1,4,23,0.1647329950277338,0.14382213337518013,0.48892250961151434
1178,522,1,4,24,0.1647329950277338,0.14382213337518013,0.48892250961151434
1179,523,1,4,25,0.1647329950277338,0.14382213337518013,0.48892250961151434
1180,524,1,4,26,0.1647329950277338,0.14382213337518013,0.48892250961151434
1181,525,1,4,27,0.1647329950277338,0.14382213337518013,0.48892250961151434
1182,526,1,4,28,0.1647329950277338,0.14382213337518013,0.48892250961151434
1183,527,1,4,29,0.1647329950277338,0.14382213337518013,0.48892250961151434
1184,528,1,4,30,0.1647329950277338,0.14382213337518013,0.48892250961151434
1185,529,1,4,31,0.1647329950277338,0.14382213337518013,0.48892250961151434
1186,530,1,4,32,0.1647329950277338,0.14382213337518013,0.48892250961151434
1187,531,1,4,33,0.1647329950277338,0.14382213337518013,0.48892250961151434
1188,532,1,4,34,0.1647329950277338,0.14382213337518013,0.48892250961151434
1189,533,1,4,35,0.1647329950277338,0.14382213337518013,0.48892250961151434
1190,534,1,4,36,0.1647329950277338,0.14382213337518013,0.48892250961151434
1191,535,1,4,37,0.1647329950277338,0.14382213337518013,0.48892250961151434
1192,536,1,4,38,0.1647329950277338,0.14382213337518013,0.48892250961151434
1193,537,1,4,39,0.1647329950277338,0.14382213337518013,0.48892250961151434
1194,538,1,4,40,0.1647329950277338,0.14382213337518013,0.48892250961151434
1195,539,1,4,41,0.1647329950277338,0.14382213337518013,0.48892250961151434
1196,540,1,4,42,0.1647329950277338,0.14382213337518013,0.48892250961151434
1197,541,1,4,43,0.1647329950277338,0.14382213337518013,0.48892250961151434
1198,542,1,4,44,0.1647329950277338,0.14382213337518013,0.48892250961151434
1199,543,1,4,45,0.1647329950277338,0.14382213337518013,0.48892250961151434
1200,544,1,4,46,0.1647329950277338,0.14382213337518013,0.48892250961151434
1201,545,1,4,47,0.1647329950277338,0.14382213337518013,0.48892250961151434
1202,546,1,4,48,0.1647329950277338,0.14382213337518013,0.48892250961151434
1203,547,1,4,49,0.1647329950277338,0.14382213337518013,0.48892250961151434
1204,548,1,4,50,0.1647329950277338,0.14382213337518013,0.48892250961151434
1205,549,1,4,51,0.1647329950277338,0.14382213337518013,0.48892250961151434
1206,550,1,4,52,0.1647329950277338,0.14382213337518013,0.48892250961151434
1207,551,1,4,53,0.1647329950277338,0.14382213337518013,0.48892250961151434
1208,552,1,4,54,0.1647329950277338,0.14382213337518013,0.48892250961151434
1209,553,1,4,55,0.1647329950277338,0.14382213337518013,0.48892250961151434
1210,554,1,4,56,0.1647329950277338,0.14382213337518013,0.48892250961151434
1211,555,1,4,57,0.1647329950277338,0.14382213337518013,0.48892250961151434
1212,556,1,4,58,0.1647329950277338,0.14382213337518013,0.48892250961151434
1213,557,1,4,59,0.1647329950277338,0.14382213337518013,0.48892250961151434
1214,558,1,4,60,0.1647329950277338,0.14382213337518013,0.48892250961151434
1215,559,1,4,61,0.1647329950277338,0.14382213337518013,0.48892250961151434
1216,560,1,4,62,0.1647329950277338,0.14382213337518013,0.48892250961151434
1217,561,1,4,63,0.1647329950277338,0.14382213337518013,0.48892250961151434
1218,562,1,4,64,0.1647329950277338,0.14382213337518013,0.48892250961151434
1219,563,1,4,65,0.1647329950277338,0.14382213337518013,0.48892250961151434
1220,564,1,4,66,0.1647329950277338,0.14382213337518013,0.48892250961151434
1221,565,1,4,67,0.1647329950277338,0.14382213337518013,0.48892250961151434
1222,566,1,4,68,0.1647329950277338,0.14382213337518013,0.48892250961151434
1223,567,1,4,69,0.1647329950277338,0.14382213337518013,0.48892250961151434
1224,568,1,4,70,0.1647329950277338,0.14382213337518013,0.48892250961151434
1225,569,1,4,71,0.1647329950277338,0.14382213337518013,0.48892250961151434
1226,570,1,4,72,0.1647329950277338,0.14382213337518013,0.48892250961151434
1227,571,1,4,73,0.1647329950277338,0.14382213337518013,0.48892250961151434
1228,572,1,4,74,0.1647329950277338,0.14382213337518013,0.48892250961151434
1229,573,1,4,75,0.1647329950277338,0.14382213337518013,0.48892250961151434
1230,574,1,4,76,0.1647329950277338,0.14382213337518013,0.48892250961151434
1231,575,1,4,77,0.1647329950277338,0.14382213337518013,0.48892250961151434
1232,576,1,4,78,0.1647329950277338,0.14382213337518013,0.48892250961151434
1233,577,1,4,79,0.1647329950277338,0.14382213337518013,0.48892250961151434
1234,578,1,4,80,0.1647329950277338,0.14382213337518013,0.48892250961151434
1235,579,1,4,81,0.1647329950277338,0.14382213337518013,0.48892250961151434
1236,580,1,4,82,0.1647329950277338,0.14382213337518013,0.48892250961151434
1237,581,1,4,83,0.1647329950277338,0.14382213337518013,0.48892250961151434
1238,582,1,4,84,0.1647329950277338,0.14382213337518013,0.48892250961151434
1239,583,1,4,85,0.1647329950277338,0.14382213337518013,0.48892250961151434
1240,584,1,4,86,0.1647329950277338,0.14382213337518013,0.48892250961151434
1241,585,1,4,87,0.1647329950277338,0.14382213337518013,0.48892250961151434
1242,586,1,4,88,0.1647329950277338,0.14382213337518013,0.48892250961151434
1243,587,1,4,89,0.1647329950277338,0.14382213337518013,0.48892250961151434
1244,588,1,4,90,0.1647329950277338,0.14382213337518013,0.48892250961151434
1245,589,1,4,91,0.1647329950277338,0.14382213337518013,0.48892250961151434
1246,590,1,4,92,0.1647329950277338,0.14382213337518013,0.48892250961151434
1247,591,1,4,93,0.1647329950277338,0.14382213337518013,0.48892250961151434
1248,592,1,4,94,0.1647329950277338,0.14382213337518013,0.48892250961151434
1249,593,1,4,95,0.1647329950277338,0.14382213337518013,0.48892250961151434
1250,594,1,4,96,0.1647329950277338,0.14382213337518013,0.48892250961151434
1251,595,1,4,97,0.1647329950277338,0.14382213337518013,0.48892250961151434
1252,596,1,4,98,0.1647329950277338,0.14382213337518013,0.48892250961151434
1253,597,1,4,99,0.1647329950277338,0.14382213337518013,0.48892250961151434
1254,598,1,4,100,0.1647329950277338,0.14382213337518013,0.48892250961151434
1255,599,1,4,101,0.1647329950277338,0.14382213337518013,0.48892250961151434
1256,600,1,4,102,0.1647329950277338,0.14382213337518013,0.48892250961151434
1257,601,1,4,103,0.1647329950277338,0.14382213337518013,0.48892250961151434
1258,602,1,5,0,0.1628862286920764,0.1407647202172026,0.5021243982430329
1259,603,1,5,1,0.1628862286920764,0.1407647202172026,0.5021243982430329
1260,604,1,5,2,0.1628862286920764,0.1407647202172026,0.5021243982430329
1261,605,1,5,3,0.1628862286920764,0.1407647202172026,0.5021243982430329
1262,606,1,5,4,0.1628862286920764,0.1407647202172026,0.5021243982430329
1263,607,1,5,5,0.1628862286920764,0.1407647202172026,0.5021243982430329
1264,608,1,5,6,0.1628862286920764,0.1407647202172026,0.5021243982430329
1265,609,1,5,7,0.1628862286920764,0.1407647202172026,0.5021243982430329
1266,610,1,5,8,0.1628862286920764,0.1407647202172026,0.5021243982430329
1267,611,1,5,9,0.1628862286920764,0.1407647202172026,0.5021243982430329
1268,612,1,5,10,0.1628862286920764,0.1407647202172026,0.5021243982430329
1269,613,1,5,11,0.1628862286920764,0.1407647202172026,0.5021243982430329
1270,614,1,5,12,0.1628862286920764,0.1407647202172026,0.5021243982430329
1271,615,1,5,13,0.1628862286920764,0.1407647202172026,0.5021243982430329
1272,616,1,5,14,0.1628862286920764,0.1407647202172026,0.5021243982430329
1273,617,1,5,15,0.1628862286920764,0.1407647202172026,0.5021243982430329
1274,618,1,5,16,0.1628862286920764,0.1407647202172026,0.5021243982430329
1275,619,1,5,17,0.1628862286920764,0.1407647202172026,0.5021243982430329
1276,620,1,5,18,0.1628862286920764,0.1407647202172026,0.5021243982430329
1277,621,1,5,19,0.1628862286920764,0.1407647202172026,0.5021243982430329
1278,622,1,5,20,0.1628862286920764,0.1407647202172026,0.5021243982430329
1279,623,1,5,21,0.1628862286920764,0.1407647202172026,0.5021243982430329
1280,624,1,5,22,0.1628862286920764,0.1407647202172026,0.5021243982430329
1281,625,1,5,23,0.1628862286920764,0.1407647202172026,0.5021243982430329
1282,626,1,5,24,0.1628862286920764,0.1407647202172026,0.5021243982430329
1283,627,1,5,25,0.1628862286920764,0.1407647202172026,0.5021243982430329
1284,628,1,5,26,0.1628862286920764,0.1407647202172026,0.5021243982430329
1285,629,1,5,27,0.1628862286920764,0.1407647202172026,0.5021243982430329
1286,630,1,5,28,0.1628862286920764,0.1407647202172026,0.5021243982430329
1287,631,1,5,29,0.1628862286920764,0.1407647202172026,0.5021243982430329
1288,632,1,5,30,0.1628862286920764,0.1407647202172026,0.5021243982430329
1289,633,1,5,31,0.1628862286920764,0.1407647202172026,0.5021243982430329
1290,634,1,5,32,0.1628862286920764,0.1407647202172026,0.5021243982430329
1291,635,1,5,33,0.1628862286920764,0.1407647202172026,0.5021243982430329
1292,636,1,5,34,0.1628862286920764,0.1407647202172026,0.5021243982430329
1293,637,1,5,35,0.1628862286920764,0.1407647202172026,0.5021243982430329
1294,638,1,5,36,0.1628862286920764,0.1407647202172026,0.5021243982430329
1295,639,1,5,37,0.1628862286920764,0.1407647202172026,0.5021243982430329
1296,640,1,5,38,0.1628862286920764,0.1407647202172026,0.5021243982430329
1297,641,1,5,39,0.1628862286920764,0.1407647202172026,0.5021243982430329
1298,642,1,5,40,0.1628862286920764,0.1407647202172026,0.5021243982430329
1299,643,1,5,41,0.1628862286920764,0.1407647202172026,0.5021243982430329
1300,644,1,5,42,0.1628862286920764,0.1407647202172026,0.5021243982430329
1301,645,1,5,43,0.1628862286920764,0.1407647202172026,0.5021243982430329
1302,646,1,5,44,0.1628862286920764,0.1407647202172026,0.5021243982430329
1303,647,1,5,45,0.1628862286920764,0.1407647202172026,0.5021243982430329
1304,648,1,5,46,0.1628862286920764,0.1407647202172026,0.5021243982430329
1305,649,1,5,47,0.1628862286920764,0.1407647202172026,0.5021243982430329
1306,650,1,5,48,0.1628862286920764,0.1407647202172026,0.5021243982430329
1307,651,1,5,49,0.1628862286920764,0.1407647202172026,0.5021243982430329
1308,652,1,5,50,0.1628862286920764,0.1407647202172026,0.5021243982430329
1309,653,1,5,51,0.1628862286920764,0.1407647202172026,0.5021243982430329
1310,654,1,5,52,0.1628862286920764,0.1407647202172026,0.5021243982430329
1311,655,1,5,53,0.1628862286920764,0.1407647202172026,0.5021243982430329
1312,656,1,5,54,0.1628862286920764,0.1407647202172026,0.5021243982430329
1313,657,1,5,55,0.1628862286920764,0.1407647202172026,0.5021243982430329
1314,658,1,5,56,0.1628862286920764,0.1407647202172026,0.5021243982430329
1315,659,1,5,57,0.1628862286920764,0.1407647202172026,0.5021243982430329
1316,660,1,5,58,0.1628862286920764,0.1407647202172026,0.5021243982430329
1317,661,1,5,59,0.1628862286920764,0.1407647202172026,0.5021243982430329
1318,662,1,5,60,0.1628862286920764,0.1407647202172026,0.5021243982430329
1319,663,1,5,61,0.1628862286920764,0.1407647202172026,0.5021243982430329
1320,664,1,5,62,0.1628862286920764,0.1407647202172026,0.5021243982430329
1321,665,1,5,63,0.1628862286920764,0.1407647202172026,0.5021243982430329
1322,666,1,5,64,0.1628862286920764,0.1407647202172026,0.5021243982430329
1323,667,1,5,65,0.1628862286920764,0.1407647202172026,0.5021243982430329
1324,668,1,5,66,0.1628862286920764,0.1407647202172026,0.5021243982430329
1325,669,1,5,67,0.1628862286920764,0.1407647202172026,0.5021243982430329
1326,670,1,5,68,0.1628862286920764,0.1407647202172026,0.5021243982430329
1327,671,1,5,69,0.1628862286920764,0.1407647202172026,0.5021243982430329
1328,672,1,5,70,0.1628862286920764,0.1407647202172026,0.5021243982430329
1329,673,1,5,71,0.1628862286920764,0.1407647202172026,0.5021243982430329
1330,674,1,5,72,0.1628862286920764,0.1407647202172026,0.5021243982430329
1331,675,1,5,73,0.1628862286920764,0.1407647202172026,0.5021243982430329
1332,676,1,5,74,0.1628862286920764,0.1407647202172026,0.5021243982430329
1333,677,1,5,75,0.1628862286920764,0.1407647202172026,0.5021243982430329
1334,678,1,5,76,0.1628862286920764,0.1407647202172026,0.5021243982430329
1335,679,1,5,77,0.1628862286920764,0.1407647202172026,0.5021243982430329
1336,680,1,5,78,0.1628862286920764,0.1407647202172026,0.5021243982430329
1337,681,1,5,79,0.1628862286920764,0.1407647202172026,0.5021243982430329
1338,682,1,5,80,0.1628862286920764,0.1407647202172026,0.5021243982430329
1339,683,1,5,81,0.1628862286920764,0.1407647202172026,0.5021243982430329
1340,684,1,5,82,0.1628862286920764,0.1407647202172026,0.5021243982430329
1341,685,1,5,83,0.1628862286920764,0.1407647202172026,0.5021243982430329
1342,686,1,5,84,0.1628862286920764,0.1407647202172026,0.5021243982430329
1343,687,1,5,85,0.1628862286920764,0.1407647202172026,0.5021243982430329
1344,688,1,5,86,0.1628862286920764,0.1407647202172026,0.5021243982430329
1345,689,1,5,87,0.1628862286920764,0.1407647202172026,0.5021243982430329
1346,690,1,5,88,0.1628862286920764,0.1407647202172026,0.5021243982430329
1347,691,1,5,89,0.1628862286920764,0.1407647202172026,0.5021243982430329
1348,692,1,5,90,0.1628862286920764,0.1407647202172026,0.5021243982430329
1349,693,1,5,91,0.1628862286920764,0.1407647202172026,0.5021243982430329
1350,694,1,5,92,0.1628862286920764,0.1407647202172026,0.5021243982430329
1351,695,1,5,93,0.1628862286920764,0.1407647202172026,0.5021243982430329
1352,696,1,5,94,0.1628862286920764,0.1407647202172026,0.5021243982430329
1353,697,1,5,95,0.1628862286920764,0.1407647202172026,0.5021243982430329
1354,698,1,5,96,0.1628862286920764,0.1407647202172026,0.5021243982430329
1355,699,1,5,97,0.1628862286920764,0.1407647202172026,0.5021243982430329
1356,700,1,5,98,0.1628862286920764,0.1407647202172026,0.5021243982430329
1357,701,1,5,99,0.1628862286920764,0.1407647202172026,0.5021243982430329
1358,702,1,5,100,0.1628862286920764,0.1407647202172026,0.5021243982430329
1359,703,1,5,101,0.1628862286920764,0.1407647202172026,0.5021243982430329
1360,704,1,5,102,0.1628862286920764,0.1407647202172026,0.5021243982430329
1361,705,1,5,103,0.1628862286920764,0.1407647202172026,0.5021243982430329
1362,706,1,5,104,0.1628862286920764,0.1407647202172026,0.5021243982430329
1363,707,1,5,105,0.1628862286920764,0.1407647202172026,0.5021243982430329
1364,708,1,5,106,0.1628862286920764,0.1407647202172026,0.5021243982430329
1365,709,1,5,107,0.1628862286920764,0.1407647202172026,0.5021243982430329
1366,710,1,5,108,0.1628862286920764,0.1407647202172026,0.5021243982430329
1367,711,1,5,109,0.1628862286920764,0.1407647202172026,0.5021243982430329
1368,712,1,6,0,0.16639698120940707,0.14528228568982035,0.49024613650674226
1369,713,1,6,1,0.16639698120940707,0.14528228568982035,0.49024613650674226
1370,714,1,6,2,0.16639698120940707,0.14528228568982035,0.49024613650674226
1371,715,1,6,3,0.16639698120940707,0.14528228568982035,0.49024613650674226
1372,716,1,6,4,0.16639698120940707,0.14528228568982035,0.49024613650674226
1373,717,1,6,5,0.16639698120940707,0.14528228568982035,0.49024613650674226
1374,718,1,6,6,0.16639698120940707,0.14528228568982035,0.49024613650674226
1375,719,1,6,7,0.16639698120940707,0.14528228568982035,0.49024613650674226
1376,720,1,6,8,0.16639698120940707,0.14528228568982035,0.49024613650674226
1377,721,1,6,9,0.16639698120940707,0.14528228568982035,0.49024613650674226
1378,722,1,6,10,0.16639698120940707,0.14528228568982035,0.49024613650674226
1379,723,1,6,11,0.16639698120940707,0.14528228568982035,0.49024613650674226
1380,724,1,6,12,0.16639698120940707,0.14528228568982035,0.49024613650674226
1381,725,1,6,13,0.16639698120940707,0.14528228568982035,0.49024613650674226
1382,726,1,6,14,0.16639698120940707,0.14528228568982035,0.49024613650674226
1383,727,1,6,15,0.16639698120940707,0.14528228568982035,0.49024613650674226
1384,728,1,6,16,0.16639698120940707,0.14528228568982035,0.49024613650674226
1385,729,1,6,17,0.16639698120940707,0.14528228568982035,0.49024613650674226
1386,730,1,6,18,0.16639698120940707,0.14528228568982035,0.49024613650674226
1387,731,1,6,19,0.16639698120940707,0.14528228568982035,0.49024613650674226
1388,732,1,6,20,0.16639698120940707,0.14528228568982035,0.49024613650674226
1389,733,1,6,21,0.16639698120940707,0.14528228568982035,0.49024613650674226
1390,734,1,6,22,0.16639698120940707,0.14528228568982035,0.49024613650674226
1391,735,1,6,23,0.16639698120940707,0.14528228568982035,0.49024613650674226
1392,736,1,6,24,0.16639698120940707,0.14528228568982035,0.49024613650674226
1393,737,1,6,25,0.16639698120940707,0.14528228568982035,0.49024613650674226
1394,738,1,6,26,0.16639698120940707,0.14528228568982035,0.49024613650674226
1395,739,1,6,27,0.16639698120940707,0.14528228568982035,0.49024613650674226
1396,740,1,6,28,0.16639698120940707,0.14528228568982035,0.49024613650674226
1397,741,1,6,29,0.16639698120940707,0.14528228568982035,0.49024613650674226
1398,742,1,6,30,0.16639698120940707,0.14528228568982035,0.49024613650674226
1399,743,1,6,31,0.16639698120940707,0.14528228568982035,0.49024613650674226
1400,744,1,6,32,0.16639698120940707,0.14528228568982035,0.49024613650674226
1401,745,1,6,33,0.16639698120940707,0.14528228568982035,0.49024613650674226
1402,746,1,6,34,0.16639698120940707,0.14528228568982035,0.49024613650674226
1403,747,1,6,35,0.16639698120940707,0.14528228568982035,0.49024613650674226
1404,748,1,7,0,0.1664133575709612,0.14263432187743683,0.49270212035757843
1405,749,1,7,1,0.1664133575709612,0.14263432187743683,0.49270212035757843
1406,750,1,7,2,0.1664133575709612,0.14263432187743683,0.49270212035757843
1407,751,1,7,3,0.1664133575709612,0.14263432187743683,0.49270212035757843
1408,752,1,7,4,0.1664133575709612,0.14263432187743683,0.49270212035757843
1409,753,1,7,5,0.1664133575709612,0.14263432187743683,0.49270212035757843
1410,754,1,7,6,0.1664133575709612,0.14263432187743683,0.49270212035757843
1411,755,1,7,7,0.1664133575709612,0.14263432187743683,0.49270212035757843
1412,756,1,7,8,0.1664133575709612,0.14263432187743683,0.49270212035757843
1413,757,1,7,9,0.1664133575709612,0.14263432187743683,0.49270212035757843
1414,758,1,7,10,0.1664133575709612,0.14263432187743683,0.49270212035757843
1415,759,1,7,11,0.1664133575709612,0.14263432187743683,0.49270212035757843
1416,760,1,7,12,0.1664133575709612,0.14263432187743683,0.49270212035757843
1417,761,1,7,13,0.1664133575709612,0.14263432187743683,0.49270212035757843
1418,762,1,7,14,0.1664133575709612,0.14263432187743683,0.49270212035757843
1419,763,1,7,15,0.1664133575709612,0.14263432187743683,0.49270212035757843
1420,764,1,7,16,0.1664133575709612,0.14263432187743683,0.49270212035757843
1421,765,1,7,17,0.1664133575709612,0.14263432187743683,0.49270212035757843
1422,766,1,7,18,0.1664133575709612,0.14263432187743683,0.49270212035757843
1423,767,1,7,19,0.1664133575709612,0.14263432187743683,0.49270212035757843
1424,768,1,7,20,0.1664133575709612,0.14263432187743683,0.49270212035757843
1425,769,1,7,21,0.1664133575709612,0.14263432187743683,0.49270212035757843
1426,770,1,7,22,0.1664133575709612,0.14263432187743683,0.49270212035757843
1427,771,1,7,23,0.1664133575709612,0.14263432187743683,0.49270212035757843
1428,772,1,7,24,0.1664133575709612,0.14263432187743683,0.49270212035757843
1429,773,1,7,25,0.1664133575709612,0.14263432187743683,0.49270212035757843
1430,774,1,7,26,0.1664133575709612,0.14263432187743683,0.49270212035757843
1431,775,1,7,27,0.1664133575709612,0.14263432187743683,0.49270212035757843
1432,776,1,7,28,0.1664133575709612,0.14263432187743683,0.49270212035757843
1433,777,1,7,29,0.1664133575709612,0.14263432187743683,0.49270212035757843
1434,778,1,7,30,0.1664133575709612,0.14263432187743683,0.49270212035757843
1435,779,1,7,31,0.1664133575709612,0.14263432187743683,0.49270212035757843
1436,780,1,7,32,0.1664133575709612,0.14263432187743683,0.49270212035757843
1437,781,1,7,33,0.1664133575709612,0.14263432187743683,0.49270212035757843
1438,782,1,7,34,0.1664133575709612,0.14263432187743683,0.49270212035757843
1439,783,1,7,35,0.1664133575709612,0.14263432187743683,0.49270212035757843
1440,784,1,7,36,0.1664133575709612,0.14263432187743683,0.49270212035757843
1441,785,1,7,37,0.1664133575709612,0.14263432187743683,0.49270212035757843
1442,786,1,7,38,0.1664133575709612,0.14263432187743683,0.49270212035757843
1443,787,1,7,39,0.1664133575709612,0.14263432187743683,0.49270212035757843
1444,788,1,7,40,0.1664133575709612,0.14263432187743683,0.49270212035757843
1445,789,1,7,41,0.1664133575709612,0.14263432187743683,0.49270212035757843
1446,790,1,7,42,0.1664133575709612,0.14263432187743683,0.49270212035757843
1447,791,1,7,43,0.1664133575709612,0.14263432187743683,0.49270212035757843
1448,792,1,7,44,0.1664133575709612,0.14263432187743683,0.49270212035757843
1449,793,1,7,45,0.1664133575709612,0.14263432187743683,0.49270212035757843
1450,794,1,7,46,0.1664133575709612,0.14263432187743683,0.49270212035757843
1451,795,1,7,47,0.1664133575709612,0.14263432187743683,0.49270212035757843
1452,796,1,7,48,0.1664133575709612,0.14263432187743683,0.49270212035757843
1453,797,1,7,49,0.1664133575709612,0.14263432187743683,0.49270212035757843
1454,798,1,7,50,0.1664133575709612,0.14263432187743683,0.49270212035757843
1455,799,1,7,51,0.1664133575709612,0.14263432187743683,0.49270212035757843
1456,800,1,7,52,0.1664133575709612,0.14263432187743683,0.49270212035757843
1457,801,1,7,53,0.1664133575709612,0.14263432187743683,0.49270212035757843
1458,802,1,7,54,0.1664133575709612,0.14263432187743683,0.49270212035757843
1459,803,1,7,55,0.1664133575709612,0.14263432187743683,0.49270212035757843
1460,804,1,7,56,0.1664133575709612,0.14263432187743683,0.49270212035757843
1461,805,1,7,57,0.1664133575709612,0.14263432187743683,0.49270212035757843
1462,806,1,7,58,0.1664133575709612,0.14263432187743683,0.49270212035757843
1463,807,1,7,59,0.1664133575709612,0.14263432187743683,0.49270212035757843
1464,808,1,7,60,0.1664133575709612,0.14263432187743683,0.49270212035757843
1465,809,1,7,61,0.1664133575709612,0.14263432187743683,0.49270212035757843
1466,810,1,7,62,0.1664133575709612,0.14263432187743683,0.49270212035757843
1467,811,1,7,63,0.1664133575709612,0.14263432187743683,0.49270212035757843
1468,812,1,7,64,0.1664133575709612,0.14263432187743683,0.49270212035757843
1469,813,1,7,65,0.1664133575709612,0.14263432187743683,0.49270212035757843
1470,814,1,7,66,0.1664133575709612,0.14263432187743683,0.49270212035757843
1471,815,1,7,67,0.1664133575709612,0.14263432187743683,0.49270212035757843
1472,816,1,7,68,0.1664133575709612,0.14263432187743683,0.49270212035757843
1473,817,1,7,69,0.1664133575709612,0.14263432187743683,0.49270212035757843
1474,818,1,7,70,0.1664133575709612,0.14263432187743683,0.49270212035757843
1475,819,1,7,71,0.1664133575709612,0.14263432187743683,0.49270212035757843
1476,820,1,7,72,0.1664133575709612,0.14263432187743683,0.49270212035757843
1477,821,1,7,73,0.1664133575709612,0.14263432187743683,0.49270212035757843
1478,822,1,7,74,0.1664133575709612,0.14263432187743683,0.49270212035757843
1479,823,1,7,75,0.1664133575709612,0.14263432187743683,0.49270212035757843
1480,824,1,7,76,0.1664133575709612,0.14263432187743683,0.49270212035757843
1481,825,1,7,77,0.1664133575709612,0.14263432187743683,0.49270212035757843
1482,826,1,7,78,0.1664133575709612,0.14263432187743683,0.49270212035757843
1483,827,1,7,79,0.1664133575709612,0.14263432187743683,0.49270212035757843
1484,828,1,7,80,0.1664133575709612,0.14263432187743683,0.49270212035757843
1485,829,1,7,81,0.1664133575709612,0.14263432187743683,0.49270212035757843
1486,830,1,7,82,0.1664133575709612,0.14263432187743683,0.49270212035757843
1487,831,1,7,83,0.1664133575709612,0.14263432187743683,0.49270212035757843
1488,832,1,7,84,0.1664133575709612,0.14263432187743683,0.49270212035757843
1489,833,1,7,85,0.1664133575709612,0.14263432187743683,0.49270212035757843
1490,834,1,7,86,0.1664133575709612,0.14263432187743683,0.49270212035757843
1491,835,1,7,87,0.1664133575709612,0.14263432187743683,0.49270212035757843
1492,836,1,7,88,0.1664133575709612,0.14263432187743683,0.49270212035757843
1493,837,1,7,89,0.1664133575709612,0.14263432187743683,0.49270212035757843
1494,838,1,7,90,0.1664133575709612,0.14263432187743683,0.49270212035757843
1495,839,1,7,91,0.1664133575709612,0.14263432187743683,0.49270212035757843
1496,840,1,7,92,0.1664133575709612,0.14263432187743683,0.49270212035757843
1497,841,1,7,93,0.1664133575709612,0.14263432187743683,0.49270212035757843
1498,842,1,7,94,0.1664133575709612,0.14263432187743683,0.49270212035757843
1499,843,1,7,95,0.1664133575709612,0.14263432187743683,0.49270212035757843
1500,844,1,7,96,0.1664133575709612,0.14263432187743683,0.49270212035757843
1501,845,1,7,97,0.1664133575709612,0.14263432187743683,0.49270212035757843
1502,846,1,7,98,0.1664133575709612,0.14263432187743683,0.49270212035757843
