id,index,task,fold,row,target_1,target_2,target_3
1130,474,1,3,101,0.30581136214776916,0.22313009175847745,0.10620113841190565
1131,475,1,3,102,0.3073508432560148,0.22100517954936497,0.10091232251083318
1132,476,1,3,103,0.3092212236846976,0.22354850696486164,0.10353440648085385
1133,477,1,3,104,0.3135577834497629,0.22583349595049956,0.1028507015896824
1134,478,1,3,105,0.31948101188580896,0.22680323832543875,0.10319954124352479
1135,479,1,3,106,0.32492236066062347,0.22879296948013791,0.10414853146117523
1136,480,1,3,107,0.32900054419924857,0.2225043679094624,0.10429573324594321
1137,481,1,3,108,0.3303148591404929,0.22272722774291326,0.10606849116011419
1138,482,1,3,109,0.3303148591404929,0.22272722774291326,0.10606849116011419
1139,483,1,3,110,0.33095237830033664,0.22259522006658666,0.10616614961511411
1140,484,1,3,111,0.33262570745412445,0.22237756837192083,0.1070691239992809
1141,485,1,3,112,0.3384785168621613,0.23984707893461674,0.11152172055868367
1142,486,1,3,113,0.34280137300586083,0.25749043073352645,0.11555166156378566
1143,487,1,3,114,0.3510185902173051,0.25246568565137484,0.08583889621455267
1144,488,1,3,115,0.35218204352739507,0.25038660816973696,0.08212774287101723
1145,489,1,3,116,0.3495081922998094,0.24295109875884238,0.08287381967107538
1146,490,1,3,117,0.3491852939331439,0.231559128184335,0.07478089540922478
1147,491,1,3,118,0.3509792973915221,0.22163919473267374,0.08873485116609067
1148,492,1,3,119,0.3504563608687903,0.20934451480622626,0.09939921481096328
1149,493,1,3,120,0.3525740694299692,0.2045792030257048,0.11318959318870488
1150,494,1,3,121,0.3508205393909199,0.19224699840381082,0.11701857231672236
1151,495,1,3,122,0.3508205393909199,0.19224699840381082,0.11701857231672236
1152,496,1,3,123,0.3508205393909199,0.19224699840381082,0.11701857231672236
1153,497,1,3,124,0.35082053939093394,0.19224699840379736,0.11701857231665481
1154,498,1,4,0,0.02556431985716288,0.11858418890625588,0.9533729016699029
1155,499,1,4,1,0.026646352755989415,0.11855575055344611,0.9470812547039155
1156,500,1,4,2,0.03433095978328536,0.11863163923896726,0.9244733978257603
1157,501,1,4,3,0.038246235523962516,0.11870203121580611,0.9185683653533928
1158,502,1,4,4,0.044344456768557375,0.11877749063386041,0.8991581479744665
1159,503,1,4,5,0.046821793498623726,0.11886972049818174,0.9069251213817375
1160,504,1,4,6,0.04696867113001746,0.1188687540883405,0.9048762345146307
1161,505,1,4,7,0.04427605861195242,0.11884769259833007,0.9041442317742978
1162,506,1,4,8,0.03334298764167394,0.1188379255062459,0.9077356978824225
1163,507,1,4,9,0.031218680294577774,0.1188490518268494,0.919513067733257
1164,508,1,4,10,0.022329468080005924,0.11888683278052134,0.9277632973537613
1165,509,1,4,11,0.019528136330674226,0.11894400096752464,0.9255848829879917
1166,510,1,4,12,0.019194704651397932,0.1189600176839944,0.9264838591895048
1167,511,1,4,13,0.019194704651397932,0.1189600176839944,0.9264838591895048
1168,512,1,4,14,0.018170719167623074,0.11477150118856617,0.9277784773980262
1169,513,1,4,15,0.017020940457009703,0.0938252078153994,0.9273043064381254
1170,514,1,4,16,0.018966445250158108,0.07962554786285682,0.9282174644161716
1171,515,1,4,17,0.01623569328733753,0.07379460337983895,0.9220435899684081
1172,516,1,4,18,0.017673215479744254,0.07235767642176026,0.9197038744645674
1173,517,1,4,19,0.017960979436854235,0.0724657212346341,0.9212419813764084
1174,518,1,4,20,0.018508421936104913,0.07150633800289276,0.919756036380316
1175,519,1,4,21,0.019702548210409405,0.07906035781547088,0.9139655670209623
1176,520,1,4,22,0.022659566689045445,0.0887461227505428,0.9003846191790947
1177,521,1,4,23,0.026231281800752886,0.10307596293650087,0.8871186243298719
1178,522,1,4,24,0.027779251120585567,0.11749713301382447,0.8732567820222554
1179,523,1,4,25,0.027702461037220925,0.11722058540578872,0.8715351749473571
1180,524,1,4,26,0.02450287145492562,0.11284500151098215,0.8795626853401257
1181,525,1,4,27,0.021916949273460794,0.09600737635757839,0.8870456344475763
1182,526,1,4,28,0.01956766702988801,0.08253593850511567,0.897288880372491
1183,527,1,4,29,0.018131605649903463,0.07378314228264876,0.9146359981928103
1184,528,1,4,30,0.017115634084788212,0.07093044052381813,0.9177002342314573
1185,529,1,4,31,0.017226274699872677,0.07108208155142,0.9181140514381674
1186,530,1,4,32,0.017226274699872677,0.07108208155142,0.9181140514381674
1187,531,1,4,33,0.017606852225194373,0.07561849278789236,0.9224474733386592
1188,532,1,4,34,0.01928373439196584,0.085116890005746,0.926179389200307
1189,533,1,4,35,0.017416033718521642,0.10195303194384736,0.9261343142212002
1190,534,1,4,36,0.018822026279000856,0.11924799026070097,0.9278045610958551
1191,535,1,4,37,0.018939019689404136,0.11897872368078077,0.9267918968950557
1192,536,1,4,38,0.01849485022853585,0.11898437300774391,0.926909079553382
1193,537,1,4,39,0.019205540090896013,0.11893013744622302,0.9271445694505871
1194,538,1,4,40,0.02495881053108837,0.11887188153091736,0.9248228482377753
1195,539,1,4,41,0.03272867008700878,0.11884241237868566,0.91951924844661
1196,540,1,4,42,0.03549961924946546,0.11882271165527519,0.9084662949060529
1197,541,1,4,43,0.046078555619562866,0.11879165806069336,0.9118531686067494
1198,542,1,4,44,0.046078555619562866,0.11879165806069336,0.9118531686067494
1199,543,1,4,45,0.046078555619562866,0.11879165806069336,0.9118531686067494
1200,544,1,4,46,0.046078555619562866,0.11879165806069336,0.9118531686067494
1201,545,1,4,47,0.04657933062819558,0.11884054940958755,0.9096730959099221
1202,546,1,4,48,0.04487153887043176,0.11883337708762112,0.9115136283266543
1203,547,1,4,49,0.053979418942612045,0.1191561208993974,0.8750521177958073
1204,548,1,4,50,0.08237706478888443,0.1200417332291758,0.8193307076841208
1205,549,1,4,51,0.10849143952319427,0.12115187482870288,0.7270206156617929
1206,550,1,4,52,0.1760505964717995,0.124322079919409,0.606593745813215
1207,551,1,4,53,0.19953898112009374,0.1256592146653647,0.5591113148759452
1208,552,1,4,54,0.21374329770819528,0.12627121748027623,0.5163821909669704
1209,553,1,4,55,0.21692794845196936,0.1265241132650472,0.5032863055886455
1210,554,1,4,56,0.2171180181269084,0.12652942034682482,0.5027186173527658
1211,555,1,4,57,0.2171180181269084,0.12652942034682482,0.5027186173527658
1212,556,1,4,58,0.2171180181269084,0.12652942034682482,0.5027186173527658
1213,557,1,4,59,0.2171180181269084,0.12652942034682482,0.5027186173527658
1214,558,1,4,60,0.21728481611439654,0.12633602241982098,0.510519199242311
1215,559,1,4,61,0.21429180234265108,0.12625690007370888,0.5116456254897601
1216,560,1,4,62,0.21392128572647,0.12623374735319107,0.5130325839006273
1217,561,1,4,63,0.21004380479639118,0.12622854424492994,0.5157654006727093
1218,562,1,4,64,0.21044830567931824,0.12654967389395716,0.5154531851069226
1219,563,1,4,65,0.2249808523198389,0.12733783992764508,0.5129838360481885
1220,564,1,4,66,0.23431072287821691,0.1282245593659513,0.5002282483802697
1221,565,1,4,67,0.24987639445846233,0.1293233352790195,0.4015924144131392
1222,566,1,4,68,0.2587059474945821,0.1302842361867823,0.3535220444674355
1223,567,1,4,69,0.26311749657290423,0.1307486161368305,0.3427636480387483
1224,568,1,4,70,0.26311749657290423,0.1307486161368305,0.3427636480387483
1225,569,1,4,71,0.2702105216832734,0.13149498602972767,0.31765321865226237
1226,570,1,4,72,0.28914872484671894,0.15912694476378442,0.2781830055486314
1227,571,1,4,73,0.3066304152267423,0.19490463339399933,0.23272689807217123
1228,572,1,4,74,0.3174246446854706,0.2214785204247246,0.19043964311371292
1229,573,1,4,75,0.323670339092648,0.23467783840459738,0.1679087647387984
1230,574,1,4,76,0.3234718355224214,0.23543624495675408,0.16792900071140038
1231,575,1,4,77,0.3284151315888104,0.23653190312364644,0.15953446261783014
1232,576,1,4,78,0.3356316522288498,0.241288689107326,0.14244765194044337
1233,577,1,4,79,0.3396387769418121,0.22849553065916542,0.1265204924603641
1234,578,1,4,80,0.344916696739288,0.19669325524267944,0.10365243428087857
1235,579,1,4,81,0.3455822380015919,0.15387418553898616,0.08961949535686355
1236,580,1,4,82,0.3450849830964182,0.1537466833181171,0.08779246293541411
1237,581,1,4,83,0.3460327677265506,0.1551970964993033,0.08965227635115154
1238,582,1,4,84,0.346736846528034,0.19833678111638675,0.10074922430738167
1239,583,1,4,85,0.3413051294813415,0.22980121115503993,0.12282434065413202
1240,584,1,4,86,0.33607895435823537,0.24123891917654788,0.1393625677259244
1241,585,1,4,87,0.3237042346071738,0.23130889130712878,0.16099767956736621
1242,586,1,4,88,0.3223232781441661,0.23030151782262553,0.1666664724579226
1243,587,1,4,89,0.3223232781441661,0.23030151782262553,0.1666664724579226
1244,588,1,4,90,0.3147115943506234,0.21526244934203145,0.19289733778773224
1245,589,1,4,91,0.30473376244534417,0.18973721901580148,0.23599760359909372
1246,590,1,4,92,0.2903938295362669,0.1579902863562302,0.2801609188650831
1247,591,1,4,93,0.2702125676990134,0.1314743480089316,0.3146417522298188
1248,592,1,4,94,0.26398399002895,0.13070418958411184,0.3389120626660274
1249,593,1,4,95,0.263706246460871,0.13070361689540896,0.33964292824583964
1250,594,1,4,96,0.25738919324915366,0.12982010987364734,0.35246899760906186
1251,595,1,4,97,0.2477569054196015,0.12881386987795768,0.40240227252974253
1252,596,1,4,98,0.23557655504628083,0.12777580322981846,0.49706529557197315
1253,597,1,4,99,0.23139084340163968,0.12693340291901709,0.5060648569342854
1254,598,1,4,100,0.2171180181269084,0.12652942034682482,0.5027186173527658
1255,599,1,4,101,0.2171180181269084,0.12652942034682482,0.5027186173527658
1256,600,1,4,102,0.2171180181269084,0.12652942034682482,0.5027186173527658
1257,601,1,4,103,0.2171180181269084,0.12652942034682482,0.5027186173527658
1258,602,1,5,0,0.00107750312605699,0.0029509655004478557,0.953111086476147
1259,603,1,5,1,0.005470916855629256,0.008097625445151989,0.9481632976223372
1260,604,1,5,2,0.007471576367649474,0.011815335901956391,0.9398829774003108
1261,605,1,5,3,0.014601788157870693,0.014702445155474685,0.934543507701574
1262,606,1,5,4,0.02434975211567481,0.02053512882704592,0.9261393941195174
1263,607,1,5,5,0.030864241775977436,0.02387235553668759,0.9245824067006735
1264,608,1,5,6,0.032242455804394776,0.023877461825089184,0.9229918292134679
1265,609,1,5,7,0.028757293879505562,0.023537485409128922,0.9242750437105712
1266,610,1,5,8,0.02281112075283764,0.015523438892963934,0.9167090493188145
1267,611,1,5,9,0.02187295048256777,0.013979205449908582,0.911041324382296
1268,612,1,5,10,0.02187586922637805,0.012949917117807169,0.9075791267946541
1269,613,1,5,11,0.039411592145274656,0.02492013440186585,0.9016290713816904
1270,614,1,5,12,0.03894916888741404,0.02470744575912278,0.9008192710121983
1271,615,1,5,13,0.03894916888741404,0.02470744575912278,0.9008192710121983
1272,616,1,5,14,0.038527663663889024,0.025158684384176434,0.8932468264352623
1273,617,1,5,15,0.03856425957227477,0.042813133524216174,0.8857402951681157
1274,618,1,5,16,0.03817812445452008,0.043813358634993804,0.870238319418015
1275,619,1,5,17,0.0379804624036575,0.046237055566365565,0.8549441482524021
1276,620,1,5,18,0.03777703923709359,0.04787141148375313,0.8449100323164412
1277,621,1,5,19,0.037717736845742894,0.04794326629763353,0.8474184724222024
1278,622,1,5,20,0.037361204963561365,0.04939161984588577,0.8397227541624788
1279,623,1,5,21,0.04392249709954871,0.05570024440977677,0.8266436937715039
1280,624,1,5,22,0.044946220034811274,0.05885833597473211,0.8135309699061852
1281,625,1,5,23,0.054125601923340816,0.061148947801824005,0.7940959120540902
1282,626,1,5,24,0.05640767327259669,0.06286420781677296,0.775157549964213
1283,627,1,5,25,0.05640767327259669,0.06286420781677296,0.775157549964213
1284,628,1,5,26,0.05640767327259571,0.06286420781677518,0.7751575499639939
1285,629,1,5,27,0.05640767327259669,0.06286420781677296,0.775157549964213
1286,630,1,5,28,0.01642587443179506,0.029181414465918036,0.8861509528992393
1287,631,1,5,29,0.02274229668840785,0.033513836273787775,0.8704172816856522
1288,632,1,5,30,0.033539299865202814,0.04666734645273829,0.8417147577341353
1289,633,1,5,31,0.03684088110059136,0.05102690963023131,0.8095265724678168
1290,634,1,5,32,0.00107750312605699,0.0029509655004478557,0.953111086476147
1291,635,1,5,33,0.008359755488761013,0.009157781931665972,0.9523936489196667
1292,636,1,5,34,0.006164353706657573,0.010531667629268122,0.9436272562566264
1293,637,1,5,35,0.014757845715943638,0.013525265301297912,0.9359453236211362
1294,638,1,5,36,0.022403137597886515,0.02008042281015294,0.9295689644267753
1295,639,1,5,37,0.0317574375472777,0.024459763426461105,0.9250513295608478
1296,640,1,5,38,0.0317574375472777,0.024459763426461105,0.9250513295608478
1297,641,1,5,39,0.0317574375472777,0.024459763426461105,0.9250513295608478
1298,642,1,5,40,0.0317574375472777,0.024459763426461105,0.9250513295608478
1299,643,1,5,41,0.03144283356680905,0.02447423739102945,0.924359952821518
1300,644,1,5,42,0.032531428988368444,0.0247757318151567,0.921770489739309
1301,645,1,5,43,0.04523340887584148,0.0358693679105884,0.8819415505083344
1302,646,1,5,44,0.07772986061808108,0.06404198678704599,0.7859437838051649
1303,647,1,5,45,0.12168097066527463,0.1001489484109735,0.7248087716809932
1304,648,1,5,46,0.22468327864953436,0.20638739508474258,0.5462036633813264
1305,649,1,5,47,0.295969753164845,0.27165470846900375,0.4253711407637302
1306,650,1,5,48,0.33026601450164855,0.3026849152198513,0.3421700802302847
1307,651,1,5,49,0.34076210617345165,0.31177242385465603,0.3073244814913116
1308,652,1,5,50,0.34164979608151236,0.3157475341197158,0.2978231199815332
1309,653,1,5,51,0.34164979608151236,0.3157475341197158,0.2978231199815332
1310,654,1,5,52,0.34164979608151236,0.3157475341197158,0.2978231199815332
1311,655,1,5,53,0.3416497960815167,0.3157475341197174,0.2978231199815249
1312,656,1,5,54,0.0996803230030468,0.1317843863699314,0.7840801917739455
1313,657,1,5,55,0.23130854402662812,0.22452194897693858,0.5490191502722427
1314,658,1,5,56,0.2907766088017998,0.27279962995485374,0.404538326784743
1315,659,1,5,57,0.3241938494765611,0.2967148129979222,0.32795837591603827
1316,660,1,5,58,0.3422696368020322,0.312409119278926,0.2948711563156191
1317,661,1,5,59,0.3408666450809108,0.3145593135056486,0.2947083028593231
1318,662,1,5,60,0.34202940138844923,0.3159817226155195,0.2952178946803369
1319,663,1,5,61,0.3420942708621554,0.3203363419635755,0.2914549521155471
1320,664,1,5,62,0.34449663342865794,0.31728891167170203,0.2770877636502767
1321,665,1,5,63,0.3448960860751389,0.31218816777455394,0.2656886289736473
1322,666,1,5,64,0.3484242476103029,0.31618528008914754,0.2528634157910333
1323,667,1,5,65,0.35176106962374765,0.3237714046306329,0.22212770762236117
1324,668,1,5,66,0.35176106962374765,0.3237714046306329,0.22212770762236117
1325,669,1,5,67,0.3521382188100014,0.32454745568908083,0.22014738174903328
1326,670,1,5,68,0.35503100240375507,0.3298227189012517,0.20630639017494026
1327,671,1,5,69,0.3588404749866554,0.34043957255405694,0.19165474813293257
1328,672,1,5,70,0.36143361364567306,0.34743926533312736,0.1838061544165681
1329,673,1,5,71,0.3639053133388094,0.351238923717719,0.18453782530066376
1330,674,1,5,72,0.36357264063499517,0.3536954836186719,0.18257160471479467
1331,675,1,5,73,0.36275025047456566,0.3553092390012492,0.18283535207530424
1332,676,1,5,74,0.36052972647253434,0.35962272172699805,0.17223488596895517
1333,677,1,5,75,0.35972282287063007,0.35515012937076634,0.16665643711556055
1334,678,1,5,76,0.35861749815835425,0.3510321874926353,0.15918895565381627
1335,679,1,5,77,0.357775188928816,0.34901243177467234,0.1529757948760721
1336,680,1,5,78,0.3567691841398148,0.3490929813006873,0.15077208424791816
1337,681,1,5,79,0.3567691841398148,0.3490929813006873,0.15077208424791816
1338,682,1,5,80,0.35676918413981457,0.3490929813006877,0.15077208424786337
1339,683,1,5,81,0.3567691841398148,0.3490929813006873,0.15077208424791816
1340,684,1,5,82,0.12918211432577084,0.13660308358529039,0.5938277858360235
1341,685,1,5,83,0.19265000721235187,0.19284840388041805,0.45061276523442273
1342,686,1,5,84,0.29989647201352687,0.2860902585432867,0.3059465976683383
1343,687,1,5,85,0.3346774679443838,0.32067324075212145,0.23048531749528828
1344,688,1,5,86,0.35225717943052604,0.33626058611369725,0.18190420500517296
1345,689,1,5,87,0.35463333251018403,0.34851994088308597,0.15428973751628608
1346,690,1,5,88,0.35406375055513123,0.3480734310731979,0.15579622070519095
1347,691,1,5,89,0.35872646411152026,0.3513554677256655,0.1599963327143888
1348,692,1,5,90,0.36179188149804986,0.35132738220823345,0.16239283088566675
1349,693,1,5,91,0.3607012695123584,0.354676947180694,0.16832211419490267
1350,694,1,5,92,0.3632926588280133,0.3551497889042209,0.1706136893095298
1351,695,1,5,93,0.3633803797469306,0.35118660677330915,0.17971385757634142
1352,696,1,5,94,0.36350085764046464,0.35224294143979545,0.18050649841295202
1353,697,1,5,95,0.36350085764046464,0.35224294143979545,0.18050649841295202
1354,698,1,5,96,0.36232356928256687,0.34983082400221394,0.16865774131562591
1355,699,1,5,97,0.3606003763615779,0.34678184987799543,0.18508080853838796
1356,700,1,5,98,0.35848669509733005,0.33816270048166885,0.19648618553924083
1357,701,1,5,99,0.35435896573661513,0.32541930225664023,0.21347555301452342
1358,702,1,5,100,0.35200382240775524,0.32353322429303644,0.22418366761754985
1359,703,1,5,101,0.3511060837699115,0.32495662631493527,0.22472992387123325
1360,704,1,5,102,0.3490974421771347,0.32239373811201094,0.22898689794375549
1361,705,1,5,103,0.34291601155284224,0.3117726453187259,0.25824131047182936
1362,706,1,5,104,0.34230818288244746,0.3064091565344054,0.2730630291231727
1363,707,1,5,105,0.3417839632420364,0.319969861182804,0.2848911028731164
1364,708,1,5,106,0.34184463842533463,0.3161854816711334,0.297879280454707
1365,709,1,5,107,0.3416497960815167,0.3157475341197174,0.2978231199815249
1366,710,1,5,108,0.34164979608151236,0.3157475341197158,0.2978231199815332
1367,711,1,5,109,0.34164979608151236,0.3157475341197158,0.2978231199815332
1368,712,1,6,0,0.034191070171939744,0.06731110319697603,0.7772688274265277
1369,713,1,6,1,0.050155475260030405,0.07517837415735493,0.7216324620433675
1370,714,1,6,2,0.0804350290151999,0.09060836144915069,0.650732054154749
1371,715,1,6,3,0.10854948792513316,0.10209523587178379,0.5929481333757876
1372,716,1,6,4,0.12831411364279316,0.11170934655784576,0.5429400818842889
1373,717,1,6,5,0.13511637803807894,0.11982408751903678,0.5275919258109164
1374,718,1,6,6,0.13511637803807894,0.11982408751903678,0.5275919258109164
1375,719,1,6,7,0.13511637803807894,0.11982408751903678,0.5275919258109164
1376,720,1,6,8,0.13511637803807894,0.11982408751903678,0.5275919258109164
1377,721,1,6,9,0.13511637803807894,0.11982408751903678,0.5275919258109164
1378,722,1,6,10,0.13511637803807894,0.11982408751903678,0.5275919258109164
1379,723,1,6,11,0.13511637803807894,0.11982408751903678,0.5275919258109164
1380,724,1,6,12,0.13511637803807894,0.11982408751903678,0.5275919258109164
1381,725,1,6,13,0.13511637803807894,0.11982408751903678,0.5275919258109164
1382,726,1,6,14,0.13511637803807894,0.11982408751903678,0.5275919258109164
1383,727,1,6,15,0.13511637803807894,0.11982408751903678,0.5275919258109164
1384,728,1,6,16,0.13511637803807894,0.11982408751903678,0.5275919258109164
1385,729,1,6,17,0.13511637803807894,0.11982408751903678,0.5275919258109164
1386,730,1,6,18,0.0406208597822214,0.06035510966202638,0.8388627453917719
1387,731,1,6,19,0.042195046977989974,0.061240410665587205,0.8058547033949284
1388,732,1,6,20,0.05014745406292999,0.06290736173891719,0.7768567229197987
1389,733,1,6,21,0.05977788862444053,0.066221409501478,0.7518593314393174
1390,734,1,6,22,0.06299399324379305,0.07020508650127959,0.7360490835949678
1391,735,1,6,23,0.06257054163347942,0.07089408804292151,0.733393718756508
1392,736,1,6,24,0.06257054163347942,0.07089408804292151,0.733393718756508
1393,737,1,6,25,0.06257054163347942,0.07089408804292151,0.733393718756508
1394,738,1,6,26,0.06257054163347942,0.07089408804292151,0.733393718756508
1395,739,1,6,27,0.06257054163347942,0.07089408804292151,0.733393718756508
1396,740,1,6,28,0.06257054163347942,0.07089408804292151,0.733393718756508
1397,741,1,6,29,0.06257054163347942,0.07089408804292151,0.733393718756508
1398,742,1,6,30,0.06257054163347942,0.07089408804292151,0.733393718756508
1399,743,1,6,31,0.06257054163347942,0.07089408804292151,0.733393718756508
1400,744,1,6,32,0.06257054163347942,0.07089408804292151,0.733393718756508
1401,745,1,6,33,0.06257054163347942,0.07089408804292151,0.733393718756508
1402,746,1,6,34,0.06257054163347942,0.07089408804292151,0.733393718756508
1403,747,1,6,35,0.06257054163347942,0.07089408804292151,0.733393718756508
1404,748,1,7,0,0.0022595232939059883,0.0019178947962920042,0.9344751325436533
1405,749,1,7,1,0.0034730515165003273,0.00268523608585946,0.9217358960242255
1406,750,1,7,2,0.011827749904803442,0.011337313918904541,0.9201669122797799
1407,751,1,7,3,0.016673406976084645,0.016601699221048517,0.9094463574966675
1408,752,1,7,4,0.022219800613558716,0.0200556774037685,0.9044654215297222
1409,753,1,7,5,0.02578620671201835,0.02207013369739166,0.8979879653456944
1410,754,1,7,6,0.02588933936680059,0.02203387679704462,0.8980158037005067
1411,755,1,7,7,0.025628300986034528,0.022340715991187893,0.8991371619468069
1412,756,1,7,8,0.024298388231437366,0.02134265887974564,0.9050111271310666
1413,757,1,7,9,0.022875914685445448,0.019460073160756413,0.9065612059939875
1414,758,1,7,10,0.020057843606644112,0.018531469406482686,0.9049924968122149
1415,759,1,7,11,0.01688826883849707,0.01614698517542816,0.902072130583468
1416,760,1,7,12,0.016476139776779166,0.014873087448722495,0.901216714482903
1417,761,1,7,13,0.016476139776778292,0.0148730874487184,0.9012167144829587
1418,762,1,7,14,0.013986830311741158,0.012561905327065529,0.8971556106526172
1419,763,1,7,15,0.010780745750188076,0.011353657425936504,0.890628710595401
1420,764,1,7,16,0.007799327657266052,0.009068893796271738,0.8808602800224772
1421,765,1,7,17,0.007183740689262961,0.010227145577651095,0.8784589422437545
1422,766,1,7,18,0.006465607981659139,0.009569909607005638,0.8774052248085287
1423,767,1,7,19,0.006331086658391348,0.009569226968773199,0.8783237533913716
1424,768,1,7,20,0.005987662239360546,0.009596801604733453,0.8759835992034231
1425,769,1,7,21,0.005097733649411036,0.010559179692093194,0.8742933341575928
1426,770,1,7,22,0.004829179037082657,0.017586926220413506,0.8612646475046548
1427,771,1,7,23,0.0022067273381883154,0.018006099157565104,0.8736875070601551
1428,772,1,7,24,0.0026174339138689004,0.01707806554186454,0.8841342958234132
1429,773,1,7,25,0.0028565419824947026,0.017288913119693588,0.868307874347726
1430,774,1,7,26,0.0024399089961161654,0.017360526969496505,0.8732535289000997
1431,775,1,7,27,0.003008390721891873,0.017154299033007588,0.8708022385006037
1432,776,1,7,28,0.0049772229739495815,0.017323064341162053,0.8670983608772406
1433,777,1,7,29,0.004675935977860904,0.017578209315491866,0.8644190783410655
1434,778,1,7,30,0.0045898336906535515,0.017613129731423233,0.8655290664146079
1435,779,1,7,31,0.004727713861736534,0.016265133221176318,0.8672403520117788
1436,780,1,7,32,0.004702303508425572,0.013494754494775437,0.8701257156637228
1437,781,1,7,33,0.005256285157722776,0.011369781205388025,0.8729516043285324
1438,782,1,7,34,0.005899733620783282,0.009842796074588652,0.8751984722656984
1439,783,1,7,35,0.006737602848067093,0.009719428571705584,0.8767592535358728
1440,784,1,7,36,0.006737602848067093,0.009719428571705584,0.8767592535358728
1441,785,1,7,37,0.00698500150784093,0.009742518753106527,0.8768568892820514
1442,786,1,7,38,0.0075324261474158105,0.009750298971853828,0.8792078870518063
1443,787,1,7,39,0.010019292364139195,0.01104201831329232,0.8876566737819023
1444,788,1,7,40,0.013149358500673346,0.012256163808188066,0.8956304596765426
1445,789,1,7,41,0.016142045666794745,0.014708707573031918,0.9011323329156282
1446,790,1,7,42,0.01628929337889385,0.01485533842393523,0.9016500644589608
1447,791,1,7,43,0.016257143689244136,0.014953512888064584,0.9021098166667565
1448,792,1,7,44,0.01822991031778758,0.017610175370830306,0.9039314062528567
1449,793,1,7,45,0.02237215963620945,0.019276180534105666,0.9035859162516551
1450,794,1,7,46,0.023429795127763223,0.02089766404361643,0.9053372785894537
1451,795,1,7,47,0.02476476939166696,0.021568705372851705,0.8999722542869408
1452,796,1,7,48,0.025490634522394612,0.02152913501766484,0.8978433968369703
1453,797,1,7,49,0.0022595232939059883,0.0019178947962940499,0.9344751325436327
1454,798,1,7,50,0.003476579735241183,0.002688443789781913,0.9203639303366119
1455,799,1,7,51,0.011837634174790836,0.011070788501973166,0.9189045618684142
1456,800,1,7,52,0.01666256818102097,0.016572946549349783,0.9085439151485258
1457,801,1,7,53,0.0224478824306313,0.02014878219810532,0.9038434894854749
1458,802,1,7,54,0.025490634522394175,0.021529135017668937,0.8978433968369723
1459,803,1,7,55,0.025490634522394175,0.021529135017668937,0.8978433968369723
1460,804,1,7,56,0.025490634522394175,0.021529135017668937,0.8978433968369723
1461,805,1,7,57,0.025490634522394175,0.021529135017668937,0.8978433968369723
1462,806,1,7,58,0.024457770267714517,0.02150511277551887,0.8976378832267538
1463,807,1,7,59,0.025762309166293212,0.024757824881499378,0.897083714480237
1464,808,1,7,60,0.04459166554595308,0.04099546888644359,0.8478011346576412
1465,809,1,7,61,0.0880325205216998,0.07675949672429602,0.7010021133200921
1466,810,1,7,62,0.14221727076902357,0.1312477134472372,0.537000887680943
1467,811,1,7,63,0.25426520792592,0.25275128302775823,0.2966954423295382
1468,812,1,7,64,0.3251003660875392,0.32364080656952304,0.14516028531735511
1469,813,1,7,65,0.3540561995443444,0.35247360301601066,0.09934790317009351
1470,814,1,7,66,0.36580821935290153,0.3633589804164473,0.08623802282180211
1471,815,1,7,67,0.3665984865623707,0.36478420506744963,0.08312733824903473
1472,816,1,7,68,0.3665984865623668,0.3647842050674218,0.08312733824887958
1473,817,1,7,69,0.3665984865623668,0.3647842050674218,0.08312733824887958
1474,818,1,7,70,0.3665984865623707,0.36478420506744963,0.08312733824903473
1475,819,1,7,71,0.12028297956772036,0.13187002457579217,0.6176730507296767
1476,820,1,7,72,0.23175720139855854,0.23873517825033141,0.35438518665293867
1477,821,1,7,73,0.29024033446046926,0.29558394412295547,0.25421159305531027
1478,822,1,7,74,0.33772424742595963,0.3394119516022274,0.13825259593222944
1479,823,1,7,75,0.36305633190386905,0.36001754346507164,0.0928394689891047
1480,824,1,7,76,0.3685986577155797,0.3671482740033334,0.08568024248385833
1481,825,1,7,77,0.37025718810586006,0.36774029023803184,0.08782608477790918
1482,826,1,7,78,0.3659835672383804,0.36397769831779286,0.08687754538245715
1483,827,1,7,79,0.35742350262837785,0.3564933342866426,0.07576701138220605
1484,828,1,7,80,0.3506344198373154,0.3443839657056661,0.08261396089779778
1485,829,1,7,81,0.342170928595659,0.3341246487224832,0.09531478784221198
1486,830,1,7,82,0.33235410153664735,0.3207224143491986,0.11111514045081922
1487,831,1,7,83,0.33235410153664735,0.3207224143491986,0.11111514045081922
1488,832,1,7,84,0.3307358943021033,0.31840283347749043,0.11563073552877502
1489,833,1,7,85,0.32212164903780005,0.3066130634397169,0.1557191347731941
1490,834,1,7,86,0.3170730705835937,0.28995258126936385,0.17996548527529185
1491,835,1,7,87,0.311026956718631,0.2753500647863974,0.2033353101423863
1492,836,1,7,88,0.30668302663069613,0.26105649294230565,0.21952321460109778
1493,837,1,7,89,0.3050206912837269,0.2590958760216844,0.2210720523369809
1494,838,1,7,90,0.30476328817757115,0.2590917798822936,0.22095098121211515
1495,839,1,7,91,0.29869134143828163,0.2439993573181152,0.2300284841277393
1496,840,1,7,92,0.2951752799857927,0.23241813645311823,0.2599287220121074
1497,841,1,7,93,0.2814642422571382,0.21864179304190834,0.2632462523388283
1498,842,1,7,94,0.273551963500684,0.19126681268531268,0.27460902147600863
