id,index,task,fold,row,target_1,target_2,target_3
1140,484,1,4,9,0.006774634778209608,0.0015430994906038878,0.9763497514794923
1141,485,1,4,10,0.006933111032031021,0.0017338847668925883,0.9762749152595395
1142,486,1,4,11,0.007131031389841018,0.0019479962641121942,0.9752613853402972
1143,487,1,4,12,0.007178369935388226,0.001996401957767357,0.9744625604507303
1144,488,1,4,13,0.007178369935388226,0.001996401957767357,0.9744625604507303
1145,489,1,4,14,0.00737787823739835,0.002191975194982878,0.9739554274874372
1146,490,1,4,15,0.007601495327254222,0.002433604033621609,0.9709736789857264
1147,491,1,4,16,0.007794614375907523,0.0026605797507203584,0.9660854410029707
1148,492,1,4,17,0.00804998724617416,0.002914490008836799,0.9638799623500429
1149,493,1,4,18,0.008200445618306315,0.0030514758671194397,0.9635999744013353
1150,494,1,4,19,0.008203519462713466,0.0030520870810007415,0.9701082731294648
1151,495,1,4,20,0.008357988541377818,0.0031859281646565486,0.968098036076672
1152,496,1,4,21,0.008746668512113576,0.0034972678391253817,0.9647138241663926
1153,497,1,4,22,0.009195511762602936,0.003841936568153066,0.9629875403225538
1154,498,1,4,23,0.009699429941202056,0.004220596868473176,0.9575497508877528
1155,499,1,4,24,0.010142464074637637,0.004550683665889566,0.9517074666168619
1156,500,1,4,25,0.01014246407463657,0.004550683665889566,0.9517074666168319
1157,501,1,4,26,0.01014246407463657,0.004550683665889566,0.9517074666168319
1158,502,1,4,27,0.01014246407463657,0.004550683665889566,0.9517074666168319
1159,503,1,4,28,0.0,0.0018243523031032966,0.9952125366985203
1160,504,1,4,29,0.0,0.002551344317312027,0.9950864402686159
1161,505,1,4,30,0.0017772678331095418,0.0028365164775903573,0.9838459042159939
1162,506,1,4,31,0.0068531303965777045,0.0037568139372171462,0.961478044838884
1163,507,1,4,32,0.009665863016598036,0.0044142514712384754,0.9450540584446716
1164,508,1,4,33,0.010137586550948494,0.00454935022918738,0.9526174484000813
1165,509,1,4,34,0.010133839152778332,0.004548324594823991,0.952626205683792
1166,510,1,4,35,0.009864857111461092,0.004350018263099269,0.9556718589435611
1167,511,1,4,36,0.009340006221158062,0.003958444150839235,0.9530477912307153
1168,512,1,4,37,0.008872416033944034,0.003602588451358935,0.9548584202675154
1169,513,1,4,38,0.0084620111770718,0.0032791689010838883,0.9580893395293966
1170,514,1,4,39,0.008196428955362331,0.003050675653963112,0.9618743552756213
1171,515,1,4,40,0.008196428955366063,0.003050675653963112,0.9618743552756042
1172,516,1,4,41,0.008140463544644962,0.0029998943210711553,0.9623537829061357
1173,517,1,4,42,0.007869113933828874,0.002738622631230184,0.9647745027916023
1174,518,1,4,43,0.007654038797096231,0.0025017418362672326,0.9696617803672023
1175,519,1,4,44,0.007469235904904726,0.0022772350189221593,0.9740603925306676
1176,520,1,4,45,0.00720411532955032,0.0020204409178593064,0.9751526037517848
1177,521,1,4,46,0.00718287279873666,0.001997135228560462,0.981029161294714
1178,522,1,4,47,0.007185822303075888,0.001997614159439773,0.9808387027377058
1179,523,1,4,48,0.007002163740961012,0.0018020223584809794,0.9821002410849289
1180,524,1,4,49,0.006832434407369853,0.0016043132497906168,0.9835614599612341
1181,525,1,4,50,0.006726881010648329,0.0014402016177646165,0.983510855753761
1182,526,1,4,51,0.006845592300477984,0.0013579168866355762,0.9828224777774246
1183,527,1,4,52,0.006898961004924956,0.001327365271028753,0.9826812696736766
1184,528,1,4,53,0.006898961004924956,0.001327365271028753,0.9826812696736766
1185,529,1,4,54,0.00689896100492762,0.001327365271028753,0.9826812696736853
1186,530,1,4,55,0.006898961004924956,0.001327365271028753,0.9826812696736766
1187,531,1,4,56,0.008116981847884255,0.0014134808760744998,0.9798852085353873
1188,532,1,4,57,0.01808916426723943,0.0022566724445889494,0.9389988857450373
1189,533,1,4,58,0.041488117378092784,0.005019493774084291,0.7581444809838347
1190,534,1,4,59,0.09390289294662149,0.01469200405231429,0.6148402194086375
1191,535,1,4,60,0.19407455616533126,0.046645335177078875,0.35278288603836955
1192,536,1,4,61,0.30798729530298347,0.1033428509181124,0.2236242388717099
1193,537,1,4,62,0.3410006785661026,0.12301037469422399,0.15367001645962797
1194,538,1,4,63,0.3558576445490208,0.12805056432659584,0.12481920001805932
1195,539,1,4,64,0.3597768340040411,0.19656983763504657,0.11563038514937118
1196,540,1,4,65,0.35977683400404165,0.19656983763504657,0.11563038514934987
1197,541,1,4,66,0.35977683400404165,0.19656983763504657,0.11563038514934987
1198,542,1,4,67,0.35977683400404165,0.19656983763504657,0.11563038514934987
1199,543,1,4,68,0.35977683400404165,0.19656983763504657,0.11563038514934987
1200,544,1,4,69,0.09920161986661273,0.03864840068469493,0.7757728791844739
1201,545,1,4,70,0.17009604221615385,0.05969470041765914,0.5538046414030613
1202,546,1,4,71,0.27175688966452505,0.10045543975431959,0.30899036807089786
1203,547,1,4,72,0.3219193394646899,0.12044086038537956,0.18434978722248072
1204,548,1,4,73,0.34453284762819014,0.12686778332596313,0.1291326573537863
1205,549,1,4,74,0.35974182856471776,0.19187490463240567,0.11852895286290872
1206,550,1,4,75,0.3597096654539482,0.19668948422214066,0.11400874316139775
1207,551,1,4,76,0.3597622030812373,0.21112231586428531,0.11396858814273385
1208,552,1,4,77,0.36479367233794724,0.13415952585248395,0.0955954014223884
1209,553,1,4,78,0.36928386003125546,0.13898029786203064,0.09094594965244888
1210,554,1,4,79,0.3696114604772336,0.14220277889296393,0.08563773773024402
1211,555,1,4,80,0.36753534100384977,0.14484358706878248,0.0839397084738499
1212,556,1,4,81,0.36696320605372973,0.14552432669192303,0.08343301810783967
1213,557,1,4,82,0.36696320605372973,0.14552432669192303,0.08343301810783967
1214,558,1,4,83,0.36525172575042303,0.14752251468742897,0.0793082694666987
1215,559,1,4,84,0.36282323922136067,0.15028243537960725,0.07729912323234886
1216,560,1,4,85,0.3603116825840938,0.1530747047070108,0.06750994820079638
1217,561,1,4,86,0.3579511915831131,0.1564181715267413,0.06554062048930627
1218,562,1,4,87,0.3568276648877953,0.15854932130533447,0.06480468591092112
1219,563,1,4,88,0.3568388019539034,0.15855162634219377,0.0641454310658557
1220,564,1,4,89,0.35566817399561407,0.1599791212583258,0.06368137552775456
1221,565,1,4,90,0.35228843077089056,0.16268797085245856,0.06634106652167598
1222,566,1,4,91,0.3520361033045464,0.16395624881336493,0.06465758423736571
1223,567,1,4,92,0.3539153419459256,0.16762961674692742,0.062964880427184
1224,568,1,4,93,0.3549587135867039,0.17008474674059304,0.05657373588214569
1225,569,1,4,94,0.35495871358670045,0.17008474674059304,0.05657373588214996
1226,570,1,4,95,0.3549587135867039,0.17008474674059304,0.05657373588214569
1227,571,1,4,96,0.3549587135867039,0.17008474674059304,0.05657373588214569
1228,572,1,4,97,0.14820344857116266,0.07089723295188387,0.6361931170130647
1229,573,1,4,98,0.29782585116741006,0.1441148638441516,0.25797507039349155
1230,574,1,4,99,0.32661606809997196,0.1495735362647556,0.13010828225255555
1231,575,1,4,100,0.3447291759773913,0.15905428876021957,0.07354410101843167
1232,576,1,4,101,0.3510684782504403,0.16507450120830705,0.05627852568378554
1233,577,1,4,102,0.35492830999285274,0.17004361029462844,0.05355060420522205
1234,578,1,4,103,0.3549046696063122,0.17001164976878105,0.05450775851270241
1235,579,1,4,104,0.35464800663551965,0.16911830748701137,0.05578533205866001
1236,580,1,4,105,0.352752360356217,0.16540144669398035,0.056477580898325136
1237,581,1,4,106,0.35170426273214245,0.16277032238459568,0.06149351543332417
1238,582,1,4,107,0.354209698245319,0.1610963213627539,0.06292375952242107
1239,583,1,4,108,0.3568132245445301,0.15854633234025026,0.06412504811161973
1240,584,1,4,109,0.3568132245445301,0.15854633234025026,0.06412504811161973
1241,585,1,4,110,0.357036798355356,0.15795232639181153,0.0643206309747159
1242,586,1,4,111,0.3592543537259483,0.1542425649581297,0.06616309694415479
1243,587,1,4,112,0.3617957269694961,0.1514307676114364,0.07680036294185204
1244,588,1,4,113,0.3642631137814487,0.14865639738517103,0.07800102555623359
1245,589,1,4,114,0.3666358148077548,0.14591574465117982,0.08095373426536938
1246,590,1,4,115,0.36698075764046023,0.1455138575635654,0.08341963848718456
1247,591,1,4,116,0.3669924260388118,0.1455068793265467,0.08287459191201288
1248,592,1,4,117,0.3688342695805586,0.14329761856030584,0.08420682598295903
1249,593,1,4,118,0.3698916632786652,0.14041358676085958,0.09264621639417012
1250,594,1,4,119,0.367026773097379,0.13639245752982837,0.09919445399204263
1251,595,1,4,120,0.36204270081662243,0.13200249097881664,0.10958587081181587
1252,596,1,4,121,0.35977683400404165,0.19656983763504657,0.11563038514934987
1253,597,1,4,122,0.35977683400404165,0.19656983763504657,0.11563038514934987
1254,598,1,4,123,0.35977683400404165,0.19656983763504657,0.11563038514934987
1255,599,1,4,124,0.35977683400404165,0.19656983763504657,0.11563038514934987
1256,600,1,5,0,0.003289737265498538,0.0031153026401567344,0.9059448350906107
1257,601,1,5,1,0.004437932418861872,0.004799444424866177,0.89753598922156
1258,602,1,5,2,0.00531722700574539,0.0057354697807247374,0.8979251019774983
1259,603,1,5,3,0.006544743763541686,0.007687811069260015,0.8918615070787377
1260,604,1,5,4,0.006626777164624308,0.009221624154157249,0.8860145495420231
1261,605,1,5,5,0.006626921917428803,0.009195115307059656,0.8853135049569054
1262,606,1,5,6,0.00640373573583406,0.009099990017276037,0.886293879285005
1263,607,1,5,7,0.0030365829895441427,0.007530346849947653,0.8875956900679469
1264,608,1,5,8,0.0,0.0054895871244843445,0.8914299048019823
1265,609,1,5,9,0.0,0.0041097330314146885,0.8972294074355767
1266,610,1,5,10,0.0,0.0033799066822194092,0.9016825555168293
1267,611,1,5,11,0.0,0.0032692191188026963,0.9028550947344967
1268,612,1,5,12,0.0,0.0032692191188026963,0.9028550947344967
1269,613,1,5,13,0.0,0.0029537208143838316,0.9084805029531693
1270,614,1,5,14,0.0,0.0027830408848913656,0.9191719943900516
1271,615,1,5,15,0.0,0.0027210113341443382,0.9286113694054918
1272,616,1,5,16,0.0,0.0027047486464570306,0.9385393090511975
1273,617,1,5,17,0.0,0.002712625890831563,0.9448103352394286
1274,618,1,5,18,0.0,0.0027131334431507842,0.9462863449628237
1275,619,1,5,19,0.0,0.002721235206113899,0.9530624306940718
1276,620,1,5,20,0.0,0.0027407898773518192,0.9763151639660981
1277,621,1,5,21,0.0,0.002761303121714069,0.9869317792762926
1278,622,1,5,22,0.0,0.0027802647387391867,0.9948955953490285
1279,623,1,5,23,0.0,0.002806937923868364,0.9930449165300712
1280,624,1,5,24,0.0,0.002806937923868364,0.9930449165300796
1281,625,1,5,25,0.0,0.002806937923868364,0.9930449165300712
1282,626,1,5,26,0.0,0.002806937923868364,0.9930449165300712
1283,627,1,5,27,0.0010878079474419297,0.0006221690951757408,0.9873073128393357
1284,628,1,5,28,0.0,0.001563923696296796,0.9993786828216664
1285,629,1,5,29,0.0,0.0020152871149816827,0.9995424814671154
1286,630,1,5,30,0.0,0.0024526397608364663,0.9941365007186482
1287,631,1,5,31,0.0,0.0027596831737688,0.990382151530312
1288,632,1,5,32,0.0,0.0028065052569387627,0.9927704967483146
1289,633,1,5,33,0.0,0.0028061742522650147,0.9927780216125599
1290,634,1,5,34,0.0,0.002763091360614237,0.9946048701345083
1291,635,1,5,35,0.0,0.0027656157482098195,0.9843622452602379
1292,636,1,5,36,0.0,0.0027455175907759827,0.9719649825351462
1293,637,1,5,37,0.0,0.0027248075230849127,0.964125224798521
1294,638,1,5,38,0.0,0.002711956912344552,0.9440082123589261
1295,639,1,5,39,0.0,0.0027119569123445525,0.9440082123589516
1296,640,1,5,40,0.0,0.0027091461246661515,0.9423030196334291
1297,641,1,5,41,0.0,0.0027048226516993494,0.9311544670421329
1298,642,1,5,42,0.0,0.0027603202489367867,0.9247528017314486
1299,643,1,5,43,0.0,0.002875405338612914,0.9113973843542877
1300,644,1,5,44,0.0,0.0032205087611590255,0.9036972640586082
1301,645,1,5,45,0.0,0.003271284475386818,0.904033531867853
1302,646,1,5,46,0.0,0.0032726318585183743,0.9038258828269059
1303,647,1,5,47,0.0,0.0038270044358305936,0.8986730653750021
1304,648,1,5,48,0.0,0.004954308346989297,0.8963153729674826
1305,649,1,5,49,0.001969775743893038,0.006861326592000101,0.8925125891057524
1306,650,1,5,50,0.0052505766357862985,0.00877753285114772,0.8875416000165772
1307,651,1,5,51,0.006626614912250386,0.009251305344296164,0.8860023007087409
1308,652,1,5,52,0.006626614912250386,0.009251305344296164,0.8860023007087409
1309,653,1,5,53,0.006626614912250386,0.009251305344296164,0.8860023007087409
1310,654,1,5,54,0.00662661491225345,0.009251305344296227,0.8860023007087515
1311,655,1,5,55,0.007418908694394437,0.009565571647302578,0.8880692489200088
1312,656,1,5,56,0.014108901576377637,0.01193665929430739,0.8577798108715071
1313,657,1,5,57,0.03339880872358058,0.019036892422586632,0.7655609628178557
1314,658,1,5,58,0.09119022835704504,0.04664379617357028,0.5999340004763739
1315,659,1,5,59,0.19988929615133982,0.09505678671556848,0.3678407192095634
1316,660,1,5,60,0.2845024602429815,0.1399695563432818,0.24857114471568445
1317,661,1,5,61,0.29885868428533324,0.1773847715791482,0.18303807908971076
1318,662,1,5,62,0.3054212455578337,0.20688363489422698,0.16007026117738704
1319,663,1,5,63,0.30728504593905026,0.2127652276415106,0.14706616921283394
1320,664,1,5,64,0.3072850459390509,0.21276522764151096,0.1470661692128297
1321,665,1,5,65,0.30728504593905026,0.2127652276415106,0.14706616921283394
1322,666,1,5,66,0.30728504593905026,0.2127652276415106,0.14706616921283394
1323,667,1,5,67,0.30728504593905026,0.2127652276415106,0.14706616921283394
1324,668,1,5,68,0.07740984625694487,0.05406673162031783,0.7096622824608413
1325,669,1,5,69,0.1463132039186576,0.06937852080191474,0.5948274192917431
1326,670,1,5,70,0.24051639497421662,0.11632043760940251,0.39716571916183174
1327,671,1,5,71,0.283296596255543,0.1386520702884507,0.26953742410487913
1328,672,1,5,72,0.2976497660720801,0.13748375915875224,0.18222905272883808
1329,673,1,5,73,0.3072626439164847,0.21367113212931135,0.14372942376494327
1330,674,1,5,74,0.3072420208712577,0.21449842248236434,0.14271510135122778
1331,675,1,5,75,0.3071688759009296,0.21583583618558205,0.1431119221983612
1332,676,1,5,76,0.3041722075214657,0.20876652630727857,0.1552806263739845
1333,677,1,5,77,0.3009730386540134,0.17999650945943668,0.16349756844022467
1334,678,1,5,78,0.2975857661571269,0.1609829681734753,0.17738045330605326
1335,679,1,5,79,0.2941228077786957,0.15371126531806045,0.2025039007303451
1336,680,1,5,80,0.29325266394868227,0.15283244011713573,0.20520659914330913
1337,681,1,5,81,0.29325266394868227,0.15283244011713573,0.20520659914330913
1338,682,1,5,82,0.29065505660942115,0.15193045519916853,0.21669056981277246
1339,683,1,5,83,0.28686637676285714,0.15288474571752877,0.22798509548432033
1340,684,1,5,84,0.27991931862754804,0.1491416310306731,0.2384679434233109
1341,685,1,5,85,0.2690492555552992,0.14069856585398038,0.24762661935839095
1342,686,1,5,86,0.26231522496040055,0.13461188637215024,0.25814483006562217
1343,687,1,5,87,0.2623309642084577,0.13463607730642813,0.2555398117976427
1344,688,1,5,88,0.2574888964043049,0.13026023618377766,0.26198119662552155
1345,689,1,5,89,0.2493071489678969,0.1235116459672452,0.27586479646418854
1346,690,1,5,90,0.24057473969023696,0.11659104586768032,0.2912887607003274
1347,691,1,5,91,0.23166497993473517,0.11048546317867713,0.3033448734810284
1348,692,1,5,92,0.22485736585241026,0.106391164179813,0.3081114608285566
1349,693,1,5,93,0.22485736585241026,0.106391164179813,0.3081114608285566
1350,694,1,5,94,0.22485736585240887,0.106391164179813,0.3081114608285438
1351,695,1,5,95,0.22485736585241026,0.106391164179813,0.3081114608285566
1352,696,1,5,96,0.04079370624930561,0.013676807427690169,0.7638182294959328
1353,697,1,5,97,0.09231428037546337,0.0370552377187423,0.5998919332324141
1354,698,1,5,98,0.13501193596428843,0.055726327437329755,0.4866204244162209
1355,699,1,5,99,0.18246495386105888,0.07768644993012465,0.38101148817139374
1356,700,1,5,100,0.21949540869098777,0.10167604424418972,0.32370223863806313
1357,701,1,5,101,0.2248139459594169,0.10634944865673666,0.3052921516781786
1358,702,1,5,102,0.22478014275936212,0.10631700480629473,0.3058791886189443
1359,703,1,5,103,0.22772834284436175,0.10814845929839355,0.30257854431850006
1360,704,1,5,104,0.23665176035098384,0.11358502027630223,0.2943931236381756
1361,705,1,5,105,0.2454511057481485,0.12038609641276349,0.2815262459672007
1362,706,1,5,106,0.2537145967331038,0.12681480851639756,0.2739365806049964
1363,707,1,5,107,0.26229480185388443,0.13458058223911654,0.264951001301119
1364,708,1,5,108,0.26229480185388443,0.13458058223911654,0.264951001301119
1365,709,1,5,109,0.2639405004088478,0.1360490805635375,0.2629623101273774
1366,710,1,5,110,0.2757120898374887,0.14632714309574552,0.24725253700226063
1367,711,1,5,111,0.28456391270010634,0.15231427832275077,0.2322772914398259
1368,712,1,5,112,0.2891114105956306,0.1521326639881651,0.21140041089500616
1369,713,1,5,113,0.2927457386348161,0.15249418090259217,0.19831766719670574
1370,714,1,5,114,0.2932707163031889,0.1528635529376271,0.19382514517354385
1371,715,1,5,115,0.2932826883910158,0.15288410635963198,0.1929721566674031
1372,716,1,5,116,0.29616833887981076,0.15686679900156575,0.17733226008105296
1373,717,1,5,117,0.2996421273034154,0.16993021729469976,0.1646908264530073
1374,718,1,5,118,0.3029197783582591,0.19536652949486769,0.1599286765385587
1375,719,1,5,119,0.3059881131367719,0.21579513381350302,0.15134168863438452
1376,720,1,5,120,0.30728504593905026,0.2127652276415106,0.14706616921283394
1377,721,1,5,121,0.30728504593905026,0.2127652276415106,0.14706616921283394
1378,722,1,5,122,0.30728504593905026,0.2127652276415106,0.14706616921283394
1379,723,1,5,123,0.30728504593905026,0.2127652276415106,0.14706616921283394
1380,724,1,6,0,0.013281400895704069,0.016544708682826835,0.8105020634546509
1381,725,1,6,1,0.029833963875112342,0.039796375548408425,0.7742117251865919
1382,726,1,6,2,0.06037074449979814,0.07713186414960432,0.6854139854634311
1383,727,1,6,3,0.0851836373408788,0.10596061875303531,0.6294896380462945
1384,728,1,6,4,0.11413173049222725,0.14101795278466173,0.5741169228201711
1385,729,1,6,5,0.12517627255130687,0.15740805055907586,0.4964440845381317
1386,730,1,6,6,0.1251403726565165,0.1573594885206192,0.4947301781395572
1387,731,1,6,7,0.12536978052307646,0.15732361670446038,0.5228912623275632
1388,732,1,6,8,0.13022164424700705,0.15768094085925172,0.5512874530325904
1389,733,1,6,9,0.13568398882107507,0.1584425467101389,0.557777499777024
1390,734,1,6,10,0.14177613764960675,0.15965077406809947,0.5685869354325089
1391,735,1,6,11,0.14460480939255427,0.15749786001082644,0.578215564973123
1392,736,1,6,12,0.14468432719350954,0.1563487265964744,0.5803149708362652
1393,737,1,6,13,0.14468432719350954,0.1563487265964744,0.5803149708362652
1394,738,1,6,14,0.14631634707755364,0.15353263656150412,0.5897349605932812
1395,739,1,6,15,0.14724135441447836,0.1497214164122474,0.5970439214583696
1396,740,1,6,16,0.1499922047592558,0.14858986082859804,0.6018099580604424
1397,741,1,6,17,0.15367845146402645,0.1489873887993515,0.6237228048450459
1398,742,1,6,18,0.1559688238676787,0.14974651521082022,0.6235540242290842
1399,743,1,6,19,0.1559563297162125,0.1497459752379917,0.602993302135055
1400,744,1,6,20,0.15819459343845746,0.15073179372625137,0.5649059986861595
1401,745,1,6,21,0.16367519169580166,0.1538042048255581,0.5647235553736286
1402,746,1,6,22,0.1701166400529262,0.15815883488541235,0.5591747650953348
1403,747,1,6,23,0.17838490879662178,0.1643101313789529,0.544687817160223
1404,748,1,6,24,0.18556581462236435,0.16989999725684418,0.5251197362888633
1405,749,1,6,25,0.18556581462236427,0.16989999725684524,0.5251197362888484
1406,750,1,6,26,0.18556581462236427,0.16989999725684524,0.5251197362888484
1407,751,1,6,27,0.18556581462236427,0.16989999725684524,0.5251197362888484
1408,752,1,6,28,0.017460620466570518,0.017591898807233296,0.7966562998976578
1409,753,1,6,29,0.08842156469409433,0.07735503403862334,0.7397569270252806
1410,754,1,6,30,0.15830207036935579,0.13671280869850794,0.6582754188679387
1411,755,1,6,31,0.18118103582795894,0.15891270628962292,0.6155771941503261
1412,756,1,6,32,0.18676012036552264,0.1696850709965367,0.585335480180943
1413,757,1,6,33,0.18558231727391966,0.16990244838551047,0.5354304618611637
1414,758,1,6,34,0.18559490540489448,0.1699042843764085,0.5716873996553848
1415,759,1,6,35,0.18148958638169613,0.16667808217292746,0.598071190603023
1416,760,1,6,36,0.17298768223752561,0.16021771088736655,0.61206955346981
1417,761,1,6,37,0.16583565176548032,0.15516621994582583,0.61773627711284
1418,762,1,6,38,0.16002357090843475,0.1516464274784292,0.6237203508593063
1419,763,1,6,39,0.15598529156838714,0.14974719796953687,0.6247781795408249
1420,764,1,6,40,0.1559852915683873,0.14974719796953578,0.6247781795408207
1421,765,1,6,41,0.15519366652403166,0.14945317677169204,0.6248996974679497
1422,766,1,6,42,0.15114557090097414,0.14856959824587934,0.6242323094847175
1423,767,1,6,43,0.14805991442565733,0.14918168468836032,0.5992243683361528
1424,768,1,6,44,0.1470843556433087,0.1524678977204621,0.5927412465935055
1425,769,1,6,45,0.14473750555302028,0.15581484167814916,0.5799145837092031
1426,770,1,6,46,0.14469449572700396,0.15638275615203445,0.5785447078957573
1427,771,1,6,47,0.1447011505819984,0.15640509917588064,0.5555831158278781
1428,772,1,6,48,0.14388829739445613,0.16015652482009496,0.5157914879459979
1429,773,1,6,49,0.13781779589957477,0.15894266060001133,0.511358132036439
1430,774,1,6,50,0.1321447028816521,0.15806163373296123,0.5033549101578155
1431,775,1,6,51,0.12715108980816792,0.15761733130809327,0.4971173070221483
1432,776,1,6,52,0.12521595981427575,0.15746174617483988,0.49622031025303903
1433,777,1,6,53,0.12521595981427575,0.15746174617483988,0.49622031025303903
1434,778,1,6,54,0.12521595981427755,0.15746174617483133,0.4962203102530475
1435,779,1,6,55,0.12521595981427575,0.15746174617483988,0.49622031025303903
1436,780,1,6,56,0.12969142194011585,0.16252221599033082,0.4859751812045352
1437,781,1,6,57,0.16042069830118375,0.1973140381005566,0.4140559184995011
1438,782,1,6,58,0.21909270681428195,0.25430916469190235,0.3090368500531282
1439,783,1,6,59,0.29357240840711185,0.3061175715763128,0.22328788477805112
1440,784,1,6,60,0.3453159499621456,0.33146614822053805,0.08716422672705595
1441,785,1,6,61,0.3514682465465806,0.32822463281298975,0.03204759209196011
1442,786,1,6,62,0.35394514221991874,0.3246697242670895,0.012964998357756078
1443,787,1,6,63,0.354125320864646,0.32324002684798125,0.012662305350370492
1444,788,1,6,64,0.3540911459443274,0.32275286314410523,0.00918437687093482
1445,789,1,6,65,0.35409114594432856,0.32275286314410556,0.009184376870939082
1446,790,1,6,66,0.35409114594432856,0.32275286314410556,0.009184376870939082
1447,791,1,6,67,0.35409114594432856,0.32275286314410556,0.009184376870939082
1448,792,1,6,68,0.35409114594432856,0.32275286314410556,0.009184376870939082
1449,793,1,6,69,0.27227226229323964,0.2580257073973737,0.3392222821719929
1450,794,1,6,70,0.3284391828224199,0.3162317055337876,0.14038773494686985
1451,795,1,6,71,0.35895994699285405,0.3343726358152531,0.02726036911846856
1452,796,1,6,72,0.3702425913277262,0.3353173811754737,0.004766043144093568
1453,797,1,6,73,0.36755248542994057,0.3317412612350005,0.005283368164139495
1454,798,1,6,74,0.3541303396510237,0.3227759718232981,0.008398587178079127
1455,799,1,6,75,0.3541664422911063,0.32279727057207913,0.009045332846411338
1456,800,1,6,76,0.35422886393987696,0.3227958051381272,0.008820073352114575
1457,801,1,6,77,0.3557408424710549,0.31994219347526925,6.639623300208728e-05
1458,802,1,6,78,0.3572914674050316,0.3176385729276414,0.0
1459,803,1,6,79,0.359307387904385,0.3163176412976148,0.0
1460,804,1,6,80,0.36106281409136004,0.3154878992351367,0.0
1461,805,1,6,81,0.36153505968153343,0.31540269089462847,0.0
1462,806,1,6,82,0.36153505968153343,0.31540269089462847,0.0
1463,807,1,6,83,0.36328835526741976,0.31580385161234215,0.0
1464,808,1,6,84,0.3668579905993172,0.317987967621221,0.0
1465,809,1,6,85,0.37120260879165845,0.3215155149561783,0.0
1466,810,1,6,86,0.37650438800769537,0.32666163900533735,0.0
1467,811,1,6,87,0.3798302713342726,0.3302031401566007,0.0
1468,812,1,6,88,0.3798200477794518,0.33019379475144706,0.0
1469,813,1,6,89,0.38240456677422663,0.3330796641710166,0.0
1470,814,1,6,90,0.38870584979240347,0.34054638391173,0.0
1471,815,1,6,91,0.393218263854456,0.3479959858947981,0.0
1472,816,1,6,92,0.3968067090326689,0.35543164872856636,0.0
1473,817,1,6,93,0.39921891315115504,0.36141792662103844,0.0
1474,818,1,6,94,0.39921891315115554,0.36141792662103983,0.0
1475,819,1,6,95,0.39921891315115504,0.36141792662103844,0.0
1476,820,1,6,96,0.39921891315115504,0.36141792662103844,0.0
1477,821,1,6,97,0.33844857656018223,0.30591162977260283,0.28677494447137586
1478,822,1,6,98,0.3949204666147408,0.3709364224246847,0.03453432941140193
1479,823,1,6,99,0.3982939254768212,0.36911823040516056,0.0
1480,824,1,6,100,0.3973288862285696,0.36364570379371186,0.0
1481,825,1,6,101,0.39769575271966184,0.36137253766401933,0.0
1482,826,1,6,102,0.39920682492871973,0.36142030339223097,0.0
1483,827,1,6,103,0.39919742447055107,0.36142213377255106,0.0
1484,828,1,6,104,0.3981259284774237,0.3586259056726367,0.0
1485,829,1,6,105,0.3948657336765738,0.3513551838060786,0.0
1486,830,1,6,106,0.390994007458884,0.34389814077256686,0.0
1487,831,1,6,107,0.38516053631833946,0.3362643624331163,0.0
1488,832,1,6,108,0.37984343861844244,0.3302152046196484,0.0
1489,833,1,6,109,0.37984343861844244,0.3302152046196484,0.0
1490,834,1,6,110,0.3790892631698266,0.32939459889522477,0.0
1491,835,1,6,111,0.3733937017629708,0.32355423320496574,0.0
1492,836,1,6,112,0.368667516627369,0.319366070737227,0.0
1493,837,1,6,113,0.36468792529045635,0.31652230890608646,0.0
1494,838,1,6,114,0.36184556035559934,0.3153939473698547,0.0
1495,839,1,6,115,0.3614936458501137,0.31537155110323617,0.0
1496,840,1,6,116,0.36146587926167084,0.3153507024557932,0.0
1497,841,1,6,117,0.36022432873840987,0.3159754876638372,0.0
1498,842,1,6,118,0.3579465230530512,0.316802334653483,0.0
1499,843,1,6,119,0.35623721014487764,0.3187226977840545,0.002127072786290771
1500,844,1,6,120,0.35479248600602487,0.3214066593239661,0.0036925143371353665
1501,845,1,6,121,0.35409114594432856,0.32275286314410556,0.009184376870939082
1502,846,1,6,122,0.35409114594432856,0.32275286314410556,0.009184376870939082
1503,847,1,6,123,0.35409114594432856,0.32275286314410556,0.009184376870939082
1504,848,1,6,124,0.35409114594432856,0.32275286314410556,0.009184376870939082
1505,849,1,7,0,0.0,0.0005353803667664906,0.9357754545777344
1506,850,1,7,1,0.0027450748857097817,0.0013182538781138387,0.9490187071365894
1507,851,1,7,2,0.010981398552431835,0.002401100075376976,0.9483819713817694
1508,852,1,7,3,0.02119131270172099,0.003117328821924193,0.9409392639635519
1509,853,1,7,4,0.029500082850491965,0.003754752126468147,0.9322655753766671
1510,854,1,7,5,0.033074419149034,0.00428737417170184,0.9287734687017408
1511,855,1,7,6,0.03306634353768614,0.004285461616560751,0.9283509131076656
1512,856,1,7,7,0.03303401873205381,0.004296522018411483,0.9266104893994421
1513,857,1,7,8,0.03260792739309956,0.00450413926095094,0.9253012946776606
1514,858,1,7,9,0.03203871252419661,0.004715475587015037,0.9232740433533733
1515,859,1,7,10,0.03125686810115408,0.004900829310094688,0.9211919831645641
1516,860,1,7,11,0.03032900824066453,0.005093588617185934,0.9135208451747451
1517,861,1,7,12,0.030115531189505905,0.0051351990065110495,0.9126855989724492
