id,index,task,fold,row,target_1,target_2,target_3
1130,474,1,3,124,0.2898694093445001,0.20440084514554352,0.0070196239014634065
1131,475,1,4,0,0.0,0.0,0.9535492253603814
1132,476,1,4,1,0.00031428135750860564,0.0,0.9725114873680037
1133,477,1,4,2,0.0023249671084272644,0.0,0.9817080285110142
1134,478,1,4,3,0.00794512285113784,0.0,0.957935419394834
1135,479,1,4,4,0.011780745592926217,0.0,0.9468961657894145
1136,480,1,4,5,0.009254783018985246,0.0,0.9729937067732115
1137,481,1,4,6,0.009363242516445172,0.0,0.9727888801239086
1138,482,1,4,7,0.008746674639471,0.0010624205817473809,0.9723194232361156
1139,483,1,4,8,0.011910233568173154,0.007166805924425992,0.9624169627812317
1140,484,1,4,9,0.012971091619780759,0.010952410327996195,0.9401877446038803
1141,485,1,4,10,0.013580767088149093,0.009342691796510302,0.9344589093024013
1142,486,1,4,11,0.016372235991914702,0.01022562362173457,0.924136223715407
1143,487,1,4,12,0.016659996949472483,0.01063929463395151,0.9242808328925356
1144,488,1,4,13,0.016659996949472483,0.01063929463395151,0.9242808328925356
1145,489,1,4,14,0.020747642892614743,0.015984955646747484,0.9253049412576794
1146,490,1,4,15,0.02426049396020563,0.018768694594596014,0.919696454517509
1147,491,1,4,16,0.023202492774714464,0.02014815459837796,0.9245615030670838
1148,492,1,4,17,0.028090873150426493,0.021795934834359057,0.919207941556545
1149,493,1,4,18,0.028039456704549173,0.022505002887015443,0.9223090440478903
1150,494,1,4,19,0.027213002739367637,0.022758458201457762,0.9306341905675632
1151,495,1,4,20,0.030433625115567575,0.026507519354947592,0.9215156179571646
1152,496,1,4,21,0.03230073851161602,0.027546656284418006,0.9167164674509827
1153,497,1,4,22,0.0342398513330095,0.028168066090749608,0.9181688064244218
1154,498,1,4,23,0.03694489607642508,0.027061303015973627,0.8999392661382142
1155,499,1,4,24,0.036530721555626824,0.029667155173957113,0.8951427301117358
1156,500,1,4,25,0.036530721555626824,0.029667155173957113,0.8951427301117358
1157,501,1,4,26,0.036530721555626824,0.029667155173957113,0.8951427301117358
1158,502,1,4,27,0.036530721555626824,0.029667155173957113,0.8951427301117358
1159,503,1,4,28,0.007414920961210686,0.0,0.94051816543129
1160,504,1,4,29,0.014877947826529,0.005577600466325813,0.9298341280278746
1161,505,1,4,30,0.024009614673145316,0.013202889217141994,0.9158507947446425
1162,506,1,4,31,0.03622902843759192,0.020543275823240337,0.8957428304394062
1163,507,1,4,32,0.036260089270299445,0.025334899313828,0.879759913303651
1164,508,1,4,33,0.033841419237281165,0.028907145304370455,0.896966848175332
1165,509,1,4,34,0.02957519627649459,0.027423344165407315,0.9009865339060398
1166,510,1,4,35,0.030007159771097358,0.028202190070670728,0.8974733725158234
1167,511,1,4,36,0.030951914451362902,0.02522438395429292,0.8923698352095588
1168,512,1,4,37,0.029646877027323867,0.02379473996043352,0.9001172169465967
1169,513,1,4,38,0.029540312191946583,0.02186714010411392,0.9044650219384942
1170,514,1,4,39,0.029590912967956476,0.020230923056127476,0.9102648041599042
1171,515,1,4,40,0.029590912967956476,0.020230923056127476,0.9102648041599042
1172,516,1,4,41,0.029460876988337215,0.02063045625896097,0.9125685672782083
1173,517,1,4,42,0.023523766234969212,0.019772297737647576,0.9198189447659417
1174,518,1,4,43,0.025362680976989377,0.021509528903556258,0.9310350209769935
1175,519,1,4,44,0.020162136888909568,0.018922384889769064,0.9374309748410917
1176,520,1,4,45,0.018865116330123097,0.0128509204195571,0.9374837538982406
1177,521,1,4,46,0.014733785432093832,0.012528699052611225,0.9465036289178381
1178,522,1,4,47,0.014234581113422212,0.012631068183542232,0.9526026523205758
1179,523,1,4,48,0.017760891883910668,0.013187870323415563,0.9493409237973071
1180,524,1,4,49,0.013836075165077164,0.01350385639513485,0.9574469842840607
1181,525,1,4,50,0.01440241479122864,0.00937767459295695,0.961493928913921
1182,526,1,4,51,0.011129763635018428,0.0014425129554010568,0.9734382027424222
1183,527,1,4,52,0.008985078342524336,0.00037321700058583207,0.9724454387077759
1184,528,1,4,53,0.008985078342524336,0.00037321700058583207,0.9724454387077759
1185,529,1,4,54,0.008985078342524336,0.00037321700058583207,0.9724454387077759
1186,530,1,4,55,0.008985078342524336,0.00037321700058583207,0.9724454387077759
1187,531,1,4,56,0.012165810699769991,0.003919013061771781,0.9545708770830073
1188,532,1,4,57,0.04855848439623265,0.022197607199825442,0.8673743217544148
1189,533,1,4,58,0.09916498028179305,0.053619538626118735,0.7097204946368577
1190,534,1,4,59,0.14948383563438047,0.07428584492862034,0.5893193788188705
1191,535,1,4,60,0.2448369850894199,0.14491947765570978,0.3562708499022176
1192,536,1,4,61,0.2877828355322915,0.1668473639754648,0.2048933245751414
1193,537,1,4,62,0.31527292616118163,0.17514585830677099,0.14759013054206813
1194,538,1,4,63,0.3348542551033792,0.1865914872012822,0.1235823955056756
1195,539,1,4,64,0.336459296635328,0.17614522826999926,0.12398471189623844
1196,540,1,4,65,0.336459296635328,0.17614522826999926,0.12398471189623844
1197,541,1,4,66,0.336459296635328,0.17614522826999926,0.12398471189623844
1198,542,1,4,67,0.336459296635328,0.17614522826999926,0.12398471189623844
1199,543,1,4,68,0.336459296635328,0.17614522826999926,0.12398471189623844
1200,544,1,4,69,0.07258919078928011,0.050240925966993324,0.7901925474798862
1201,545,1,4,70,0.17406065751920186,0.10583445776258844,0.4803420761105256
1202,546,1,4,71,0.2613967759555957,0.1414223006091139,0.3415146808935647
1203,547,1,4,72,0.3030818643921496,0.15773307368172526,0.2022416556375958
1204,548,1,4,73,0.33249182008295625,0.17599294029843937,0.12284414484691403
1205,549,1,4,74,0.34011471008569866,0.1749929654941109,0.11505152469798588
1206,550,1,4,75,0.3492937291288621,0.18777543565853438,0.11208367144386111
1207,551,1,4,76,0.35728390647843333,0.21039079571803265,0.10503479717926059
1208,552,1,4,77,0.3755110123556633,0.28537810490150534,0.09339271917137745
1209,553,1,4,78,0.3774775016163378,0.3136484742007263,0.08272433521369074
1210,554,1,4,79,0.3701965193425603,0.31212413892740865,0.07138804522977185
1211,555,1,4,80,0.36977973714789536,0.31345329424056667,0.0701047690581032
1212,556,1,4,81,0.37133064383987996,0.3157157522484612,0.07005439193429294
1213,557,1,4,82,0.37133064383987996,0.3157157522484612,0.07005439193429294
1214,558,1,4,83,0.37922432296570896,0.32599268227989847,0.0688528650937254
1215,559,1,4,84,0.3820813750502823,0.3318585528300263,0.07581817675272179
1216,560,1,4,85,0.38203263315034774,0.33729750997886515,0.07079305551950349
1217,561,1,4,86,0.3840078515034777,0.34302522798759033,0.07207986001637745
1218,562,1,4,87,0.3847671632038216,0.34637031666535856,0.07627936063143387
1219,563,1,4,88,0.3815504045434841,0.33746233450484864,0.0809036901318049
1220,564,1,4,89,0.37179334285400273,0.3285085498195192,0.08889979274865809
1221,565,1,4,90,0.3635724061978757,0.33976450057149027,0.10084928085890518
1222,566,1,4,91,0.35854888982978633,0.33483058137950084,0.11224962832879329
1223,567,1,4,92,0.3541923075871842,0.3398940549850027,0.10366974519501235
1224,568,1,4,93,0.3553068963988244,0.3498968332012931,0.10544351746711594
1225,569,1,4,94,0.3553068963988244,0.3498968332012931,0.10544351746711594
1226,570,1,4,95,0.3553068963988244,0.3498968332012931,0.10544351746711594
1227,571,1,4,96,0.3553068963988244,0.3498968332012931,0.10544351746711594
1228,572,1,4,97,0.11048918055558629,0.13931776272848226,0.6755327477702076
1229,573,1,4,98,0.24323136844304719,0.24274238013723215,0.37087287576898875
1230,574,1,4,99,0.31041110521327187,0.2808396305873686,0.20857340869788465
1231,575,1,4,100,0.33360326457819794,0.3065584470809425,0.13275489579045127
1232,576,1,4,101,0.3669554849556129,0.35835379653055677,0.08348853153595964
1233,577,1,4,102,0.3594935370588722,0.34605937428772315,0.09121008700405384
1234,578,1,4,103,0.3739187511699553,0.3627035033124705,0.09183788336393003
1235,579,1,4,104,0.37830965596034816,0.3796032957984839,0.082893178034812
1236,580,1,4,105,0.383837211023218,0.3752020663771918,0.08140700520234179
1237,581,1,4,106,0.38303518643500856,0.3667759839358383,0.08629530101742858
1238,582,1,4,107,0.3804707290452901,0.3647649628455346,0.07274139294847315
1239,583,1,4,108,0.37896281588495007,0.34209406156989697,0.07059516485038062
1240,584,1,4,109,0.37896281588495007,0.34209406156989697,0.07059516485038062
1241,585,1,4,110,0.3782815330632628,0.34014891921659246,0.07045149850877666
1242,586,1,4,111,0.37832386597207407,0.3313864736843706,0.06662962107659706
1243,587,1,4,112,0.38453346098324914,0.3306023960783656,0.07904670693096733
1244,588,1,4,113,0.38389698715057097,0.3378621091373375,0.074323026099342
1245,589,1,4,114,0.38286639155106605,0.32299457091483963,0.07261194478204644
1246,590,1,4,115,0.3777824008188547,0.3202436563397456,0.07560024649303654
1247,591,1,4,116,0.37127254323842673,0.2966680947409704,0.08431558983027782
1248,592,1,4,117,0.3559106564840093,0.266955213062144,0.0886098125339371
1249,593,1,4,118,0.3497628488529163,0.2646050885847854,0.11377159902963724
1250,594,1,4,119,0.34886024698838924,0.22511249445267129,0.12225378245572402
1251,595,1,4,120,0.34183553943284206,0.18965107657134883,0.12354893817777773
1252,596,1,4,121,0.336459296635328,0.17614522826999926,0.12398471189623844
1253,597,1,4,122,0.336459296635328,0.17614522826999926,0.12398471189623844
1254,598,1,4,123,0.336459296635328,0.17614522826999926,0.12398471189623844
1255,599,1,4,124,0.336459296635328,0.17614522826999926,0.12398471189623844
1256,600,1,5,0,0.0,0.004471851021640785,0.9120410364314764
1257,601,1,5,1,0.0007437015831545102,0.009685191657594378,0.9064266929616148
1258,602,1,5,2,0.0021915201466532475,0.01079283584723828,0.8873196079969425
1259,603,1,5,3,0.0026819356573050124,0.007595766271108556,0.8806842074165033
1260,604,1,5,4,0.0,0.010419415339824975,0.877205552458528
1261,605,1,5,5,0.0,0.00666257881561895,0.879512671154185
1262,606,1,5,6,0.0,0.006740486281092986,0.8847503973304525
1263,607,1,5,7,0.0,0.008210452892516013,0.882275167803691
1264,608,1,5,8,0.0,0.004141822038620485,0.8814558324223631
1265,609,1,5,9,0.0,0.003168482897828742,0.8960187793447675
1266,610,1,5,10,0.0,0.0027703084784289622,0.9005985511367566
1267,611,1,5,11,0.0,0.0027953548083309715,0.9005405283822623
1268,612,1,5,12,0.0,0.0027953548083309715,0.9005405283822623
1269,613,1,5,13,0.0,0.0013859667864908054,0.9021633883788618
1270,614,1,5,14,0.0,0.005282743963533898,0.9026694302582571
1271,615,1,5,15,0.0,0.005400067854611973,0.9063655737476968
1272,616,1,5,16,2.729693563702229e-05,0.010308797590077176,0.9115664471659223
1273,617,1,5,17,0.0016832863589003738,0.011414331589856247,0.9270306957336917
1274,618,1,5,18,0.002287096264846439,0.013093283357289584,0.9259951160666333
1275,619,1,5,19,0.0023650316641169594,0.011995697934076913,0.924869780986078
1276,620,1,5,20,0.0026381050436820597,0.01586289730290208,0.9208224841240954
1277,621,1,5,21,0.0030095702474431663,0.013356512843236468,0.9143272340055895
1278,622,1,5,22,0.0064112104531742625,0.018852578266852854,0.8921909207091605
1279,623,1,5,23,0.006126038566970526,0.020303313396958372,0.8825426286550053
1280,624,1,5,24,0.006126038566970526,0.020303313396958372,0.8825426286550053
1281,625,1,5,25,0.006126038566970526,0.020303313396958372,0.8825426286550053
1282,626,1,5,26,0.006126038566970526,0.020303313396958372,0.8825426286550053
1283,627,1,5,27,0.01545307960611092,0.022470531089799697,0.9099692509089289
1284,628,1,5,28,0.009072612208786218,0.021357646343156456,0.9179635674332183
1285,629,1,5,29,0.010450529545062412,0.021250963353810867,0.916813564597158
1286,630,1,5,30,0.01679182164362468,0.021387355175993758,0.8986875573296973
1287,631,1,5,31,0.008512342429377331,0.019474743242733766,0.8963550308669853
1288,632,1,5,32,0.006574185178697678,0.021537612428111946,0.8890221907332755
1289,633,1,5,33,0.005291403033683334,0.018131079455419724,0.8969292453153701
1290,634,1,5,34,0.007364316382954261,0.017645580616848344,0.911142552314032
1291,635,1,5,35,0.005538600829656473,0.00922975432205328,0.9106725875918615
1292,636,1,5,36,0.002590059628351127,0.012947447787548791,0.9313810446945339
1293,637,1,5,37,0.001588043404571804,0.01097689974580722,0.9303940172421155
1294,638,1,5,38,0.0016849175838919983,0.011926929368343483,0.9244963848753296
1295,639,1,5,39,0.0016849175838919983,0.011926929368343483,0.9244963848753296
1296,640,1,5,40,0.0011738381745497323,0.01154443287802294,0.9169161546261733
1297,641,1,5,41,0.0,0.006107870347360142,0.9065555375002811
1298,642,1,5,42,0.0,0.005886006180530923,0.9071459000362933
1299,643,1,5,43,0.0,0.001153230955233328,0.9008690669665731
1300,644,1,5,44,0.0,0.001320811372310715,0.9016856815904478
1301,645,1,5,45,0.0,0.0030784908466615635,0.9017759328857584
1302,646,1,5,46,0.0,0.0033401845174985123,0.8984023928343472
1303,647,1,5,47,0.0,0.007415511183689202,0.8889698339314609
1304,648,1,5,48,0.0,0.006593898908030166,0.8909400776439803
1305,649,1,5,49,0.0,0.009465422304804377,0.8819541588183977
1306,650,1,5,50,0.0,0.008369808921618205,0.8803796884617168
1307,651,1,5,51,4.964118369155113e-05,0.007536284241992763,0.8766898892350403
1308,652,1,5,52,4.964118369155113e-05,0.007536284241992763,0.8766898892350403
1309,653,1,5,53,4.964118369155113e-05,0.007536284241992763,0.8766898892350403
1310,654,1,5,54,4.964118369155113e-05,0.007536284241992763,0.8766898892350403
1311,655,1,5,55,0.0,0.010214187489933885,0.8556153249426276
1312,656,1,5,56,0.014904571831107868,0.017848659208230117,0.804389456898859
1313,657,1,5,57,0.035605319735477745,0.03254240711555545,0.7598299082129771
1314,658,1,5,58,0.07291123086971557,0.04973633508856226,0.6595905815100225
1315,659,1,5,59,0.1541091232669153,0.11710499786548892,0.43412249908672285
1316,660,1,5,60,0.21296940534273917,0.14302129201980043,0.24167689563393874
1317,661,1,5,61,0.24340601753857116,0.16589107041418688,0.17071281838028465
1318,662,1,5,62,0.2561460632583855,0.18252246119342605,0.162148815595365
1319,663,1,5,63,0.262869555078547,0.18250017150459058,0.1691736734484967
1320,664,1,5,64,0.262869555078547,0.18250017150459058,0.1691736734484967
1321,665,1,5,65,0.262869555078547,0.18250017150459058,0.1691736734484967
1322,666,1,5,66,0.262869555078547,0.18250017150459058,0.1691736734484967
1323,667,1,5,67,0.262869555078547,0.18250017150459058,0.1691736734484967
1324,668,1,5,68,0.054042927391196725,0.0419927056593671,0.7635395290557796
1325,669,1,5,69,0.124091553022189,0.09388953409766942,0.5728387794860288
1326,670,1,5,70,0.21020671518549702,0.1593504564952461,0.3674132597672284
1327,671,1,5,71,0.23708110800101562,0.17494974732532367,0.2685980049664506
1328,672,1,5,72,0.2623023461018373,0.19472117961864904,0.1886575864825501
1329,673,1,5,73,0.2665738384808567,0.1914254205271915,0.16048564822026912
1330,674,1,5,74,0.2723761661540201,0.20924631215299117,0.16068502329277315
1331,675,1,5,75,0.2855170677835567,0.23523551383141744,0.16149717979063422
1332,676,1,5,76,0.2963639897812467,0.24465069049076407,0.16804245986507158
1333,677,1,5,77,0.29767942058080504,0.24848554595146843,0.17157004084791974
1334,678,1,5,78,0.3161928005074808,0.24439557568908682,0.1892722451643851
1335,679,1,5,79,0.32403952988452933,0.25388138821806305,0.18798558900296258
1336,680,1,5,80,0.32457033077063346,0.25376555682565854,0.18796919887238653
1337,681,1,5,81,0.32457033077063346,0.25376555682565854,0.18796919887238653
1338,682,1,5,82,0.32322567070978103,0.2568979409497232,0.18773002916932127
1339,683,1,5,83,0.3224769502023649,0.25556063139899354,0.18542410042891744
1340,684,1,5,84,0.3232669414898688,0.26012846013632296,0.19179165648129598
1341,685,1,5,85,0.31898498197224856,0.26811938518856054,0.20265442632678737
1342,686,1,5,86,0.3163068112504884,0.26656921777721587,0.2184426610540683
1343,687,1,5,87,0.3102987490466952,0.2580790714084711,0.2212544824362282
1344,688,1,5,88,0.29291539640487196,0.23319914633785835,0.22476576384285873
1345,689,1,5,89,0.27479379327080017,0.20983104198731245,0.23520357224785135
1346,690,1,5,90,0.27000145289346217,0.20310577116159695,0.23758220773650307
1347,691,1,5,91,0.23384974971097483,0.18396667030638153,0.24480042137837682
1348,692,1,5,92,0.2268174879374965,0.18324156459859792,0.2538168555537485
1349,693,1,5,93,0.2268174879374965,0.18324156459859792,0.2538168555537485
1350,694,1,5,94,0.2268174879374965,0.18324156459859792,0.2538168555537485
1351,695,1,5,95,0.2268174879374965,0.18324156459859792,0.2538168555537485
1352,696,1,5,96,0.06980235055687173,0.08930410985616809,0.7319287816636911
1353,697,1,5,97,0.13567095220305844,0.13946593600769458,0.52968490087946
1354,698,1,5,98,0.1902684023055943,0.1703494090444404,0.4028950979290966
1355,699,1,5,99,0.21488566218731373,0.18391834717682537,0.32207672830400996
1356,700,1,5,100,0.2494858763157547,0.20169707919209906,0.24824445977014764
1357,701,1,5,101,0.24278810363369438,0.1851887858673648,0.23577732941218976
1358,702,1,5,102,0.2505371197572565,0.21224314082346685,0.24991794397792838
1359,703,1,5,103,0.2738560099993972,0.23633181895532543,0.23462911627130317
1360,704,1,5,104,0.28092162256017905,0.24914350241902278,0.23238854681636395
1361,705,1,5,105,0.29345783354012966,0.25955476329262434,0.22570137295498321
1362,706,1,5,106,0.30266119615010867,0.2620278872318768,0.22284386336759726
1363,707,1,5,107,0.3073612322629919,0.26334556182880087,0.21897783391719353
1364,708,1,5,108,0.3073612322629919,0.26334556182880087,0.21897783391719353
1365,709,1,5,109,0.3068655705612342,0.26482159731715127,0.21921633755887007
1366,710,1,5,110,0.31801585549937683,0.25720159273150944,0.19284295593542417
1367,711,1,5,111,0.320853885350588,0.25859693497557934,0.18485044776535725
1368,712,1,5,112,0.3259767299418739,0.2602998888135135,0.18611804254346526
1369,713,1,5,113,0.3271305076968464,0.26091005579580173,0.18713026466054394
1370,714,1,5,114,0.331461518412596,0.257232304352798,0.18590590247296607
1371,715,1,5,115,0.314584964175353,0.24321218642953069,0.18626628525458805
1372,716,1,5,116,0.3000342529951218,0.20708212217595548,0.176404434646345
1373,717,1,5,117,0.27236804169925366,0.1893005597639325,0.19027970194997382
1374,718,1,5,118,0.2731345785197484,0.19645376519624846,0.174139370345317
1375,719,1,5,119,0.268408837694186,0.1842030731636206,0.17359408751475108
1376,720,1,5,120,0.262869555078547,0.18250017150459058,0.1691736734484967
1377,721,1,5,121,0.262869555078547,0.18250017150459058,0.1691736734484967
1378,722,1,5,122,0.262869555078547,0.18250017150459058,0.1691736734484967
1379,723,1,5,123,0.262869555078547,0.18250017150459058,0.1691736734484967
1380,724,1,6,0,0.0742806429702072,0.05262268868552126,0.8683469838845608
1381,725,1,6,1,0.0906158394124437,0.08742560226534643,0.8372431829735136
1382,726,1,6,2,0.132770720034545,0.13687687792969014,0.7096627267287077
1383,727,1,6,3,0.15927328887090422,0.16635642099605086,0.6364798998747403
1384,728,1,6,4,0.17784520119564923,0.17579496084455565,0.5647430960019029
1385,729,1,6,5,0.19842112256955807,0.20194008652095896,0.5453700598379762
1386,730,1,6,6,0.18917238486231708,0.19401516982750056,0.5520264134697382
1387,731,1,6,7,0.1774176990030017,0.18869961183346207,0.5679764434070865
1388,732,1,6,8,0.1646022251332135,0.17413808510411283,0.5781575267909795
1389,733,1,6,9,0.155078780842884,0.1584301417893373,0.6081920683793555
1390,734,1,6,10,0.14630471421754698,0.1372694181268464,0.6535004994706488
1391,735,1,6,11,0.13668592698745613,0.11290217465133012,0.6720702987831835
1392,736,1,6,12,0.136303203978954,0.1105066028902012,0.6720522825358808
1393,737,1,6,13,0.136303203978954,0.1105066028902012,0.6720522825358808
1394,738,1,6,14,0.13796840083832151,0.11025537114808891,0.6858968606122656
1395,739,1,6,15,0.13907938796976596,0.10720145964463743,0.6931149895435731
1396,740,1,6,16,0.13215302311573401,0.12851562187391258,0.7017484292872215
1397,741,1,6,17,0.13133583787133524,0.12937909870909803,0.69993671584896
1398,742,1,6,18,0.1370579103278111,0.13351174972438606,0.685856335337884
1399,743,1,6,19,0.13916539219016202,0.14015115411929963,0.6770433019444431
1400,744,1,6,20,0.14782231428092335,0.14949236454469128,0.6631783125394581
1401,745,1,6,21,0.1506937328724165,0.1546232576088683,0.6515390166072083
1402,746,1,6,22,0.16195282505321562,0.15406870168996578,0.6436685170446439
1403,747,1,6,23,0.1610056655262727,0.16555843148714555,0.6455937878520546
1404,748,1,6,24,0.16161283469801616,0.16299348404066277,0.6433368033203959
1405,749,1,6,25,0.16161283469801616,0.16299348404066277,0.6433368033203959
1406,750,1,6,26,0.16161283469801616,0.16299348404066277,0.6433368033203959
1407,751,1,6,27,0.16161283469801616,0.16299348404066277,0.6433368033203959
1408,752,1,6,28,0.04861591624927369,0.0337690910709502,0.8702019220897136
1409,753,1,6,29,0.0849624886090273,0.07279479782650403,0.8423695087984067
1410,754,1,6,30,0.10335761815962749,0.09594373167711318,0.8093246264786983
1411,755,1,6,31,0.13143576749870356,0.11885377931881042,0.7152357826659904
1412,756,1,6,32,0.14845912408196293,0.13354515309101583,0.683771065252381
1413,757,1,6,33,0.15967081182103615,0.15438547111978224,0.6438571684640181
1414,758,1,6,34,0.15379526749897834,0.1434819171461097,0.6664113910189744
1415,759,1,6,35,0.15016623569745774,0.14056959368307637,0.6702045900626162
1416,760,1,6,36,0.14846748196666967,0.13456807689570505,0.671972281458405
1417,761,1,6,37,0.13667314551355053,0.13336712449693378,0.6973337455652473
1418,762,1,6,38,0.13216412166545333,0.12814123234136826,0.7008951271121977
1419,763,1,6,39,0.13282392937290882,0.12636010826601876,0.7011870094746775
1420,764,1,6,40,0.13282392937290882,0.12636010826601876,0.7011870094746775
1421,765,1,6,41,0.13275609884614542,0.12591620074332902,0.7011492737264037
1422,766,1,6,42,0.13328418755365426,0.1266365665605381,0.7013541411174263
1423,767,1,6,43,0.13224327370437416,0.10793961075882466,0.7043148779678398
1424,768,1,6,44,0.13655382499567703,0.11663073073140251,0.6867314965947827
1425,769,1,6,45,0.13810805309670796,0.11338886932808767,0.659850598270237
1426,770,1,6,46,0.14217823771244195,0.12023064010706486,0.6560366437909293
1427,771,1,6,47,0.14497075566227496,0.12611137847195542,0.6467005928355525
1428,772,1,6,48,0.15680015268438657,0.15231012943872985,0.6326966712084574
1429,773,1,6,49,0.17293092167169158,0.17023846905984194,0.5652017128605582
1430,774,1,6,50,0.1822335939460668,0.19987904920695249,0.574571670505078
1431,775,1,6,51,0.18934427272493198,0.21085783173574787,0.5492489778567095
1432,776,1,6,52,0.20094016794601563,0.2115543504171796,0.5429669915621156
1433,777,1,6,53,0.20094016794601563,0.2115543504171796,0.5429669915621156
1434,778,1,6,54,0.20094016794601563,0.2115543504171796,0.5429669915621156
1435,779,1,6,55,0.20094016794601563,0.2115543504171796,0.5429669915621156
1436,780,1,6,56,0.21630391902945947,0.2263426100438834,0.4745044423212682
1437,781,1,6,57,0.22575070213244805,0.24183871445298474,0.40058790368885044
1438,782,1,6,58,0.2585655577920545,0.2481775025423324,0.2785055959714957
1439,783,1,6,59,0.294837098808046,0.2630573246360761,0.16740846750892321
1440,784,1,6,60,0.30664658809278444,0.25923118546396373,0.12398793083549298
1441,785,1,6,61,0.3248415169376761,0.2532374519293079,0.05561998855954417
1442,786,1,6,62,0.33678996862332833,0.2525207381121627,0.034788159641933714
1443,787,1,6,63,0.3325459498281376,0.256287391724196,0.03900598199101141
1444,788,1,6,64,0.32232032022821877,0.24366048774566237,0.036057572709828595
1445,789,1,6,65,0.32232032022821877,0.24366048774566237,0.036057572709828595
1446,790,1,6,66,0.32232032022821877,0.24366048774566237,0.036057572709828595
1447,791,1,6,67,0.32232032022821877,0.24366048774566237,0.036057572709828595
1448,792,1,6,68,0.32232032022821877,0.24366048774566237,0.036057572709828595
1449,793,1,6,69,0.23529706413910773,0.2672022809852617,0.38426427714699785
1450,794,1,6,70,0.26755992261592904,0.2721341666145446,0.1511513234386684
1451,795,1,6,71,0.32624677333195934,0.2950538975510194,0.05729581167220299
1452,796,1,6,72,0.3395096424728346,0.2889387402076227,0.03246616027431462
1453,797,1,6,73,0.33261060711331747,0.2916045336895624,0.010764095177482724
1454,798,1,6,74,0.3192772473310226,0.23855032414150534,0.039973324258929965
1455,799,1,6,75,0.3046842678470837,0.24203209384881832,0.03407448457963613
1456,800,1,6,76,0.30768415036560437,0.2618693281035382,0.03235914261217254
1457,801,1,6,77,0.3113129156281945,0.28964222650784394,0.01578415837493774
1458,802,1,6,78,0.3351070896504693,0.31061234213581573,0.019756845654435473
1459,803,1,6,79,0.3402139855896866,0.3217413535656274,0.03145490587284763
1460,804,1,6,80,0.34319662428652487,0.31061234714161934,0.027156314487930128
1461,805,1,6,81,0.3416719511541361,0.3104593855491462,0.027010307615948775
1462,806,1,6,82,0.3416719511541361,0.3104593855491462,0.027010307615948775
1463,807,1,6,83,0.3421324034895674,0.31632460892341474,0.030453092140260207
1464,808,1,6,84,0.3509330413928927,0.3206981391058621,0.043034340435882334
1465,809,1,6,85,0.3509258837792776,0.3337914691910318,0.04269001627869359
1466,810,1,6,86,0.35628958109427017,0.3236548761371374,0.04574644583589407
1467,811,1,6,87,0.35522224940683766,0.31697791875085934,0.04885693094550514
1468,812,1,6,88,0.3569799762585881,0.3075545662337863,0.051208322792992006
1469,813,1,6,89,0.355113331488239,0.3002176986252807,0.05290294345704791
1470,814,1,6,90,0.3528538568411579,0.3033245396507417,0.05723804444469888
1471,815,1,6,91,0.3611427717877532,0.30822790821242335,0.06860913275806921
1472,816,1,6,92,0.37042736622961436,0.3222520739323733,0.06993601085219248
1473,817,1,6,93,0.37092739127641483,0.3156573029104997,0.06840059484845107
1474,818,1,6,94,0.37092739127641483,0.3156573029104997,0.06840059484845107
1475,819,1,6,95,0.37092739127641483,0.3156573029104997,0.06840059484845107
1476,820,1,6,96,0.37092739127641483,0.3156573029104997,0.06840059484845107
1477,821,1,6,97,0.266104590051909,0.2748006392838512,0.45188099369457757
1478,822,1,6,98,0.3558249819762995,0.32013382992543227,0.12962035597273439
1479,823,1,6,99,0.3751462459596775,0.33242125462632127,0.06632502719533712
1480,824,1,6,100,0.3775812140517049,0.3297991100251897,0.04698953536194614
1481,825,1,6,101,0.37389182789276554,0.3298693379117268,0.0516026086672669
1482,826,1,6,102,0.3707861113956593,0.30741875845641364,0.06291053693076382
1483,827,1,6,103,0.36858292939150333,0.3120532692494934,0.0600763898258124
1484,828,1,6,104,0.3687497229550837,0.3290847034452813,0.0603033948157663
1485,829,1,6,105,0.37311688327314785,0.329692705283896,0.05391291508826024
1486,830,1,6,106,0.36211160775575707,0.32904968660718864,0.04504865476829889
1487,831,1,6,107,0.3614226250312809,0.33297604351136023,0.04372952302168903
1488,832,1,6,108,0.3666328774480656,0.3239570337392724,0.04261461736631525
1489,833,1,6,109,0.3666328774480656,0.3239570337392724,0.04261461736631525
1490,834,1,6,110,0.36660475838126555,0.3259900080315047,0.04128477878251244
1491,835,1,6,111,0.35197723858896435,0.3259714792161874,0.041418512851096295
1492,836,1,6,112,0.34903179506706217,0.3227154352510642,0.04312566810842816
1493,837,1,6,113,0.3501119641178527,0.3253588556262882,0.04839219643843787
1494,838,1,6,114,0.3354313477205252,0.3037660050041935,0.032188871488425086
1495,839,1,6,115,0.3294961996710304,0.2917584065785441,0.03286774240355286
1496,840,1,6,116,0.33130423418884525,0.2758511561097785,0.033520020150336255
1497,841,1,6,117,0.3158253038934269,0.2585927719866111,0.03660826185460017
1498,842,1,6,118,0.3317637351646514,0.2588287593754449,0.03462508527384184
1499,843,1,6,119,0.33363579943515154,0.25163190826070736,0.031593946529048206
1500,844,1,6,120,0.3276087265665282,0.2478536046851443,0.03815402752809097
1501,845,1,6,121,0.32232032022821877,0.24366048774566237,0.036057572709828595
