id,x,y,deg
172_62,s3.491715446733007,s-0.319146051142138,s344.288265494557606
172_63,s2.594689826396028,s-0.482744669232759,s164.400284443388870
172_64,s-1.793531641890140,s2.570116288485176,s343.665079754390774
172_65,s-0.613860592342178,s-0.281955992417255,s344.133798134440326
172_66,s0.096297245045021,s0.647049368739945,s343.916365624360481
172_67,s3.492302330754375,s-2.154852899573896,s343.937301968987867
172_68,s-1.891349554179760,s1.682961355359053,s343.713691862557312
172_69,s3.255549850855156,s-3.202738291127751,s163.367945127823617
172_70,s2.777202302430197,s3.313139894938922,s160.727211429306095
172_71,s-2.680235573856541,s-3.355198659630069,s164.168141827750986
172_72,s3.491718906725624,s-1.236810207669489,s344.286174010458922
172_73,s1.609643224449321,s2.453554303310711,s343.666382204449235
172_74,s-2.132291159825479,s-0.333150807903774,s164.133729943148978
172_75,s-1.379219111714811,s2.441649462626684,s163.664998871622942
172_76,s-0.039178962200935,s1.486730771400874,s163.916365621682473
172_77,s-0.991592758745759,s-2.309225721559757,s163.304352836583035
172_78,s-2.249716921557094,s-3.047769600138374,s339.614767675549672
172_79,s1.847052509955277,s-2.310863431234695,s163.980864424565681
172_80,s-3.487597412546810,s-0.322505221489899,s164.367284266737613
172_81,s0.744167774117043,s0.594239563978839,s343.917301644301745
172_82,s-3.487597412627800,s0.596900064194811,s164.367284224252188
172_83,s0.012474279458402,s-1.266435514610638,s344.151548180964198
172_84,s-3.476792251779966,s-2.239092262394117,s343.415546638471994
172_85,s2.713628483046527,s-3.913613796729400,s-1096.219008871002416
172_86,s-0.368552947203745,s2.543319497584216,s343.664998818844197
172_87,s2.172251822648975,s1.509745018877302,s344.512368818360414
172_88,s0.598955750959571,s-3.053015367107343,s343.989504262038679
172_89,s2.596577311084877,s1.350928594920229,s164.854901950467791
172_90,s2.794874253041163,s-0.330972393680532,s344.403863593061999
172_91,s-2.742278635924302,s3.313670116822555,s163.681023712570493
172_92,s1.223774990482511,s-3.913650975137726,s343.910881202904307
172_93,s3.293081365594617,s0.446690762909673,s164.290808926266124
172_94,s-0.023358412877286,s-2.190471996714708,s343.866717702102221
172_95,s-0.878090245742581,s-3.913546413406773,s343.534973032551136
172_96,s0.032813878909388,s-0.330872620671401,s344.141580915998020
172_97,s-1.221000413027024,s0.739049349162364,s344.037281346277950
172_98,s0.484769009959957,s-1.427242309165418,s163.980858258467919
172_99,s3.292971856005792,s-1.388658204488353,s164.286095525781832
172_100,s-2.891330361056843,s-3.086963547095100,s344.530350037514154
172_101,s2.097296558307309,s-1.258381734154232,s344.400284745237229
172_102,s-1.849706973615797,s-3.190944773869978,s163.534474421995554
172_103,s-3.249083914986090,s-3.913679232885390,s344.158757342553088
172_104,s2.487876280940515,s-3.186179746290780,s163.910879334967575
172_105,s-1.453782485439880,s-0.352984141550643,s164.133729342725871
172_106,s-3.290991733738799,s-1.119730519670498,s345.900183501367849
172_107,s3.282666005061085,s2.288281256141649,s165.005783518722382
172_108,s-0.790898131956532,s-3.063457828148552,s343.534474788593002
172_109,s0.861556331302511,s1.555751372989556,s343.664998707383290
172_110,s-3.289252135940265,s-0.170323910937180,s344.367284287004622
172_111,s3.290767092188809,s1.371295231159070,s164.854901907236126
172_112,s-3.503995443862202,s-2.860698260695425,s23.629377668457430
172_113,s-2.598227514776761,s-0.167189527727017,s344.333063677289374
172_114,s0.491092722266395,s-3.913650470739467,s343.909143718385451
172_115,s3.491711239552912,s0.598584232551603,s344.290809024346061
172_116,s-1.412027567891240,s-2.166304111960469,s342.526272352898104
172_117,s3.473027630937648,s3.313139991275685,s158.159540451712644
172_118,s1.391406152169496,s-2.180372826494790,s344.126840932237997
172_119,s-2.800256667694085,s-0.318244631989119,s164.333063388949341
172_120,s2.779633416631264,s-3.062065553754556,s343.930189603763324
172_121,s3.290194450388292,s-2.304794977746697,s163.930189682224039
172_122,s0.712298718866355,s-0.343359872038869,s344.191561876332628
172_123,s-2.791003369667842,s1.524656724110175,s164.322474037864367
172_124,s-2.183761098751002,s-1.271021947386971,s160.733074888346579
172_125,s1.010193384983785,s-3.171517054230059,s163.910881197861812
172_126,s-1.071548511942829,s2.559889088607259,s343.664998863735946
172_127,s-2.003518348441397,s3.313665733513641,s163.665079776785348
172_128,s-3.487630917376918,s1.516361269648186,s164.346938413636565
172_129,s-0.207550528544296,s-1.412264406603880,s163.864698974974658
172_130,s1.329674143879996,s-3.055067193028772,s343.980864311415473
172_131,s-1.322910840941078,s-1.201942638643149,s344.133729342156471
172_132,s-2.085333388987074,s2.446942141385492,s163.713691910673703
172_133,s-2.728958609896902,s-2.026725172027596,s340.732964073506764
172_134,s0.211923293873641,s1.622819190749190,s343.664998744155469
172_135,s3.490793425811431,s1.524354497686820,s344.855614815370188
172_136,s2.244687410083999,s2.480773651600906,s343.666382211337520
172_137,s1.373619642745623,s2.314311390632243,s163.666382201249291
172_138,s1.212000176890987,s0.431529696961357,s164.334093978910403
172_139,s2.574301785757548,s-2.309352934595379,s163.932420744417300
172_140,s3.293069880734381,s-0.471028185976332,s164.288265676216810
172_141,s2.793773809754756,s1.505364619367483,s345.005771001270830
172_142,s1.928463257332382,s1.369760875979275,s164.512368876513364
172_143,s-0.310044986927266,s-3.297975158835988,s163.535227965014201
172_144,s-1.396462566903768,s1.530543013372832,s164.037281365344967
172_145,s1.960697597807031,s-3.913650973913445,s343.910880900743791
172_146,s1.196383816034195,s-0.506046211029638,s164.319287141808815
172_147,s1.395436652868215,s-0.354133419036273,s344.334093984721221
172_148,s-1.246159888509007,s-0.204073283161158,s344.133798088098843
172_149,s2.794042462175995,s-2.162825403103514,s344.310667745083663
172_150,s2.902634975874594,s2.508335890071613,s340.727211429335796
172_151,s-0.169404031644914,s-0.481382469293930,s164.151548121407814
172_152,s1.744593861732971,s-3.174664174018930,s163.910881204969371
172_153,s-1.698218536462083,s-2.285888233944699,s162.526272357366054
172_154,s0.533185829479898,s0.445742490727354,s164.191561846049467
172_155,s-2.087865413491056,s-2.108839730484064,s340.733074888409476
172_156,s-1.624013435577869,s-3.913546280902399,s343.534474781634231
172_157,s-1.185012282738754,s1.678583076851943,s343.664998834600624
172_158,s1.520956266600793,s1.493118581664115,s343.673382138251043
172_159,s0.034543266664114,s2.406698445694023,s163.664998753371265
172_160,s-3.485195034194076,s-1.277163292952349,s165.900183498580674
172_161,s2.593221038859832,s0.432545611036529,s164.403863640035866
172_162,s-3.289250999476346,s0.749085436111281,s344.368358223633322
172_163,s-1.422129606233428,s0.588161981206278,s164.133798091139568
172_164,s0.685425463777806,s-2.186562528251746,s343.989504858722228
172_165,s-1.273265934526723,s3.313665711333785,s163.664998929004867
172_166,s-2.091864826268921,s1.531487691957511,s164.128103496614756
172_167,s-1.923161671501112,s-0.184627814559001,s344.143256089487863
172_168,s2.017848357130112,s2.334966476961880,s164.512368794275716
172_169,s-0.477994904810422,s1.649014373127342,s343.664998788469404
172_170,s1.190457462473873,s-1.419588256614224,s164.111037704943868
172_171,s0.599729371667401,s1.422750252827481,s163.917301255101819
173_0,s-2.742126036491369,s3.200585667471882,s71.365132369777839
173_1,s2.870844005204768,s0.757144533419410,s253.476356908933269
173_2,s-0.873655259788923,s-3.793568163812813,s254.861236392527758
173_3,s0.037441451634695,s-3.107458761607540,s254.868052272740414
173_4,s1.887269353382470,s-3.293635306149372,s250.952153036440365
173_5,s0.985587239944716,s-2.503954998669367,s253.098613180647504
173_6,s1.078128813513035,s2.296642709859610,s254.180001160414861
173_7,s-3.618849759489786,s-3.065318889586265,s254.044834937489782
173_8,s-1.970672077505857,s-2.900849694062146,s74.455536511646031
173_9,s1.995834222434135,s0.150900948222110,s253.368875884971516
173_10,s-0.859372797336275,s-1.066867079837604,s254.280208964189654
173_11,s-2.654130882272397,s1.060982915458426,s254.108999952974187
173_12,s2.878070976733919,s1.486047503256839,s253.735915673210286
173_13,s0.026190821197477,s-2.450854072849010,s254.505765584939780
173_14,s0.919000368250033,s3.195493506955923,s74.180056562697544
173_15,s1.985550281247359,s2.996340670877066,s253.853291920403109
173_16,s0.147892255109291,s-0.478813442589812,s254.232154740094444
173_17,s-0.097795406962428,s-3.596550169007976,s74.868530140584838
173_18,s-0.913170949040568,s3.195423388180169,s74.222216818666425
173_19,s2.749395986494135,s0.349866615935846,s73.378429684075812
173_20,s2.855221520473868,s-2.085198742467340,s253.320574669196532
173_21,s0.028191593944693,s1.094002899491433,s74.226422892411634
173_22,s-2.844303724285691,s-0.006691271333516,s74.044834946568088
173_23,s-0.082895134042514,s-1.565449788086840,s74.356613567188077
173_24,s-1.010470551817534,s-0.865512580956119,s74.280208964138524
173_25,s-1.838715974646322,s1.218250632774446,s74.110691321809966
173_26,s1.976719984509346,s-3.800585599135845,s70.952149919317222
173_27,s3.618871379235804,s0.963847943506379,s73.647499504094085
173_28,s3.618785511227822,s-1.895045466510216,s73.320576526095579
173_29,s-1.818923416842662,s-3.105423868128606,s254.708350019574027
173_30,s2.860710295703662,s-0.674403094829602,s253.344395011888167
173_31,s-1.753233116202201,s0.294612555952518,s254.226455755178193
173_32,s1.850794840499175,s-0.325322964317926,s73.568957747019567
173_33,s-0.115981264777368,s-2.908651601109284,s74.868129237377673
173_34,s-0.977176928819904,s-0.204849674649746,s74.244942168766329
173_35,s2.735168824755937,s-1.789053986169229,s73.320574669157509
173_36,s1.855838672566346,s0.385614885346823,s73.659152285336305
173_37,s0.881222914679877,s-1.629615879126945,s74.356613566984151
173_38,s-2.848988021710751,s-0.698375306804770,s74.044834946767224
173_39,s-0.894588197292656,s-1.728608015942767,s254.356613567189612
173_40,s0.155453745674332,s0.210392419730677,s254.196697520127145
173_41,s-1.046670568684303,s-1.529656748705529,s74.283101108699441
173_42,s1.093314717066732,s0.896794590376048,s254.095401875378400
173_43,s2.811994520091162,s-3.783315691105130,s84.036864876823714
173_44,s-1.675977276350816,s2.994421669466393,s254.274120714821834
173_45,s-1.956553849605732,s-3.596176723428524,s74.517234937144025
173_46,s-0.930889814860578,s0.447779214719255,s74.226455755103942
173_47,s1.968492631216594,s-1.976659992697949,s253.320574669162255
173_48,s-1.707282993445133,s0.947250994696369,s254.226455755110010
173_49,s-1.665598698420852,s2.293369311131144,s254.274120714392609
173_50,s0.103879841935667,s-1.131137898045010,s254.280208962604604
173_51,s-2.727108421174226,s-3.794904836338898,s254.044835415250560
173_52,s-1.052744989517634,s-2.214376349038202,s74.522007434931240
173_53,s0.926705323930608,s2.496108699031165,s74.196670610614788
173_54,s0.179886232901723,s0.895145938809171,s254.196670611414277
173_55,s-0.893724600544229,s1.793839197936008,s74.274120714392623
173_56,s-1.818878272273309,s-1.030358066212606,s254.280208964128889
173_57,s-2.809455410576270,s2.610787089919688,s73.914530725171431
173_58,s-0.761492358649733,s2.996693292263355,s254.222216818573429
173_59,s2.736526999788906,s-1.087992855184801,s73.332334265691003
173_60,s-3.618811343924014,s2.451034379420279,s253.914530725353643
173_61,s3.592228104229474,s-3.461036152502503,s59.056605317646046
173_62,s-1.043870076156826,s-2.909542692963492,s74.708349989861645
173_63,s-2.648705562494516,s1.714762929864105,s254.274120714357196
173_64,s1.849481152308317,s1.795842601649697,s74.164951411244530
173_65,s-3.618281530632709,s3.137190660001008,s251.365132369785613
173_66,s-0.889905155592420,s-3.107142640259827,s254.868129237444236
173_67,s-2.822664487894422,s0.667075576519935,s74.044834946521846
173_68,s0.926812932824943,s-0.977780191885917,s74.280208962604135
173_69,s-3.618849759544851,s-0.891176460709066,s254.044834945742508
173_70,s3.618788394776619,s-1.189545890980090,s73.332000325957722
173_71,s1.822335417506608,s-2.376532200977265,s73.098613180650119
173_72,s-2.725761264681728,s-0.994936690329298,s254.044834946565516
173_73,s-2.716357515773741,s-0.286745230376016,s254.044834946561934
173_74,s0.851156578004958,s-2.939780235654572,s74.868052272267391
173_75,s-1.827850415567890,s3.194652289914407,s2594.032161733904104
173_76,s-2.745804494309471,s-2.400075032570157,s254.044834946922975
173_77,s-2.589576551206060,s2.991354456901980,s254.274120714946633
173_78,s3.618895793811333,s1.698940733886342,s73.735915674271368
173_79,s-3.618849759093993,s-3.794904818057969,s254.044833590881126
173_80,s-1.788943735246250,s-0.366617777825960,s254.244942168764197
173_81,s1.095264114204433,s0.189454885877880,s253.659152285303634
173_82,s1.856649377313805,s1.095335833872858,s74.095401875388163
173_83,s-1.924943384064824,s-0.111133753430507,s74.044834946873337
173_84,s1.835154397828056,s3.196043145202293,s73.853291920267182
173_85,s-1.027540846292115,s-3.596542209394629,s74.861236279403911
173_86,s0.171338743613225,s1.597012411119016,s254.196670611392676
173_87,s-2.876369411192251,s-2.850678990376851,s74.044834942219069
173_88,s1.971321441290244,s-1.276927864509136,s253.332334265679350
173_89,s0.003363034665138,s3.195491782859289,s74.181091896142931
173_90,s-1.803853964344601,s-3.794123042656146,s254.517235093942531
173_91,s1.998232047039464,s1.585598073268446,s253.798836640130531
173_92,s1.992530322071196,s2.293077748876171,s253.847256684688034
173_93,s0.162314670494258,s2.297335569030119,s254.196670610618128
173_94,s-2.789070796091936,s1.954537780713469,s74.198573148619175
173_95,s-0.041508998512147,s-0.909500187965996,s74.280208964189484
173_96,s0.019744316010362,s1.796224135600767,s74.226422892351053
173_97,s-2.873816331782284,s-2.120250626695671,s74.044834946923274
173_98,s1.073513247964164,s-0.506981491626435,s253.568957747018089
173_99,s-1.961479455091181,s-0.797685118323740,s74.044834946550466
173_100,s-3.618849759545794,s-0.195756340972025,s254.044834946557245
173_101,s3.146194888745010,s-3.718615359591366,s238.995570946758306
173_102,s-0.741885294604652,s1.594948114157539,s254.226422892409829
173_103,s3.618781383841410,s-2.597632047325663,s73.304166255965470
173_104,s2.742996561427368,s-0.370052072955327,s73.345703916690297
173_105,s0.943549134908596,s0.390362162069155,s74.196670611461869
173_106,s0.056115259876754,s-3.793556530926903,s254.868530141491192
173_107,s0.831962150757258,s-3.596550169041321,s74.868530166945320
173_108,s-0.119154604722050,s-2.226102495787729,s74.529258895593316
173_109,s-2.737663390218632,s-3.100318516540767,s254.455536512509070
173_110,s2.756579665719675,s1.785017377173373,s73.798866865108494
173_111,s-1.977856769278769,s-1.509749225355981,s74.044834946588566
173_112,s-3.618869080999169,s1.166331886197839,s254.108999953633088
173_113,s-0.751951951129946,s2.296263329845243,s254.226422892353042
173_114,s1.023797517722145,s-1.866203665913959,s253.507783083348045
173_115,s0.010758536795953,s2.496682859901557,s74.226422892352034
173_116,s0.941693695135829,s1.095968184125600,s74.196670611392079
173_117,s0.985872817680335,s-3.793556530888012,s254.868530166585259
173_118,s2.893220893365620,s2.971105792521125,s253.738355029870547
173_119,s1.085563632811293,s1.597029635143714,s254.164951411223825
173_120,s2.731770129930544,s-2.491873365881986,s73.069306946005270
173_121,s-1.693057436632049,s1.621887078759573,s254.274120714404262
173_122,s-1.827830280730108,s-1.716084042300261,s254.283101109176158
173_123,s3.618896474585653,s2.441626619890713,s73.738355029670132
173_124,s-0.783051661639331,s0.235412451071773,s254.226442069920580
173_125,s2.001318450547891,s0.870263702618471,s253.468205172933949
173_126,s2.755066036476543,s1.070083851283140,s73.476356908433672
173_127,s1.839608552137418,s-1.016320917707233,s73.517310101570231
173_128,s0.926088109176606,s-0.290495440020466,s74.196697520130101
173_129,s2.725613810902161,s-3.195337271143917,s70.952155328435282
173_130,s0.836982782418445,s-2.285127028531112,s74.477343288942734
173_131,s0.993367015008841,s-3.201171947604015,s250.127584967889987
173_132,s2.861385783914759,s-2.792662783628678,s253.304166255391181
173_133,s-1.820224013068820,s-2.414170626855959,s254.522007435959040
173_134,s-0.903825462122852,s2.495032935923276,s74.274120714391429
173_135,s-1.887334035959649,s0.556482151880479,s74.044841667307608
173_136,s-1.830475048885806,s1.871766049186986,s74.274120714440556
173_137,s1.071652242411897,s-1.204990687420021,s253.517310101590567
173_138,s-0.913363321803537,s1.122940621675150,s74.226455755088892
173_139,s-1.817457296311772,s2.491961773846826,s74.274120714939244
173_140,s0.062659725531782,s-1.787355559555118,s254.356613566985743
173_141,s3.618802902444450,s0.236776213259213,s73.388974494360653
173_142,s-3.618849759543704,s-1.603843694639901,s254.044834946063503
173_143,s-2.741410044699350,s-1.707581858899673,s254.044834946885260
173_144,s-3.618849759543853,s-2.332854250447452,s254.044834942082588
173_145,s3.618792500308292,s-0.479462834913443,s73.348207692518429
173_146,s-2.693184903061550,s0.392384972492900,s254.044834946890603
173_147,s2.753454398832146,s2.490932364205034,s73.847256686251882
173_148,s-2.790300941133154,s1.313107521806299,s74.108999953754747
173_149,s-2.874241614193077,s-3.581961994864137,s74.044834937731835
173_150,s0.000926195393725,s-0.263098817588021,s74.244942168655498
173_151,s1.988161859882488,s-0.567610205705301,s253.345703916624643
173_152,s1.837238830322746,s-1.714616683336305,s73.507783083348016
173_153,s-0.900724089690072,s-2.414929477470069,s254.529258895618995
173_154,s-3.618896499922516,s1.807647290084754,s254.198573148586661
173_155,s0.934250705548324,s1.796958512523771,s74.196670611390800
173_156,s0.005486918559345,s0.415365974022868,s74.226422892618700
173_157,s0.154898901590683,s2.996652717313659,s254.181091895905524
173_158,s1.759513454220829,s-3.047592923518058,s70.127584967937665
173_159,s2.864989496579936,s0.037904225806393,s253.378429684034955
173_160,s-2.861736194979288,s-1.400874900824700,s74.044834946075909
173_161,s1.945170582558018,s-2.660335607328359,s253.069306946011494
173_162,s1.841678730608076,s2.495906630135742,s74.180001160964579
173_163,s2.749131052642190,s3.194138200642814,s73.487865265899103
173_164,s2.884396626561832,s2.223608920924296,s253.738355029022756
173_165,s-2.670995239399078,s2.362888581751027,s254.274120715101816
173_166,s1.070532740514258,s2.996651833343867,s254.180011357292500
173_167,s-1.971975506777838,s-2.210438062702984,s74.044834947022977
173_168,s-0.763775837137419,s0.916766685008445,s254.226422892611765
173_169,s2.857394554241119,s-1.381595848375054,s253.332000325952549
173_170,s-3.618849759545121,s0.495269447365093,s254.044834946532177
173_171,s-0.827680060929223,s-0.411532133383916,s254.244942168829169
173_172,s3.618896474583515,s3.196239076643089,s73.738355019359673
174_0,s2.689323300693494,s-2.954569933988266,s74.636350186397095
174_1,s-0.036222297321349,s3.203793572140668,s74.642769405958276
174_2,s-0.143695464491273,s-0.142878761785356,s74.545075485762936
174_3,s-0.141600461438295,s-2.909929576554477,s74.607262536643574
174_4,s-1.032703941762743,s1.241068686896372,s74.138374655402501
174_5,s0.006377002744933,s-0.350601871520758,s254.545075484110328
174_6,s-1.943882706355591,s1.992917706179750,s72.311902275626878
174_7,s1.828675649040524,s1.122943836337220,s74.439690326355020
174_8,s0.020948425423520,s-3.802184965172169,s254.454151636485363
174_9,s-0.994234510260967,s1.904518668749935,s74.210857071158188
174_10,s-3.092587616667059,s3.146838300957997,s61.039036443043670
174_11,s-1.063171513154250,s-2.909097609318550,s74.425245700399913
174_12,s-1.844018102545029,s-1.715609972761626,s254.128940261460855
174_13,s2.876587258297385,s1.534724564994943,s254.043240812600658
174_14,s-3.626617862207764,s1.953656298811326,s253.556517458535012
174_15,s-3.626617868512969,s-2.324705086285880,s253.556541080228726
174_16,s0.125989366891261,s2.312515794625452,s254.642451554203433
174_17,s-1.069710954896949,s-2.215810338836391,s74.400785338947117
174_18,s3.628096691820972,s2.470974287831418,s74.043240784834822
174_19,s3.628182066166018,s-1.752085080572737,s74.320492865702704
174_20,s-1.988806371988785,s-0.790682855313611,s73.556535561353016
174_21,s0.920238347881628,s-2.406124212336576,s254.626142506035649
174_22,s1.048440537290278,s2.314545031670772,s254.642391218803255
174_23,s-2.750727709218970,s-3.106002592201655,s254.341204723550675
174_24,s0.814998256371717,s-0.182792083477696,s74.545075473317254
174_25,s1.976902989326023,s1.620560517819117,s254.137577722377841
174_26,s-0.960933715098719,s3.203757523097130,s4034.295344504483182
174_27,s-1.844310935784567,s-0.310469677349267,s254.098500028986336
174_28,s-1.976211846688253,s-3.604040560932324,s74.425763721155178
174_29,s-1.983902146654488,s-2.907620967688220,s74.341204671622222
174_30,s0.930433235669570,s-1.724440444551744,s254.565412439500278
174_31,s1.981232064256578,s0.923321699895589,s254.043240868648155
174_32,s1.889948798678001,s-1.146883839223457,s254.220935509807703
174_33,s0.941800219945088,s-3.802198735369393,s254.445743875275895
174_34,s1.836760628709957,s0.422785163790556,s74.439545935949923
174_35,s-2.889996244467051,s-3.585262983025846,s73.564659399916124
174_36,s-2.865389067031122,s0.728026522495645,s73.556535558055558
174_37,s3.628096692786646,s-0.389446660236015,s74.043240810875076
174_38,s-2.872741476575224,s-1.393946606239894,s73.556535565663779
174_39,s0.895308397035166,s2.512157385754252,s74.642451559537719
174_40,s2.747771954125646,s1.813558008269075,s74.137577759637040
174_41,s-1.804528251664145,s1.741988430967664,s254.210529908508533
174_42,s0.037903235378809,s0.312613923045316,s254.545075462340463
174_43,s2.727969378044354,s-0.309787586135882,s74.043240814097260
174_44,s0.003032790115761,s-1.030945304645908,s254.552035628891957
174_45,s-2.753883137441859,s-1.697770026069714,s253.556535576895044
174_46,s0.789370626451775,s-3.603855503511071,s74.454151710476381
174_47,s1.973566961358450,s2.313708638609940,s254.417298768737851
174_48,s1.755419961441150,s-0.881739588539325,s74.525348630946326
174_49,s-0.059857332752943,s1.171832351546470,s74.545075462488185
174_50,s2.660310291120818,s-1.647991926232532,s74.320492849726747
174_51,s-1.823828004971294,s-3.802232332956901,s254.425245734689753
174_52,s3.628174499208472,s-3.037132490489386,s74.296557364477394
174_53,s0.934742469282445,s-3.106990222323611,s254.633230575974068
174_54,s-3.626617863857561,s1.239540291048773,s253.556523624162963
174_55,s-0.922281006400766,s-0.334218222297436,s254.545075488433326
174_56,s2.861012041424960,s0.114728064778341,s254.043240825340035
174_57,s1.789570798531161,s-0.231735244579368,s74.439545938464988
174_58,s-0.016136235053695,s1.812383484633120,s74.614418762396198
174_59,s1.016259289780370,s0.265565138046322,s254.439545936289761
174_60,s1.863305852517903,s-3.799659360809496,s-1905.362860635982315
174_61,s3.628182066164851,s-2.391394563685378,s74.320492870986513
174_62,s1.813890455411995,s3.203793751663809,s74.642658416715733
174_63,s-3.628432784007842,s2.866524224891238,s240.910064388854948
174_64,s1.850585762953682,s-1.814940339043107,s254.500207019136610
174_65,s1.041968188942023,s3.006182136028749,s254.642659397108901
174_66,s2.661777477320624,s-2.306305721404492,s74.626129777423301
174_67,s2.738476936168760,s0.413682984424869,s74.043240836879704
174_68,s3.628096687172058,s3.204781944183996,s74.043240404124262
174_69,s-0.805779102875469,s3.004334073053906,s254.642778334536871
174_70,s-1.085471920182837,s-0.818763958568397,s74.098500030108468
174_71,s-1.970671833238374,s2.624476831899558,s66.656908045668800
174_72,s-3.626617867041551,s-0.172474049713781,s253.556535559320565
174_73,s1.845052685518058,s-2.468743454895214,s254.626129801813505
174_74,s2.623602694636849,s-3.593027770366915,s74.636350428274028
174_75,s-2.746540886271712,s-0.988069525397601,s253.556535561108689
174_76,s1.718780760134917,s-1.540519691745409,s74.565412426598087
174_77,s-2.817945030465258,s3.208156682868627,s251.992569242155298
174_78,s-1.992389051699408,s-1.503434683351584,s73.556535576432324
174_79,s3.627520550886964,s-3.773906941729281,s67.591119732388137
174_80,s0.777566960652612,s-1.526622593995444,s74.565412420221804
174_81,s2.737610538796135,s3.203900365804509,s74.576895198194464
174_82,s1.054441352606919,s1.620208353410313,s254.617779786841908
174_83,s0.966256539506492,s-0.386743285054016,s254.439545962867697
174_84,s-1.974136368303623,s1.323480517274420,s73.557253897192922
174_85,s0.011370333236459,s-3.107856070332743,s254.612348267189446
174_86,s-0.910634252603887,s-3.109417321489216,s254.607262536387367
174_87,s3.628096692778198,s0.309727142032967,s74.043240828302061
174_88,s-2.887181736249314,s-2.848105816896848,s73.564654687423086
174_89,s-0.886325960751770,s1.018004016133352,s254.545075457370473
174_90,s0.788981713789796,s-0.845296429058772,s74.552035623136632
174_91,s0.089720925599949,s0.962321722709815,s254.545075462588784
174_92,s-1.074490797193928,s-1.521638709477565,s74.128940215698236
174_93,s0.136899181954952,s1.614696456011685,s254.614418676402977
174_94,s2.858112831927822,s-0.582133264726202,s254.043240810954842
174_95,s-3.626617867050256,s-1.594464590620549,s253.556535571419403
174_96,s-1.840192854523883,s-2.411947261109082,s254.400785338685978
174_97,s0.901386162800733,s1.817888653496918,s74.619939284406556
174_98,s-1.979163748128618,s0.627481145341599,s73.557253897080329
174_99,s2.882930378831263,s2.258492666568405,s254.043240806567979
174_100,s-0.160822005078237,s-1.515691374690455,s74.583083225334619
174_101,s-2.871327536516361,s1.438910578347905,s73.556523571414729
174_102,s1.823607279102249,s1.820042138256654,s74.642391133305324
174_103,s-0.791708229712689,s2.307041205121207,s254.642778315691373
174_104,s1.928804627054113,s-0.479198878122619,s254.043240807839112
174_105,s1.065055704192299,s0.920992672385202,s254.439690321489763
174_106,s-0.903259854978402,s-3.802232326034666,s254.425248444124719
174_107,s1.848590620564326,s-3.098384824025119,s254.636350428040060
174_108,s2.870620931622178,s0.819237645615600,s254.043240831285146
174_109,s-2.985719694101109,s2.195262260676531,s64.429221051220836
174_110,s0.116910918863994,s3.006182291728484,s254.642769383622550
174_111,s-0.944961740718694,s2.506010576788132,s74.276281774346884
174_112,s-0.932530123097532,s-1.018291279424677,s254.545858694522366
174_113,s-0.918167909897295,s0.352856922786783,s254.545075465621238
174_114,s3.628096692200935,s1.021900983328209,s74.043240810571390
174_115,s-0.916860810647784,s-2.414977860885022,s254.598150525087647
174_116,s-0.146528159428723,s-2.216603196696870,s74.598150523743527
174_117,s-1.840176693941626,s0.382828670182567,s254.098500028364384
174_118,s-0.132100523176270,s-3.603865291079466,s74.607262006087822
174_119,s-1.817161297596784,s2.398549519490330,s254.233732812067473
174_120,s2.698203941696714,s-0.982088279785335,s74.043240809173369
174_121,s-2.883220053076007,s-2.115682469325198,s73.556540910510833
174_122,s2.828531526868150,s-1.253789982371437,s254.043240810726729
174_123,s2.886611411610896,s2.989364251390136,s254.043240296155233
174_124,s-1.836369628773785,s1.074090985219937,s254.124370125043185
174_125,s2.744780774527132,s2.509447092361020,s74.417298893153699
174_126,s-2.744807674162963,s1.136585790958378,s253.557253897421930
174_127,s-1.905504724958301,s3.208440498681584,s71.992569242012976
174_128,s0.767156583334494,s-2.208403359116966,s74.608595380043155
174_129,s-0.921514896677242,s-1.721445621834286,s254.583083233554646
174_130,s2.748158556141394,s1.118446929017599,s74.043240864205018
174_131,s-0.149137255138724,s-0.830709094180226,s74.545846845437396
174_132,s0.864190396261832,s0.466584417933744,s74.545075460219380
174_133,s-2.804932968589366,s2.579841879201950,s246.656908045732848
174_134,s1.706132464982862,s-2.219604202196442,s74.626142463407845
174_135,s-1.987050343668597,s-0.078985288191591,s73.556535568004264
174_136,s1.820360354754663,s2.512155665179830,s74.642391216668855
174_137,s-1.065511094310593,s0.572560798044056,s74.111323351063049
174_138,s-3.626620039946301,s-3.060422353341149,s253.564654767992494
174_139,s0.781635124678361,s-2.909275927953753,s74.612348266616991
174_140,s-1.845451934172739,s-1.020008379675144,s254.098500029939771
174_141,s2.827485008358389,s-3.208272021044202,s254.296557363960346
174_142,s1.967044886433778,s3.005936266498942,s254.576895230176973
174_143,s-0.027082969318745,s2.510350447724075,s74.642778318104988
174_144,s-2.743755034306431,s1.844296654067529,s252.311902276152125
174_145,s-1.071092548365147,s-0.119763596148480,s74.098500029034525
174_146,s-1.753249169525344,s3.001521348191775,s254.226150625594926
174_147,s-0.852128085199719,s1.665142783365253,s254.614418682279535
174_148,s3.628096692297013,s1.742146774317747,s74.043240805224926
174_149,s-2.743268827414624,s0.435255128896070,s253.556535568511578
174_150,s-2.744829210318597,s-0.276335961282330,s253.556535561414762
174_151,s1.710336515794271,s-3.601487930073007,s74.633230575162756
174_152,s-3.626281146480484,s-3.817481869807737,s246.883275632788923
