id,x,y,deg
185_15,s-2.7757127518061497362,s0.59183876108321586962,s257.9252574136023668
185_16,s-0.2895741198124840432,s-3.1067483702676805812,s77.898556798524680289
185_17,s-3.1673493498741134289,s-1.3913030852214818278,s258.89188893567262539
185_18,s-0.23374309196865125648,s-3.7355789190886072859,s77.753853206340579618
185_19,s-0.12535798468164932595,s-3.2960702267358792383,s257.7013525532490803
185_20,s3.7446199951568908126,s3.3084583768186477393,s75.367994869027526761
185_21,s1.8390625468557288968,s-3.2865620776836732553,s257.32999080794934343
185_22,s0.64403764862963330806,s-2.4606430075474872154,s77.701295234332448558
185_23,s-2.091877777308668751,s-3.276362375366014934,s257.77443374219592442
185_24,s2.8607656671261381121,s0.56681926065497756362,s75.42700785080829462
185_25,s-2.333238183014263889,s-1.8219652216394275346,s78.89188894016452025
185_26,s2.0854501414859014652,s1.0545079564474306721,s255.42700778783961368
185_27,s2.7116610192736843032,s-3.1447450691251956911,s77.330008256481491458
185_28,s-2.9591664151754053513,s2.7160667662974433689,s74.93611176543457475
185_29,s0.0053214117214874226067,s2.0031689131942478355,s77.470327212969806396
185_30,s2.9867479836407015981,s0.2565382056735644456,s255.42700779514495935
185_31,s2.8738907056624412029,s-3.3349595651788517259,s257.33000824271920237
185_32,s-1.2259662621589839659,s-3.727716530829672692,s76.690827413806630375
185_33,s-2.8086497173860909271,s2.4641819555521111695,s257.15372603825920805
185_34,s-3.7122072229321108061,s0.43772392167938467544,s264.62107099757042761
185_35,s1.6813084572428680374,s-1.3093264541173612603,s77.034325084262931682
185_36,s-2.387881294175066671,s-0.51443750646595698406,s77.407369607647325438
185_37,s2.7120681708135792043,s-2.5550266270476429398,s77.201351183958479396
185_38,s-0.38660833788295978497,s-1.8179378912690062897,s77.898651764086764615
185_39,s-0.21032146529316400607,s-0.19694512642746950237,s257.30559186433390551
185_40,s0.8083824262451491105,s-2.0614994146625167382,s257.27259766917711659
185_41,s1.1031001950348688911,s2.4549192460938580318,s256.8602218130160395
185_42,s2.7099985840511244817,s-0.77915666740962197245,s75.887131863011560995
185_43,s-3.1608705377747097209,s-2.6733664477392835579,s258.89188836286916739
185_44,s-0.02545484894779684662,s2.6563092788961415458,s77.470321853875418583
185_45,s0.80764709968711856369,s-2.6513743480938147812,s257.32983309735971034
185_46,s-2.1697543948013020554,s-1.3848524230073788743,s257.54368351649424085
185_47,s2.869878503613760401,s-1.5649616255819334132,s256.67881100376075665
185_48,s0.11469587887055082698,s0.6954430411737285711,s77.372193939205828883
185_49,s1.9548900049899093911,s0.64691876007504900414,s76.432139384500345614
185_50,s3.7446200936083777755,s2.6106132005740252389,s75.368235761475546042
185_51,s-2.3731167548453826477,s0.083855727540997210268,s77.925257413503544512
185_52,s-0.91786365542671555229,s0.7427172098259036126,s77.407368902560889978
185_53,s-1.7795208630882928258,s1.1879188637057653821,s257.41919701716335567
185_54,s0.64469974928807016745,s-1.8707613846275259473,s77.701154172828793776
185_55,s-0.36299757728518461386,s0.036815687197784899287,s77.372193604054828597
185_56,s-3.7026513248716339533,s-1.3682922523275971027,s223.36972480849476597
185_57,s-1.9183818781626029715,s2.0204836456997150584,s77.181752236413217361
185_58,s-2.2790579911195227858,s-3.0793603779417875188,s83.948354924418936207
185_59,s-0.20910460250992879416,s-1.4213737884523693911,s257.07615444027135254
185_60,s-1.3423436090360345574,s0.039586619983812257328,s77.407369529031740285
185_61,s1.6815949257938815897,s-0.70781758333524369409,s76.773680873082795983
185_62,s-1.3618523499665360355,s-0.55908059365462758894,s77.407369724239288189
185_63,s-0.079153518145174364684,s3.3065780361577985502,s76.640805879102174458
185_64,s2.7094018875154333159,s-1.3728170630660960772,s76.788499385567689615
185_65,s2.0761482471607557443,s1.7460720211189104667,s255.36826456412865127
185_66,s1.0232122962529577315,s0.69216177941295164988,s77.305591902784399849
185_67,s1.1721246138507597223,s0.43802068183579634386,s256.43213935968879014
185_68,s2.8502018119630156967,s2.6327080233419639654,s75.368252901847739622
185_69,s-1.3885204373168422709,s-1.1622932080032111202,s77.407694875449223559
185_70,s-0.83099283317960059847,s2.4520525588008208473,s257.47032192500569181
185_71,s-3.7437866594044604263,s3.2925429980976770317,s246.37062269787719515
185_72,s2.8394225534086037221,s1.9580696324765887173,s75.368253456202353391
185_73,s-0.91063733874952124125,s1.3365940560688811534,s77.419197028022665563
185_74,s-0.0700158091591057824,s-3.9252490669426030045,s257.57508427393230477
185_75,s-1.8312567656344882483,s3.100316219303011156,s256.64085690650841798
185_76,s-0.88270766961617586066,s3.1104789842176248094,s256.640805892011997
185_77,s-0.1798566952234153804,s-0.81868094392835288886,s256.77663902866703438
185_78,s-0.94684591487387603781,s1.9774168544266701453,s77.470327380255199046
185_79,s3.7446201003669017382,s1.8871431541309118263,s75.368252955014909844
185_80,s-1.9895230266360250937,s3.3093053690067013584,s74.828830290982352835
185_81,s1.8998000146584674841,s-3.9261082703700935781,s256.9374589939990301
185_82,s-0.74946045284107676299,s1.1405891966231174184,s257.4191677708359407
185_83,s0.92033118476404462971,s-3.9257044591227852059,s257.23323033201529597
185_84,s1.1297793718267095109,s1.7928708387032992189,s256.85093210175762124
185_85,s2.8756936399520602876,s-3.9261082784949867808,s256.93745299887166311
185_86,s-0.99344144839776771239,s2.6429777517421739752,s77.470327365222303229
185_87,s-0.78415093661867252273,s1.7876002470738892036,s257.47032744161560913
185_88,s1.6788279916583681572,s-1.9169235139063038886,s77.272597541500189777
185_89,s0.94506833430995629275,s2.667295786862461604,s77.366626039235683265
185_90,s0.82052122820963013794,s-1.4666675204772061658,s257.03440149413501103
185_91,s-2.1809733667121133927,s-2.6456686599530030435,s258.34752613375593455
185_92,s-3.2436536574689545098,s-0.067854455452685438765,s257.92525739733974888
185_93,s-1.151198918588218767,s-2.6682090530642845749,s257.89866459839316803
185_94,s1.8812395462274917879,s3.3084581300548410177,s75.3681691640608733
185_95,s-2.3485215261474761128,s-2.4572841898915958048,s78.891888374501675685
185_96,s2.0368621717707702246,s3.1128008737348702439,s255.36816536597541472
185_97,s-3.7444600175646121087,s2.5256222930199325738,s254.93611182916720281
185_98,s3.7453579748677956474,s-2.0169021242721507647,s77.048663191002489725
185_99,s2.8569182438702731552,s1.2610779594370076229,s75.368264570304859262
185_100,s1.9271838500972404695,s1.9958237495251367477,s76.850932099248751683
185_101,s1.8408764023623840345,s-2.6976195403176772558,s257.2013512288232846
185_102,s-2.9033731324518456951,s2.0498721236254904277,s77.181738785263505065
185_103,s-1.9046206032471493241,s0.74269557999214963484,s77.924675857836646742
185_104,s-3.7028391801191196109,s-0.73581498852372673181,s223.44033266722587427
185_105,s-2.1818758925280246075,s-3.6917240723421822501,s77.774647728889064524
185_106,s2.8673871175366962838,s-0.97339584853136162934,s255.88712556452500735
185_107,s-2.9507922945533797687,s-3.9249888365401770507,s257.77464770362837498
185_108,s-2.7469368370248989919,s1.8359421079542379562,s257.18175228378640895
185_109,s2.0910486076762015983,s0.35480349435152103155,s255.74258716468554553
185_110,s-2.7646656583830928611,s1.1876382620208243424,s257.3295470826114979
185_111,s-2.9030360575601794615,s3.3264522070246491658,s66.370622487821819391
185_112,s1.6981308266354213643,s-0.11690257686947705396,s76.432139390148904567
185_113,s-2.0266788503329831173,s-3.9264519049578940901,s256.69082699212066245
185_114,s-2.9401244694513093414,s0.7804033490492245928,s77.981166647222082133
185_115,s-1.1185465851147584626,s-3.2997068417930148776,s257.89853892130179247
185_116,s0.22473031858262190741,s1.1497164700959690009,s257.35150794806742169
185_117,s1.8391371568594563346,s-1.5156040699340036504,s256.9679501374399706
185_118,s1.7381169152828710445,s-3.7328870422218454195,s77.233232132100113176
185_119,s-3.7026411312905644913,s-0.10109704096627813996,s223.36728416378602446
185_120,s-0.33813642600032262076,s-0.60612929610374577383,s77.407093663707300379
185_121,s-1.9445636593825406102,s2.617542658192114402,s77.153726077124304084
185_122,s-0.36774062669330281894,s-1.2121637141032357565,s77.407673533028059865
185_123,s-1.360926828950637768,s-1.8354750059381197413,s78.347369878963689871
185_124,s2.0580203566265624637,s2.4426933560959511738,s255.36825311939145422
185_125,s2.872887795881365669,s-2.1557328969212279368,s257.0486632051550373
185_126,s0.82565462334580208559,s-0.24997365053348519215,s256.5000279727535144
185_127,s-0.75592996774427301254,s0.55003716827524407051,s257.37219383019487395
185_128,s-2.9171371320182255538,s1.4212551369191124273,s77.329696914357896276
185_129,s-1.3170342511200801017,s-2.4792557632524823141,s78.347526092210316051
185_130,s-2.1726209053072582655,s-2.0456502681720474257,s258.34752344719692019
185_131,s2.8216225844781335219,s3.308458297786972313,s75.368060630953905843
185_132,s-3.7027807240192491811,s-2.633712899381702055,s223.4005527369428421
185_133,s0.97407745151679592244,s2.0156967639690877014,s77.366626064454607103
185_134,s-3.1673599369526921343,s-2.0235115075717975408,s258.89188889107498426
185_135,s-1.0417002282670106972,s3.3065780357143226276,s76.640806203753101045
185_136,s0.65913763168690531202,s-1.2754847004454246129,s77.076154317499089075
185_137,s3.7451799173192656944,s-1.4349308139998306899,s76.678810790502154759
185_138,s3.7454340561871490856,s-2.6036027321629160447,s77.201350764551861516
185_139,s-1.230181789908330936,s-1.3708597709844421164,s257.40767418104798026
185_140,s-3.7454243538891742737,s1.874935567984665763,s257.18173875577429044
185_141,s-1.1952125654076382055,s-2.0250123601021963182,s257.89865866278711337
185_142,s2.7321467398734737841,s-0.18850435485536293223,s75.742587158655311441
185_143,s1.0650648071575581355,s3.1147325966458341284,s256.86022186261220668
185_144,s1.1645133675330954226,s1.1168826041694801532,s256.43214058727141946
185_145,s0.90440024829390397443,s3.3062708424568199028,s76.860221863525879371
185_146,s1.8575990410658316243,s-0.31164712112046605297,s255.88713186596282867
185_147,s0.062175648772008394738,s1.339953203623007294,s77.419167782608809603
185_148,s-1.2753465281671976239,s-3.0762490804059261507,s77.774433745489659486
185_149,s0.13723765640597745952,s2.4658574447668475393,s257.3666260578831384
185_150,s-2.2273126936453322422,s-0.71301727736668341073,s257.40736966833117094
185_151,s-2.7481995139045629628,s3.0994165010099812285,s254.82883029904962768
185_152,s-1.1813404067057711178,s-0.1572587044035132775,s257.37219365274791016
185_153,s1.0138383707569187386,s1.3642200602085374772,s77.351507948932166414
185_154,s1.8406981578734060712,s-0.90997688689694766762,s255.88713182887059361
185_155,s0.66311296574617073496,s-0.056726789258759936774,s77.305591801858412282
185_156,s2.9743655299803926084,s3.1017717918376295216,s255.36799580539761223
185_157,s2.7113297188442708752,s-1.9646635662457594407,s77.117742578798015529
185_158,s-3.1677526766804589009,s-0.75626544929037975429,s258.8918889179436178
185_159,s2.7147710214010980501,s-3.7347867669022312143,s76.937459254458033797
185_160,s-3.737039202839789187,s-3.2760722134491322421,s231.04670908649890748
185_161,s3.7446244244419268909,s0.47338916735595037988,s75.379479629152399411
185_162,s3.7452981690266762271,s-3.7839256035734183392,s76.937093368613091116
185_163,s-1.2022829082543617929,s-0.76213421810404191614,s257.40717471798387805
185_164,s-1.7403837021607058144,s0.5511727186543249335,s257.40736890010754223
185_165,s0.8570587540377104796,s-3.2889056019612215032,s257.32989752239552672
185_166,s-3.1541730630019970683,s-3.2902744084574702121,s263.9483732733386887
185_167,s0.16807007669428469798,s1.8129696839366964412,s257.36662607391087931
185_168,s-2.209676197282667065,s-0.1114007169435940886,s257.40736970167176878
185_169,s2.9883543363793241276,s0.97277659434401131389,s255.36826424937135016
185_170,s0.75711247808367088119,s-3.7349255209581384563,s77.575086044964294274
185_171,s3.7454992718542232666,s-3.1915786383964173112,s77.330009213416275315
185_172,s0.083277892503178865824,s3.113856904925507596,s257.2941005033785018
185_173,s-2.3365715095015944236,s-1.1875243266539272646,s78.891888931495230963
185_174,s2.889165578430696435,s-0.38425495325312392092,s255.44122754714223333
185_175,s3.7446472798511334368,s-0.24141771960707397726,s75.438474089665902511
185_176,s1.9008974164258285455,s2.6576949028947285392,s76.860221844655185919
185_177,s1.8409386015178712537,s-2.1078253145902521304,s257.13038791288613538
185_178,s-3.7454993259361635261,s1.2347775649952412724,s257.32969733688577207
185_179,s0.69340462031029759249,s-3.0983785523393456707,s77.701352412999256103
185_180,s0.81718522992417874651,s-0.85653533196058040389,s256.77382858403842647
185_181,s1.6785835420555708097,s-2.5069307266126616973,s77.329454883026315315
185_182,s-0.17472317175105531173,s-2.6583358872029188014,s257.70133867514908843
185_183,s3.7448284645766265477,s-0.85618512720573125563,s75.887125544750460904
185_184,s-1.7661970625910483612,s1.782742582234350337,s257.42037147066804437
186_0,s-1.0245052993678316344,s-0.74681965989063625599,s255.70960156640492755
186_1,s-3.6992319018556463206,s-3.2592464502206341947,s221.69764454695635436
186_2,s-1.3338502327153685112,s-2.4452260239298908573,s77.492929902741607862
186_3,s-1.8542259404971606074,s2.6938026297127963815,s76.681541964131056943
186_4,s-0.70743240965787057561,s1.7879649194467102102,s255.54276462589339758
186_5,s-2.1217597965551497907,s-1.3381086708156293419,s256.39932793551429313
186_6,s-1.833777927733670543,s0.61229008580937227535,s255.08600641212296978
186_7,s2.8940142557336407947,s-2.8725363799713372615,s254.07805197215489557
186_8,s-1.6957034880656152165,s2.4944378179663724282,s256.53953761867501271
186_9,s1.9505098241587588426,s-1.5761698395129302153,s254.07811906042451255
186_10,s1.1469472145894092918,s2.4753435312175815497,s255.43122577256866634
186_11,s2.8592532626667352957,s0.60689773104878963483,s74.526825204250314982
186_12,s-0.19283105102255515551,s-2.6529395225307843553,s257.25210080551187275
186_13,s2.990315486737818329,s0.33069208256162235804,s254.52683687703506621
186_14,s1.9366551949817469858,s2.6679466478004005836,s75.431221139284261312
186_15,s-2.2802943477352255464,s-2.471127434793634059,s76.217600970567730201
186_16,s-0.32381346046760867141,s-3.10227330577784155,s77.511811999064960332
186_17,s-2.0846298481895169097,s-3.9440575208144026398,s255.11652517104153048
186_18,s-0.10742683350896754801,s-3.9411081450974503326,s257.17173947709733284
186_19,s3.7688643356833995135,s3.3441062370578369389,s74.542027097141186687
186_20,s0.67625937048511686189,s-2.5050113280726789,s77.059277254647639666
186_21,s1.9101584169857457329,s3.3429769528515747012,s75.251712995225858549
186_22,s1.6888599958202796802,s-3.1578072186545176336,s76.476119694114942149
186_23,s0.089930953929236140398,s-0.1717478694171518383,s254.93670717938240955
186_24,s2.9877687425023089496,s-0.35392833685878904992,s254.51947633397614368
186_25,s-0.16173791734224549077,s-3.2971249222871912288,s257.22322212857193335
186_26,s-1.8704444155934198957,s2.0924857556022051774,s75.57995602754104425
186_27,s0.87512971884354462393,s-2.0938942807622780151,s256.00867982665027967
186_28,s-0.85331307399133216052,s2.0239175238950819491,s75.578923114627642121
186_29,s0.99671201067849679589,s1.3054094916118317293,s74.936895518224048374
186_30,s0.99030924166950662357,s2.6736762502546080889,s75.806506637776351454
186_31,s-3.7628458490622982424,s3.2213839396543226812,s256.21797165938301077
186_32,s1.7456501995070190514,s-1.9626922612568697968,s75.87612057453242187
186_33,s-3.2091516638711143905,s-0.45529592390732986917,s75.086230840512385498
186_34,s0.96776239392246521387,s3.3426780221368299628,s75.445178988024707678
186_35,s-2.1602574419375772941,s-1.983649499419355422,s256.40448383028132184
186_36,s0.17423651735172615562,s3.1476685962891353121,s255.80650874691053787
186_37,s-0.085383768315955788086,s-1.4231586736619212807,s255.62230526021735955
186_38,s0.71590934215520940498,s-1.8996018234991411955,s76.383386498096939476
186_39,s3.761192081953176114,s-3.3600954916713625664,s75.207517495555336495
186_40,s0.85976818495253481967,s-0.66678847059528478791,s74.936707059720518487
186_41,s-2.0461710979654870179,s0.22448313633203814677,s75.086029733897262872
186_42,s2.8527492509503775686,s-0.78618514488228519177,s74.078372510981054688
186_43,s-3.770665720757314876,s-1.6222443357198925717,s257.41530936644153371
186_44,s-1.7168233443064799815,s1.8868068850131376468,s255.57892204451306384
186_45,s1.1506973884273363762,s1.1078388111900803192,s254.90656982279372755
186_46,s2.7752709858795894249,s-3.8976461946490563726,s74.403215959431292958
186_47,s3.7688644025076323274,s1.9235341978770661431,s74.541874262595271716
186_48,s2.8492540083254298544,s3.34409852642491634,s74.546868819230212466
186_49,s-0.061982346674851661328,s0.035719300011244493886,s75.085194455446895745
186_50,s2.9016079553667166735,s-1.653408636600981696,s254.0781188000472639
186_51,s-1.2934940791069993171,s-3.1163956795706866387,s77.512393840271570866
186_52,s1.9016769423282959828,s-2.1714652065831203664,s254.07811801840509247
186_53,s-1.7456692758435727875,s3.1486041461245761752,s256.53953813085257707
186_54,s0.8378643025202262562,s-2.6981152686278457864,s256.48257009494250269
186_55,s0.056420384840083090405,s2.0013597167847474445,s75.542861157624301427
186_56,s0.99454145413527939024,s1.9900683064532569411,s75.542907436163034163
186_57,s2.0874893666663236758,s-0.28002723682363900304,s254.51947831494970842
186_58,s2.0846827952179873833,s1.1027917825085400416,s254.54759995205938594
186_59,s1.1236482023704743582,s3.1472292252106544019,s255.44480469879061957
186_60,s-2.7411529370058769217,s1.9675450420166433751,s255.57995586833735047
186_61,s-3.7703046498759027472,s2.6344884284139866715,s256.68103921810921975
186_62,s2.855844395841580674,s-0.080946801638823354108,s74.519478010555374681
186_63,s-3.7726263683082668088,s-2.0978706750359483735,s238.30157172991152947
186_64,s-0.91667631122667836419,s-0.10307857534595862847,s255.08600605040695086
186_65,s-0.89304147697761160352,s2.6900180533584645559,s76.539537007420989312
186_66,s-1.9759043815866574878,s0.8557590989468547571,s75.086007428602712821
186_67,s-0.93173687699487495184,s1.4005584268188000507,s75.086004680956875745
186_68,s-1.9070528671106341534,s-0.03028083943478309531,s255.08602683629570151
186_69,s-2.9813859035236149886,s0.2952235051260069798,s75.086041468379008279
186_70,s-1.3317149567151320699,s-1.8085776777154525252,s76.404505339574654954
186_71,s-2.3051723927111980039,s-1.730993994227952415,s76.216804432406902947
186_72,s3.7688570568043395781,s-0.16483223874397226472,s74.519476313110914134
186_73,s3.7687178804047847258,s-0.85351719970881934074,s74.078369778497233256
186_74,s-3.7753804720629995373,s-2.6889560799971317095,s234.47870019360553329
186_75,s-0.84068844867158731837,s0.52436684496937135957,s255.08519458326861695
186_76,s2.8958074644774378648,s-3.4899375944612627265,s255.21036269147944608
186_77,s-0.35571212980387550973,s-2.4623019798173455541,s77.489566199377392763
186_78,s-2.2812892160329014679,s-1.1417281272718422525,s75.433726443574471432
186_79,s3.0014578963627158714,s3.1440413224295005179,s254.54192147242804367
186_80,s1.9335372787419686791,s-0.080976677297408428124,s74.899087818247309656
186_81,s2.9255080931483901097,s-2.2788112088843912595,s254.07811617279301686
186_82,s-2.2819797614964807408,s-3.0972362666864388103,s77.349354926824176459
186_83,s-0.14997498617638335694,s-2.042389204626252841,s256.42315296653066525
186_84,s-2.7167246431118217131,s3.1488282593404153253,s256.68702133343180094
186_85,s-2.2308388985955653894,s-3.7154959347063525321,s75.116085222385393649
186_86,s0.075979375522631786843,s1.3008163561605998737,s75.085229770431496377
186_87,s1.8486426420999666487,s-3.3538847657178427752,s255.53480359423795676
186_88,s-2.0385611790863373827,s-0.70573357043675677414,s256.25956689925391174
186_89,s0.14586856592688579592,s0.47795522534784651292,s254.93671285857618614
186_90,s-3.7696377777439744605,s0.10538224500120339788,s255.08605347336069258
186_91,s-0.78666612820977965814,s1.1681400696812731521,s255.08522079180991682
186_92,s-1.2586905494922489002,s-3.749813331986469489,s77.328200386396090948
186_93,s0.77903983798368259261,s-1.2859074936051322346,s75.477982000324288947
186_94,s-2.8252893929212667956,s0.71288492613401521769,s255.086007293222508
186_95,s0.93513272745192366209,s-1.482182641533130063,s255.23031632858550211
186_96,s-3.1463633537495865333,s-3.2522664155725622415,s257.35065689922208776
186_97,s1.9301345506548759356,s1.988791045401597124,s75.122642736784754902
186_98,s3.7688644553352359523,s1.2122837627643772151,s74.541864686097298431
186_99,s3.009915586339271254,s1.7168448462897956119,s254.5418678566668973
186_100,s-3.7700444013643852337,s-3.9157491729782081258,s242.73529267285704236
186_101,s2.7614340700420942909,s-1.4157222884006486208,s74.078119078510354711
186_102,s0.86509633102505223423,s-3.9416898566962843553,s256.75139994810211874
186_103,s0.017121666715364830536,s3.342130051043183947,s75.80652137021692738
186_104,s3.7754187725760735006,s-3.933948259395739111,s84.568854894897413033
186_105,s-1.9068190848254880088,s1.487963304495495187,s75.086007600736976997
186_106,s-2.8875829838620763468,s2.752521793504297154,s76.681040223262414202
186_107,s3.7688644552679475552,s2.6442733044593182967,s74.541866184679349772
186_108,s-0.30994712559387033179,s-1.8494465320179651613,s76.625606945509147749
186_109,s-2.7550073316938457069,s1.3441696954891684257,s255.08600743803157229
186_110,s-0.93767618925175388878,s3.3418332619189619059,s76.006043403389497826
186_111,s2.8703996434077767574,s2.6637394224258641451,s75.202261227642495101
186_112,s-1.0647558369287921654,s0.11803909829407162324,s75.086006231386221543
186_113,s2.0910633906522777536,s2.4657745375902453411,s255.2022527666017595
186_114,s-2.8976558121208526586,s2.1641372310367956722,s75.171543663154196224
186_115,s-0.24215799706738960761,s-1.227924852186754956,s75.709600943709645549
186_116,s1.6763043884269572814,s-3.7498486336438858757,s76.751423388223386723
186_117,s1.161117492806755136,s0.41289731581868177601,s254.89909263531578176
186_118,s1.7091294771200213898,s-2.5619125469989159072,s76.237690752262054161
186_119,s1.0730250075514415897,s-0.21282954408390747369,s254.89908765461697726
186_120,s-3.7696693485331516094,s2.0461570949554377385,s255.17154363038133624
186_121,s0.81634523611497655793,s-3.2953703949038972709,s256.75899486254314752
186_122,s3.7687178053821961399,s-1.5395092213151395644,s74.078118633102022272
186_123,s-0.0052584050886859056914,s-0.80142265570386472806,s255.30533722808044672
186_124,s-3.0531824558090434607,s-0.65205829603468323796,s255.43128947160869302
186_125,s-1.1306596507727237899,s-3.3060944378548438038,s257.51213986756971508
186_126,s-2.1169039466508907665,s-2.6655621688929120872,s257.4929530518578531
186_127,s2.7461540484488438096,s-3.2730011981417055367,s75.22729979606542372
186_128,s2.988721026751957055,s-1.0386050952802583502,s254.07836864921003439
186_129,s-0.16066770906720229117,s-0.60558366252319617562,s75.302179776277995416
186_130,s-0.0075629251646500122302,s0.67972250795153399405,s75.085194628036887821
186_131,s-1.1033210720334671873,s-1.3787943779081481832,s256.25952593732989726
186_132,s-1.764567054302665694,s1.2449657646062242122,s255.08600391368011628
186_133,s-1.2619688796841481704,s-1.185582106851773343,s76.259568669428404064
186_134,s-3.0341875545344514364,s-1.9771632489062522797,s256.21735846300879302
186_135,s0.20834764010259146372,s2.4710638358582053264,s255.80650595532620173
186_136,s0.91905830103311669799,s-0.015154755136596519474,s74.936707050824537646
186_137,s-0.77988490362307993919,s3.1479209855122158856,s256.00603737242090574
186_138,s-2.8422213389528456773,s0.040633313730862090363,s255.08603548178209053
186_139,s3.7688594837500151158,s0.52186398996192018274,s74.526837746265513829
186_140,s0.20921564746881579633,s1.7928996445324967279,s255.54290757447154192
186_141,s0.65424196778953347398,s-3.1031430019771182316,s77.2232348718880246
186_142,s-2.9690438701831203261,s-3.9440814837108022495,s255.11606615604867443
186_143,s-3.2328651086790545222,s-1.2908367589448366264,s260.09684264123302455
186_144,s2.0840442553564386685,s1.7882265076383034863,s254.93434445927510978
186_145,s-2.876809470756413134,s3.3408513575361098447,s76.687007176317450785
186_146,s1.9965875357269835533,s-0.91059870052151037356,s254.07837103962660308
186_147,s1.8429787685455585322,s-0.70812152530852334742,s74.899085446986191528
186_148,s1.8686392633097099747,s-2.7643399870765263948,s253.73275180807979723
186_149,s-1.1758537617950346466,s-2.6565145947302069018,s257.49015501816313645
186_150,s-2.1228100040593842479,s-3.3044276509364900463,s257.51056398088928745
186_151,s1.8366050812706000706,s-3.9416926475668345731,s256.75114519859619122
186_152,s-1.181359719491036353,s-0.55146350869053850641,s75.539382259179703283
186_153,s1.9283098345950364649,s0.61693014559922954021,s74.899092303119232383
186_154,s2.0815031066590772291,s0.41510366591587821716,s254.52682332603029636
186_155,s-3.7696386516093007835,s1.4457386681736605905,s255.08843599438213801
186_156,s-3.7554462590653914233,s-1.1845316591288455044,s302.41697131662368747
186_157,s3.0169430569625657057,s2.4320780581216587812,s254.5418696470844111
186_158,s1.8010025662892794607,s-1.352973452091359885,s75.230316305133726473
186_159,s-2.7275163366541375076,s2.5604815941627188103,s256.68153017489890999
186_160,s-1.0966501402554418299,s-3.9408768182982383266,s257.32981528540506133
186_161,s0.70427641851463240741,s-3.7446822595746076523,s77.172354912312471242
186_162,s2.065383218055800274,s3.1470038172891356965,s255.25158490334703743
186_163,s-2.1975573077229832997,s-0.50946515713290418947,s75.430462349744431094
186_164,s-2.9662787643927872594,s0.96062388656490482752,s75.086043364362851094
186_165,s3.7687177849543163077,s-2.7722931946308415618,s74.078051972829939587
186_166,s-0.27043435293577255951,s-3.7501558987249410393,s77.51189835414668039
186_167,s1.0069590004753332657,s0.60985999165141124845,s74.936740827862152514
186_168,s3.7687178041643609738,s-2.144083132607908837,s74.078116817927963211
186_169,s-1.905263265618247992,s3.341050195648441079,s76.5409468304590348
186_170,s1.0138025746475309852,s-0.8642117933185052836,s254.89908550743024307
186_171,s2.9943596664373939298,s1.0177823287964939958,s254.54186320290588696
186_172,s1.150549947922596683,s1.7918896357957461163,s255.12264457267238527
186_173,s0.22985474580255738086,s1.1007156440566032707,s254.93683690215044635
186_174,s0.05383343602799462585,s2.6792006140495989719,s76.006037336822799944
186_175,s2.7436651220390868566,s-2.6688850633107041865,s73.73275180908471782
186_176,s-1.1716101174191309031,s-2.0016182832358961896,s256.65809677929109966
186_177,s2.7766237884584263895,s-2.0716587676233033655,s74.078117967198323868
186_178,s2.8721559266193672499,s1.9764744372566740438,s74.934345346336428406
186_179,s-3.7696377733880210847,s0.78238906514331107989,s255.08604154964288568
186_180,s2.863253217155687036,s1.2941710237786521187,s74.547615366477998577
186_181,s-0.98588553336191397936,s0.75631098067914359628,s75.086003983815643892
186_182,s1.9307764764205022079,s1.3019863908499844651,s74.906570879456495504
186_183,s-3.120633819599230474,s-2.6352247326543811745,s256.21787086829027658
186_184,s-0.73675793215741269826,s2.4808063512364504355,s256.00603698329268809
186_185,s-2.9018379661192361674,s1.570018522925676896,s75.08843595939440263
187_0,s0.03528656659611938,s2.0043626911760852,s75.54924113665969
187_1,s2.737862242887106,s-2.5861190186684775,s77.84819134957574
187_2,s-1.8762980453595557,s0.5879613194999025,s255.5093289308373
187_3,s-3.775814237174207,s1.3993070842747846,s255.03601315024065
187_4,s-0.3229197211909668,s-1.905656041096534,s77.62330176283871
187_5,s2.078414494966112,s1.7948222603583557,s255.49965599511376
187_6,s2.993184326026607,s0.35548177321244384,s255.49965694208996
187_7,s-3.182284392250241,s-2.6775947155362916,s257.4893403038957
187_8,s1.870308676728468,s-2.1438800474700184,s257.4747622932615
187_9,s-1.3423766728060993,s-1.8852645751828512,s77.51995516488131
187_10,s-2.750274743182328,s1.945242768992632,s255.5041412684421
187_11,s-3.0071171970006314,s0.217398900672168,s75.03602047914158
187_12,s-2.9465572267112536,s1.557027372878581,s75.03601308448573
187_13,s2.983816341546944,s-0.3191548729008028,s255.5007093968818
187_14,s2.90510725037254,s-3.9548875913837613,s257.7953140708266
187_15,s1.897497509523015,s-3.954324568933059,s258.2391924910572
187_16,s1.1393753455453093,s2.4725806044544245,s255.54181798697672
187_17,s-0.003279559873566897,s-0.7878675755069255,s255.54582930505606
187_18,s-3.7767213754669657,s-3.9183012895564917,s241.7483685390256
187_19,s-0.2684397775022577,s-3.766381662604786,s78.03814578561624
187_20,s2.901988402397729,s-2.776116016891244,s257.506667224433
187_21,s-0.8090448901095795,s1.1711825490619658,s255.53266903991593
187_22,s2.8592197537235977,s1.310986795364459,s75.49965603530775
187_23,s-1.3183338584951632,s-3.122410439173,s77.4883392687794
187_24,s2.04922359085299,s3.145179930218046,s255.49965926075882
